date,open,high,low,close,volume,amount
2026-06-03,137,146.69,134.22,140.29,1097300,15462430000
2026-06-02,132.41,143.53,127.87,140.27,1083318,14742600000
2026-06-01,139.82,147.1,131.5,134.83,1155189,16026840000
2026-05-29,134.84,144.75,133.08,139.82,1008405,14185710000
2026-05-28,131.97,136.9,124.71,134.84,1026694,13526820000
2026-05-27,132.2,139.2,128.19,130.96,1102999,14801550000
2026-05-26,114.88,127.37,114.8,127.37,781785,9618410000
2026-05-25,113.2,117.01,109.55,115.72,794411,9102370000
2026-05-22,101.3,107.21,101.2,107.21,668899,7105590000
2026-05-21,101.35,106.7,96.86,97.39,726707,7444840000
2026-05-20,98.71,101.57,97.17,99.76,520464,5182060000
2026-05-19,97.05,101.07,93.22,99.98,811490,7982990000
2026-05-18,89.43,98.15,89.43,98.15,753260,7271190000
2026-05-15,92.58,93.04,86.85,89.15,598251,5401570000
2026-05-14,97.31,99.7,92.3,92.52,934590,8976460000
2026-05-13,84.22,93.38,84.22,93.38,715910,6577330000
2026-05-12,82.9,85.53,81.7,84.82,508736,4297230000
2026-05-11,81.82,83.48,80.2,82.86,480487,3976840000
2026-05-08,79.73,83.35,79.3,81.2,380322,3125390000
2026-05-07,81.62,82.2,79.2,81.2,451021,3697260000
2026-05-06,78,81.97,78,80.01,603167,4912340000
2026-04-30,78.2,79.65,75.52,75.71,468913,3635140000
2026-04-29,75.86,80.07,75.18,77.2,736410,5810890000
2026-04-28,76.54,77.3,73.29,75.82,625638,4759140000
2026-04-27,73.2,76.83,73.2,75.87,557872,4246760000
2026-04-24,73.4,74.9,70.75,71.83,574448,4199340000
2026-04-23,75.21,77.7,72.71,74.15,725714,5491860000
2026-04-22,71.74,75.64,71.2,75.2,678667,5039230000
2026-04-21,68.71,73.2,68.27,71.75,735391,5327140000
2026-04-20,68.48,70.69,67.94,69,564127,3954820000
2026-04-17,66.25,69.57,65.9,68.45,568740,3920320000
2026-04-16,66.52,67.34,65.21,66.76,530250,3563640000
2026-04-15,67.7,70.2,65.74,66.1,930830,6373920000
2026-04-14,63.7,66.86,62.48,66.02,799660,5305590000
2026-04-13,59.56,63.7,59.48,62.67,668701,4202610000
2026-04-10,59.34,61.46,58.4,60.41,602890,3681010000
2026-04-09,57.01,58.95,56.73,58.4,419173,2478620000
2026-04-08,56.2,58.31,55.88,58.18,686975,3980400000
2026-04-07,52.56,55.19,52.2,54.4,594489,3267300000
2026-04-03,51.24,52.5,51.23,51.7,394179,2080290000
2026-04-02,53.34,53.69,50.4,50.83,626013,3281530000
2026-04-01,54.75,55.18,53.75,54.3,331705,1827210000
2026-03-31,53.8,54.8,52.61,53.37,323524,1760450000
2026-03-30,52.65,54.53,52.21,54.3,309474,1685030000
2026-03-27,53.86,54.86,52.78,53.95,373639,2040240000
2026-03-26,57.08,57.19,54.4,54.61,475627,2680010000
2026-03-25,56.85,58,56.2,57,417208,2419940000
2026-03-24,56,56.19,54.26,56.08,407959,2289070000
2026-03-23,57.6,58.02,54.59,55.05,613817,3480310000
2026-03-20,60.2,62.4,59.4,59.42,527576,3258230000
2026-03-19,61.2,61.56,59.5,59.8,415929,2545900000
2026-03-18,61.43,63.48,60.92,62.7,441083,2772130000
2026-03-17,65.1,65.57,61,61.08,481357,3071700000
2026-03-16,62.95,64.11,60.93,63.59,467635,2956820000
2026-03-13,60.99,63.88,60.97,62.64,443421,2804700000
2026-03-12,62.26,65.06,60.98,61.96,384607,2440490000
2026-03-11,64.2,65.02,62.35,62.7,409653,2634910000
2026-03-10,61.6,63.69,61.56,63.61,541019,3434260000
2026-03-09,60.58,60.92,57.27,60.12,561772,3349340000
2026-03-06,64.7,65.19,62.48,63.2,394547,2541390000
2026-03-05,66.55,68.43,64.38,65.18,506862,3402220000
2026-03-04,65.83,67.36,64.3,65.07,432008,2867830000
2026-03-03,70.6,71.8,66.7,66.84,656592,4605530000
2026-03-02,66.22,68.38,66.22,67.65,386328,2641410000
2026-02-27,69.7,71.2,68.1,68.31,504400,3522570000
2026-02-26,68.51,73.7,67.03,72.2,747639,5394080000
2026-02-25,67.1,68.88,66.25,68.4,430257,2946790000
2026-02-24,64.75,67.58,64.31,66.83,470337,3174230000
2026-02-13,64.21,65.02,63.29,63.45,315444,2041910000
2026-02-12,66.43,66.43,63.71,65.02,381370,2502380000
2026-02-11,65.21,69.2,65.21,66.42,549743,3760310000
2026-02-10,64.18,66.08,63.7,64.75,350062,2306850000
2026-02-09,63.7,64.95,63.24,64.09,377007,2442800000
2026-02-06,61.96,64.41,60.3,62.24,401920,2544160000
2026-02-05,62.8,63.49,62.26,62.68,213712,1360020000
2026-02-04,63.72,64.29,61.7,63.56,354422,2256790000
2026-02-03,66.87,67.04,62.58,65.06,481640,3145880000
2026-02-02,67.46,68.9,65.8,66.06,310729,2114150000
2026-01-30,65.83,69.65,64.61,68.15,483966,3293420000
2026-01-29,73.31,74.13,68.13,68.6,509274,3625170000
2026-01-28,72.48,74.94,71.96,73.72,486036,3610450000
2026-01-27,69.45,73,67.77,71.99,460120,3304280000
2026-01-26,69.9,70.93,69.21,69.68,356036,2519970000
2026-01-23,74.3,74.3,69.5,69.94,508456,3636880000
2026-01-22,71.32,73.7,70.27,73.3,674194,4921000000
2026-01-21,66.7,69.49,66.37,68.43,419850,2912020000
2026-01-20,69.2,69.3,66.22,67.2,388791,2653860000
2026-01-19,66.87,70.15,65.98,69.2,410150,2835530000
2026-01-16,68.21,70.04,66.93,68.17,441801,3052780000
2026-01-15,65.22,67.74,65.08,67.54,393361,2666470000
2026-01-14,65.76,67.12,64.85,66.04,401158,2676750000
2026-01-13,67.16,68.33,64.39,65.2,488397,3259840000
2026-01-12,68.6,68.72,66.1,67.27,559089,3791690000
2026-01-09,69.2,70.61,67.12,69.82,430212,3002130000
2026-01-08,71.5,75,69.7,70.64,426768,3115710000
2026-01-07,70.21,73.67,68.62,71.6,457824,3293530000
2026-01-06,71.9,73.78,70.23,71.25,411659,2978680000
2026-01-05,72.7,73.06,70.15,72.45,439503,3180760000
2025-12-31,70.79,72.59,69.43,70.61,308418,2210080000
2025-12-30,71.64,72.6,69.79,69.96,392131,2807720000
2025-12-29,73.76,74.6,70.38,72.4,489666,3568120000
2025-12-26,69.88,74,68.38,73.7,561827,4045240000
2025-12-25,72.2,72.2,68.18,69.88,526159,3711220000
2025-12-24,65.93,71.8,64.08,71.8,518275,3598560000
2025-12-23,64.78,66.37,64.29,65.2,357849,2360380000
2025-12-22,60.2,65.26,60.19,64.77,510166,3268860000
2025-12-19,61.26,61.44,58.81,59.63,272948,1653440000
2025-12-18,62.5,62.9,60.35,60.4,366757,2273990000
2025-12-17,60.71,64.2,60.1,64.19,486701,3081000000
2025-12-16,58.08,62.08,57.83,60.71,536279,3286100000
2025-12-15,58.37,60.2,58.1,58.32,239068,1425820000
2025-12-12,60.51,60.81,57.55,60.2,401552,2412500000
2025-12-11,61.11,63.01,60.03,61.11,357105,2229720000
2025-12-10,62.38,62.7,58.92,61.1,395481,2418430000
2025-12-09,58.98,64.21,58.69,63.07,597700,3753240000
2025-12-08,56.25,59.96,56.18,58.65,450914,2675180000
2025-12-05,56.3,57.04,54.6,56.46,266250,1510550000
2025-12-04,56.76,57.51,54.84,56.4,326368,1856560000
2025-12-03,58.1,59.35,56.86,57.12,260859,1533440000
2025-12-02,58,59.45,57.13,57.97,299321,1766210000
2025-12-01,56.94,58.58,55.05,57.99,367735,2136850000
2025-11-28,56.59,58.1,56.2,56.88,264162,1528990000
2025-11-27,56.7,60.7,56.5,57.05,503112,2999210000
2025-11-26,53.6,57.4,53.37,56.4,501602,2859530000
2025-11-25,52.48,56.3,52.48,54.54,477111,2656070000
2025-11-24,52.47,53.44,50.9,51.87,314465,1659870000
2025-11-21,53.39,54.4,52.21,52.31,306429,1650300000
2025-11-20,57.19,57.4,54.92,55.15,316299,1785810000
2025-11-19,55.22,55.84,54.29,55,231130,1293310000
2025-11-18,55.4,57.18,54.82,55.45,297981,1686150000
2025-11-17,56.48,57.95,55.27,55.9,295498,1688780000
2025-11-14,56.08,57,55.39,56.02,255960,1461200000
2025-11-13,57.2,58.37,56.08,57.58,310329,1802670000
2025-11-12,56.72,58.07,56.08,57.06,411933,2375340000
2025-11-11,60.06,60.08,57.25,57.85,376743,2225890000
2025-11-10,61.75,62.75,56.7,59.19,686180,4097490000
2025-11-07,62.8,63.05,60.37,61.75,326519,2042840000
2025-11-06,63.38,63.96,60.97,63.6,434512,2760910000
2025-11-05,60.11,63.05,59.32,62.48,345521,2137160000
2025-11-04,60.92,64.65,60.92,62.28,503315,3215760000
2025-11-03,62.54,63.47,60.7,62.88,493316,3100460000
2025-10-31,69.1,69.7,63,63.5,604757,3969170000
2025-10-30,68.55,71.19,66.2,68.7,569072,3961210000
2025-10-29,68.41,70.66,67.1,68.52,597923,4154160000
2025-10-28,63.25,68.93,63.2,66.59,735389,4908330000
2025-10-27,58.81,63.55,58.28,63.55,726863,4544570000
2025-10-24,58.1,58.57,53.91,57.7,602499,3457850000
2025-10-23,57.15,58.18,54.28,54.9,312203,1753380000
2025-10-22,56.22,59.86,56.22,57.75,374008,2212560000
2025-10-21,53.92,58.91,53.31,58.22,501939,2881440000
2025-10-20,54.2,56.2,53.24,53.92,441442,2448230000
2025-10-17,59.2,59.4,53.49,53.49,556609,3095170000
2025-10-16,60.7,61.79,59.36,59.52,456541,2786320000
2025-10-15,54.8,61.26,54.01,61.26,577547,3402200000
2025-10-14,59,60.92,55.02,55.62,600798,3496760000
2025-10-13,52.39,59.38,52.39,56.84,545945,3133770000
2025-10-10,55,58.1,53.85,55.52,587686,3353960000
2025-10-09,53.7,56.23,53.5,54.76,445014,2493070000
2025-09-30,54.2,54.65,52.51,53.22,336289,1817690000
2025-09-29,51.71,54.03,51.71,54.03,339948,1836800000
2025-09-26,55.51,55.88,52.18,52.2,430397,2333390000
2025-09-25,54.49,57.38,54,55.52,466723,2647050000
2025-09-24,55.2,56.8,53.78,55.1,494048,2765240000
2025-09-23,61.12,61.48,55.2,57.43,595559,3525680000
2025-09-22,55.18,58.75,54.03,58.3,528314,3085640000
2025-09-19,56,56.48,54.2,54.8,401396,2266920000
2025-09-18,52.35,56.81,51.88,55.19,685542,3801650000
2025-09-17,52.61,53.68,50.8,52.3,389171,2072430000
2025-09-16,52.53,55,52.25,53.03,484718,2652820000
2025-09-15,50.3,53.7,49.87,52.56,506306,2701260000
2025-09-12,51.18,53.06,50.71,51.94,733591,3874560000
2025-09-11,48,51.57,48,51.57,569747,2941950000
2025-09-10,46.3,48.23,45.34,46.77,618088,2967500000
2025-09-09,44.6,45.85,43.91,44.68,365520,1681370000
2025-09-08,47.33,48.7,44.35,45.35,594543,2785160000
2025-09-05,45.17,47.81,44.35,47.33,569822,2693040000
2025-09-04,49.81,51.58,44.69,45.17,719911,3444200000
2025-09-03,48.51,50.38,47.45,49.79,377298,1889070000
2025-09-02,53.13,53.87,48.18,48.3,607598,3132280000
2025-09-01,51.28,53.75,51.1,53.67,420224,2252900000
2025-08-29,50.96,52.66,49.77,52.05,374858,1959160000
2025-08-28,47.2,51.58,46.41,51.3,520172,2604330000
2025-08-27,47.16,49.45,46.68,47.13,448479,2212930000
2025-08-26,48.3,49.3,46.8,47.21,420531,2058700000
2025-08-25,46.8,48.82,46.17,48.67,543767,2650410000
2025-08-22,42.54,47.24,42.54,46.41,557363,2620250000
2025-08-21,43.74,44,42.13,43.25,374920,1663380000
2025-08-20,42.41,43.43,40.56,43.22,435447,1895820000
2025-08-19,43.49,44.9,42.69,43.45,449011,2009970000
2025-08-18,44.45,44.83,43.05,43.49,805913,3645200000
2025-08-15,39.3,43.63,39.2,43.63,765781,3314980000
2025-08-14,40.5,40.53,39.09,39.55,490079,2007860000
2025-08-13,39.08,41.67,38.92,41.42,674772,2818100000
2025-08-12,38.68,39.55,38.62,39,318565,1280320000
2025-08-11,38.73,39.52,38.61,38.88,330628,1331970000
2025-08-08,38.48,39.12,38.04,38.62,279554,1113830000
2025-08-07,39.07,39.75,37.86,38.53,352992,1402090000
2025-08-06,39.1,40.6,38.78,39.12,420217,1705940000
2025-08-05,40.7,40.76,38.99,39.25,413813,1686660000
2025-08-04,38.8,40.08,38.22,39.91,402155,1632130000
2025-08-01,40.75,41.45,38.74,39.8,481457,1971320000
2025-07-31,40.78,42.43,40.78,41.72,452275,1944260000
2025-07-30,40.75,40.92,39.46,40.15,318687,1315970000
2025-07-29,39.8,41,39.26,40.78,419431,1733840000
2025-07-28,37.1,40.39,36.94,40.09,426047,1715660000
2025-07-25,37.3,37.75,36.3,36.85,229689,873850000
2025-07-24,37.36,38.3,36.76,37.65,371167,1443170000
2025-07-23,37.25,37.25,36.03,36.95,299290,1127910000
2025-07-22,36.81,38.77,36.8,37.26,511339,1987420000
2025-07-21,35.31,37.79,35.02,37.21,582611,2187420000
2025-07-18,36.4,36.6,34.81,35.3,404207,1489640000
2025-07-17,33.45,36.45,33.41,36.26,577814,2113440000
2025-07-16,34.49,34.65,33.38,33.7,362451,1269410000
2025-07-15,33.35,34.69,33.11,34.5,664616,2350370000
2025-07-14,31.25,31.91,31.15,31.71,286790,938110000
2025-07-11,32.6,32.7,31.26,31.33,398468,1311580000
2025-07-10,32.18,33.2,31.41,32.95,508278,1705560000
2025-07-09,31.8,32.27,31.22,31.63,440526,1451360000
2025-07-08,28.98,31.12,28.97,30.85,417503,1325340000
2025-07-07,29.55,30.67,28.95,29.05,337875,1037660000
2025-07-04,28.38,30.3,28.38,29.8,520287,1603830000
2025-07-03,27.48,28.75,27.47,28.67,312446,922790000
2025-07-02,28.95,28.95,27.15,27.79,435516,1262290000
2025-07-01,28.8,29.34,28.47,29.3,235556,708630000
2025-06-30,29.1,29.16,28.5,28.95,244919,735540000
2025-06-27,28.28,29.09,28.2,28.95,242181,727180000
2025-06-26,28.46,29.1,28.21,28.3,278339,831800000
2025-06-25,27.84,28.26,27.63,28.16,240167,699980000
2025-06-24,27.79,28.09,27.23,27.68,269718,774200000
2025-06-23,27.48,28.3,27.11,27.57,276694,796570000
2025-06-20,28.02,28.19,27.36,27.7,233784,677600000
2025-06-19,28.6,28.85,27.83,27.98,271082,799290000
2025-06-18,26.81,29.09,26.8,28.55,570132,1682190000
2025-06-17,27.6,27.6,26.69,26.83,178075,502920000
2025-06-16,26.79,28,26.79,27.4,285449,822880000
2025-06-13,26.84,27.5,26.68,26.8,193605,546140000
2025-06-12,26.82,27.28,26.75,26.95,208877,590160000
2025-06-11,25.94,27.58,25.94,26.87,316139,891130000
2025-06-10,26.4,26.4,25.7,25.95,196890,535990000
2025-06-09,27,27.2,26.46,26.55,214583,598760000
2025-06-06,27.08,27.3,26.7,27.05,193142,545760000
2025-06-05,25.96,27.65,25.76,27.18,401299,1124690000
2025-06-04,24.8,26.15,24.8,26.1,295238,799270000
2025-06-03,25,25.16,24.61,24.63,147162,383360000
2025-05-30,25.16,25.32,24.81,25,162756,427200000
2025-05-29,25,26.03,25,25.54,279188,751400000
2025-05-28,24.46,24.83,24.26,24.54,146360,376920000
2025-05-27,25.02,25.05,23.89,24.29,231452,589170000
2025-05-26,25.09,25.4,24.7,25.13,130636,341340000
2025-05-23,25.23,25.31,24.66,24.84,155575,406820000
2025-05-22,25.2,25.57,25.03,25.31,118753,322290000
2025-05-21,24.96,25.39,24.74,25.32,164269,441800000
2025-05-20,25.11,25.58,24.85,25.11,163646,443120000
2025-05-19,25.52,25.53,24.72,25.08,196336,527930000
2025-05-16,25.47,26.2,25.31,25.52,249329,683510000
2025-05-15,25.84,26.61,25.3,26.01,395530,1102100000
2025-05-14,25.2,27.01,25.2,25.98,585243,1639650000
2025-05-13,24.69,25.45,24.34,24.4,372809,994730000
2025-05-12,24.08,24.44,23.86,24.28,232538,602810000
2025-05-09,24.28,24.3,23.38,23.53,216932,552160000
2025-05-08,23.47,24.55,23.42,24.35,344876,899110000
2025-05-07,23.97,24.06,23.28,23.41,251226,639480000
2025-05-06,22.77,23.65,22.74,23.64,310839,783060000
2025-04-30,22.46,22.53,22.08,22.49,185193,447420000
2025-04-29,22.46,23,22.17,22.31,248005,604590000
2025-04-28,21.82,22.32,21.8,22.16,164335,393120000
2025-04-25,21.65,22.66,21.6,21.96,269761,647470000
2025-04-24,21.99,22.14,21.52,21.58,113357,266980000
2025-04-23,21.99,22.33,21.71,22,277217,661710000
2025-04-22,21.6,21.85,21.22,21.48,173903,405930000
2025-04-21,21.24,21.7,20.75,21.55,204707,476410000
2025-04-18,20.7,21.19,20.69,21.1,178411,406530000
2025-04-17,20,20.73,19.88,20.59,253954,566020000
2025-04-16,20.76,20.97,19.75,20.1,396880,871710000
2025-04-15,21.31,21.35,20.95,21.06,183064,419350000
2025-04-14,22.18,22.29,21.11,21.29,341440,797560000
2025-04-11,21.28,21.89,20.9,21.53,378341,879290000
2025-04-10,21.7,22.25,21,21.3,660306,1550840000
2025-04-09,19.2,20.6,19,20.06,517011,1117770000
2025-04-08,22.2,22.2,19.47,19.92,770297,1683720000
2025-04-07,21.83,22.25,21.83,21.83,145462,344690000
2025-04-03,25.08,25.46,24.13,24.45,375144,989070000
2025-04-02,25.92,26.36,25.71,25.92,158040,439180000
2025-04-01,25.7,26.54,25.53,25.95,247576,688660000
2025-03-31,25.95,26.04,25.2,25.41,248824,679570000
2025-03-28,25.66,26.15,25.66,25.95,149798,415190000
2025-03-27,25.4,26.25,25.19,25.88,270680,745800000
2025-03-26,25.92,26.55,25.68,25.72,265227,736040000
2025-03-25,27.32,27.42,25.68,25.78,340799,959650000
2025-03-24,26.7,27.58,26.66,27.2,276417,799770000
2025-03-21,26.26,27,26.16,26.97,389480,1110480000
2025-03-20,26.22,26.98,26.02,26.44,361052,1022270000
2025-03-19,28.8,28.8,26.44,26.44,881926,2519740000
2025-03-18,28.72,30.18,28.21,29.58,515047,1597810000
2025-03-17,29.33,29.5,28.05,28.68,359206,1091530000
2025-03-14,27.25,29.67,27.2,29.32,584525,1776910000
2025-03-13,27.68,28.1,27.08,27.13,236538,692420000
2025-03-12,27.59,28.24,26.73,27.6,349161,1023470000
2025-03-11,27.5,28.38,27.2,27.57,379085,1121430000
2025-03-10,26.84,27.95,26.75,27.76,384321,1128310000
2025-03-07,26.76,27.38,26.58,26.9,329621,948580000
2025-03-06,27.29,27.5,26.78,27.05,341531,987310000
2025-03-05,26.42,27.65,26.4,27.08,320516,928630000
2025-03-04,25.06,26.46,24.82,26.24,463576,1273500000
2025-03-03,26.87,27,25.79,26.11,480104,1348600000
2025-02-28,28.68,28.96,26.8,26.97,650859,1910330000
2025-02-27,29.97,30.49,28.99,29.3,373442,1172080000
2025-02-26,29.71,30.62,29.41,29.65,428289,1357110000
2025-02-25,29.66,30.2,29.24,29.43,493508,1547800000
2025-02-24,32.03,32.17,30.15,30.66,625520,2045590000
2025-02-21,31.5,33.58,31.49,32.46,310366,1078410000
2025-02-20,32.05,32.6,31.27,31.92,242763,817200000
2025-02-19,31.2,32.29,31.2,32.03,308515,1033920000
2025-02-18,30.79,32.8,30.55,31.91,528727,1787870000
2025-02-17,27.53,30.66,27.5,30.42,396025,1247960000
2025-02-14,27.81,28.3,27.54,27.78,177359,526180000
2025-02-13,28.2,28.77,27.61,27.81,270990,811150000
2025-02-12,27.22,28.37,26.99,28.27,255833,762490000
2025-02-11,27.15,27.7,26.88,27.25,289932,844150000
2025-02-10,26.83,27.33,26.35,27.04,313441,900380000
2025-02-07,26,27.5,25.99,27.05,462134,1330320000
2025-02-06,25.58,26.17,24.93,25.91,623396,1707540000
2025-02-05,27.32,27.43,25.04,25.04,612809,1668250000
2025-01-27,28.2,28.7,27.28,28.02,444576,1325500000
2025-01-24,28.09,29.52,27.68,28.82,628208,1911220000
2025-01-23,29.62,29.86,27.66,28.16,593164,1789810000
2025-01-22,27.98,29.37,27.29,29,738233,2229710000
2025-01-21,27.35,27.68,27.02,27.48,544993,1589170000
2025-01-20,26.56,28.09,26.36,27.26,851708,2469500000
2025-01-17,22.81,25.65,22.8,25.65,757176,2032800000
2025-01-16,23.39,23.57,22.88,23.15,235370,587580000
2025-01-15,23.42,23.65,22.94,23.15,223974,560680000
2025-01-14,22.86,23.76,22.55,23.65,293382,737290000
2025-01-13,23.22,23.9,22.7,22.86,278215,696930000
2025-01-10,24.24,24.24,23.39,23.63,531710,1359050000
2025-01-09,22.92,24.9,22.88,24.38,841485,2217760000
2025-01-08,21.7,22.68,21.5,22.47,269052,645310000
2025-01-07,20.89,21.98,20.8,21.84,308889,723260000
2025-01-06,20.98,21.28,20.63,20.85,201108,455540000
2025-01-03,21.7,21.95,20.85,21.02,255867,593070000
2025-01-02,22.19,22.58,21.47,21.67,302340,718640000
2024-12-31,23.38,23.42,22,22.25,372159,900070000
2024-12-30,23.41,23.78,23.15,23.32,259830,653880000
2024-12-27,23.9,24.17,23.45,23.6,252505,645770000
2024-12-26,22.46,24.16,22.1,24.02,392998,993900000
2024-12-25,22.3,22.76,22.26,22.56,175776,428130000
2024-12-24,22.41,22.49,21.9,22.36,218895,524570000
2024-12-23,22.82,23.3,22.25,22.3,251028,611000000
2024-12-20,22.73,23.36,22.5,22.94,293270,726630000
2024-12-19,22.29,23.02,22.21,22.89,267383,654090000
2024-12-18,22.85,23.1,22.08,22.65,321707,785210000
2024-12-17,21.85,23.15,21.6,22.73,624297,1528050000
2024-12-16,20.6,22,20.52,21.8,551483,1291510000
2024-12-13,20.78,21.25,20.45,20.49,187059,422060000
2024-12-12,20.79,21.25,20.64,20.94,214900,489460000
2024-12-11,20.9,21.14,20.56,20.78,236024,532660000
2024-12-10,20.85,21.25,20,21.02,461706,1045400000
2024-12-09,20.67,21.08,20.14,20.37,282775,630390000
2024-12-06,20.04,21.18,20.04,20.96,652683,1469520000
2024-12-05,19.38,19.6,19.28,19.32,126350,268080000
2024-12-04,19.5,19.64,19.2,19.4,150103,317800000
2024-12-03,19.47,19.89,19.28,19.44,166807,356150000
2024-12-02,19.27,19.75,19.21,19.46,206766,440930000
2024-11-29,19.21,19.57,19.08,19.26,230064,485430000
2024-11-28,19.3,19.45,19.08,19.26,134895,283670000
2024-11-27,18.71,19.34,18.39,19.33,194092,402850000
2024-11-26,18.55,19,18.55,18.77,164719,339500000
2024-11-25,18.92,19.02,18.38,18.6,242832,495510000
2024-11-22,19.45,19.68,18.88,18.92,181117,381950000
2024-11-21,19.41,19.74,19.23,19.48,174408,372140000
2024-11-20,19.09,19.51,18.89,19.41,209613,442860000
2024-11-19,18.92,19.19,18.64,19.09,139127,288530000
2024-11-18,19.18,19.53,18.67,18.91,205448,428570000
2024-11-15,19.48,19.78,19.06,19.1,216664,460070000
2024-11-14,20.07,20.27,19.39,19.5,237980,513430000
2024-11-13,20.19,20.72,19.89,20.37,319256,703020000
2024-11-12,20.86,20.88,20.25,20.48,330732,737850000
2024-11-11,20.22,21.01,20.14,20.86,420118,944420000
2024-11-08,20.41,21,20.26,20.32,319698,715280000
2024-11-07,20.1,20.78,19.95,20.4,380522,842710000
2024-11-06,20.91,21.08,19.9,20.09,486256,1078110000
2024-11-05,19.5,21.05,19.33,20.83,684895,1531090000
2024-11-04,19.39,20.18,19.22,19.5,519851,1113420000
2024-11-01,18.58,19.69,18.49,19.44,755560,1595050000
2024-10-31,18.28,18.92,17.94,18.76,442399,900210000
2024-10-30,18.62,18.8,18.05,18.36,399433,807060000
2024-10-29,18.1,19.02,17.92,18.56,664262,1353180000
2024-10-28,18.18,18.19,17.48,17.92,321490,630310000
2024-10-25,18.1,18.31,17.9,18.17,264731,526690000
2024-10-24,18.01,18.37,17.9,18.03,245587,487760000
2024-10-23,18.04,18.68,17.79,18.19,412210,829040000
2024-10-22,18.16,18.27,17.61,18.05,319056,629870000
2024-10-21,18.03,18.49,17.46,17.99,571764,1130340000
2024-10-18,16.77,18.12,16.77,17.71,497501,960060000
2024-10-17,17.1,17.32,16.82,16.89,217058,409390000
2024-10-16,17.07,17.3,16.73,16.92,265098,497180000
2024-10-15,17.79,18,17.3,17.35,369887,721890000
2024-10-14,17.22,17.88,16.88,17.86,307520,592060000
2024-10-11,18.3,18.3,17.05,17.35,333561,641760000
2024-10-10,18.69,19.19,18.04,18.27,400420,813440000
2024-10-09,19.7,19.93,18.48,18.58,554275,1168800000
2024-10-08,21.12,21.12,19.2,20.55,755272,1659340000
2024-09-30,18.2,19.15,17.77,19.04,527175,1073030000
2024-09-27,16.5,17.4,16.48,17.39,204464,384190000
2024-09-26,15.69,16.27,15.45,16.27,338139,595410000
2024-09-25,15.9,16.37,15.69,15.74,361731,645190000
2024-09-24,14.89,15.87,14.89,15.76,272121,470870000
2024-09-23,15,15.41,14.81,14.93,162402,274470000
2024-09-20,14.8,15.17,14.67,15.08,238638,398900000
2024-09-19,15.1,15.17,14.69,14.84,201503,336090000
2024-09-18,15.2,15.27,14.84,14.95,124804,209580000
2024-09-13,15.13,15.68,15.06,15.28,139625,240490000
2024-09-12,15.69,15.81,15.12,15.12,146889,251930000
