date,open,high,low,close,volume,amount
2026-06-23,78.23,78.24,73.05,73.45,2416537,18313380000
2026-06-22,77.43,78.76,75.15,78.23,2989520,23317730000
2026-06-18,71.35,79.25,71.3,77.43,4249682,33063390000
2026-06-17,71.05,72.18,70.35,71.99,1654286,11897340000
2026-06-16,72.75,74.34,71.85,72.25,1741995,12770880000
2026-06-15,70.82,72.75,69.83,72.75,1626218,11779210000
2026-06-12,71.29,71.61,69.35,69.48,1465028,10432760000
2026-06-11,69.17,70.9,67.55,68.87,1484767,10344070000
2026-06-10,72.25,72.85,69.6,70.48,1464118,10529780000
2026-06-09,71.34,74.23,70.23,74.09,2025786,14788290000
2026-06-08,69.34,72.65,68.69,69.83,1973161,14013580000
2026-06-05,76.85,77.56,72.45,73.41,2616486,19787640000
2026-06-04,79.35,80.21,76.7,77.9,2805857,22120460000
2026-06-03,79.3,84.3,77.78,80.4,3866136,31591780000
2026-06-02,74.35,80.46,73.2,79.36,3778912,29404850000
2026-06-01,74.55,75.85,71.54,73.1,3013251,22439240000
2026-05-29,78.1,78.98,72.45,72.75,3593584,27385460000
2026-05-28,69.35,75.63,68.24,74.35,3616913,26437570000
2026-05-27,69.25,73.09,69.04,69.43,2892366,20706830000
2026-05-26,69.21,70.15,67.35,69.33,2189253,15170850000
2026-05-25,67.35,69.85,66.65,69.65,2659917,18455960000
2026-05-22,65.46,67.01,63.85,66.51,1947455,12964390000
2026-05-21,68.55,68.85,64.35,64.85,2096550,14161390000
2026-05-20,67.55,67.84,65.85,67.5,2102607,14152920000
2026-05-19,67.65,68.39,65.75,67.91,1914641,12976780000
2026-05-18,65.23,69.58,64.3,68.33,2518482,17163110000
2026-05-15,68.85,71.11,66.72,66.97,3425679,23796800000
2026-05-14,73.35,73.35,66.63,67.95,4017452,28126040000
2026-05-13,63.45,70.19,63.21,70.19,4073570,28051300000
2026-05-12,65.22,65.25,62.58,63.75,2135259,13728800000
2026-05-11,63.55,65.22,62.35,65.2,2724029,17645520000
2026-05-08,62.35,63.55,62.12,62.63,1620171,10254090000
2026-05-07,63.44,63.94,62.35,63.53,2103300,13456080000
2026-05-06,62.63,63.23,61.09,62.43,2652838,16736720000
2026-04-30,65.25,65.55,62.06,62.23,2924075,18634450000
2026-04-29,67.12,67.12,63.35,65.61,2823039,18504470000
2026-04-28,66.6,68.34,66.27,67.55,2371396,16104810000
2026-04-27,65.36,67.35,64.73,66.6,2358367,15753240000
2026-04-24,65.92,66.56,63.02,64.36,2646640,17269490000
2026-04-23,66.33,68.45,66.01,67.27,2777453,18794970000
2026-04-22,60.54,66.9,60.38,66.24,3160832,20397860000
2026-04-21,60.32,60.85,59.22,60.76,1392037,8465550000
2026-04-20,61.24,62.68,60.36,60.86,2131508,13190140000
2026-04-17,58.95,60.55,58.33,60.32,1878179,11395670000
2026-04-16,57.34,59.34,56.75,58.67,1805236,10650560000
2026-04-15,58.71,59.32,56.55,57.17,1973741,11572420000
2026-04-14,55.82,58.64,55.48,58.27,2549507,14856720000
2026-04-13,55.35,55.9,54.75,55.05,1357149,7584960000
2026-04-10,54.95,56.62,54.68,55.87,1909441,10791050000
2026-04-09,54.35,55.16,54.15,54.37,1553887,8582700000
2026-04-08,53.51,55.96,52.73,55.96,2517587,13875060000
2026-04-07,52.33,53.35,51.35,51.93,1205864,6393560000
2026-04-03,51.95,52.53,51.35,51.53,1045401,5487290000
2026-04-02,52.01,53.8,51.1,51.35,1571751,8293710000
2026-04-01,52.35,52.85,50.82,52.67,2154300,11336940000
2026-03-31,48.35,52.2,47.88,50.81,2386740,12272910000
2026-03-30,47.81,48.64,47.68,48.62,662624,3236150000
2026-03-27,47.98,49.25,47.75,48.88,784645,3859060000
2026-03-26,49.35,50.85,48.92,49.09,1072890,5412610000
2026-03-25,48.74,50.35,48.37,49.66,1264703,6338620000
2026-03-24,47.92,48.23,46.84,48.19,1107629,5341880000
2026-03-23,48.3,48.44,46.7,46.95,1370951,6598960000
2026-03-20,50.33,51.8,49.56,49.65,1544521,7926090000
2026-03-19,50.35,50.64,49.55,49.81,1056018,5355120000
2026-03-18,50.65,51.49,50.2,51.41,1174776,6043830000
2026-03-17,52.34,52.53,50.22,50.25,1319376,6852070000
2026-03-16,51.53,52.09,50.85,52.05,1010045,5253460000
2026-03-13,51.37,52.52,51.36,51.84,941798,4954740000
2026-03-12,53.25,54.13,51.57,51.89,1410061,7525160000
2026-03-11,54.05,54.34,52.95,53.24,1220073,6604830000
2026-03-10,52.98,53.73,52.75,53.71,1173851,6334070000
2026-03-09,52.11,52.29,50.56,52.14,1694579,8790870000
2026-03-06,54.15,54.25,53.15,53.68,869298,4715930000
2026-03-05,54.14,55.61,53.68,54.45,1362380,7536710000
2026-03-04,53.33,54.51,52.86,53.11,1075282,5812730000
2026-03-03,55.19,57.15,54.23,54.23,1932188,10900360000
2026-03-02,53.35,55.35,53.19,54.88,1184120,6514510000
2026-02-27,55.65,55.79,54.45,55.05,1701812,9452130000
2026-02-26,56.75,57.89,55.65,57.3,1627260,9381200000
2026-02-25,55.16,56.93,55.05,56.74,1699412,9646920000
2026-02-24,54.76,55.44,54.25,54.73,1075010,5974130000
2026-02-13,53.8,55.1,53.55,54.1,687646,3783940000
2026-02-12,54.7,55.31,53.87,54.68,834276,4602130000
2026-02-11,54.95,55.47,54.36,54.55,750772,4155200000
2026-02-10,55.08,56.34,54.93,55.42,1113030,6274390000
2026-02-09,55.55,55.85,54.66,54.87,1400986,7821090000
2026-02-06,52.35,54.83,51.76,53.75,1377722,7455380000
2026-02-05,51.62,53.67,51.55,53.23,1443856,7764330000
2026-02-04,54.04,54.13,51.95,52.76,1890656,10116230000
2026-02-03,55.65,55.77,53.38,55.1,1675103,9241040000
2026-02-02,56.15,56.85,55.02,55.03,1563503,8818530000
2026-01-30,56.35,57.35,54.97,57.05,1731944,9842500000
2026-01-29,60.03,60.23,56.23,56.95,3245544,19026940000
2026-01-28,61.65,61.99,59.46,60.04,1719901,10559470000
2026-01-27,58.86,61.35,58.05,60.32,2123445,12908320000
2026-01-26,59.44,59.44,58.36,58.61,1178431,6991160000
2026-01-23,61.35,61.4,59.43,59.46,2032992,12294800000
2026-01-22,61.04,62.35,60.14,62.1,2218563,13776640000
2026-01-21,58.06,61.14,58.05,60.91,1734936,10542400000
2026-01-20,59.65,59.8,58.15,59.02,1395115,8288320000
2026-01-19,61.46,61.53,60.06,60.25,1883890,11531500000
2026-01-16,60.55,63.35,60.55,62.35,2625963,16419500000
2026-01-15,58.32,60.02,57.91,59.81,1426215,8569050000
2026-01-14,59.12,59.51,58.39,59.02,1562402,9382960000
2026-01-13,59.8,60.75,58.11,58.45,1930316,11626280000
2026-01-12,60.51,60.72,58.77,59.95,2110816,12764100000
2026-01-09,59.52,60.77,59.07,60.5,1565321,9545360000
2026-01-08,62.33,62.49,60.09,60.35,1859715,11514880000
2026-01-07,62.43,63.68,61.62,62.17,1657003,10505070000
2026-01-06,62.69,63.99,61.88,63.07,1708615,10875610000
2026-01-05,62.31,63.3,61.73,62.69,1593406,10131700000
2025-12-31,63.26,63.56,60.88,61.07,1564104,9816590000
2025-12-30,62.82,64.32,62.03,63.25,1492962,9567560000
2025-12-29,62.76,65.41,62.75,64.26,1884924,12359240000
2025-12-26,65.52,65.52,62.82,62.86,1929297,12420980000
2025-12-25,64.42,67.17,64.42,65.74,2022245,13545520000
2025-12-24,63.2,65.02,62.61,64.16,2178730,14124840000
2025-12-23,59.58,62.4,59.34,61.88,2164938,13545830000
2025-12-22,58.49,60.02,58.14,59.64,1764853,10628030000
2025-12-19,58.21,58.24,56.76,57.32,990077,5794320000
2025-12-18,58.58,58.88,57.27,57.3,1761502,10379610000
2025-12-17,58.12,60.58,57.7,60.52,1622526,9798310000
2025-12-16,57.97,59.34,57.4,57.97,1294221,7675210000
2025-12-15,58.52,59.7,58.13,58.16,1374058,8203960000
2025-12-12,60.02,61.52,58.88,60.77,1685144,10301370000
2025-12-11,63.03,63.9,60.63,61.32,1920907,12140310000
2025-12-10,65.86,65.98,63.02,64.23,2195275,14245140000
2025-12-09,63.02,67.4,62.2,67.01,2938040,19562030000
2025-12-08,59.77,63.29,59.4,62.43,2410754,15117130000
2025-12-05,61.01,61.28,59.02,60.14,1305590,7989110000
2025-12-04,59.9,61.98,58.7,60.42,1570775,9625770000
2025-12-03,60.02,61.79,60.02,60.7,1865931,11572940000
2025-12-02,58.85,61.72,58.74,59.98,2091277,12795590000
2025-12-01,59.05,59.23,57.02,58.83,1807887,10722490000
2025-11-28,59.26,59.78,58.04,59.74,1667788,10007820000
2025-11-27,59.04,62.47,58.93,59.29,2758875,17029730000
2025-11-26,54.33,60.12,54.04,57.95,2812843,16345300000
2025-11-25,55.38,57.36,55.18,55.63,2262144,12916590000
2025-11-24,60.02,60.82,53.62,54.96,3320091,18723570000
2025-11-21,62.07,62.47,59.1,59.69,1902893,11707880000
2025-11-20,67.08,67.35,64.02,64.96,1421754,9427700000
2025-11-19,63.52,65.64,63.22,64.08,1456366,9533080000
2025-11-18,62.67,65.52,62.22,63.74,1146975,7466280000
2025-11-17,63.41,65.51,63.34,63.96,1162681,7593010000
2025-11-14,64.82,65.51,63.28,63.29,1550452,10095920000
2025-11-13,66.6,67.89,65.21,67.01,1216656,8199300000
2025-11-12,65.47,68.57,64.68,67.62,1369682,9283980000
2025-11-11,71.02,71.08,67.02,67.05,1409353,9758750000
2025-11-10,71.02,71.23,67.02,70.52,2122826,14784380000
2025-11-07,73.09,73.52,70.65,71.72,1585420,11558340000
2025-11-06,74.26,75.72,73.12,75.24,1724829,13036720000
2025-11-05,69.33,74.82,68.89,74.26,1672507,12189760000
2025-11-04,73.79,74.22,71.49,72.51,1312358,9664880000
2025-11-03,69.38,75.02,69.23,73.91,2143326,15719910000
2025-10-31,76.97,77.69,70.52,71.02,2462987,18180680000
2025-10-30,79.02,82.9,76.72,76.99,2408910,19314780000
2025-10-29,77.14,80.41,76.92,79.82,1991939,15896270000
2025-10-28,70.2,74.78,70.07,73.01,2028042,14958410000
2025-10-27,68.28,72.6,68.28,71.78,2348792,16679870000
2025-10-24,64.2,66.72,63.08,66.27,1790208,11869080000
2025-10-23,63.82,64.04,61.72,63.01,1110253,7078120000
2025-10-22,66.01,66.02,63.52,64.48,1671917,11014890000
2025-10-21,61.96,67.21,61.44,67.02,2522878,16620320000
2025-10-20,61.02,62.84,60.09,61.08,1450023,9053010000
2025-10-17,62.02,62.29,58.92,59.03,1378795,8413470000
2025-10-16,61.02,63.37,60.72,62.61,1159393,7332050000
2025-10-15,58.74,62.92,57.52,62.4,1911663,11740560000
2025-10-14,64.01,64.68,58.27,58.74,1946791,12102480000
2025-10-13,60.02,63.65,60.02,62.5,1708677,10776330000
2025-10-10,67.33,69.01,64.48,65.43,1842838,12406940000
2025-10-09,66.13,69.9,66.02,67.47,2215437,15252470000
2025-09-30,65.82,68.5,64.54,65.03,1653417,11090700000
2025-09-29,63.87,66.52,63.87,65.6,1550358,10295120000
2025-09-26,66.57,67.53,63.67,63.89,1921757,12691210000
2025-09-25,66.9,68.88,65.21,67.48,1886682,12883410000
2025-09-24,67.82,68.96,66.52,67.65,1963844,13461290000
2025-09-23,73.74,73.74,67.52,69.89,2670327,19020540000
2025-09-22,65.57,70.91,63.66,69.52,2399280,16708440000
2025-09-19,64.66,67.65,64.02,65.12,2368673,15781010000
2025-09-18,58.41,66.25,58.41,63.38,3150669,20292010000
2025-09-17,57.92,62.02,56.73,60.14,2419094,14585320000
2025-09-16,58.89,60.92,57.89,58.75,1794970,10801450000
2025-09-15,59.02,60.3,57.52,58.92,1931719,11563490000
2025-09-12,57.9,62.12,57.05,60.92,3156052,19269400000
2025-09-11,54.82,58.06,53.67,58.06,2722798,15528040000
2025-09-10,50.62,52.69,49.62,52.69,3460787,18310220000
2025-09-09,49.42,50.52,46.52,47.81,2621774,12944730000
2025-09-08,54.02,55.16,49.4,50.42,3032515,15981220000
2025-09-05,52.32,56.22,49.62,54.85,3390913,18175750000
2025-09-04,55.52,56.9,48.95,52.15,3338313,18022750000
2025-09-03,52.9,54.62,50.1,53.26,2219157,11903010000
2025-09-02,55.72,57.02,51.53,52.9,2723115,15010980000
2025-09-01,53.01,55.98,51.32,54.64,2695192,14793140000
2025-08-29,47.02,52.85,46.16,52.85,3430227,17371650000
2025-08-28,43.62,48.97,43.24,47.96,3459293,16267080000
2025-08-27,44.02,46.91,43.53,44.74,2603612,12048550000
2025-08-26,45.9,46.02,44.5,44.5,2216374,10207620000
2025-08-25,45.52,47.09,43.72,47.02,3060730,14043650000
2025-08-22,43.52,46.31,43.02,44.85,2412630,11006050000
2025-08-21,46.44,47.42,43.59,44.31,2316619,10647330000
2025-08-20,45.52,47.98,44.82,46.93,2530587,11955180000
2025-08-19,43.04,47.93,42.7,47.93,2730438,12733530000
2025-08-18,43.82,44.27,40.68,43.48,2630780,11509160000
2025-08-15,41.61,44.72,41.52,43.88,2306713,10234690000
2025-08-14,42.98,44.8,42,42.24,2420015,10650280000
2025-08-13,38.74,42.7,37.97,42.7,2423668,10023780000
2025-08-12,35.49,38.73,35.49,38.73,2228502,8550590000
2025-08-11,35.52,36.21,34.12,35.37,1929848,7003980000
2025-08-08,34.75,36.57,34.08,35.61,1801252,6572390000
2025-08-07,35.22,36.66,33.74,34.67,2435918,8779280000
2025-08-06,33.12,33.71,32.57,33.32,1476207,5047530000
2025-08-05,32.52,34.36,32.13,34.07,2445901,8367480000
2025-08-04,31.42,32.12,31.23,31.99,1381801,4507280000
2025-08-01,33.02,33.32,31.5,32.02,2193951,7294070000
2025-07-31,32.28,34.92,32.22,33.63,3022803,10515070000
2025-07-30,29.38,32.63,28.67,31.66,2068356,6670340000
2025-07-29,27.94,29.66,27.69,29.57,1788365,5443610000
2025-07-28,27.32,27.95,26.99,27.95,1522496,4437870000
2025-07-25,26.83,27.53,26.79,27.04,1074339,3082060000
2025-07-24,25.57,27.33,25.43,26.83,2239425,6254560000
2025-07-23,24.88,25.14,24.73,24.96,1140934,3028690000
2025-07-22,25.38,26.64,25.18,25.34,1418847,3881830000
2025-07-21,25.38,25.93,25.13,25.4,865038,2336500000
2025-07-18,25.87,26.37,25.44,25.49,1289587,3527150000
2025-07-17,25.01,26.01,25.01,25.88,1571342,4272930000
2025-07-16,25.37,25.79,25.03,25.11,1456232,3923860000
2025-07-15,24.68,25.79,24.55,25.63,2763471,7421230000
2025-07-14,24.38,24.6,23.78,24.3,1084306,2808310000
2025-07-11,24.48,24.95,24.26,24.38,1439146,3755700000
2025-07-10,25.28,25.37,24.26,24.54,1864206,4894680000
2025-07-09,25.38,25.5,24.88,24.98,2653866,7099470000
2025-07-08,23.26,24.76,23.18,24.76,2896954,7483430000
2025-07-07,22.18,22.71,21.72,22.36,1648997,3935420000
2025-07-04,21.69,22.73,21.66,22.19,3236055,7750320000
2025-07-03,19.64,21.66,19.64,21.66,3418388,7812150000
2025-07-02,19.58,19.69,19.43,19.54,536834,1135720000
2025-07-01,19.64,20.01,19.38,19.78,750580,1598490000
2025-06-30,19.86,19.93,19.58,19.76,758585,1620980000
2025-06-27,19.42,20.03,19.1,19.73,1161620,2473590000
2025-06-26,19.78,20.08,19.4,19.42,1179644,2510680000
2025-06-25,18.87,19.45,18.87,19.36,1149523,2399820000
2025-06-24,18.79,18.93,18.61,18.67,711368,1447440000
2025-06-23,18.81,19.04,18.36,18.58,784295,1586400000
2025-06-20,19.29,19.38,18.96,18.97,500864,1037040000
2025-06-19,19.48,19.94,19.12,19.19,807375,1701360000
2025-06-18,19.03,19.63,18.65,19.54,1178883,2448920000
2025-06-17,19.69,19.76,18.94,18.98,882107,1836400000
2025-06-16,19.23,20.14,19.2,19.6,1235136,2644510000
2025-06-13,18.98,19.57,18.91,19.28,1043343,2183420000
2025-06-12,18.63,19.28,18.61,19.04,1048122,2171610000
2025-06-11,18.63,19.13,18.61,18.78,858063,1762640000
2025-06-10,18.83,18.84,18.34,18.54,625185,1262550000
2025-06-09,18.9,19.03,18.59,18.81,743828,1520630000
2025-06-06,18.88,18.88,18.63,18.69,848004,1726460000
2025-06-05,17.76,19.08,17.76,18.94,2321442,4706400000
2025-06-04,17.33,17.87,17.33,17.81,1112026,2150780000
2025-06-03,17.2,17.34,17.14,17.17,497426,936630000
2025-05-30,17.7,17.77,17.31,17.31,935605,1784380000
2025-05-29,17.19,18.23,17.19,18.08,1769327,3465260000
2025-05-28,16.88,17.06,16.78,16.96,331845,616340000
2025-05-27,17.14,17.14,16.77,16.85,432192,799700000
2025-05-26,17.22,17.28,17.03,17.14,381887,716200000
2025-05-23,17.46,17.78,17.17,17.17,536671,1020420000
2025-05-22,17.26,17.64,17.2,17.43,544319,1039620000
2025-05-21,17.44,17.44,17.25,17.35,329366,624460000
2025-05-20,17.43,17.58,17.23,17.44,397482,756350000
2025-05-19,17.44,17.51,17.12,17.43,553254,1046350000
2025-05-16,17.38,17.67,17.25,17.6,537079,1028660000
2025-05-15,17.94,17.94,17.48,17.48,806554,1548710000
2025-05-14,17.86,18.41,17.68,17.93,1504813,2959460000
2025-05-13,18.18,18.18,17.46,17.47,1045962,2024570000
2025-05-12,17.49,17.74,17.29,17.65,1064011,2034110000
2025-05-09,17.29,17.33,17.03,17.07,579766,1088300000
2025-05-08,17.08,17.53,17.03,17.41,1010763,1918180000
2025-05-07,17.47,17.53,16.84,17.01,999429,1863390000
2025-05-06,16.68,17.21,16.58,17.19,995643,1849510000
2025-04-30,16.63,16.63,16.36,16.44,552575,1000540000
2025-04-29,16.37,16.47,16.2,16.47,364971,657510000
2025-04-28,16.64,16.67,16.3,16.38,458800,828170000
2025-04-25,16.47,16.76,16.39,16.62,705304,1288560000
2025-04-24,16.64,16.64,16.25,16.3,536401,967760000
2025-04-23,16.57,16.91,16.5,16.62,1014516,1856500000
2025-04-22,16.08,16.21,15.96,16.16,461645,818800000
2025-04-21,15.93,16.23,15.77,16.19,511316,903350000
2025-04-18,15.78,16.03,15.73,15.94,544202,952950000
2025-04-17,15.6,16.03,15.58,15.78,778226,1358460000
2025-04-16,16.38,16.44,15.51,15.88,1187253,2066160000
2025-04-15,16.3,16.56,16.2,16.48,874022,1576120000
2025-04-14,16.78,17.05,16.21,16.3,1429056,2596130000
2025-04-11,16.03,16.47,15.76,16.18,1574238,2789260000
2025-04-10,16.28,16.34,15.88,16.34,2538561,4527280000
2025-04-09,12.96,14.88,12.96,14.71,2189355,3439910000
2025-04-08,14.67,15.02,13.82,13.82,2147404,3376380000
2025-04-07,15.53,15.53,15.53,15.53,331662,568800000
2025-04-03,18.03,18.26,17.39,17.43,1274764,2469080000
2025-04-02,18.33,18.56,18.3,18.38,479032,961070000
2025-04-01,18.33,18.55,18.17,18.4,574777,1148520000
2025-03-31,18.18,18.33,18.06,18.24,636444,1260110000
2025-03-28,18.58,18.67,18.35,18.36,572141,1147680000
2025-03-27,18.59,18.73,18.28,18.6,724600,1459340000
2025-03-26,18.81,18.93,18.73,18.76,525207,1073650000
2025-03-25,19.17,19.27,18.86,18.89,734633,1513590000
2025-03-24,19.07,19.22,18.89,19.22,651469,1346160000
2025-03-21,19.16,19.29,18.96,19.01,714499,1479180000
2025-03-20,19.49,19.54,19.2,19.23,637325,1334170000
2025-03-19,19.78,19.78,19.36,19.4,971972,2050450000
2025-03-18,19.86,20.04,19.69,19.92,910808,1952930000
2025-03-17,19.98,20.15,19.77,19.9,1164673,2513970000
2025-03-14,19.19,19.66,19.06,19.64,1447834,3055250000
2025-03-13,19.41,19.53,18.99,19.05,891121,1855240000
2025-03-12,19.3,19.48,19.18,19.29,901504,1889290000
2025-03-11,18.99,19.29,18.94,19.2,787432,1632180000
2025-03-10,19.31,19.45,19.14,19.41,711738,1488410000
2025-03-07,19.51,19.51,19.2,19.25,1030579,2161400000
2025-03-06,19.58,19.88,19.49,19.7,1397754,2980570000
2025-03-05,19.42,19.52,19.13,19.42,817677,1710520000
2025-03-04,18.77,19.42,18.68,19.42,1127277,2336470000
2025-03-03,19.75,19.87,19.23,19.45,1059091,2231420000
2025-02-28,19.48,19.77,19.12,19.57,1719022,3622180000
2025-02-27,21.28,21.35,20.07,20.34,1935848,4293090000
2025-02-26,21.37,21.37,20.72,21.15,1675795,3787850000
2025-02-25,21.18,21.98,21.1,21.46,1914260,4432890000
2025-02-24,21.76,22.34,21.18,21.59,2368703,5535770000
2025-02-21,21.25,21.68,20.97,21.58,2026370,4659630000
2025-02-20,21.43,21.49,20.96,21,1484933,3378730000
2025-02-19,20.98,22.02,20.93,21.62,1977652,4587930000
2025-02-18,21.28,21.85,20.97,21.06,2136041,4925570000
2025-02-17,20.84,21.48,20.69,21.28,2100385,4768450000
2025-02-14,20.19,21.01,20.19,20.48,1541399,3432010000
2025-02-13,20.43,20.56,20.14,20.17,1127096,2470480000
2025-02-12,20.1,20.56,19.96,20.53,1272067,2790480000
2025-02-11,20.18,20.6,20.11,20.15,1533061,3363610000
2025-02-10,20.04,20.16,19.81,20.1,1726219,3732240000
2025-02-07,19.05,20.29,18.97,19.93,2893257,6188090000
2025-02-06,18.69,18.95,18.38,18.86,2040040,4149230000
2025-02-05,18.94,18.97,18.18,18.38,2995661,6007430000
2025-01-27,20.93,20.97,19.77,19.83,2547188,5575570000
2025-01-24,21.09,21.88,20.94,21.73,2319553,5347420000
2025-01-23,22.19,22.62,21.38,21.38,4045048,9577730000
2025-01-22,19.8,21.71,19.79,21.71,3995412,9093330000
2025-01-21,19.34,19.98,19.13,19.59,1257723,2659710000
2025-01-20,19.29,19.47,19.07,19.15,847175,1769980000
2025-01-17,19.06,19.38,18.88,19.04,1023812,2123880000
2025-01-16,18.73,19.37,18.58,19.22,1572690,3239700000
2025-01-15,18.88,18.88,18.47,18.52,832789,1681750000
2025-01-14,18.13,19.06,17.86,18.95,1348206,2721140000
2025-01-13,17.86,18.24,17.78,18.1,646947,1270180000
2025-01-10,18.87,18.87,18.13,18.13,1103875,2213740000
2025-01-09,19,19.21,18.84,18.92,761155,1572460000
2025-01-08,19.28,19.29,18.54,19.01,1160263,2388780000
2025-01-07,19.19,19.65,19.01,19.63,1151917,2414110000
2025-01-06,19.17,19.43,18.79,19.05,826977,1710060000
2025-01-03,19.02,19.54,18.84,18.93,1037654,2159600000
2025-01-02,19.78,19.78,18.82,19.09,1247299,2610820000
2024-12-31,20.84,20.88,19.88,19.88,1344455,2935690000
2024-12-30,20.93,21.13,20.68,20.83,972770,2187790000
2024-12-27,21.54,21.58,20.93,20.99,1796131,4104550000
2024-12-26,21.02,21.76,20.8,21.71,1954601,4515520000
2024-12-25,21.41,21.57,20.9,21.1,1625086,3716850000
2024-12-24,20.49,21.45,20.18,21.38,2100292,4726840000
2024-12-23,20.61,21.02,20.42,20.43,1383104,3081970000
2024-12-20,20.41,20.73,20.3,20.4,1249791,2760720000
2024-12-19,19.58,20.75,19.49,20.57,1824622,3997000000
2024-12-18,20,20.08,19.56,19.79,923516,1975600000
2024-12-17,19.37,20.55,19.3,19.98,1836546,3999720000
2024-12-16,19.58,19.68,19.25,19.44,988166,2076540000
2024-12-13,20.55,20.58,19.68,19.73,1651591,3576180000
2024-12-12,20.75,21.03,20.58,20.72,909888,2035380000
2024-12-11,20.48,20.86,20.41,20.71,937454,2091070000
2024-12-10,20.99,21.18,20.51,20.52,1299174,2916480000
2024-12-09,21,21,20.38,20.51,931284,2070110000
2024-12-06,20.92,21.05,20.61,20.98,1107237,2491380000
2024-12-05,20.3,21.03,20.3,20.92,1467166,3296530000
2024-12-04,20.63,20.7,20.18,20.26,962608,2114510000
2024-12-03,21.06,21.06,20.43,20.62,881292,1962120000
2024-12-02,20.45,21.13,20.45,20.94,1223315,2743940000
2024-11-29,20.23,21.08,20.13,20.57,1153973,2560540000
2024-11-28,20.7,20.7,20.16,20.23,908158,1995650000
2024-11-27,20.3,20.8,20.1,20.7,868575,1922350000
2024-11-26,20.27,20.8,20.09,20.47,896673,1977880000
2024-11-25,21.22,21.33,20.08,20.49,1284159,2845970000
2024-11-22,21.87,22.34,21.22,21.22,1211450,2836810000
2024-11-21,21.98,22.17,21.59,21.81,1229154,2887580000
2024-11-20,22.08,22.57,22.08,22.38,1145576,2745520000
2024-11-19,21.83,22.26,21.3,22.1,1074776,2515350000
2024-11-18,22.3,22.47,21.46,21.62,1122673,2640740000
2024-11-15,23.18,23.51,22.28,22.3,1517619,3712560000
2024-11-14,24.96,24.98,23.23,23.25,1850870,4734110000
2024-11-13,23.85,25.52,23.48,24.85,2394372,6252150000
2024-11-12,25.39,25.39,23.84,24.1,2311452,6024690000
2024-11-11,23.68,25.56,23.59,25.39,3129680,8231090000
2024-11-08,23.28,25.38,23.28,24.36,3313820,8684620000
2024-11-07,22.34,23.17,22,23.02,1549010,3759860000
2024-11-06,23.38,23.38,22.41,22.56,1565169,3825670000
2024-11-05,22.72,23.37,22.43,23.13,1532383,3775650000
2024-11-04,22.16,22.91,22.16,22.71,1095512,2656420000
2024-11-01,22.23,22.74,22.03,22.06,1130299,2705900000
2024-10-31,22.88,23.03,22.19,22.63,1867212,4520730000
2024-10-30,23.28,24.02,22.92,23.22,1212944,3035300000
2024-10-29,23.58,24.36,23.29,23.43,1383533,3511210000
2024-10-28,23.69,24,23.27,23.64,1086663,2740530000
2024-10-25,23.77,24.43,23.51,24.04,1066717,2731770000
2024-10-24,23.54,24.18,23.21,23.73,921488,2324970000
2024-10-23,24.17,24.43,23.63,23.99,1238150,3174470000
2024-10-22,24.87,25.16,24.18,24.64,1472538,3872120000
2024-10-21,25.19,25.36,23.99,24.58,2500426,6584950000
