date,open,high,low,close,volume,amount
2026-06-01,19.63,20.25,18.24,18.41,6747937,12919090000
2026-05-29,21.05,21.48,19.32,19.32,8017977,16257920000
2026-05-28,20.13,21.94,20.13,21.47,9237325,19375070000
2026-05-27,19.73,20.52,19.38,20.13,12106516,24447550000
2026-05-26,18.65,18.65,18.14,18.65,6039309,11243290000
2026-05-25,15.98,16.95,15.89,16.95,2912413,4834880000
2026-05-22,15.41,15.5,14.66,15.41,3422512,5173140000
2026-05-21,15.98,16.44,15.06,15.17,4601791,7278940000
2026-05-20,15.13,16.76,15.03,15.86,5000696,7931350000
2026-05-19,14.48,15.42,14.21,15.28,3419095,5123410000
2026-05-18,14.28,15.03,14.2,14.67,2937841,4334970000
2026-05-15,14.26,14.75,13.87,14.28,2548285,3661680000
2026-05-14,14.65,14.86,14.23,14.24,2086658,3031440000
2026-05-13,14.06,14.73,13.89,14.61,2493725,3578680000
2026-05-12,14.78,14.78,14.29,14.41,2235514,3235910000
2026-05-11,13.99,14.73,13.99,14.72,3194996,4619750000
2026-05-08,13.68,13.83,13.43,13.72,1844710,2516800000
2026-05-07,13.83,13.96,13.51,13.92,2193162,3025960000
2026-05-06,13.66,14.04,13.56,13.6,2808847,3882960000
2026-04-30,12.84,13.14,12.75,13.09,1947739,2541260000
2026-04-29,12.63,12.89,12.55,12.75,1107505,1412660000
2026-04-28,12.85,12.87,12.44,12.63,1155628,1460330000
2026-04-27,12.63,12.95,12.57,12.87,1457131,1869570000
2026-04-24,12.39,12.75,12.39,12.43,846338,1061900000
2026-04-23,12.86,12.9,12.37,12.45,922515,1160540000
2026-04-22,12.48,12.82,12.44,12.79,969589,1229400000
2026-04-21,12.68,12.71,12.32,12.53,923714,1153140000
2026-04-20,12.76,12.88,12.65,12.74,907766,1160280000
2026-04-17,12.48,12.83,12.44,12.72,1085455,1379360000
2026-04-16,12.43,12.53,12.34,12.52,701884,875850000
2026-04-15,12.72,12.78,12.36,12.44,995415,1251060000
2026-04-14,12.5,12.7,12.47,12.67,1146908,1445790000
2026-04-13,12.11,12.51,12.07,12.34,849257,1049720000
2026-04-10,12.3,12.46,12.21,12.22,885623,1091610000
2026-04-09,11.98,12.32,11.9,12.11,1154029,1399360000
2026-04-08,11.78,12.14,11.77,12.14,1071398,1282660000
2026-04-07,11.43,11.56,11.37,11.44,487676,560290000
2026-04-03,11.54,11.59,11.28,11.34,581277,662780000
2026-04-02,11.91,11.91,11.41,11.53,677166,787990000
2026-04-01,11.93,12.02,11.78,11.91,822934,979680000
2026-03-31,12.13,12.15,11.61,11.62,1047100,1237980000
2026-03-30,11.99,12.2,11.76,12.18,724316,872370000
2026-03-27,11.97,12.37,11.91,12.23,675471,822390000
2026-03-26,12.52,12.57,12.13,12.21,700317,865060000
2026-03-25,12.36,12.81,12.36,12.64,963698,1218450000
2026-03-24,12.41,12.46,11.92,12.32,944119,1149780000
2026-03-23,12.68,12.85,12.09,12.17,1397836,1738870000
2026-03-20,13.63,13.68,12.98,12.98,1222427,1625060000
2026-03-19,13.73,13.91,13.45,13.52,1148031,1565520000
2026-03-18,13.68,13.93,13.55,13.91,1320768,1823170000
2026-03-17,14.15,14.15,13.46,13.47,1159845,1592960000
2026-03-16,13.59,14.07,13.39,14.03,1403514,1938880000
2026-03-13,13.73,14.03,13.51,13.63,1046038,1438850000
2026-03-12,14,14.3,13.71,13.89,1172469,1635130000
2026-03-11,14.17,14.4,13.98,14.06,1146432,1629150000
2026-03-10,13.97,14.28,13.94,14.15,1380253,1952960000
2026-03-09,13.61,13.83,13.05,13.74,1765960,2364280000
2026-03-06,14.1,14.41,13.95,13.99,1326255,1873200000
2026-03-05,14.43,14.66,14.13,14.22,1684868,2433120000
2026-03-04,13.89,14.54,13.85,14.08,1589753,2263450000
2026-03-03,14.7,15.26,14.04,14.11,2351726,3424720000
2026-03-02,14.76,15.18,14.65,14.69,2024308,2999100000
2026-02-27,14.8,15.16,14.59,15.16,1985765,2975000000
2026-02-26,14.65,15.33,14.59,15.1,2751885,4131850000
2026-02-25,14.68,14.9,14.34,14.66,2334558,3413000000
2026-02-24,14.33,14.85,14.31,14.62,2235237,3271170000
2026-02-13,14.01,14.62,13.92,14.33,2192111,3161540000
2026-02-12,14.02,14.38,13.86,14.25,2362845,3359020000
2026-02-11,14.01,14.21,13.76,13.78,1528812,2132540000
2026-02-10,13.99,14.18,13.81,13.83,1348366,1883150000
2026-02-09,13.81,14.23,13.64,14.07,2066351,2887980000
2026-02-06,13.66,13.76,13.33,13.49,1686911,2291460000
2026-02-05,13.84,14.03,13.48,13.89,1985003,2733350000
2026-02-04,14.46,14.46,13.98,14.27,2581766,3671430000
2026-02-03,14.41,15.05,14.19,14.7,2969080,4346150000
2026-02-02,14.58,14.82,14.01,14.05,3618206,5202560000
2026-01-30,14.77,15.47,14.58,15.15,4543966,6849750000
2026-01-29,14.95,15.98,14.76,14.78,5355756,8201660000
2026-01-28,15.08,15.78,15.03,15.18,6807883,10426920000
2026-01-27,13.25,14.64,13.04,14.64,4532292,6316170000
2026-01-26,14.18,14.47,13.22,13.31,3349903,4579070000
2026-01-23,13.78,14.55,13.61,14.26,4640628,6539490000
2026-01-22,14.93,14.93,13.68,13.83,5825591,8259590000
2026-01-21,12.78,14.16,12.68,14.16,3523465,4807650000
2026-01-20,12.58,13.06,12.56,12.87,2270862,2919300000
2026-01-19,12.68,12.91,12.47,12.68,2472797,3136330000
2026-01-16,12.03,12.82,11.9,12.68,3286180,4092600000
2026-01-15,11.58,11.91,11.54,11.9,1087832,1280340000
2026-01-14,11.64,11.91,11.52,11.67,1071034,1259700000
2026-01-13,12.21,12.21,11.61,11.66,1443349,1709030000
2026-01-12,11.74,12.13,11.74,12.12,1589164,1911190000
2026-01-09,11.45,11.77,11.44,11.69,1014951,1186440000
2026-01-08,11.33,11.6,11.28,11.49,789355,909930000
2026-01-07,11.49,11.61,11.35,11.43,1023510,1174920000
2026-01-06,11.24,11.4,11.17,11.35,760493,862370000
2026-01-05,11.03,11.23,11.03,11.22,827389,925240000
2025-12-31,11.02,11.12,10.95,10.95,394147,434400000
2025-12-30,10.98,11.09,10.94,11.03,346870,383910000
2025-12-29,11.07,11.15,10.95,11.01,423062,468160000
2025-12-26,11.05,11.14,11,11.07,416382,462100000
2025-12-25,11.11,11.16,11.03,11.1,410346,456000000
2025-12-24,10.89,11.13,10.87,11.1,537942,596180000
2025-12-23,10.88,11.03,10.83,10.92,503296,552320000
2025-12-22,10.7,10.95,10.7,10.89,502814,547830000
2025-12-19,10.73,10.79,10.67,10.68,383442,411780000
2025-12-18,10.62,10.81,10.59,10.67,305616,328300000
2025-12-17,10.51,10.75,10.45,10.71,411759,437430000
2025-12-16,10.75,10.78,10.44,10.52,495567,523120000
2025-12-15,10.85,10.9,10.75,10.77,397513,430750000
2025-12-12,10.82,11,10.81,10.99,658249,721030000
2025-12-11,11.06,11.07,10.83,10.84,384621,421600000
2025-12-10,10.98,11.06,10.9,11.02,454308,499280000
2025-12-09,11.1,11.21,11.03,11.03,468846,521130000
2025-12-08,11.11,11.24,11.09,11.18,517920,579100000
2025-12-05,11.05,11.11,10.92,11.09,405872,448490000
2025-12-04,11.03,11.11,10.87,11.1,415293,457750000
2025-12-03,11.14,11.22,10.97,11.02,413342,458030000
2025-12-02,11.18,11.2,11.09,11.15,433125,483330000
2025-12-01,11,11.25,10.94,11.24,737279,821050000
2025-11-28,10.8,10.9,10.75,10.89,405225,440380000
2025-11-27,10.86,11.07,10.81,10.85,683090,749190000
2025-11-26,10.78,10.88,10.72,10.73,403729,436710000
2025-11-25,10.79,10.96,10.75,10.81,470019,511200000
2025-11-24,10.65,10.78,10.52,10.73,419029,447290000
2025-11-21,10.86,10.95,10.59,10.6,667913,718860000
2025-11-20,11.2,11.24,11,11.01,427659,474930000
2025-11-19,11.23,11.31,10.98,11.09,615397,685160000
2025-11-18,11.33,11.47,11.25,11.28,561141,636690000
2025-11-17,11.38,11.52,11.32,11.37,475776,542530000
2025-11-14,11.64,11.67,11.38,11.39,897735,1035920000
2025-11-13,11.69,11.95,11.65,11.8,719576,851850000
2025-11-12,11.82,11.88,11.48,11.68,976376,1141260000
2025-11-11,12.13,12.21,11.85,11.9,883457,1062580000
2025-11-10,12.16,12.27,11.98,12.08,919042,1112730000
2025-11-07,11.81,12.46,11.7,12.18,1639305,1988160000
2025-11-06,11.87,12.03,11.79,11.94,857368,1024140000
2025-11-05,11.74,11.93,11.64,11.82,931934,1100080000
2025-11-04,12.16,12.3,11.89,11.99,955652,1157370000
2025-11-03,12.03,12.36,11.61,12.23,1570169,1882400000
2025-10-31,12.16,12.23,12.03,12.04,1172634,1420710000
2025-10-30,12.62,12.7,12.25,12.25,1586793,1979930000
2025-10-29,12.39,12.74,12.39,12.62,1794477,2259340000
2025-10-28,12.46,12.85,12.28,12.54,2589198,3246350000
2025-10-27,11.99,12.46,11.77,12.45,2652491,3227110000
2025-10-24,11.82,12.08,11.77,11.91,1599136,1907750000
2025-10-23,12.06,12.11,11.58,11.75,1880335,2211140000
2025-10-22,12.64,12.74,12.22,12.25,2667145,3317480000
2025-10-21,12.38,13.47,12.2,13.07,4144764,5332610000
2025-10-20,13.17,13.49,12.42,12.63,4412010,5673210000
2025-10-17,12.94,12.94,12.64,12.94,1789197,2317590000
2025-09-24,11.19,11.83,11.16,11.76,2170271,2533020000
2025-09-23,11.38,11.38,10.96,11.29,1074685,1198250000
2025-09-22,11.24,11.4,11.13,11.39,925785,1047810000
2025-09-19,11.25,11.4,11.16,11.23,942180,1065450000
2025-09-18,11.18,11.59,11.08,11.25,1706809,1939560000
2025-09-17,11.18,11.28,11.07,11.17,625895,700100000
2025-09-16,11.03,11.23,11.01,11.23,702782,783510000
2025-09-15,11.37,11.44,11.05,11.06,823276,920800000
2025-09-12,11.08,11.33,10.99,11.18,1041754,1168610000
2025-09-11,10.63,11.07,10.54,11.07,1036058,1131100000
2025-09-10,10.73,10.82,10.62,10.64,486657,521770000
2025-09-09,10.88,10.88,10.65,10.68,598058,644380000
2025-09-08,10.9,11.03,10.8,10.94,711533,777400000
2025-09-05,10.61,10.97,10.53,10.94,824541,890060000
2025-09-04,11.02,11.12,10.43,10.62,1174676,1265100000
2025-09-03,11.26,11.47,10.98,11.02,1039261,1166310000
2025-09-02,11.73,11.83,11.19,11.24,1497559,1714660000
2025-09-01,12.18,12.27,11.74,11.88,1807611,2158950000
2025-08-29,11.61,11.92,11.39,11.82,1972509,2315850000
2025-08-28,11.28,11.58,11.18,11.58,1599270,1830750000
2025-08-27,11.69,11.92,11.34,11.35,1897083,2208710000
2025-08-26,11.35,11.88,11.2,11.66,1813941,2102560000
2025-08-25,11.56,12.11,11.28,11.38,2647305,3075240000
2025-08-22,10.77,11.28,10.73,11.25,2144913,2388630000
2025-08-21,10.89,11.07,10.71,10.77,1099883,1197500000
2025-08-20,10.82,10.93,10.58,10.87,1171117,1259920000
2025-08-19,10.74,11.09,10.64,10.79,1727076,1872850000
2025-08-18,10.44,10.71,10.36,10.65,1475093,1562500000
2025-08-15,10.03,10.32,10.01,10.31,935545,957810000
2025-08-14,10.2,10.34,10.05,10.09,871152,891070000
2025-08-13,10.17,10.22,10.11,10.19,661471,674210000
2025-08-12,10.07,10.22,9.99,10.17,683283,692130000
2025-08-11,9.96,10.11,9.94,10.07,372304,374620000
2025-08-08,10.18,10.19,9.98,9.99,541941,545160000
2025-08-07,10.13,10.27,10.12,10.21,675590,690440000
2025-08-06,10.16,10.19,10.08,10.16,463837,471360000
2025-08-05,10.06,10.23,10.01,10.15,450142,456270000
2025-08-04,9.94,10.22,9.93,10.07,433947,436620000
2025-08-01,10,10.07,9.83,9.89,487105,484620000
2025-07-31,10.08,10.17,9.95,10,554769,559330000
2025-07-30,10.16,10.25,9.97,10.08,603788,611850000
2025-07-29,10.28,10.35,10.14,10.19,718092,734560000
2025-07-28,10.38,10.44,10.3,10.32,636460,660300000
2025-07-25,10.34,10.46,10.15,10.37,840585,865740000
2025-07-24,10.27,10.32,10.16,10.28,763249,782990000
2025-07-23,9.99,10.41,9.93,10.26,1266687,1291410000
2025-07-22,9.98,10.03,9.9,9.98,561320,561050000
2025-07-21,9.97,9.98,9.9,9.97,459993,458370000
2025-07-18,9.9,10.09,9.9,9.97,622464,622590000
2025-07-17,9.83,9.9,9.78,9.9,414283,409270000
2025-07-16,9.81,9.98,9.79,9.87,560301,555650000
2025-07-15,9.85,9.91,9.71,9.77,419880,411970000
2025-07-14,9.96,9.97,9.83,9.86,434891,430040000
2025-07-11,9.75,9.95,9.67,9.91,820784,810930000
2025-07-10,9.73,9.8,9.65,9.75,580130,565150000
2025-07-09,9.9,9.91,9.69,9.74,744677,730680000
2025-07-08,9.86,9.93,9.82,9.9,728478,721100000
2025-07-07,9.84,9.93,9.79,9.82,525004,517190000
2025-07-04,10.02,10.05,9.85,9.87,1027368,1021730000
2025-07-03,10.01,10.18,9.95,10.07,1066183,1073770000
2025-07-02,10.43,10.43,10.06,10.09,2171949,2220510000
2025-07-01,10.03,11.09,9.93,10.76,3604781,3852780000
2025-06-30,10.24,10.34,9.99,10.08,2486527,2521280000
2025-06-27,9.18,9.94,9.11,9.94,2069240,2004410000
2025-06-26,9.13,9.17,9.02,9.03,413715,377240000
2025-06-25,9.07,9.15,8.99,9.13,533877,485600000
2025-06-24,8.9,9.06,8.9,9.06,458931,414380000
2025-06-23,8.7,8.94,8.67,8.89,375681,334450000
2025-06-20,8.82,8.96,8.74,8.74,258505,228730000
2025-06-19,8.91,8.98,8.81,8.83,305518,272280000
2025-06-18,8.87,8.98,8.79,8.94,372698,332430000
2025-06-17,8.77,8.9,8.72,8.87,304601,269410000
2025-06-16,8.68,8.77,8.66,8.74,180809,158340000
2025-06-13,8.79,8.85,8.68,8.72,256188,224250000
2025-06-12,8.78,8.88,8.74,8.8,208620,184410000
2025-06-11,8.77,8.89,8.75,8.81,224417,198890000
2025-06-10,8.93,8.98,8.7,8.77,303569,267870000
2025-06-09,8.95,9,8.91,8.92,277402,248910000
2025-06-06,8.92,8.98,8.86,8.92,257156,229990000
2025-06-05,8.78,8.94,8.71,8.91,335501,297430000
2025-06-04,8.68,8.79,8.67,8.77,220283,193150000
2025-06-03,8.65,8.76,8.58,8.67,247867,216050000
2025-05-30,8.88,8.88,8.72,8.72,253849,222940000
2025-05-29,8.67,8.93,8.67,8.92,366109,324730000
2025-05-28,8.76,8.81,8.64,8.67,244056,212490000
2025-05-27,8.88,8.88,8.73,8.75,275550,242190000
2025-05-26,8.88,8.95,8.85,8.9,222240,198000000
2025-05-23,8.99,9.06,8.88,8.88,299606,269370000
2025-05-22,9.02,9.16,8.99,8.99,243670,221090000
2025-05-21,9.2,9.2,9.07,9.11,214348,195800000
2025-05-20,9.13,9.21,9.09,9.2,228290,209850000
2025-05-19,9.11,9.16,8.99,9.12,323085,294110000
2025-05-16,9.19,9.26,9.13,9.13,247799,227920000
2025-05-15,9.42,9.42,9.21,9.21,288437,268410000
2025-05-14,9.37,9.49,9.3,9.42,301986,284160000
2025-05-13,9.62,9.65,9.36,9.37,374397,355040000
2025-05-12,9.42,9.51,9.42,9.51,279062,264890000
2025-05-09,9.54,9.54,9.35,9.37,283299,267060000
2025-05-08,9.48,9.59,9.43,9.55,304341,290620000
2025-05-07,9.69,9.77,9.41,9.49,437048,417790000
2025-05-06,9.24,9.56,9.23,9.55,691795,652570000
2025-04-30,9.4,9.4,9.12,9.2,949949,884690000
2025-04-29,9.7,9.79,9.65,9.72,185003,181530000
2025-04-28,9.81,9.82,9.68,9.72,184546,181230000
2025-04-25,9.71,9.84,9.66,9.76,210849,207360000
2025-04-24,9.87,9.89,9.66,9.69,251928,247610000
2025-04-23,9.89,9.94,9.82,9.85,236347,235060000
2025-04-22,9.86,9.9,9.78,9.84,228450,226770000
2025-04-21,9.71,9.89,9.65,9.88,237123,234540000
2025-04-18,9.72,9.74,9.6,9.7,247150,240890000
2025-04-17,9.73,9.93,9.72,9.74,280142,277380000
2025-04-16,9.83,9.96,9.67,9.8,339360,335560000
2025-04-15,10.02,10.04,9.83,9.89,390853,389690000
2025-04-14,10.22,10.23,9.94,10.02,774175,783030000
2025-04-11,9.37,10.21,9.35,9.96,1061861,1055990000
2025-04-10,9.42,9.64,9.37,9.45,563614,540680000
2025-04-09,8.82,9.34,8.4,9.21,770355,699480000
2025-04-08,9.09,9.37,8.8,8.99,728271,663210000
2025-04-07,9.81,9.81,9.32,9.32,491163,467970000
2025-04-03,10.41,10.56,10.3,10.36,297222,311680000
2025-04-02,10.55,10.6,10.48,10.51,238184,252660000
2025-04-01,10.57,10.65,10.52,10.53,268418,285860000
2025-03-31,10.58,10.62,10.34,10.52,335484,353790000
2025-03-28,10.74,10.8,10.59,10.6,266291,286140000
2025-03-27,10.63,10.81,10.53,10.72,307669,331400000
2025-03-26,10.68,10.78,10.58,10.66,305561,329690000
2025-03-25,10.79,10.82,10.65,10.68,264764,285800000
2025-03-24,10.77,10.81,10.57,10.78,360582,389050000
2025-03-21,10.92,11,10.73,10.77,407392,445280000
2025-03-20,11.02,11.08,10.96,10.97,335750,372610000
2025-03-19,11.05,11.09,10.95,10.98,305937,338870000
2025-03-18,11.11,11.21,11.06,11.08,412056,461540000
2025-03-17,11.01,11.08,10.94,11.06,481548,535340000
2025-03-14,10.72,10.96,10.68,10.96,525926,576140000
2025-03-13,10.93,10.97,10.64,10.73,567063,615150000
2025-03-12,10.99,11.07,10.94,10.97,484943,537100000
2025-03-11,10.85,11.02,10.81,10.96,353264,388260000
2025-03-10,11,11.06,10.89,10.96,392840,433500000
2025-03-07,11.12,11.14,10.95,11,527442,586580000
2025-03-06,11.12,11.24,11.1,11.18,626096,704860000
2025-03-05,11.08,11.22,10.92,11.05,415365,462390000
2025-03-04,10.81,11.12,10.76,11.06,526847,582450000
2025-03-03,10.9,11.08,10.82,10.9,544090,599950000
2025-02-28,11.32,11.38,10.85,10.9,769975,860100000
2025-02-27,11.69,11.71,11.21,11.43,825933,951870000
2025-02-26,11.62,11.71,11.52,11.66,696127,813500000
2025-02-25,11.53,11.8,11.5,11.62,723252,849180000
2025-02-24,11.73,11.88,11.59,11.72,954282,1126810000
2025-02-21,11.42,11.73,11.4,11.68,971045,1135830000
2025-02-20,11.43,11.5,11.27,11.44,515235,591350000
2025-02-19,11.06,11.42,11.03,11.39,647197,737920000
2025-02-18,11.47,11.57,11.03,11.06,691812,787410000
2025-02-17,11.51,11.6,11.42,11.5,584391,677150000
2025-02-14,11.4,11.58,11.27,11.53,590619,679530000
2025-02-13,11.72,11.73,11.46,11.47,621415,721960000
2025-02-12,11.46,11.72,11.4,11.72,818808,952790000
2025-02-11,11.69,11.71,11.44,11.46,613908,710650000
2025-02-10,11.72,11.79,11.64,11.69,699289,823750000
2025-02-07,11.59,11.86,11.48,11.66,925939,1088070000
2025-02-06,11.26,11.62,11.2,11.59,725726,840940000
2025-02-05,11.36,11.41,11.27,11.3,511998,584420000
2025-01-27,11.52,11.58,11.18,11.18,517356,590520000
2025-01-24,11.4,11.52,11.34,11.5,692159,798880000
2025-01-23,11.48,11.66,11.24,11.24,626909,721300000
2025-01-22,11.25,11.41,11.22,11.35,403923,460730000
2025-01-21,11.4,11.42,11.21,11.35,443017,504880000
2025-01-20,11.3,11.4,11.22,11.31,559239,637510000
2025-01-17,11.07,11.32,11.01,11.17,599955,675350000
2025-01-16,11.18,11.39,10.98,11.09,604688,679920000
2025-01-15,11.18,11.23,11.08,11.13,582887,654610000
2025-01-14,10.74,11.2,10.64,11.18,800707,886530000
2025-01-13,10.47,10.76,10.42,10.68,468185,499850000
2025-01-10,10.72,11.31,10.7,10.75,945512,1049070000
2025-01-09,10.63,10.89,10.59,10.77,473206,515010000
2025-01-08,10.72,10.84,10.37,10.7,614265,657890000
2025-01-07,10.51,10.84,10.44,10.8,614621,659340000
2025-01-06,10.44,10.63,10.36,10.47,497513,524730000
2025-01-03,10.8,10.86,10.44,10.47,798435,854030000
2025-01-02,11.42,11.48,10.63,10.73,1218495,1350540000
2024-12-31,12.27,12.36,11.47,11.53,1177020,1405690000
2024-12-30,12.2,12.48,12.1,12.27,827552,1022740000
2024-12-27,12.43,12.54,12.2,12.27,1280787,1596550000
2024-12-26,12.08,12.51,11.94,12.5,1538886,1911270000
2024-12-25,12.01,12.12,11.94,12.08,810168,982630000
2024-12-24,11.89,12.04,11.65,12.01,791258,943260000
2024-12-23,12.14,12.24,11.83,11.85,967133,1172140000
2024-12-20,11.95,12.23,11.88,12.12,1308436,1592740000
2024-12-19,11.67,11.96,11.62,11.94,742171,887880000
2024-12-18,11.6,11.88,11.56,11.81,579352,686200000
2024-12-17,11.72,11.87,11.59,11.6,454298,535030000
2024-12-16,11.87,11.95,11.68,11.72,570528,678260000
2024-12-13,11.98,12.11,11.78,11.87,837155,1004700000
2024-12-12,11.97,12.01,11.79,11.99,617037,739720000
2024-12-11,11.87,12.06,11.82,11.99,564920,679680000
2024-12-10,12.17,12.22,11.82,11.87,800478,968290000
2024-12-09,11.95,11.99,11.7,11.77,542817,646550000
2024-12-06,11.84,12.01,11.7,11.94,733266,876600000
2024-12-05,11.81,11.94,11.77,11.84,638895,761680000
2024-12-04,12.16,12.3,11.84,11.89,989442,1204220000
2024-12-03,12.11,12.12,11.81,11.94,769651,926230000
2024-12-02,11.76,12.06,11.73,12,850054,1023150000
2024-11-29,11.56,11.92,11.4,11.76,913748,1074660000
2024-11-28,11.75,11.87,11.58,11.62,732737,865470000
2024-11-27,11.45,11.75,11.26,11.73,829245,961370000
2024-11-26,11.6,11.77,11.52,11.53,568407,664640000
2024-11-25,11.67,11.77,11.37,11.58,859834,998780000
2024-11-22,12.27,12.34,11.64,11.68,1034452,1249650000
2024-11-21,12.3,12.36,12.13,12.25,889564,1097680000
2024-11-20,12.21,12.41,12.08,12.29,1019766,1257930000
2024-11-19,11.84,12.22,11.77,12.21,1179505,1427430000
2024-11-18,12.31,12.39,11.73,11.84,1353566,1635410000
2024-11-15,12.73,13.03,12.31,12.33,1366994,1743540000
2024-11-14,13.42,13.42,12.8,12.84,1499385,1976680000
2024-11-13,13.48,13.87,13.24,13.55,1535939,2086110000
2024-11-12,14.22,14.26,13.47,13.65,2742879,3810870000
2024-11-11,13.3,14.44,13.26,14.18,3717253,5238870000
2024-11-08,13.16,13.52,13.05,13.12,2328485,3121500000
2024-11-07,12.98,13.3,12.78,13.06,2060250,2691360000
2024-11-06,12.82,13.37,12.63,13.18,2914081,3819390000
2024-11-05,12.53,12.93,12.37,12.74,2221091,2842190000
2024-11-04,11.92,12.68,11.83,12.52,1904952,2388220000
2024-11-01,13.32,13.32,12.28,12.28,3725438,4759230000
2024-10-31,12.52,14.01,12.47,13.65,5243496,7030670000
2024-10-30,12.94,13.8,12.72,12.73,4996875,6656740000
2024-10-29,12.12,12.83,11.93,12.83,2666844,3364380000
2024-10-28,10.82,11.83,10.69,11.66,2281215,2569010000
2024-10-25,10.67,10.79,10.55,10.78,1083109,1165500000
2024-10-24,10.5,10.66,10.42,10.55,889442,944930000
2024-10-23,10.59,10.84,10.52,10.6,1209115,1302090000
2024-10-22,11.17,11.19,10.55,10.66,2017485,2197380000
2024-10-21,10.73,11.23,10.71,11.13,2618277,2893480000
2024-10-18,9.92,10.84,9.88,10.44,1896974,1968030000
2024-10-17,9.93,10.07,9.81,9.91,1160379,1165180000
2024-10-16,9.51,9.84,9.42,9.77,853171,836570000
2024-10-15,9.62,9.99,9.49,9.65,1160249,1145580000
2024-10-14,9.4,9.63,9.12,9.62,1025005,973210000
2024-10-11,9.72,9.92,9.24,9.4,1150191,1101560000
2024-10-10,10.44,10.64,9.72,9.92,1764479,1791220000
2024-10-09,10.75,11.12,10.04,10.44,3189795,3413770000
2024-10-08,10.19,10.19,9.66,10.19,1450386,1480400000
2024-09-30,8.79,9.26,8.71,9.26,1240770,1134330000
2024-09-27,8.01,8.49,8,8.41,652135,543460000
2024-09-26,7.66,7.92,7.63,7.91,408142,321150000
2024-09-25,7.67,7.86,7.6,7.65,412389,322680000
2024-09-24,7.37,7.61,7.33,7.61,373497,282920000
2024-09-23,7.3,7.41,7.25,7.34,143361,106530000
2024-09-20,7.36,7.39,7.26,7.31,165900,122680000
2024-09-19,7.25,7.43,7.18,7.35,226861,167910000
2024-09-18,7.28,7.33,7.11,7.23,169059,122990000
2024-09-13,7.36,7.4,7.25,7.25,168754,124780000
2024-09-12,7.51,7.53,7.36,7.37,211075,158620000
2024-09-11,7.43,7.48,7.36,7.46,191705,143880000
2024-09-10,7.44,7.47,7.2,7.41,324168,239880000
