date,open,high,low,close,volume,amount
2026-03-30,54.01,55.14,53.5,54.65,175366,962700000
2026-03-27,55.4,57,54.75,56.04,165045,930580000
2026-03-26,57.22,58.01,56.56,56.83,133238,767590000
2026-03-25,56.45,59.25,56.2,57.8,224601,1312980000
2026-03-24,56.65,56.83,54.6,55.99,171039,958150000
2026-03-23,55.82,58.8,55.22,55.44,213941,1216570000
2026-03-20,59.45,60.23,57.35,57.4,217654,1290320000
2026-03-19,59.95,60.47,58.7,59.14,220961,1327690000
2026-03-18,60.91,62.13,59.95,61.52,196719,1210300000
2026-03-17,64.81,65.73,60.45,60.51,290433,1838010000
2026-03-16,61.35,63.13,59.45,62.9,231553,1433010000
2026-03-13,62.34,63.33,60.87,61.59,268062,1670970000
2026-03-12,62.35,65.29,62,63.11,366881,2356220000
2026-03-11,61.5,63.25,60.54,61.9,238409,1482940000
2026-03-10,59.45,61.6,59.23,61.38,268581,1641350000
2026-03-09,60.05,60.22,55.86,57.9,365767,2111210000
2026-03-06,61.45,63.05,60.45,61.72,175275,1092500000
2026-03-05,64.45,64.7,61.42,61.91,264927,1682160000
2026-03-04,61.25,65.25,61.25,63.05,189483,1215500000
2026-03-03,67.5,67.75,62.97,62.98,296108,1930940000
2026-03-02,63.69,68.17,63.68,66.67,309349,2082670000
2026-02-27,66.35,66.77,65.55,65.95,295072,1962760000
2026-02-26,66.51,70.22,64.82,68.67,561434,3860110000
2026-02-25,63.74,66.65,63.38,66.16,444196,2923610000
2026-02-24,61.25,63.82,61.22,63.05,301880,1917600000
2026-02-13,61.17,62.09,60.54,60.55,183198,1129430000
2026-02-12,61.37,62.33,60.69,61.75,169382,1051590000
2026-02-11,61.25,62.65,61.17,61.4,142021,885870000
2026-02-10,62.08,62.61,61.45,61.49,183615,1148840000
2026-02-09,62.4,62.8,61.44,62.09,188108,1179400000
2026-02-06,60.02,62.81,59.13,60.93,231750,1431110000
2026-02-05,60.47,61.57,59.54,60.45,169641,1034080000
2026-02-04,61.71,62.44,60.46,61.19,174244,1072650000
2026-02-03,62.33,62.91,60.5,62.52,253271,1583360000
2026-02-02,63.6,65.05,61.25,61.35,245705,1557260000
2026-01-30,62.45,64.08,61.45,63.56,228515,1453130000
2026-01-29,64.85,65.21,63.08,63.15,229593,1482850000
2026-01-28,65.46,66.51,64.7,64.76,288826,1905930000
2026-01-27,65.07,65.74,63.05,65.27,281799,1838400000
2026-01-26,65.82,66.65,64.66,65.05,223678,1473390000
2026-01-23,67.67,67.67,65.59,65.82,267139,1783760000
2026-01-22,67.45,68.78,66.45,67.73,268374,1828990000
2026-01-21,63.91,66.95,63.57,66.87,251394,1669040000
2026-01-20,67.75,67.95,63.93,64.59,317203,2089420000
2026-01-19,70.12,70.21,68.04,68.05,293929,2037090000
2026-01-16,72.01,72.95,70.55,71.37,236857,1709490000
2026-01-15,70.05,71.93,69.47,71.56,206833,1470880000
2026-01-14,70.65,71.5,69.35,71.1,248622,1764640000
2026-01-13,70.75,72.05,69.16,69.61,239229,1697370000
2026-01-12,73.45,73.64,69.25,71.45,391898,2797790000
2026-01-09,75.95,76.22,71.59,74.26,322644,2388770000
2026-01-08,78.61,79.3,76.1,76.46,255558,1987300000
2026-01-07,76.45,81.01,75.98,79.44,348344,2763800000
2026-01-06,73.21,78.95,72.45,77.3,365299,2767570000
2026-01-05,72.66,74.25,70.95,73.38,264991,1943890000
2025-12-31,75.85,75.85,72.48,72.54,189059,1400850000
2025-12-30,74.45,76.58,74.45,75.78,214719,1634230000
2025-12-29,72.99,77.22,72.01,76.28,380763,2876470000
2025-12-26,74.97,75.18,71.58,73.02,327649,2420940000
2025-12-25,76.15,77.31,73.15,76.3,268360,2028370000
2025-12-24,72.05,77.51,71.45,76.05,384100,2877720000
2025-12-23,72.31,73.24,71.05,71.5,271665,1967740000
2025-12-22,68.45,73.08,67.65,72.32,476013,3395760000
2025-12-19,68.45,68.84,66.26,66.39,200449,1357110000
2025-12-18,69.44,70.13,67.3,67.33,288389,1984000000
2025-12-17,67.37,72.27,67.14,71.35,439145,3117160000
2025-12-16,64.85,70.15,64.5,68.08,506031,3461100000
2025-12-15,65.52,66.05,63.46,64.47,239726,1553770000
2025-12-12,67.28,67.76,63.89,66.87,300525,1995670000
2025-12-11,69.05,69.64,66.7,67.94,301986,2078840000
2025-12-10,69.47,71.68,67.31,69.1,416941,2898950000
2025-12-09,68.55,71.67,68.24,70.58,585278,4135350000
2025-12-08,62.55,67.79,61.65,67.79,405653,2666870000
2025-12-05,62.49,62.49,59.04,61.58,317389,1941010000
2025-12-04,63.03,63.6,60.46,61.98,192939,1203020000
2025-12-03,63.58,64.95,62.39,62.7,204024,1303040000
2025-12-02,65.13,66.05,63.51,63.96,220511,1438220000
2025-12-01,64.73,66.25,62.65,64.94,220513,1441520000
2025-11-28,62.45,65.77,62.42,64.88,255491,1663780000
2025-11-27,64.37,66.59,62.61,62.81,261642,1709470000
2025-11-26,62.25,67.09,60.61,64.6,386911,2517890000
2025-11-25,59.29,64.12,59.26,63.3,326080,2062860000
2025-11-24,61.21,61.56,58.69,59.26,234134,1415510000
2025-11-21,62.63,63.15,60.15,60.47,235215,1457440000
2025-11-20,67.92,68.89,64.46,64.65,249428,1654170000
2025-11-19,66.3,67.17,63.02,64.35,254541,1658670000
2025-11-18,65.25,68.95,64.86,67.2,279264,1895220000
2025-11-17,65.25,67.3,65.13,65.45,153848,1024500000
2025-11-14,65.95,66.55,64.59,64.75,173070,1144900000
2025-11-13,66.6,68.58,65.59,67.7,257856,1744190000
2025-11-12,65.92,67.56,64.15,67.05,232593,1546070000
2025-11-11,70.74,70.75,65.35,66.34,290736,1969900000
2025-11-10,73.45,74.45,67.45,69.35,342778,2398000000
2025-11-07,74.89,75.6,72.61,72.97,205071,1523960000
2025-11-06,76.25,79.05,75.59,76,249640,1933580000
2025-11-05,71.33,77.3,70.63,76.25,276206,2083340000
2025-11-04,76.65,77.67,73.33,74.11,270245,2042930000
2025-11-03,72.38,77.67,71.45,76.65,520291,3948420000
2025-10-31,73.48,74.6,71.45,72.05,377098,2768810000
2025-10-30,79.92,80.79,73.25,73.46,586061,4461330000
2025-10-29,79.45,82.78,78.96,80.99,517125,4208890000
2025-10-28,71.02,76.64,70.88,76.64,622916,4662930000
2025-10-27,65.74,69.62,63.49,69.62,505527,3460640000
2025-10-24,60.75,63.44,59.1,63.24,394686,2459250000
2025-10-23,59.95,59.95,57.95,59.42,173627,1028990000
2025-10-22,60.45,62.45,60.05,60.26,254151,1563220000
2025-10-21,58.35,62.24,58.35,61.35,510405,3127410000
2025-10-20,54.81,59.21,54.81,58.56,351157,2060840000
2025-10-17,56.11,56.25,53.66,53.78,141646,780140000
2025-10-16,56.45,57.01,55.85,56.12,176965,1006560000
2025-10-15,55.45,56.83,54.13,56.68,239379,1348320000
2025-10-14,59.1,59.6,54.86,55.12,299456,1719820000
2025-10-13,56.55,59.95,56.55,57.93,308265,1811390000
2025-10-10,62.53,63.61,60.15,60.57,267195,1662010000
2025-10-09,63.43,65.54,62.59,62.84,473255,3062460000
2025-09-30,63.9,64.85,61.33,62.42,306745,1939210000
2025-09-29,63.77,64.63,62.8,63.26,267165,1713510000
2025-09-26,66,66.89,62.68,62.73,417305,2704250000
2025-09-25,68.44,69.42,65.57,67.25,372480,2537070000
2025-09-24,71.53,73.33,67.27,69.79,581851,4060450000
2025-09-23,77.25,80.86,71.55,74.44,447863,3371570000
2025-09-22,70.64,76.75,70.64,75.01,437891,3283360000
2025-09-19,73.75,74.45,69.56,72.09,397648,2865750000
2025-09-18,71.45,75.35,70.39,72.61,454965,3331170000
2025-09-17,71.89,74.65,70.24,72.56,354693,2585140000
2025-09-16,68.3,75.27,67.94,71.44,548585,3993850000
2025-09-15,68.42,70.53,66.63,68.45,582010,4041910000
2025-09-12,67.47,68.42,65.7,68.42,855515,5858780000
2025-09-11,60.41,62.15,59.45,62.15,253702,1578270000
2025-09-10,51.95,56.45,51.95,56.45,474896,2653170000
2025-09-09,52.45,53.75,50.75,51.27,287231,1509230000
2025-09-08,55.45,56.73,52.55,52.75,286615,1553310000
2025-09-05,51.55,54.33,51.08,54.15,305074,1631470000
2025-09-04,54.71,56.33,50.57,51.48,390679,2097230000
2025-09-03,54.45,55.77,53.13,54.55,297698,1635430000
2025-09-02,61.14,61.95,54.45,54.45,485911,2788440000
2025-09-01,61.78,63.89,59.54,60.56,407019,2497280000
2025-08-29,63.45,64.21,61.77,63.34,402585,2549320000
2025-08-28,60.25,66.11,58.24,64.68,649400,4056630000
2025-08-27,60.22,63.59,59.7,60.47,492988,3060080000
2025-08-26,59.57,62.35,58.54,60.46,642927,3938960000
2025-08-25,56.25,59.05,55.63,59.05,592663,3429520000
2025-08-22,53.65,54.93,53.23,53.63,328665,1790450000
2025-08-21,55.2,55.2,52.97,53.65,285544,1555260000
2025-08-20,56.03,56.03,54.12,55.21,261394,1452960000
2025-08-19,57.04,58.65,56,56.9,288344,1668260000
2025-08-18,54.45,59.15,54.17,57.47,467486,2689100000
2025-08-15,54.18,55.17,54.01,54.33,330679,1823490000
2025-08-14,59.01,59.01,54.15,54.23,531442,2966360000
2025-08-13,57.25,59.78,56.53,59.61,504133,2977950000
2025-08-12,59.3,59.67,55.78,57.26,551243,3187270000
2025-08-11,58.39,60.95,57.13,59.8,325152,1965580000
2025-08-08,58.15,60.45,57.63,59.07,312793,1875550000
2025-08-07,58.67,60.93,57.33,58.5,265295,1572750000
2025-08-06,59.25,61.42,58.85,59.03,256052,1546340000
2025-08-05,60.98,61.45,58.84,59.35,236210,1419590000
2025-08-04,60.95,60.95,58.95,60.33,332193,2002370000
2025-08-01,63.21,63.95,60.83,61.6,287217,1800950000
2025-07-31,65.95,68.49,64.09,66.01,313640,2108810000
2025-07-30,66.45,66.95,63.51,65.65,297595,1952910000
2025-07-29,61.15,68.17,60.33,67.46,303576,1932860000
2025-07-28,57.75,63.58,57.45,62.63,282976,1748940000
2025-07-25,53.75,58.22,53.75,57.75,335382,1922430000
2025-07-24,54.13,54.5,52.36,54.12,224458,1213800000
2025-07-23,53.65,54.2,52.5,53.15,184598,996660000
2025-07-22,55.3,56.94,53.69,53.69,300209,1667600000
2025-07-21,52.92,57.35,52.12,56.43,422458,2342220000
2025-07-18,53.75,57.63,51.99,52.88,464752,2536340000
2025-07-17,49.15,53.25,48.88,52.65,359164,1861140000
2025-07-16,50.96,51.16,48.79,48.98,273255,1370730000
2025-07-15,48.74,51.78,48.59,50.29,418049,2129620000
2025-07-14,47.19,48.62,46.6,47.96,289941,1401500000
2025-07-11,49.09,49.15,46.67,47.35,393058,1883780000
2025-07-10,49.99,50.44,47.45,49.1,352575,1731830000
2025-07-09,50,52.91,49.05,49.72,510071,2598020000
2025-07-08,45.48,50,44.95,50,526329,2603810000
2025-07-07,45.25,47.53,44.67,45.4,328032,1518140000
2025-07-04,43.54,46.95,43.06,46.03,595496,2747120000
2025-07-03,40.86,43.59,39.95,42.63,577158,2440230000
2025-07-02,41.78,41.85,39.61,40.55,320461,1320130000
2025-07-01,41.24,42.45,40.15,41.79,553215,2315190000
2025-06-30,38.43,41.29,38.24,41.29,829787,3357650000
2025-06-27,35.03,38,34.45,37.49,733292,2690370000
2025-06-26,31.78,34.57,31.78,34.57,538209,1858890000
2025-06-25,30.99,31.7,30.8,31.38,230768,732110000
2025-06-24,30.52,31.45,30.52,31,167955,531460000
2025-06-23,30.05,30.62,30,30.3,130724,402680000
2025-06-20,31.53,31.85,30.25,30.47,160423,499650000
2025-06-19,31.75,32.55,31.3,31.55,214685,694480000
2025-06-18,30.45,32.19,29.95,31.95,348747,1113180000
2025-06-17,31.95,31.95,30.31,30.5,272816,853860000
2025-06-16,31.7,33.12,31.6,31.8,164978,542130000
2025-06-13,32.33,33.33,31.58,31.79,114968,376710000
2025-06-12,31.95,33.11,31.81,32.63,148212,492830000
2025-06-11,31.99,32.72,31.85,31.91,121306,397420000
2025-06-10,31.93,32.65,31.54,31.91,160498,535790000
2025-06-09,32.98,33.2,32.3,32.34,159594,542760000
2025-06-06,32.6,33.95,32.53,32.95,169381,583900000
2025-06-05,31.48,33.85,31.35,33.36,280145,958050000
2025-06-04,30.4,32.33,30.33,31.68,258537,850190000
2025-06-03,29.76,30.53,29.3,29.97,148941,467850000
2025-05-30,29.33,29.88,29.02,29.87,158181,487990000
2025-05-29,28.51,30.21,28.33,29.56,372175,1152730000
2025-05-28,27.65,28.29,27.63,28.17,121328,356700000
2025-05-27,27.67,28.47,27.48,27.69,97769,285460000
2025-05-26,27.21,28.1,27.21,27.88,145684,424990000
2025-05-23,27.5,27.78,27.23,27.26,119254,344070000
2025-05-22,27.64,28.01,26.85,27.69,257077,744680000
2025-05-21,28.55,30.05,28.19,29.28,194894,594110000
2025-05-20,28.22,28.77,27.9,28.66,84154,251070000
2025-05-19,28.58,28.58,27.83,28.25,69922,205970000
2025-05-16,28.34,28.76,28.19,28.57,75848,226840000
2025-05-15,29.21,29.24,28.37,28.41,138851,416810000
2025-05-14,29.37,30.55,28.76,29.4,228697,707590000
2025-05-13,30.04,30.14,29,29.05,201169,622870000
2025-05-12,28.85,29.42,28.65,29.25,192208,584310000
2025-05-09,28.82,28.85,27.91,28.07,154241,456240000
2025-05-08,28.06,29.36,27.95,29.1,277298,836120000
2025-05-07,28.4,28.61,27.45,27.94,179313,524020000
2025-05-06,26.88,28.04,26.87,27.85,242508,703950000
2025-04-30,26.09,26.7,25.98,26.52,140890,391800000
2025-04-29,26.02,26.6,25.5,26.1,191411,525640000
2025-04-28,27.09,27.22,26.28,26.43,139885,391240000
2025-04-25,26.54,27.78,26.44,27.08,185315,529690000
2025-04-24,27.05,27.07,26.24,26.31,121016,337790000
2025-04-23,27.02,27.53,26.75,27.16,169038,482310000
2025-04-22,26.75,26.92,26.37,26.53,86323,241080000
2025-04-21,26.63,27.19,26.28,26.98,122115,343680000
2025-04-18,25.92,26.69,25.8,26.68,112425,311010000
2025-04-17,25.63,26.3,25.63,25.92,87354,239310000
2025-04-16,26.37,26.44,25.35,25.83,135632,368900000
2025-04-15,27.03,27.14,26.31,26.74,142962,399650000
2025-04-14,28.28,28.37,26.94,27.04,208125,601750000
2025-04-11,26.23,27.93,25.97,27.28,256994,725630000
2025-04-10,27.52,27.94,26.51,26.53,254141,725710000
2025-04-09,25.06,26.45,24.05,25.97,270745,727170000
2025-04-08,25.76,26.92,24.08,26.83,350907,931500000
2025-04-07,26.89,27.21,26.89,26.89,70256,198500000
2025-04-03,32.83,32.83,30.03,30.03,329122,1059900000
2025-04-02,32.66,33.77,32.58,33.52,126849,440050000
2025-04-01,33.05,33.55,32.66,32.73,119984,413360000
2025-03-31,32.28,33.13,31.49,33.03,149609,503380000
2025-03-28,32.45,33.07,32.33,32.46,103502,351980000
2025-03-27,32.96,33.3,32.03,32.49,134671,457620000
2025-03-26,32.66,33.64,32.66,33.21,129590,448170000
2025-03-25,34.86,35.01,32.63,32.86,236831,828740000
2025-03-24,33.75,34.93,33.37,34.82,213978,763060000
2025-03-21,33.38,34.5,33.31,34.34,270611,959240000
2025-03-20,34.76,35.15,33.42,33.65,409703,1455840000
2025-03-19,38.44,38.44,35.85,35.85,505874,1917440000
2025-03-18,36.78,40.25,35.65,39.98,496882,1957800000
2025-03-17,37.29,37.92,35.79,36.48,361924,1374240000
2025-03-14,34.52,37.35,33.47,37.32,388890,1451090000
2025-03-13,34.38,35.45,34.38,34.84,261865,949890000
2025-03-12,34.71,35.22,33.71,34.56,262423,939960000
2025-03-11,34.59,35.85,34.1,35.27,303921,1105720000
2025-03-10,32.65,35.31,32.46,34.93,325150,1157620000
2025-03-07,32.59,33.3,32.3,32.67,209469,718060000
2025-03-06,32.85,33.48,32.58,32.78,283919,972030000
2025-03-05,31.53,32.94,31.53,32.69,297083,1006740000
2025-03-04,31.01,31.55,30.41,31.53,270812,877250000
2025-03-03,32.19,32.49,31.01,31.3,296626,972070000
2025-02-28,33.65,33.9,31.65,31.99,282825,967130000
2025-02-27,36.5,36.61,33.95,34.67,268127,969970000
2025-02-26,36.23,36.3,34.85,36.05,196549,728100000
2025-02-25,35.65,36.76,35.15,36.19,239160,890460000
2025-02-24,38.15,38.75,36.15,36.5,363640,1395590000
2025-02-21,37.42,39.62,37.42,38.12,265443,1060750000
2025-02-20,38.25,39.37,37.47,37.59,281135,1111340000
2025-02-19,36.65,38.45,35.85,38.11,366229,1425270000
2025-02-18,36.03,38.9,36.02,37.43,563864,2197450000
2025-02-17,32.65,36.03,32.6,35.3,540877,1965470000
2025-02-14,32.16,33.33,31.78,32.63,226111,763970000
2025-02-13,33.25,33.35,31.74,32.42,282158,952070000
2025-02-12,31.6,33.71,31.54,33.57,348862,1196230000
2025-02-11,31.25,32.63,31.15,31.93,361889,1206000000
2025-02-10,30.83,31.4,30.33,31.38,348107,1121470000
2025-02-07,30.23,31.65,30.06,31.12,563393,1815730000
2025-02-06,29.55,30.49,29.02,29.87,599085,1856770000
2025-02-05,30.75,31.64,29.57,29.57,365523,1143270000
2025-01-27,33.95,34,32.65,33,414247,1435250000
2025-01-24,35.24,35.59,34.35,35.17,309793,1123270000
2025-01-23,35.84,36.84,34.58,35.25,372778,1378150000
2025-01-22,33.72,36.46,33.65,35.84,482070,1763710000
2025-01-21,33.13,35.35,32.75,34,550872,1942530000
2025-01-20,31.66,33.6,31.1,33.6,495722,1683970000
2025-01-17,28.44,31.53,28.2,30.42,613923,1931110000
2025-01-16,29.05,29.43,27.93,28.59,310848,929150000
2025-01-15,29,29.59,28.69,29.01,294187,894900000
2025-01-14,27.91,29.73,27.3,29.44,524284,1582440000
2025-01-13,27.15,28.93,26.95,28.2,432229,1275100000
2025-01-10,28.86,28.86,27.47,27.8,601918,1771640000
2025-01-09,26.89,28.88,26.89,28.88,513409,1525890000
2025-01-08,26.37,26.46,25.07,26.13,368678,1005260000
2025-01-07,25.56,27.12,25.56,26.84,400287,1114540000
2025-01-06,25.01,26.55,24.97,25.26,257372,694430000
2025-01-03,26.15,26.29,24.8,24.96,232419,622510000
2025-01-02,26.49,27.21,25.45,26.18,336348,934340000
2024-12-31,28.51,28.65,26.35,26.49,416964,1192860000
2024-12-30,28.65,29.31,27.63,28.27,440716,1312150000
2024-12-27,28.56,28.82,27.31,27.97,677517,1998000000
2024-12-26,25.64,28.05,25.44,28.05,488883,1390810000
2024-12-25,25.14,25.7,24.72,25.38,189599,503550000
2024-12-24,24.88,25.24,24.55,25.13,155256,408150000
2024-12-23,24.91,25.41,24.78,24.83,186734,492610000
2024-12-20,24.65,25.2,24.51,24.87,171569,450150000
2024-12-19,23.61,24.81,23.52,24.69,236064,607410000
2024-12-18,23.84,24.07,23.56,23.88,116726,294080000
2024-12-17,23.3,24.17,23.3,23.7,164596,414930000
2024-12-16,23.56,23.74,23.25,23.38,74946,186140000
2024-12-13,24.03,24.16,23.61,23.62,124111,311490000
2024-12-12,24.27,24.36,23.95,24.18,82659,210750000
2024-12-11,23.78,24.3,23.66,24.25,129226,328220000
2024-12-10,24.3,24.36,23.75,23.75,142877,362040000
2024-12-09,23.8,23.91,23.4,23.57,88498,221030000
2024-12-06,23.34,23.84,23.3,23.8,112447,280410000
2024-12-05,23.16,23.38,23.09,23.31,58613,144240000
2024-12-04,23.5,23.64,23.07,23.13,86692,213930000
2024-12-03,23.8,23.82,23.26,23.5,105746,262960000
2024-12-02,23.83,23.94,23.64,23.8,125942,316800000
2024-11-29,23.58,24.05,23.35,23.7,119359,299300000
2024-11-28,23.95,23.95,23.39,23.47,96863,242480000
2024-11-27,22.95,23.95,22.6,23.95,159240,394760000
2024-11-26,22.78,23.55,22.68,23.26,130756,319410000
2024-11-25,22.95,23.01,22.34,22.73,114066,273850000
2024-11-22,23.99,24.08,22.86,22.86,153223,381410000
2024-11-21,24.17,24.22,23.76,23.99,121907,309130000
2024-11-20,24.11,24.37,23.96,24.25,135508,346110000
2024-11-19,23.82,24.31,23.67,24.25,176728,448520000
2024-11-18,24.65,24.85,23.53,23.63,193527,492080000
2024-11-15,25.08,25.56,24.62,24.65,167445,443890000
2024-11-14,26.4,26.54,25.21,25.25,208274,566190000
2024-11-13,25.96,26.51,25.65,26.37,246504,675780000
2024-11-12,26.73,26.74,25.85,26.17,276661,766220000
2024-11-11,25.34,26.75,25.27,26.75,351543,967990000
2024-11-08,25.54,26.21,25.36,25.51,314972,853650000
2024-11-07,24.6,25.23,24.47,25.18,231456,608470000
2024-11-06,25.3,25.39,24.59,24.8,287193,756560000
2024-11-05,24.35,25.43,24.16,25.25,346252,906650000
2024-11-04,24.05,24.7,24.05,24.36,194550,500480000
2024-11-01,24.35,24.9,23.96,24.15,227094,584980000
2024-10-31,24.35,24.55,23.82,24.5,246132,631260000
2024-10-30,24.24,24.75,24,24.45,269562,693420000
2024-10-29,24.71,25.01,24.35,24.37,322018,834790000
2024-10-28,25.65,25.85,24.06,24.84,537443,1394900000
2024-10-25,26.4,27.08,26.17,26.8,191933,537390000
2024-10-24,25.91,26.4,25.68,26.27,144620,396530000
2024-10-23,27.19,27.19,26.16,26.36,274178,764340000
2024-10-22,26.95,27.5,26.55,27.22,230685,655780000
2024-10-21,26.92,27.8,26.33,27,316380,897620000
2024-10-18,25.35,27.33,25.2,26.68,339786,936630000
2024-10-17,25.05,26.02,24.9,25.35,172952,463930000
2024-10-16,24.85,25.21,24.39,24.93,143186,374120000
2024-10-15,25.67,26.6,25.34,25.37,149487,407390000
2024-10-14,25.2,26.28,24.45,26,200877,537630000
2024-10-11,26.1,26.22,24.61,25.1,164742,438670000
2024-10-10,26.15,27.35,25.82,26.25,235057,657000000
2024-10-09,28.65,28.98,26.48,26.48,333706,970110000
2024-10-08,30.39,30.39,27.22,29.57,378117,1153110000
2024-09-30,26,27.5,25.45,27.5,293517,818470000
2024-09-27,24.06,25.64,23.95,25.07,154373,400860000
2024-09-26,22.8,23.65,22.67,23.62,191244,468400000
2024-09-25,23.6,23.8,22.78,22.97,251414,621000000
2024-09-24,21.65,23.65,21.44,23.43,257010,613850000
2024-09-23,21.68,22.17,21.44,21.51,128468,297230000
2024-09-20,22.52,22.7,21.53,21.64,201475,467740000
2024-09-19,23.2,23.29,22.26,22.42,188055,449160000
2024-09-18,23.66,23.87,23.01,23.18,124656,307670000
