date,open,high,low,close,volume,amount
2025-07-24,12.38,12.44,12.27,12.34,29340,36640000
2025-07-23,12.45,12.5,12.28,12.32,31272,39140000
2025-07-22,12.51,12.54,12.4,12.45,29590,37320000
2025-07-21,12.44,12.51,12.41,12.49,29723,37500000
2025-07-18,12.46,12.49,12.26,12.39,31818,39770000
2025-07-17,12.43,12.58,12.38,12.45,38805,48970000
2025-07-16,12.33,12.45,12.26,12.42,34046,42700000
2025-07-15,12.29,12.4,12.15,12.3,35701,44370000
2025-07-14,12.24,12.44,12,12.3,55711,69100000
2025-07-11,12.11,12.54,11.96,12.24,55310,68360000
2025-07-10,12.04,12.24,11.97,12.08,24509,29940000
2025-07-09,12.13,12.15,12.01,12.03,31078,38020000
2025-07-08,11.93,12.37,11.88,12.13,54567,66910000
2025-07-07,11.79,11.94,11.76,11.93,25425,30590000
2025-07-04,11.91,11.91,11.74,11.76,17668,21110000
2025-07-03,12,12,11.8,11.87,26069,31380000
2025-07-02,11.93,12.01,11.79,11.95,32473,39110000
2025-07-01,11.89,11.94,11.79,11.87,25313,30400000
2025-06-30,11.8,11.88,11.7,11.85,23231,27810000
2025-06-27,11.65,11.74,11.56,11.68,23183,27430000
2025-06-26,11.62,11.67,11.51,11.52,23012,27520000
2025-06-25,11.6,11.63,11.49,11.62,25201,30130000
2025-06-24,11.36,11.58,11.28,11.56,31562,37380000
2025-06-23,10.99,11.31,10.91,11.28,21208,24530000
2025-06-20,11.13,11.15,11.01,11.01,19468,22320000
2025-06-19,11.34,11.38,11.08,11.09,22300,25840000
2025-06-18,11.38,11.42,11.14,11.34,35140,40940000
2025-06-17,11.49,11.76,11.37,11.43,48034,57160000
2025-06-16,11.38,11.52,11.32,11.44,19600,23240000
2025-06-13,11.59,11.59,11.33,11.39,25134,29720000
2025-06-12,11.57,11.59,11.48,11.58,19359,23090000
2025-06-11,11.66,11.7,11.55,11.57,22744,27330000
2025-06-10,11.62,11.66,11.42,11.58,27752,33150000
2025-06-09,11.71,11.71,11.56,11.6,21978,26370000
2025-06-06,11.48,11.56,11.41,11.56,24076,28640000
2025-06-05,11.47,11.51,11.3,11.45,26021,30740000
2025-06-04,11.5,11.52,11.41,11.47,18594,22050000
2025-06-03,11.31,11.5,11.18,11.45,23730,28030000
2025-05-30,11.46,11.52,11.28,11.31,24743,29080000
2025-05-29,11.4,11.56,11.38,11.55,23108,27510000
2025-05-28,11.38,11.51,11.31,11.4,16691,19720000
2025-05-27,11.38,11.59,11.32,11.4,20264,23890000
2025-05-26,11.36,11.41,11.18,11.37,16538,19400000
2025-05-23,11.33,11.55,11.22,11.24,22479,26450000
2025-05-22,11.41,11.53,11.31,11.32,23599,27790000
2025-05-21,11.67,11.67,11.41,11.45,25594,30400000
2025-05-20,11.46,11.76,11.43,11.67,28960,34690000
2025-05-19,11.46,11.59,11.35,11.57,30849,36640000
2025-05-16,11.65,11.83,11.46,11.46,43737,52160000
2025-05-15,11.82,12.05,11.44,11.71,79972,96450000
2025-05-14,11.34,11.79,11.18,11.65,93664,111950000
2025-05-13,11.41,11.5,11.24,11.26,26517,31110000
2025-05-12,11.41,11.41,11.22,11.29,25423,29660000
2025-05-09,11.4,11.4,11.17,11.22,21674,25220000
2025-05-08,11.17,11.46,11.12,11.38,29316,34360000
2025-05-07,11.21,11.37,11.01,11.17,34011,39470000
2025-05-06,10.94,11.16,10.93,11.14,29076,33370000
2025-04-30,10.85,10.91,10.77,10.85,21216,23860000
2025-04-29,10.51,10.82,10.51,10.76,24705,27530000
2025-04-28,10.75,10.76,10.51,10.58,23961,26360000
2025-04-25,10.7,10.78,10.62,10.72,19554,21730000
2025-04-24,10.9,10.9,10.58,10.65,32680,36200000
2025-04-23,10.72,10.92,10.69,10.89,44626,50050000
2025-04-22,10.63,10.68,10.55,10.66,25285,27870000
2025-04-21,10.49,10.67,10.42,10.65,36640,40180000
2025-04-18,10.74,10.75,10.51,10.57,26870,29530000
2025-04-17,10.51,10.76,10.47,10.7,27291,30220000
2025-04-16,10.73,10.77,10.37,10.63,40463,44330000
2025-04-15,10.63,10.78,10.55,10.76,35241,39000000
2025-04-14,10.73,10.75,10.57,10.63,40866,45140000
2025-04-11,10.86,10.86,10.49,10.57,72855,80070000
2025-04-10,10.17,10.96,10.16,10.96,88838,96920000
2025-04-09,9.74,10.03,9.12,9.93,54923,54890000
2025-04-08,10.11,10.38,9.51,9.79,88393,90420000
2025-04-07,10.59,11.08,10.58,10.58,35271,38880000
2025-04-03,12.01,12.04,11.74,11.8,25206,30940000
2025-04-02,12.03,12.23,11.92,12.06,20215,25270000
2025-04-01,11.79,12.05,11.79,12,19363,23950000
2025-03-31,12.03,12.03,11.61,11.84,33694,41030000
2025-03-28,12.24,12.41,12.04,12.06,28605,35880000
2025-03-27,12.38,12.45,12.07,12.29,36716,46540000
2025-03-26,12.18,12.51,12.07,12.38,43710,55810000
2025-03-25,12.28,12.32,12.04,12.14,26915,33850000
2025-03-24,12.72,12.81,12.03,12.28,57703,73460000
2025-03-21,12.94,12.95,12.62,12.72,52275,68730000
2025-03-20,13,13.14,12.91,13.01,48633,65190000
2025-03-19,13.11,13.14,12.92,13.02,43139,57750000
2025-03-18,12.97,13.11,12.88,13.1,50130,67150000
2025-03-17,12.81,13.11,12.75,12.98,69314,92340000
2025-03-14,12.59,12.84,12.41,12.82,70675,92600000
2025-03-13,12.58,12.87,12.41,12.54,58158,75510000
2025-03-12,12.54,12.84,12.46,12.7,60031,78310000
2025-03-11,12.41,12.51,12.24,12.48,48491,61910000
2025-03-10,12.43,12.88,12.36,12.59,63863,82940000
2025-03-07,12.64,12.74,12.49,12.54,49828,64620000
2025-03-06,12.83,12.87,12.61,12.61,84147,110210000
2025-03-05,12.65,13.25,12.57,12.83,100447,132380000
2025-03-04,12.28,12.7,12.19,12.66,59949,77690000
2025-03-03,12.36,12.55,12.22,12.28,38576,49230000
2025-02-28,12.48,12.59,12.21,12.28,62859,80390000
2025-02-27,12.61,12.68,12.29,12.47,59732,76860000
2025-02-26,12.58,12.71,12.51,12.65,50215,65340000
2025-02-25,12.61,12.73,12.47,12.58,67541,87660000
2025-02-24,12.56,13.07,12.31,12.79,130672,170820000
2025-02-21,11.94,12.69,11.82,12.56,143312,183440000
2025-02-20,11.94,12.09,11.82,11.99,47480,58630000
2025-02-19,11.66,11.9,11.62,11.9,39330,47890000
2025-02-18,11.98,12.04,11.57,11.67,47661,58140000
2025-02-17,11.71,12.11,11.69,11.96,54592,67030000
2025-02-14,11.84,11.86,11.68,11.7,46512,56560000
2025-02-13,12.26,12.28,11.84,11.84,63259,78460000
2025-02-12,12.03,12.31,12.03,12.25,60343,75910000
2025-02-11,12.06,12.23,11.83,12.09,57112,70840000
2025-02-10,12.11,12.16,11.95,12.09,72616,90150000
2025-02-07,12.07,12.22,11.97,12.11,69085,86180000
2025-02-06,11.86,12.14,11.79,12.03,64386,79720000
2025-02-05,12.12,12.2,11.72,11.87,58580,71750000
2025-01-27,12.53,12.59,12.12,12.13,55728,70610000
2025-01-24,12.41,12.6,12.31,12.53,60374,77680000
2025-01-23,12.63,12.85,12.51,12.53,94835,124060000
2025-01-22,12.2,13.18,12.15,12.72,150364,196790000
2025-01-21,12.51,12.64,12.12,12.3,73100,92770000
2025-01-20,12.6,12.64,12.36,12.46,75086,96590000
2025-01-17,12.63,12.71,12.41,12.43,98722,127480000
2025-01-16,12.31,12.74,12.01,12.73,163845,209870000
2025-01-15,12.55,12.66,12.23,12.28,96249,122570000
2025-01-14,11.96,12.68,11.85,12.63,147731,189340000
2025-01-13,12.3,12.61,11.53,11.83,116452,143530000
2025-01-10,12.49,12.98,12.13,12.16,228885,296340000
2025-01-09,12.74,13.76,12.67,13.07,357062,487130000
2025-01-08,11.47,12.47,11.47,12.47,89173,112920000
2025-01-07,10.91,11.65,10.91,11.3,67908,78990000
2025-01-06,10.88,11.22,10.41,10.84,57496,64940000
2025-01-03,11.86,12,10.91,10.94,95988,112230000
2025-01-02,12.25,12.29,11.67,11.81,100600,124010000
2024-12-31,12.83,12.98,12.21,12.25,208630,270280000
2024-12-30,11.61,12.81,11.52,12.81,211151,275250000
2024-12-27,11.69,12.39,11.6,11.61,64309,78790000
2024-12-26,11.06,11.89,11.02,11.52,67531,80350000
2024-12-25,11.33,11.39,10.91,11.06,30105,34480000
2024-12-24,11.42,11.46,11.17,11.32,22371,26150000
2024-12-23,11.79,11.81,11.21,11.21,44280,52400000
2024-12-20,11.59,12.09,11.59,11.84,41299,50510000
2024-12-19,11.72,11.73,11.51,11.59,39708,47700000
2024-12-18,11.7,11.91,11.64,11.73,23981,29170000
2024-12-17,12.13,12.13,11.63,11.7,46277,56410000
2024-12-16,12.33,12.46,12.04,12.09,45550,57340000
2024-12-13,12.75,12.76,12.32,12.32,52347,67390000
2024-12-12,12.47,12.86,12.43,12.75,60087,78530000
2024-12-11,12.44,12.59,12.42,12.47,34307,44200000
2024-12-10,12.89,12.98,12.47,12.48,50235,65720000
2024-12-09,12.6,12.67,12.44,12.59,28450,36840000
2024-12-06,12.58,12.65,12.34,12.6,42624,55110000
2024-12-05,12.35,12.66,12.34,12.51,39842,51410000
2024-12-04,12.39,12.69,12.28,12.35,35552,45670000
2024-12-03,12.7,12.71,12.42,12.48,41741,54020000
2024-12-02,12.4,12.52,12.4,12.51,38990,50150000
2024-11-29,12.21,12.43,12.19,12.4,49553,63090000
2024-11-28,12.24,12.41,12.15,12.17,39255,49680000
2024-11-27,11.96,12.26,11.71,12.24,57134,70620000
2024-11-26,12.1,12.65,12.03,12.16,80936,103270000
2024-11-25,12.02,12.18,11.89,12.14,44528,55500000
2024-11-22,12.65,12.66,12.05,12.07,71803,91460000
2024-11-21,13.01,13.01,12.56,12.7,79942,104600000
2024-11-20,12.67,13.31,12.58,13.05,96074,128520000
2024-11-19,12.99,13.03,12.31,12.71,62561,81340000
2024-11-18,13.21,13.27,12.57,12.6,53258,70380000
2024-11-15,12.9,13.35,12.7,12.99,57693,77720000
2024-11-14,13.4,13.41,12.87,13.01,66575,89530000
2024-11-13,13.41,13.66,12.99,13.4,79504,109100000
2024-11-12,13.66,13.7,13.2,13.33,97453,135100000
2024-11-11,13.41,13.86,13.2,13.77,134353,186850000
2024-11-08,13.72,14.16,13.33,13.41,174642,245740000
2024-11-07,14.06,14.12,13.11,13.94,192224,271480000
2024-11-06,14.67,14.94,13.87,14.4,421833,631730000
2024-11-05,14.61,14.95,13.57,13.87,390744,567900000
2024-11-04,12.33,14.33,12.33,14.33,431873,605430000
2024-11-01,13.49,14.22,12.83,12.99,483751,673460000
2024-10-31,12.29,12.89,12.11,12.89,341337,446050000
2024-10-30,10.37,11.68,10.37,11.68,233909,276400000
2024-10-29,10.79,10.84,10.55,10.58,30668,33870000
2024-10-28,10.72,10.86,10.61,10.79,40849,45530000
2024-10-25,10.6,10.74,10.56,10.68,35574,39300000
2024-10-24,10.66,10.66,10.49,10.64,38273,41910000
2024-10-23,10.49,10.97,10.45,10.7,77207,85900000
2024-10-22,10.96,10.98,10.53,10.6,102271,113210000
2024-10-21,11.19,11.71,10.83,11.02,198088,230290000
2024-10-18,9.81,10.86,9.8,10.86,110945,121790000
2024-10-17,10.13,10.19,9.82,9.84,26670,27620000
2024-10-16,9.97,10.11,9.89,10.04,23884,24860000
2024-10-15,10.22,10.23,9.94,9.97,27375,28730000
2024-10-14,10.2,10.28,10.01,10.22,28378,29960000
2024-10-11,10.44,10.45,10.06,10.16,31629,33520000
2024-10-10,10.79,10.79,10.21,10.43,39722,43200000
2024-10-09,11.01,11.01,10.17,10.19,70556,76920000
2024-10-08,11.62,11.67,10.66,11.13,113934,131380000
2024-09-30,10.19,10.72,9.91,10.63,102285,109810000
2024-09-27,9.51,9.92,9.51,9.85,25434,25590000
2024-09-26,9.29,9.49,9.22,9.48,23508,23010000
2024-09-25,9.28,9.48,9.28,9.32,23896,23350000
2024-09-24,9.09,9.26,9.03,9.24,23621,22610000
2024-09-23,8.96,9.09,8.91,9.03,10413,9810000
2024-09-20,9.12,9.12,8.87,8.97,12648,11870000
2024-09-19,9.05,9.13,8.95,9.11,9578,9050000
2024-09-18,8.93,9.03,8.85,8.99,10972,10220000
2024-09-13,9.22,9.22,8.9,8.93,11416,10730000
2024-09-12,9.21,9.3,9.13,9.16,8835,8480000
2024-09-11,9.15,9.28,9.11,9.21,8817,8460000
2024-09-10,9.03,9.19,9.03,9.17,10301,9780000
2024-09-09,9.09,9.15,9.01,9.08,9967,9430000
2024-09-06,9.23,9.31,9.09,9.1,16749,16120000
2024-09-05,9.09,9.23,9.08,9.22,13433,12840000
2024-09-04,9.06,9.13,9.02,9.06,13164,12450000
