date,ukey,value,factor
2022-08-31,1,26.23437518985083,risk_fac_size_logmv
2022-09-30,1,26.160327547702256,risk_fac_size_logmv
2022-10-31,1,26.02486378732668,risk_fac_size_logmv
2022-11-30,1,26.256098309383148,risk_fac_size_logmv
2022-12-30,1,26.266025844143567,risk_fac_size_logmv
2023-01-31,1,26.396227230360903,risk_fac_size_logmv
2023-02-28,1,26.31206218383191,risk_fac_size_logmv
2023-03-31,1,26.21696968715437,risk_fac_size_logmv
2023-04-28,1,26.21856458382419,risk_fac_size_logmv
2023-05-31,1,26.139849016358717,risk_fac_size_logmv
2023-06-30,1,26.10743268699675,risk_fac_size_logmv
2023-07-31,1,26.20006787635177,risk_fac_size_logmv
2023-08-31,1,26.098488083533848,risk_fac_size_logmv
2023-09-28,1,26.104757696547445,risk_fac_size_logmv
2023-10-31,1,26.03640237688317,risk_fac_size_logmv
2023-11-30,1,25.95890581953488,risk_fac_size_logmv
2023-12-29,1,25.92848921146657,risk_fac_size_logmv
2024-01-31,1,25.935916301310183,risk_fac_size_logmv
2024-02-29,1,26.048754077859712,risk_fac_size_logmv
2024-03-29,1,26.04212212555596,risk_fac_size_logmv
2024-04-30,1,26.06746369751644,risk_fac_size_logmv
2024-05-31,1,26.09668952189793,risk_fac_size_logmv
2024-06-28,1,26.00631762373419,risk_fac_size_logmv
2024-07-31,1,26.018070942186863,risk_fac_size_logmv
2024-08-30,1,26.00730236039673,risk_fac_size_logmv
2024-09-30,1,26.19109920636901,risk_fac_size_logmv
2024-10-31,1,26.120701346944585,risk_fac_size_logmv
2024-11-29,1,26.120701346944585,risk_fac_size_logmv
2024-12-31,1,26.148432760050103,risk_fac_size_logmv
2025-01-27,1,26.12857884938768,risk_fac_size_logmv
2025-02-28,1,26.133796252527365,risk_fac_size_logmv
2025-03-31,1,26.11010054095794,risk_fac_size_logmv
2025-04-30,1,26.078523718091372,risk_fac_size_logmv
2025-05-30,1,26.136394781490623,risk_fac_size_logmv
2025-06-30,1,26.179566953355835,risk_fac_size_logmv
2025-07-31,1,26.19273586794548,risk_fac_size_logmv
2025-08-29,1,26.17790857818306,risk_fac_size_logmv
2025-09-30,1,26.117180216546,risk_fac_size_logmv
2025-10-31,1,26.11541499102143,risk_fac_size_logmv
2025-11-28,1,26.1407107139562,risk_fac_size_logmv
2025-12-31,1,26.12333408212038,risk_fac_size_logmv
2026-01-30,1,26.071163979259296,risk_fac_size_logmv
2026-02-27,1,26.077606707481493,risk_fac_size_logmv
2026-03-31,1,26.09398559956553,risk_fac_size_logmv
2026-04-30,1,26.13032101010706,risk_fac_size_logmv
2026-05-29,1,26.080355220434843,risk_fac_size_logmv
2026-06-30,1,25.99641655275148,risk_fac_size_logmv
2026-07-31,1,26.14243188477697,risk_fac_size_logmv
2026-08-31,1,26.150140702395262,risk_fac_size_logmv
2026-09-11,1,26.151845732646347,risk_fac_size_logmv
2021-01-29,2,26.5004746496526,risk_fac_size_logmv
2021-02-26,2,26.675331688281204,risk_fac_size_logmv
2021-03-31,2,26.576995787560342,risk_fac_size_logmv
2021-04-30,2,26.51405598778647,risk_fac_size_logmv
2021-05-31,2,26.46046197130439,risk_fac_size_logmv
2021-06-30,2,26.34590406639696,risk_fac_size_logmv
2021-07-30,2,26.20399786958968,risk_fac_size_logmv
2021-08-31,2,26.162138704071165,risk_fac_size_logmv
2021-09-30,2,26.2356332124812,risk_fac_size_logmv
2021-10-29,2,26.078427660110197,risk_fac_size_logmv
2021-11-30,2,26.0811696415375,risk_fac_size_logmv
2021-12-31,2,26.1601164586904,risk_fac_size_logmv
2022-01-28,2,26.18855439401093,risk_fac_size_logmv
2022-02-28,2,26.131367045404414,risk_fac_size_logmv
2022-03-31,2,26.12875948199733,risk_fac_size_logmv
2022-04-29,2,26.140698372833292,risk_fac_size_logmv
2022-05-31,2,26.056216863672248,risk_fac_size_logmv
2022-06-30,2,26.19688165251504,risk_fac_size_logmv
2022-07-29,2,26.021947376594124,risk_fac_size_logmv
2022-08-31,2,25.988123098346545,risk_fac_size_logmv
2022-09-30,2,26.05779723701676,risk_fac_size_logmv
2022-10-31,2,25.781084875756527,risk_fac_size_logmv
2022-11-30,2,26.10276095123153,risk_fac_size_logmv
2022-12-30,2,26.07833639922446,risk_fac_size_logmv
2023-01-31,2,26.083269267544484,risk_fac_size_logmv
2023-02-28,2,26.018329718311342,risk_fac_size_logmv
2023-03-31,2,25.92630509103518,risk_fac_size_logmv
2023-04-28,2,25.91972178878598,risk_fac_size_logmv
2023-05-31,2,25.85843644676051,risk_fac_size_logmv
2023-06-30,2,25.842866422383125,risk_fac_size_logmv
2023-07-31,2,25.9269610438301,risk_fac_size_logmv
2023-08-31,2,25.815388193192,risk_fac_size_logmv
2023-09-28,2,25.77346588680573,risk_fac_size_logmv
2023-10-31,2,25.6298356158166,risk_fac_size_logmv
2023-11-30,2,25.63949752672833,risk_fac_size_logmv
2023-12-29,2,25.549939999413457,risk_fac_size_logmv
2024-01-31,2,25.46414463925047,risk_fac_size_logmv
2024-02-29,2,25.508958655040264,risk_fac_size_logmv
2024-03-29,2,25.3996061181129,risk_fac_size_logmv
2024-04-30,2,25.20521198008468,risk_fac_size_logmv
2024-05-31,2,25.31259474112327,risk_fac_size_logmv
2024-06-28,2,25.138241353978493,risk_fac_size_logmv
2024-07-31,2,25.16106688132072,risk_fac_size_logmv
2024-08-30,2,25.113404430831554,risk_fac_size_logmv
2024-09-30,2,25.47656715924903,risk_fac_size_logmv
2024-10-31,2,25.43024308757479,risk_fac_size_logmv
2024-11-29,2,25.354143744036143,risk_fac_size_logmv
2024-12-31,2,25.184761369613383,risk_fac_size_logmv
2025-01-27,2,25.186137832322107,risk_fac_size_logmv
2025-02-28,2,25.250074384141936,risk_fac_size_logmv
2025-03-31,2,25.155409157600857,risk_fac_size_logmv
2025-04-30,2,25.120773660938102,risk_fac_size_logmv
2025-05-30,2,25.095493504265026,risk_fac_size_logmv
2025-06-30,2,25.06179965847855,risk_fac_size_logmv
2025-07-31,2,25.064910080892943,risk_fac_size_logmv
2025-08-29,2,25.11783248234729,risk_fac_size_logmv
2025-09-30,2,25.132452625802248,risk_fac_size_logmv
2025-10-31,2,25.03815789542151,risk_fac_size_logmv
2025-11-28,2,24.88506991495037,risk_fac_size_logmv
2025-12-31,2,24.739248760375943,risk_fac_size_logmv
2026-01-30,2,24.787526760641736,risk_fac_size_logmv
2026-02-27,2,24.77929626150522,risk_fac_size_logmv
2026-03-31,2,24.58617277167845,risk_fac_size_logmv
2026-04-30,2,24.56591891477396,risk_fac_size_logmv
2026-05-29,2,24.469329144264005,risk_fac_size_logmv
2026-06-30,2,24.287570809112648,risk_fac_size_logmv
2026-07-31,2,24.408352347765288,risk_fac_size_logmv
2026-08-31,2,24.34660434069684,risk_fac_size_logmv
2026-09-11,2,24.32079645674097,risk_fac_size_logmv
2021-01-29,6,22.60440519767279,risk_fac_size_logmv
2021-02-26,6,22.66430333925386,risk_fac_size_logmv
2021-03-31,6,22.70605513393408,risk_fac_size_logmv
2021-04-30,6,22.70791214468129,risk_fac_size_logmv
2021-05-31,6,22.683497786510006,risk_fac_size_logmv
2021-06-30,6,22.63480267485716,risk_fac_size_logmv
2021-07-30,6,22.509506455849998,risk_fac_size_logmv
2021-08-31,6,22.534088699255328,risk_fac_size_logmv
2021-09-30,6,22.52521946151455,risk_fac_size_logmv
2021-10-29,6,22.451282795571096,risk_fac_size_logmv
2021-11-30,6,22.434353733470648,risk_fac_size_logmv
2021-12-31,6,22.51851552579236,risk_fac_size_logmv
2022-01-28,6,22.47965349270031,risk_fac_size_logmv
2022-02-28,6,22.4912411078727,risk_fac_size_logmv
2022-03-31,6,22.66236347443603,risk_fac_size_logmv
2022-04-29,6,22.495838817121328,risk_fac_size_logmv
2022-05-31,6,22.509506455849998,risk_fac_size_logmv
2022-06-30,6,22.573054667788718,risk_fac_size_logmv
2022-07-29,6,22.463201887808307,risk_fac_size_logmv
2022-08-31,6,22.460829407454675,risk_fac_size_logmv
2022-09-30,6,22.44164416673333,risk_fac_size_logmv
2022-10-31,6,22.32082990717366,risk_fac_size_logmv
2022-11-30,6,22.788097556600523,risk_fac_size_logmv
2022-12-30,6,22.863916393157872,risk_fac_size_logmv
2023-01-31,6,22.753250825270356,risk_fac_size_logmv
2023-02-28,6,22.769082290487034,risk_fac_size_logmv
2023-03-31,6,22.648678021350776,risk_fac_size_logmv
2023-04-28,6,22.600281480488928,risk_fac_size_logmv
2023-05-31,6,22.553761464854038,risk_fac_size_logmv
2023-06-30,6,22.498129768867884,risk_fac_size_logmv
2023-07-31,6,22.654566163976,risk_fac_size_logmv
2023-08-31,6,22.677778037837214,risk_fac_size_logmv
2023-09-28,6,22.536293771813643,risk_fac_size_logmv
2023-10-31,6,22.48662216201641,risk_fac_size_logmv
2023-11-30,6,22.55592362785853,risk_fac_size_logmv
2023-12-29,6,22.54724678383284,risk_fac_size_logmv
2024-01-31,6,22.451282795571096,risk_fac_size_logmv
2024-02-29,6,22.42454973337403,risk_fac_size_logmv
2024-03-29,6,22.397082338673417,risk_fac_size_logmv
2024-04-30,6,22.37662126680208,risk_fac_size_logmv
2024-05-31,6,22.360995948899,risk_fac_size_logmv
2024-06-28,6,22.37920191339557,risk_fac_size_logmv
2024-07-31,6,22.36361718237887,risk_fac_size_logmv
2024-08-30,6,22.38177591739074,risk_fac_size_logmv
2024-09-30,6,22.744346046927397,risk_fac_size_logmv
2024-10-31,6,23.30880569391946,risk_fac_size_logmv
2024-11-29,6,23.2082938092862,risk_fac_size_logmv
2024-12-31,6,23.013977087733608,risk_fac_size_logmv
2025-01-27,6,22.93586784668457,risk_fac_size_logmv
2025-02-28,6,22.87653485711709,risk_fac_size_logmv
2025-03-31,6,23.009870305780957,risk_fac_size_logmv
2025-04-30,6,22.871821572664988,risk_fac_size_logmv
2025-05-30,6,22.9592265729622,risk_fac_size_logmv
2025-06-30,6,22.887446890568068,risk_fac_size_logmv
2025-07-31,6,22.84144353730581,risk_fac_size_logmv
2025-08-29,6,23.01670560238681,risk_fac_size_logmv
2025-09-30,6,23.354539309606345,risk_fac_size_logmv
2025-10-31,6,23.563392708769467,risk_fac_size_logmv
2025-11-28,6,23.42217071049497,risk_fac_size_logmv
2025-12-31,6,23.32093931093089,risk_fac_size_logmv
2026-01-30,6,23.216136986747227,risk_fac_size_logmv
2026-02-27,6,23.25122830655849,risk_fac_size_logmv
2026-03-31,6,23.175128963019848,risk_fac_size_logmv
2026-04-30,6,23.295492645269725,risk_fac_size_logmv
2026-05-29,6,23.23164117328319,risk_fac_size_logmv
2026-06-30,6,23.03559955174677,risk_fac_size_logmv
2026-07-31,6,22.89824113569895,risk_fac_size_logmv
2026-08-31,6,22.99466614282052,risk_fac_size_logmv
2026-09-11,6,22.94761541203452,risk_fac_size_logmv
2021-01-29,9,23.59936917667678,risk_fac_size_logmv
2021-02-26,9,23.940812426020013,risk_fac_size_logmv
2021-03-31,9,23.831772053403785,risk_fac_size_logmv
2021-04-30,9,24.02402873204109,risk_fac_size_logmv
2021-05-31,9,23.996075104695063,risk_fac_size_logmv
2021-06-30,9,24.57601089512144,risk_fac_size_logmv
2021-07-30,9,24.72569465791737,risk_fac_size_logmv
2021-08-31,9,25.003312114003545,risk_fac_size_logmv
2021-09-30,9,24.62461859418682,risk_fac_size_logmv
2021-10-29,9,24.71097803817207,risk_fac_size_logmv
2021-11-30,9,24.546008644817643,risk_fac_size_logmv
2021-12-31,9,24.340059897517307,risk_fac_size_logmv
2022-01-28,9,24.22097664064017,risk_fac_size_logmv
2022-02-28,9,24.292516357236725,risk_fac_size_logmv
2022-03-31,9,24.085771047055363,risk_fac_size_logmv
2022-04-29,9,23.867975102067746,risk_fac_size_logmv
2022-05-31,9,24.13375233913148,risk_fac_size_logmv
2022-06-30,9,24.272699194951198,risk_fac_size_logmv
2022-07-29,9,24.32610293683329,risk_fac_size_logmv
2022-08-31,9,24.362671343903852,risk_fac_size_logmv
2022-09-30,9,24.08844842482608,risk_fac_size_logmv
2022-10-31,9,24.11830138797576,risk_fac_size_logmv
2022-11-30,9,24.243362754938637,risk_fac_size_logmv
2022-12-30,9,24.16312918935823,risk_fac_size_logmv
2023-01-31,9,24.19807789040348,risk_fac_size_logmv
2023-02-28,9,24.2201956956571,risk_fac_size_logmv
2023-03-31,9,24.10172883249397,risk_fac_size_logmv
2023-04-28,9,24.03818659004519,risk_fac_size_logmv
2023-05-31,9,24.16312918935823,risk_fac_size_logmv
2023-06-30,9,24.161473559840967,risk_fac_size_logmv
2023-07-31,9,24.11483517999927,risk_fac_size_logmv
2023-08-31,9,24.037248943469223,risk_fac_size_logmv
2023-09-28,9,24.014477561056747,risk_fac_size_logmv
2023-10-31,9,24.00580280786308,risk_fac_size_logmv
2023-11-30,9,24.129484300215505,risk_fac_size_logmv
2023-12-29,9,24.13375233913148,risk_fac_size_logmv
2024-01-31,9,24.0502966588617,risk_fac_size_logmv
2024-02-29,9,24.14728892484901,risk_fac_size_logmv
2024-03-29,9,24.03160452584955,risk_fac_size_logmv
2024-04-30,9,24.02402873204109,risk_fac_size_logmv
2024-05-31,9,23.96328528187207,risk_fac_size_logmv
2024-06-28,9,23.82251272799099,risk_fac_size_logmv
2024-07-31,9,23.80254729674529,risk_fac_size_logmv
2024-08-30,9,23.698898772023814,risk_fac_size_logmv
2024-09-30,9,23.93355474771373,risk_fac_size_logmv
2024-10-31,9,24.05583683923732,risk_fac_size_logmv
2024-11-29,9,23.95923669334607,risk_fac_size_logmv
2024-12-31,9,23.88450440401896,risk_fac_size_logmv
2025-01-27,9,23.788210133598884,risk_fac_size_logmv
2025-02-28,9,23.8166818076802,risk_fac_size_logmv
2025-03-31,9,23.76384839285885,risk_fac_size_logmv
2025-04-30,9,23.717152212333165,risk_fac_size_logmv
2025-05-30,9,23.75268894660995,risk_fac_size_logmv
2025-06-30,9,23.85455208173561,risk_fac_size_logmv
2025-07-31,9,23.87902493825433,risk_fac_size_logmv
2025-08-29,9,23.95313291040805,risk_fac_size_logmv
2025-09-30,9,24.193274038090838,risk_fac_size_logmv
2025-10-31,9,24.10961323601812,risk_fac_size_logmv
2025-11-28,9,23.985264188590847,risk_fac_size_logmv
2025-12-31,9,23.958221979915525,risk_fac_size_logmv
2026-01-30,9,23.93355474771373,risk_fac_size_logmv
2026-02-27,9,23.927291679224165,risk_fac_size_logmv
2026-03-31,9,23.846637964679616,risk_fac_size_logmv
2026-04-30,9,23.82830984567532,risk_fac_size_logmv
2026-05-29,9,23.672230524941654,risk_fac_size_logmv
2026-06-30,9,23.50012685753089,risk_fac_size_logmv
2026-07-31,9,23.73380858716084,risk_fac_size_logmv
2026-08-31,9,23.626611004640008,risk_fac_size_logmv
2026-09-11,9,23.60082160975709,risk_fac_size_logmv
2021-01-29,8,22.65426137959173,risk_fac_size_logmv
2021-02-26,8,22.600418147570917,risk_fac_size_logmv
2021-03-31,8,22.57455463698099,risk_fac_size_logmv
2021-04-30,8,22.55247868528179,risk_fac_size_logmv
2021-05-31,8,22.56136763269904,risk_fac_size_logmv
2021-06-30,8,22.54351001529903,risk_fac_size_logmv
2021-07-30,8,22.458952627270968,risk_fac_size_logmv
2021-08-31,8,22.54800440488687,risk_fac_size_logmv
2021-09-30,8,22.55693303563117,risk_fac_size_logmv
2021-10-29,8,22.525327696215843,risk_fac_size_logmv
2021-11-30,8,22.52072998696721,risk_fac_size_logmv
2021-12-31,8,22.82441240076544,risk_fac_size_logmv
2022-01-28,8,22.68209617858518,risk_fac_size_logmv
2022-02-28,8,22.74663469972275,risk_fac_size_logmv
2022-03-31,8,22.67816690044529,risk_fac_size_logmv
2022-04-29,8,22.54800440488687,risk_fac_size_logmv
2022-05-31,8,22.782739704364868,risk_fac_size_logmv
2022-06-30,8,22.662293551289,risk_fac_size_logmv
2022-07-29,8,22.67026172093817,risk_fac_size_logmv
2022-08-31,8,22.625629566917407,risk_fac_size_logmv
2022-09-30,8,22.534460179779117,risk_fac_size_logmv
2022-10-31,8,22.55693303563117,risk_fac_size_logmv
2022-11-30,8,22.6338940767673,risk_fac_size_logmv
2022-12-30,8,22.578911942349947,risk_fac_size_logmv
2023-01-31,8,22.6145631348222,risk_fac_size_logmv
2023-02-28,8,22.65078439825652,risk_fac_size_logmv
2023-03-31,8,22.58545505066413,risk_fac_size_logmv
2023-04-28,8,22.58545505066413,risk_fac_size_logmv
2023-05-31,8,22.618653120073727,risk_fac_size_logmv
2023-06-30,8,22.58122671455461,risk_fac_size_logmv
2023-07-31,8,22.618653120073727,risk_fac_size_logmv
2023-08-31,8,22.58122671455461,risk_fac_size_logmv
2023-09-28,8,22.6145631348222,risk_fac_size_logmv
2023-10-31,8,22.58122671455461,risk_fac_size_logmv
2023-11-30,8,22.622726445461364,risk_fac_size_logmv
2023-12-29,8,22.58122671455461,risk_fac_size_logmv
2024-01-31,8,22.478687075238422,risk_fac_size_logmv
2024-02-29,8,22.488032937656666,risk_fac_size_logmv
2024-03-29,8,22.630823655693984,risk_fac_size_logmv
2024-04-30,8,22.5064666393455,risk_fac_size_logmv
2024-05-31,8,22.47398118420101,risk_fac_size_logmv
2024-06-28,8,22.380085098433884,risk_fac_size_logmv
2024-07-31,8,22.478687075238422,risk_fac_size_logmv
2024-08-30,8,22.41571227607704,risk_fac_size_logmv
2024-09-30,8,22.602191843019654,risk_fac_size_logmv
2024-10-31,8,22.678076540544527,risk_fac_size_logmv
2024-11-29,8,22.65078439825652,risk_fac_size_logmv
2024-12-31,8,22.78727583250952,risk_fac_size_logmv
2025-01-27,8,22.646823997040425,risk_fac_size_logmv
2025-02-28,8,22.74501602321964,risk_fac_size_logmv
2025-03-31,8,22.662572354008564,risk_fac_size_logmv
2025-04-30,8,22.71210628913084,risk_fac_size_logmv
2025-05-30,8,22.75218451269825,risk_fac_size_logmv
2025-06-30,8,22.748606691350364,risk_fac_size_logmv
2025-07-31,8,22.74141241571634,risk_fac_size_logmv
2025-08-29,8,22.773386720348853,risk_fac_size_logmv
2025-09-30,8,22.76988408979765,risk_fac_size_logmv
2025-10-31,8,22.780355389664948,risk_fac_size_logmv
2025-11-28,8,22.863598100069154,risk_fac_size_logmv
2025-12-31,8,22.76988408979765,risk_fac_size_logmv
2026-01-30,8,22.853967207008196,risk_fac_size_logmv
2026-02-27,8,22.824505174277878,risk_fac_size_logmv
2026-03-31,8,22.907355080426253,risk_fac_size_logmv
2026-04-30,8,22.71210628913084,risk_fac_size_logmv
2026-05-29,8,22.66647099442422,risk_fac_size_logmv
2026-06-30,8,22.5684333630947,risk_fac_size_logmv
2026-07-31,8,22.58545505066413,risk_fac_size_logmv
2026-08-31,8,22.65078439825652,risk_fac_size_logmv
2026-09-11,8,22.622726445461364,risk_fac_size_logmv
2021-01-29,7,20.63402233734361,risk_fac_size_logmv
2021-02-26,7,21.064426393799028,risk_fac_size_logmv
2021-03-31,7,21.01649792722708,risk_fac_size_logmv
2021-04-30,7,20.982329031611823,risk_fac_size_logmv
2021-05-31,7,20.971576239835564,risk_fac_size_logmv
2021-06-30,7,21.07666644869353,risk_fac_size_logmv
2021-07-30,7,21.13571547754633,risk_fac_size_logmv
2021-08-31,7,21.07666644869353,risk_fac_size_logmv
2021-09-30,7,21.10544541324357,risk_fac_size_logmv
2021-10-29,7,21.140292144573746,risk_fac_size_logmv
2021-11-30,7,21.43649941784888,risk_fac_size_logmv
2021-12-31,7,21.469891501907192,risk_fac_size_logmv
2022-01-28,7,21.514842889769454,risk_fac_size_logmv
2022-02-28,7,21.497423605297392,risk_fac_size_logmv
2022-03-31,7,21.508543656341477,risk_fac_size_logmv
2022-04-29,7,21.590407526419643,risk_fac_size_logmv
2022-05-31,7,21.65794373341013,risk_fac_size_logmv
2022-06-30,7,21.64148245635606,risk_fac_size_logmv
2022-07-29,7,21.660661126386632,risk_fac_size_logmv
2022-08-31,7,21.74767250337626,risk_fac_size_logmv
2022-09-30,7,21.750156976703924,risk_fac_size_logmv
2022-10-31,7,21.742684961865223,risk_fac_size_logmv
2022-11-30,7,21.683465602205253,risk_fac_size_logmv
2022-12-30,7,21.714799758375687,risk_fac_size_logmv
2023-01-31,7,21.694019789883946,risk_fac_size_logmv
2023-02-28,7,21.709645107787026,risk_fac_size_logmv
2023-03-31,7,21.70056003556455,risk_fac_size_logmv
2023-04-28,7,21.35885902886054,risk_fac_size_logmv
2023-05-31,7,21.04703465108716,risk_fac_size_logmv
2023-06-30,7,21.160631828810864,risk_fac_size_logmv
2023-07-31,7,21.22558972508564,risk_fac_size_logmv
2023-08-31,7,21.28855468177578,risk_fac_size_logmv
2023-09-28,7,21.16732081696166,risk_fac_size_logmv
2023-10-31,7,21.276673353889024,risk_fac_size_logmv
2023-11-30,7,21.298349079368062,risk_fac_size_logmv
2023-12-29,7,21.246337357279884,risk_fac_size_logmv
2024-01-31,7,21.160631828810864,risk_fac_size_logmv
2024-02-29,7,21.04452523948173,risk_fac_size_logmv
2024-03-29,7,21.160631828810864,risk_fac_size_logmv
2024-04-30,7,21.107806689429253,risk_fac_size_logmv
2024-05-31,7,21.27467933528216,risk_fac_size_logmv
2024-06-28,7,21.21928055589237,risk_fac_size_logmv
2024-07-31,7,21.29052125074782,risk_fac_size_logmv
2024-08-30,7,21.19580028828353,risk_fac_size_logmv
2024-09-30,7,21.57574450710957,risk_fac_size_logmv
2024-10-31,7,21.578694361755996,risk_fac_size_logmv
2024-11-29,7,21.64562324902209,risk_fac_size_logmv
2024-12-31,7,21.61343012600796,risk_fac_size_logmv
2025-01-27,7,21.601985079762088,risk_fac_size_logmv
2025-02-28,7,21.494223602566723,risk_fac_size_logmv
2025-03-31,7,21.469891501907192,risk_fac_size_logmv
2025-04-30,7,21.56833157472045,risk_fac_size_logmv
2025-05-30,7,21.725030026626506,risk_fac_size_logmv
2025-06-30,7,21.692706592058983,risk_fac_size_logmv
2025-07-31,7,21.62192876072942,risk_fac_size_logmv
2025-08-29,7,21.68611461037683,risk_fac_size_logmv
2025-09-30,7,21.649746966205957,risk_fac_size_logmv
2025-10-31,7,21.779498934987934,risk_fac_size_logmv
2025-11-28,7,21.953755931945164,risk_fac_size_logmv
2025-12-31,7,22.10035940613704,risk_fac_size_logmv
2026-01-30,7,22.050169661613182,risk_fac_size_logmv
2026-02-27,7,22.274782720906757,risk_fac_size_logmv
2026-03-31,7,22.22433920833093,risk_fac_size_logmv
2026-04-30,7,22.404728397373837,risk_fac_size_logmv
2026-05-29,7,22.090697495225303,risk_fac_size_logmv
2026-06-30,7,22.180939892796378,risk_fac_size_logmv
2026-07-31,7,21.884618457753888,risk_fac_size_logmv
2026-08-31,7,22.21736513899486,risk_fac_size_logmv
2026-09-11,7,22.06022918860092,risk_fac_size_logmv
2021-01-29,10,21.83836137154124,risk_fac_size_logmv
2021-02-26,10,21.802789905756367,risk_fac_size_logmv
