date,open,high,low,close,volume,amount
2026-06-25,27.88,29.06,27.71,28.98,3785551,10826970000
2026-06-24,28.18,28.8,27.7,27.89,2762750,7747670000
2026-06-23,28.7,29.3,28.15,28.32,3891265,11177510000
2026-06-22,26.45,28.72,26.38,28.64,5270852,14693430000
2026-06-18,27.35,27.35,26.5,26.56,1933687,5183910000
2026-06-17,27.28,27.56,27.16,27.37,1797741,4915370000
2026-06-16,26.69,27.29,26.63,27.25,2204001,5969040000
2026-06-15,26.45,27.4,26.44,26.86,3104656,8358050000
2026-06-12,25.56,26.45,25.31,26.29,2693845,7027640000
2026-06-11,25.6,26.05,25.22,25.51,1455812,3719900000
2026-06-10,25.06,25.75,24.95,25.66,1746653,4438410000
2026-06-09,25.03,25.16,24.8,25.11,1046876,2657720000
2026-06-08,25,25.42,24.94,25.02,1784321,4557030000
2026-06-05,25.25,25.63,25.18,25.26,1580962,4072690000
2026-06-04,25.01,25.43,25,25.18,1293750,3311000000
2026-06-03,25.09,25.49,24.93,25.19,1832381,4695440000
2026-06-02,25.19,25.27,24.84,25.17,1781080,4532470000
2026-06-01,25.6,25.9,25.12,25.26,2214100,5715780000
2026-05-29,25.12,26.34,25.12,25.64,3282611,8616490000
2026-05-28,25.47,25.55,24.8,24.94,1394504,3548080000
2026-05-27,25.77,26,25.12,25.36,1753604,4543590000
2026-05-26,25.77,26.27,25.48,25.8,1931766,5073750000
2026-05-25,25.64,26.03,25.5,25.78,1287794,3365990000
2026-05-22,25.97,26.03,25.4,25.46,1410869,3664850000
2026-05-21,25.87,26.68,25.79,25.81,2297861,6134100000
2026-05-20,25.77,25.98,25.59,25.67,959271,2507440000
2026-05-19,25.71,25.92,25.47,25.86,962249,2511760000
2026-05-18,25.8,26.02,25.57,25.75,1018635,2665340000
2026-05-15,26.35,26.39,25.77,25.94,1322318,3503090000
2026-05-14,26.79,26.92,26.25,26.25,1467589,3965400000
2026-05-13,26.74,27.05,26.55,26.74,1222137,3311270000
2026-05-12,26.94,27.03,26.72,26.81,1281736,3496450000
2026-05-11,26.42,27.07,26.34,26.92,1961411,5325460000
2026-05-08,26.69,26.79,26.42,26.54,1300625,3507950000
2026-05-07,27.22,27.28,26.66,26.82,1593632,4335430000
2026-05-06,26.88,27.43,26.88,27.08,1787384,4921930000
2026-04-30,26.82,27.37,26.66,26.81,1730018,4730730000
2026-04-29,26.74,26.97,26.61,26.91,1485660,4043460000
2026-04-28,26.44,27.24,26.44,26.89,2607905,7136090000
2026-04-27,25.99,26.66,25.99,26.36,1545964,4142580000
2026-04-24,25.96,25.97,25.64,25.82,1042356,2725660000
2026-04-23,26.17,26.36,25.94,26.07,1205818,3199250000
2026-04-22,25.75,26.6,25.74,26.3,1913517,5104260000
2026-04-21,25.84,26,25.74,25.89,813881,2136780000
2026-04-20,25.82,26,25.74,25.89,966521,2539850000
2026-04-17,25.79,25.93,25.67,25.85,1060355,2777160000
2026-04-16,25.71,26.07,25.63,25.9,1430036,3758620000
2026-04-15,25.92,25.98,25.56,25.6,1107538,2892100000
2026-04-14,25.89,25.96,25.47,25.78,1453464,3792760000
2026-04-13,25.21,25.87,25.08,25.68,2151639,5591240000
2026-04-10,24.6,26.09,24.6,25.49,4259329,11036900000
2026-04-09,24.07,24.07,23.69,23.74,987408,2393490000
2026-04-08,24.04,24.36,23.92,24.29,1527460,3749420000
2026-04-07,23.58,23.67,23.36,23.51,714436,1708580000
2026-04-03,23.81,23.85,23.54,23.57,710234,1710800000
2026-04-02,24.06,24.06,23.67,23.72,788736,1911170000
2026-04-01,24.02,24.19,23.84,24.1,1171459,2865740000
2026-03-31,23.69,24.03,23.62,23.63,1022486,2478630000
2026-03-30,23.58,23.76,23.47,23.69,909493,2185350000
2026-03-27,23.64,23.96,23.6,23.85,947720,2297620000
2026-03-26,24.17,24.21,23.64,23.72,1138389,2763940000
2026-03-25,23.99,24.44,23.95,24.25,1134772,2792000000
2026-03-24,24.09,24.2,23.67,23.95,1279101,3112450000
2026-03-23,24.59,24.59,23.68,23.88,1992656,4887380000
2026-03-20,25.21,25.3,24.89,24.89,1008963,2571970000
2026-03-19,25.34,25.43,25.09,25.2,1071594,2749160000
2026-03-18,25.49,25.61,25.34,25.56,859659,2224720000
2026-03-17,25.09,26.14,25.09,25.5,2211718,5770160000
2026-03-16,25.25,25.28,24.95,25.09,1156698,2943470000
2026-03-13,25.32,25.54,25.25,25.34,806477,2080610000
2026-03-12,25.59,25.67,25.39,25.52,918618,2381050000
2026-03-11,25.73,25.79,25.53,25.69,884026,2304800000
2026-03-10,25.69,25.86,25.59,25.72,908378,2371460000
2026-03-09,25.6,25.6,25.22,25.47,1269465,3279910000
2026-03-06,25.77,26.17,25.7,26.02,776733,2046670000
2026-03-05,25.92,26.03,25.69,25.8,818991,2150430000
2026-03-04,26.19,26.24,25.64,25.73,1500801,3949870000
2026-03-03,26.65,26.97,26.34,26.39,1607211,4345570000
2026-03-02,26.7,26.79,26.45,26.66,1309694,3544090000
2026-02-27,26.95,27.08,26.77,26.96,877588,2400310000
2026-02-26,27.34,27.37,26.92,26.97,1326289,3647540000
2026-02-25,27.23,27.48,27.2,27.33,1016230,2823640000
2026-02-24,27.35,27.39,27.2,27.22,847928,2346720000
2026-02-13,27.46,27.59,27.21,27.21,1090465,3032550000
2026-02-12,27.62,27.62,27.36,27.46,957854,2671180000
2026-02-11,27.7,27.74,27.54,27.63,836660,2346140000
2026-02-10,27.65,27.77,27.57,27.68,756298,2124580000
2026-02-09,27.6,27.69,27.47,27.65,970534,2718600000
2026-02-06,27.5,27.66,27.4,27.46,1074027,3027620000
2026-02-05,27.59,27.79,27.43,27.59,1156842,3276270000
2026-02-04,27.15,27.69,27.14,27.68,1572193,4440800000
2026-02-03,27.37,27.4,27.01,27.27,1322917,3686660000
2026-02-02,27.39,27.9,27.13,27.16,1818336,5128520000
2026-01-30,27.8,27.82,27.38,27.38,1907095,5390990000
2026-01-29,27.2,27.88,27,27.86,2977812,8387340000
2026-01-28,27.19,27.48,27.07,27.24,1718794,4805810000
2026-01-27,27.39,27.44,27.1,27.16,1415238,3957140000
2026-01-26,27.07,27.74,27.01,27.37,2637512,7423210000
2026-01-23,27.3,27.36,27,27.07,1881061,5240080000
2026-01-22,27.2,27.52,27.12,27.22,1725925,4825500000
2026-01-21,27.33,27.41,27.09,27.24,1410501,3943890000
2026-01-20,27.23,27.45,27.21,27.35,1385133,3884360000
2026-01-19,27.04,27.27,27,27.21,1594338,4437180000
2026-01-16,27.8,27.87,27.29,27.38,2095813,5914160000
2026-01-15,27.68,28.1,27.53,27.58,2078141,5904890000
2026-01-14,27.79,28.43,27.45,27.53,3218823,9209660000
2026-01-13,28.15,28.45,27.78,27.85,2159691,6226330000
2026-01-12,27.87,28.15,27.71,28.08,2173083,6227140000
2026-01-09,27.84,27.97,27.65,27.87,2326772,6628560000
2026-01-08,28.59,28.59,27.75,27.84,3150272,9039900000
2026-01-07,29.51,29.51,28.7,28.8,2295021,6829640000
2026-01-06,28.66,29.55,28.63,29.49,3349358,10055090000
2026-01-05,28.13,28.66,28.1,28.63,1851770,5402910000
2025-12-31,28.1,28.37,27.98,28.01,856348,2470420000
2025-12-30,28.16,28.32,28.05,28.13,854348,2463950000
2025-12-29,28.33,28.44,28.16,28.24,906711,2628000000
2025-12-26,28.26,28.7,28.2,28.4,1413526,4122810000
2025-12-25,28.05,28.32,28,28.26,1044948,3020070000
2025-12-24,27.91,28.13,27.85,28.04,789519,2266350000
2025-12-23,27.98,28.18,27.89,27.93,940647,2702040000
2025-12-22,27.92,28.09,27.9,27.95,753313,2160290000
2025-12-19,27.88,28.24,27.77,27.98,983482,2821710000
2025-12-18,28.2,28.2,27.77,27.83,1135938,3248010000
2025-12-17,27.78,28.45,27.7,28.27,1617038,4662510000
2025-12-16,27.74,28.09,27.58,27.78,1001616,2851190000
2025-12-15,27.56,28.24,27.48,27.85,1193241,3418020000
2025-12-12,27.56,27.86,27.38,27.71,1067570,3023770000
2025-12-11,27.85,27.88,27.45,27.59,742250,2103230000
2025-12-10,27.72,27.87,27.46,27.82,992897,2815740000
2025-12-09,27.82,28.13,27.68,27.83,1301285,3717960000
2025-12-08,27.68,28.36,27.68,28,3146217,9057710000
2025-12-05,26.5,27.39,26.46,27.16,1637905,4536320000
2025-12-04,26.44,26.68,26.32,26.5,692376,1882470000
2025-12-03,26.75,26.87,26.33,26.45,781105,2129260000
2025-12-02,26.96,26.99,26.65,26.67,652922,1793510000
2025-12-01,26.8,27.03,26.78,26.97,707987,1956000000
2025-11-28,26.91,26.94,26.71,26.89,746598,2055900000
2025-11-27,26.83,27.11,26.82,26.88,648647,1794370000
2025-11-26,26.82,27.02,26.74,26.9,681695,1881110000
2025-11-25,26.77,26.95,26.7,26.77,802259,2207850000
2025-11-24,26.7,26.8,26.56,26.69,891389,2441060000
2025-11-21,27.31,27.55,26.6,26.6,1695039,4693750000
2025-11-20,28.15,28.24,27.58,27.6,1528643,4380360000
2025-11-19,27.52,27.72,27.5,27.6,844813,2392790000
2025-11-18,27.57,27.73,27.47,27.52,915154,2589360000
2025-11-17,27.91,27.91,27.56,27.59,1077709,3058390000
2025-11-14,28.25,28.26,27.92,27.94,1201707,3463550000
2025-11-13,28.18,28.42,28.16,28.38,1178749,3418470000
2025-11-12,28.37,28.41,28.11,28.2,1086308,3144600000
2025-11-11,28.64,28.7,28.3,28.36,1042995,3038990000
2025-11-10,28.3,28.76,28.26,28.6,1621940,4737130000
2025-11-07,28.39,28.42,28.25,28.3,960721,2787860000
2025-11-06,28.42,28.73,28.4,28.49,1625618,4753240000
2025-11-05,28.23,28.47,28.22,28.36,940559,2735030000
2025-11-04,28.48,28.55,28.26,28.38,1197589,3482780000
2025-11-03,28.65,28.68,28.23,28.52,1393517,4059200000
2025-10-31,29.02,29.17,28.67,28.68,1671532,4938190000
2025-10-30,29.49,29.53,28.92,28.98,2452208,7339680000
2025-10-29,29.25,29.76,29.15,29.6,3136702,9477950000
2025-10-28,29.28,29.64,29.1,29.3,2263316,6798410000
2025-10-27,29.55,29.93,29.13,29.29,4612142,13902240000
2025-10-24,28.85,29.36,28.8,29.17,2990943,8892000000
2025-10-23,28.5,28.88,28.15,28.82,1403605,4096660000
2025-10-22,28.52,28.53,28.32,28.49,1226948,3574150000
2025-10-21,28.61,29.41,28.51,28.66,3068678,9070650000
2025-10-20,28.7,28.84,28.42,28.53,1227307,3594770000
2025-10-17,28.96,29.23,28.35,28.39,1739899,5124860000
2025-10-16,28.9,29.28,28.8,28.95,1597315,4745900000
2025-10-15,28.44,29.03,28.36,28.99,1964852,5779800000
2025-10-14,28.5,29.01,28.23,28.33,1955125,5727410000
2025-10-13,28.2,28.79,28.11,28.5,2110493,6135450000
2025-10-10,28.94,29.57,28.84,28.98,2675856,7995780000
2025-10-09,28.9,29.55,28.65,28.95,3807985,11325170000
2025-09-30,29.58,29.9,29.04,29.2,2950388,8855510000
2025-09-29,28.02,30.79,27.92,29.71,5937714,17972870000
2025-09-26,27.97,28.29,27.81,28.02,1266431,3641100000
2025-09-25,27.93,28.14,27.85,28.01,1328063,3815540000
2025-09-24,27.65,28.17,27.64,27.99,1558198,4449990000
2025-09-23,27.93,28.11,27.55,27.8,1497357,4261900000
2025-09-22,27.75,28.18,27.66,28.08,1559234,4470770000
2025-09-19,27.55,27.9,27.44,27.61,1662300,4717340000
2025-09-18,28.31,28.49,27.45,27.65,3729979,10712760000
2025-09-17,28.59,28.81,28.26,28.29,3024153,8823720000
2025-09-16,28.9,29.16,28.51,28.58,2083444,6137330000
2025-09-15,29.16,29.45,28.72,28.89,1724541,5134930000
2025-09-12,29.66,29.73,29,29.08,1479843,4443480000
2025-09-11,28.69,29.63,28.6,29.63,1863991,5582040000
2025-09-10,28.87,28.99,28.64,28.78,884048,2609280000
2025-09-09,28.75,29.04,28.68,28.82,1179284,3481160000
2025-09-08,29.1,29.1,28.65,28.75,1551198,4576100000
2025-09-05,28.87,29.15,28.63,29.13,1333731,3947000000
2025-09-04,29.06,29.21,28.5,28.86,1815807,5367900000
2025-09-03,30.27,30.37,28.82,29.09,1884761,5681130000
2025-09-02,30.5,30.63,29.96,30.08,1700846,5255370000
2025-09-01,30.79,30.85,30.2,30.47,1708743,5328090000
2025-08-29,31,31.38,30.65,30.78,2486871,7870320000
2025-08-28,30.2,30.8,29.99,30.8,1639484,5092860000
2025-08-27,30.97,31.38,30.17,30.19,2094917,6604010000
2025-08-26,31.24,31.39,30.93,30.98,1399983,4459690000
2025-08-25,31.8,31.83,30.93,31.44,2514492,8054610000
2025-08-22,29.89,31.24,29.88,31.22,2704920,8561040000
2025-08-21,30.37,30.44,29.74,29.9,1379013,4284970000
2025-08-20,29.92,30.18,29.37,30.17,1858230,5718790000
2025-08-19,30.52,30.85,29.96,30.04,1968583,6158370000
2025-08-18,30.21,31.32,29.92,30.72,3566482,11284010000
2025-08-15,28.67,30.53,28.53,30.12,4008066,12313560000
2025-08-14,28.73,29.22,28.59,28.67,1861877,5562190000
2025-08-13,28.67,29.08,28.34,28.64,2000479,5945240000
2025-08-12,28.46,28.59,28.33,28.5,820513,2415810000
2025-08-11,27.91,28.67,27.91,28.4,1267735,3724260000
2025-08-08,28.12,28.13,27.84,27.9,654561,1894690000
2025-08-07,28.23,28.47,27.96,28.13,880056,2566340000
2025-08-06,28.12,28.28,27.98,28.18,739240,2153760000
2025-08-05,27.98,28.3,27.9,28.2,913589,2654420000
2025-08-04,27.67,28.01,27.62,27.93,713718,2055040000
2025-08-01,28.02,28.22,27.72,27.77,963891,2786730000
2025-07-31,28.61,28.92,27.87,28.04,1413395,4146840000
2025-07-30,28.92,29.35,28.47,28.8,1268809,3797220000
2025-07-29,28.82,29.01,28.47,28.97,1229931,3656080000
2025-07-28,28.75,29.45,28.66,28.98,1257925,3779720000
2025-07-25,29.11,29.24,28.63,28.72,1213935,3625230000
2025-07-24,28.58,29.3,28.5,29.06,2097841,6293470000
2025-07-23,28.03,29.08,28.02,28.8,2887813,8542350000
2025-07-22,27.92,28.1,27.56,27.95,1121874,3231520000
2025-07-21,27.47,28.03,27.36,27.92,1329005,3827830000
2025-07-18,27.32,27.48,27.18,27.36,666698,1886800000
2025-07-17,27.09,27.4,27.03,27.27,639997,1801600000
2025-07-16,27.26,27.35,26.92,27.1,761524,2140330000
2025-07-15,27.47,27.64,27.1,27.26,943268,2669330000
2025-07-14,27.79,27.84,27.4,27.43,1009297,2881000000
2025-07-11,27.35,28.31,27.18,27.68,2465015,7099770000
2025-07-10,26.8,27.44,26.74,27.25,1421972,4006900000
2025-07-09,27.04,27.28,26.78,26.83,807702,2261450000
2025-07-08,26.74,27.1,26.73,27.04,845803,2365300000
2025-07-07,26.55,26.93,26.51,26.81,572224,1588780000
2025-07-04,26.62,27.07,26.37,26.68,1021394,2830150000
2025-07-03,26.41,26.77,26.38,26.69,725989,2000460000
2025-07-02,26.42,26.54,26.25,26.3,575251,1573740000
2025-07-01,26.65,26.8,26.33,26.41,707623,1940650000
2025-06-30,26.63,26.87,26.37,26.64,968626,2670400000
2025-06-27,26.67,27.48,26.52,26.6,1776585,4968290000
2025-06-26,27,27.08,26.57,26.59,1669402,4633310000
2025-06-25,25.96,27.22,25.87,27.05,2856361,7881370000
2025-06-24,25.3,26.09,25.28,25.93,1364250,3659700000
2025-06-23,24.8,25.32,24.77,25.25,552358,1439120000
2025-06-20,24.93,25.07,24.9,24.9,419924,1089210000
2025-06-19,25.37,25.44,24.88,24.93,652147,1698490000
2025-06-18,25.72,25.73,25.27,25.4,523048,1381130000
2025-06-17,25.69,25.74,25.54,25.72,514968,1371100000
2025-06-16,25.22,25.77,25.19,25.7,780961,2072280000
2025-06-13,25.37,25.46,25.2,25.32,737265,1937850000
2025-06-12,25.19,25.7,25.08,25.46,748015,1978380000
2025-06-11,25.07,25.72,25.02,25.4,1032666,2730200000
2025-06-10,25.45,25.51,24.84,24.97,735344,1920530000
2025-06-09,25.1,25.55,25.1,25.45,908770,2399510000
2025-06-06,25.2,25.3,24.97,25,504054,1313320000
2025-06-05,24.94,25.25,24.88,25.2,852046,2221900000
2025-06-04,24.6,25.07,24.58,24.91,639143,1653640000
2025-06-03,24.42,24.8,24.38,24.61,549946,1407060000
2025-05-30,24.6,24.67,24.39,24.54,549771,1402150000
2025-05-29,24.43,24.81,24.43,24.72,542716,1392290000
2025-05-28,24.56,24.6,24.38,24.44,354733,902760000
2025-05-27,24.61,24.65,24.44,24.53,435105,1110730000
2025-05-26,24.67,24.79,24.55,24.64,450699,1154450000
2025-05-23,24.95,25.17,24.68,24.69,664482,1720710000
2025-05-22,25.02,25.09,24.88,25.01,443995,1153130000
2025-05-21,25.11,25.22,25.05,25.06,536492,1400910000
2025-05-20,25.18,25.3,25.08,25.11,505241,1320880000
2025-05-19,25.2,25.26,25.04,25.13,492746,1285900000
2025-05-16,25.49,25.7,25.15,25.23,714800,1878230000
2025-05-15,25.82,26.03,25.54,25.6,994565,2657150000
2025-05-14,25.07,26.76,25.03,26.09,2739056,7367940000
2025-05-13,25.52,25.57,25.08,25.11,796426,2088030000
2025-05-12,24.8,25.4,24.67,25.32,1314582,3436070000
2025-05-09,24.82,24.9,24.56,24.57,476958,1223490000
2025-05-08,24.66,25.22,24.57,24.88,836747,2170080000
2025-05-07,25.3,25.44,24.63,24.69,1173234,3040010000
2025-05-06,24.3,24.7,24.22,24.53,819030,2086440000
2025-04-30,24.1,24.3,24.04,24.1,514514,1293710000
2025-04-29,24.16,24.22,23.98,24.03,462586,1158490000
2025-04-28,24.22,24.23,24.02,24.15,440656,1106440000
2025-04-25,24.12,24.35,24.1,24.22,670113,1690530000
2025-04-24,24.14,24.27,23.97,24.02,519161,1302320000
2025-04-23,24.25,24.3,24.06,24.15,483724,1216640000
2025-04-22,24.22,24.32,24.1,24.1,459491,1157700000
2025-04-21,24.09,24.3,24.01,24.25,441371,1112590000
2025-04-18,24.08,24.27,24.02,24.17,476294,1196730000
2025-04-17,24.07,24.27,23.99,24.19,481695,1210730000
2025-04-16,24.11,24.27,23.79,24.17,662043,1651630000
2025-04-15,24.21,24.23,23.96,24.13,562516,1409540000
2025-04-14,24.46,24.51,24.23,24.25,635100,1608060000
2025-04-11,24.15,24.61,24.05,24.38,932290,2355030000
2025-04-10,24.27,24.42,23.72,24.16,1227315,3093830000
2025-04-09,23.46,24.14,23.17,23.91,1423352,3510520000
2025-04-08,23.13,23.61,22.9,23.52,1718956,4187730000
2025-04-07,24.02,24.19,22.82,23.04,2277300,5537980000
2025-04-03,25.32,25.74,25.32,25.46,558678,1479530000
2025-04-02,25.42,25.63,25.37,25.56,456719,1211260000
2025-04-01,25.54,25.68,25.41,25.46,596398,1580110000
2025-03-31,25.74,25.86,25.32,25.54,797839,2115700000
2025-03-28,26,26.05,25.75,25.82,658976,1769580000
2025-03-27,25.96,26.18,25.73,25.92,725472,1953680000
2025-03-26,26.04,26.13,25.96,26,564081,1523530000
2025-03-25,26.22,26.24,26.02,26.04,539051,1459860000
2025-03-24,26.11,26.22,26.02,26.21,668790,1812140000
2025-03-21,26.62,26.73,26.07,26.11,977013,2668760000
2025-03-20,26.95,26.97,26.63,26.7,641191,1777880000
2025-03-19,26.95,27.11,26.85,26.95,677623,1893150000
2025-03-18,26.98,27.13,26.86,26.97,684072,1912300000
2025-03-17,27.2,27.2,26.85,26.88,1040020,2908940000
2025-03-14,26.25,27.48,26.16,27.09,2612084,7293140000
2025-03-13,26.27,26.47,26,26.12,860429,2338990000
2025-03-12,26.32,26.74,26.21,26.32,975786,2674520000
2025-03-11,26.02,26.33,25.93,26.32,779486,2112820000
2025-03-10,26.52,26.52,26.16,26.26,904438,2465620000
2025-03-07,26.82,26.91,26.54,26.6,957912,2653090000
2025-03-06,26.53,27.12,26.52,27.02,1562844,4359220000
2025-03-05,26.38,26.5,26.14,26.36,781856,2134910000
2025-03-04,26.24,26.51,26.18,26.38,641731,1755290000
2025-03-03,26.45,26.82,26.23,26.38,1065090,2931520000
2025-02-28,27.18,27.6,26.32,26.35,1594991,4442530000
2025-02-27,27.25,27.52,26.85,27.26,1444800,4062950000
2025-02-26,26.9,27.47,26.78,27.47,1393827,3916120000
2025-02-25,27.12,27.24,26.74,26.85,1038604,2906060000
2025-02-24,27.48,27.7,27.13,27.37,1197933,3405200000
2025-02-21,26.91,27.63,26.73,27.48,1847404,5232420000
2025-02-20,26.95,27.08,26.74,26.91,712570,1988990000
2025-02-19,26.57,27.18,26.52,27.01,1000718,2792110000
2025-02-18,27.21,27.25,26.48,26.56,1114981,3107290000
2025-02-17,27.52,27.65,27.12,27.31,1208649,3429270000
2025-02-14,27.02,27.39,26.98,27.26,986332,2779540000
2025-02-13,27.29,27.59,27.02,27.14,1476617,4172560000
2025-02-12,26.99,27.37,26.73,27.29,1159838,3249410000
2025-02-11,27.13,27.15,26.85,26.99,890392,2488590000
2025-02-10,27.18,27.32,26.98,27.17,1089053,3061350000
2025-02-07,26.37,27.69,26.25,27.16,2157366,6040040000
2025-02-06,25.92,26.48,25.86,26.39,1044842,2841760000
2025-02-05,26.29,26.29,25.86,25.97,786529,2123930000
2025-01-27,26.65,26.67,25.94,25.95,886260,2413270000
2025-01-24,26.45,26.76,26.36,26.56,969037,2672870000
2025-01-23,26.84,27.52,26.45,26.47,1624528,4530430000
2025-01-22,26.37,26.45,26.12,26.25,700671,1906380000
2025-01-21,26.62,26.66,26.27,26.44,729070,2001900000
2025-01-20,26.57,26.87,26.34,26.42,909528,2509190000
2025-01-17,26.13,26.61,26.13,26.33,670563,1835390000
2025-01-16,26.57,26.81,26.04,26.27,884584,2422140000
2025-01-15,26.51,26.68,26.3,26.39,888640,2439630000
2025-01-14,25.64,26.78,25.57,26.72,1666249,4556430000
2025-01-13,25.18,25.61,25.18,25.53,660664,1745280000
2025-01-10,25.95,26.1,25.48,25.48,800250,2145970000
2025-01-09,25.95,26.14,25.82,25.91,630008,1699070000
2025-01-08,26.14,26.3,25.52,26,1192336,3199330000
2025-01-07,26.12,26.34,25.83,26.18,979724,2650430000
2025-01-06,25.82,26.13,25.54,26.08,1236877,3329160000
2025-01-03,26.36,26.59,25.86,25.99,1839546,4998130000
2025-01-02,28,28.02,26.19,26.47,2828487,7898900000
2024-12-31,29.55,29.59,28.17,28.19,1980813,5903230000
2024-12-30,29.12,29.56,29.02,29.53,1206691,3662920000
2024-12-27,29.18,29.78,28.94,29.24,1792644,5429060000
2024-12-26,29.11,29.35,28.97,29.17,811412,2447340000
2024-12-25,29.36,29.41,28.92,29.11,940862,2833860000
2024-12-24,28.94,29.4,28.92,29.34,1082009,3264730000
2024-12-23,29.12,29.55,28.9,28.94,1045889,3149340000
2024-12-20,29.11,29.58,29.05,29.36,977712,2964900000
2024-12-19,28.78,29.17,28.66,29.11,921468,2782390000
2024-12-18,29.18,29.28,28.96,29.07,698694,2116480000
2024-12-17,28.79,29.43,28.69,29.01,1197166,3621330000
2024-12-16,29.08,29.13,28.73,28.81,1263453,3801770000
2024-12-13,30.12,30.13,29.15,29.2,2013226,6204090000
2024-12-12,30.06,30.76,29.82,30.44,1694641,5331870000
2024-12-11,30.21,30.5,29.94,30.12,1311480,4119760000
2024-12-10,31.78,31.78,30.17,30.26,3066784,9869460000
2024-12-09,29.93,30.16,29.53,29.9,1258572,3912480000
2024-12-06,29.68,30.42,29.43,30.02,2054177,6420320000
2024-12-05,29.48,30.03,29.43,29.68,1158933,3584770000
2024-12-04,29.78,29.98,29.4,29.58,1178786,3643250000
2024-12-03,30.05,30.24,29.48,29.86,1542309,4787940000
2024-12-02,29.38,30.24,29.27,30.05,1932380,6024240000
2024-11-29,28.66,30.66,28.53,29.53,2932909,9039100000
2024-11-28,29.14,29.19,28.59,28.65,1281967,3858990000
2024-11-27,28.47,29.07,28.27,29.06,1783034,5342610000
2024-11-26,28.46,29.03,28.37,28.5,1365193,4077620000
2024-11-25,29.11,29.28,27.92,28.44,2318101,6880270000
2024-11-22,30.67,30.76,29.02,29.11,2305779,7164400000
2024-11-21,30.3,30.9,30.16,30.67,1904306,6042280000
2024-11-20,30.12,30.94,29.79,30.52,2172904,6873430000
2024-11-19,29.48,30.3,29.26,30.08,2194106,6795770000
2024-11-18,29.83,30.19,29.16,29.45,2450264,7563240000
2024-11-15,31.45,31.78,29.89,29.91,3022570,9658170000
2024-11-14,31.71,32.41,31.37,31.45,2554451,8452180000
2024-11-13,31.78,32.27,31.25,31.7,3647055,12011920000
2024-11-12,33.67,33.88,31.96,32.71,4145650,14166080000
2024-11-11,32.33,34.38,31.88,33.66,5133058,17642460000
2024-11-08,35.27,35.27,33.33,33.66,7454303,26491210000
2024-11-07,29.28,32.97,29.28,32.97,4804505,15537740000
2024-11-06,29.79,31.78,29.37,29.86,5450964,17240260000
2024-11-05,28.01,29.77,27.47,29.25,4274424,12816060000
2024-11-04,26.79,27.85,26.79,27.84,2742897,7846310000
2024-11-01,26.9,27.4,26.62,26.73,2721582,7672170000
2024-10-31,26.18,27.58,25.98,26.9,4095204,11535640000
2024-10-30,26.03,26.56,25.95,26.24,1944753,5331030000
2024-10-29,26.3,26.74,25.98,26.01,1868916,5145710000
2024-10-28,26.29,26.39,26.12,26.27,1345732,3691360000
2024-10-25,26.06,26.67,25.98,26.28,1665721,4581170000
2024-10-24,26.18,26.49,25.89,26.06,1629023,4461540000
2024-10-23,26.46,26.97,26.25,26.35,2793650,7763430000
2024-10-22,26.26,26.69,26.1,26.45,2238021,6179370000
2024-10-21,26.22,26.68,25.98,26.24,3633977,10009390000
2024-10-18,24.9,27.56,24.88,26.69,5711829,15746270000
2024-10-17,25.28,25.77,24.92,24.94,2065194,5484880000
