date,open,high,low,close,volume,amount
2026-03-30,47.13,49.06,47.04,48.55,302420,1465670000
2026-03-27,47.41,48.28,46.73,47.96,294590,1402570000
2026-03-26,49.53,49.92,47.59,47.93,356554,1731020000
2026-03-25,48.21,50.39,48.05,49.51,346899,1718460000
2026-03-24,47.43,48.04,46.78,47.88,364099,1729220000
2026-03-23,48.38,48.9,46.25,46.71,418882,1993980000
2026-03-20,51.58,51.58,49.36,49.37,403763,2023000000
2026-03-19,52.51,52.78,50.73,51.05,447575,2309620000
2026-03-18,53.79,54.48,53.21,54.07,244792,1317690000
2026-03-17,55.39,55.65,53.73,53.73,258565,1410900000
2026-03-16,54.14,55.92,53.93,55.16,370111,2032090000
2026-03-13,55.05,55.79,53.18,53.81,425331,2310550000
2026-03-12,57.93,58.25,54.43,55.65,627309,3517880000
2026-03-11,62.39,62.64,58.11,58.26,554672,3293690000
2026-03-10,60.05,63.71,60.03,62.02,416011,2587280000
2026-03-09,59.21,61.11,57.03,60.27,508533,3012080000
2026-03-06,57.93,63.13,57.73,61.11,682119,4151320000
2026-03-05,58.32,59.31,57.01,57.66,391231,2273810000
2026-03-04,55.47,59.15,55.14,57.76,518195,2984130000
2026-03-03,60.38,60.72,55.93,56.28,665898,3851540000
2026-03-02,58.43,62.51,56.92,61.28,864171,5191540000
2026-02-27,58.81,59.23,56.24,57.07,503732,2897560000
2026-02-26,57.14,60.23,55.53,59.61,733847,4252830000
2026-02-25,58.51,59.72,57.3,57.84,508408,2954040000
2026-02-24,56.93,59.9,56.01,58.28,837132,4911320000
2026-02-13,51.81,57.1,51.63,57.1,1004186,5530400000
2026-02-12,48.8,52.43,48.63,51.9,535996,2751330000
2026-02-11,49.93,50.73,48.93,49.01,319318,1583260000
2026-02-10,48.98,51.88,48.38,50.3,533582,2699080000
2026-02-09,49.37,49.91,48.23,48.84,337766,1659430000
2026-02-06,49.85,49.9,48.02,48.42,386291,1888570000
2026-02-05,48.93,51.31,48.84,49.87,581241,2923420000
2026-02-04,48.46,50.28,48.15,49.34,571792,2818520000
2026-02-03,45.86,49.43,45.86,48.46,606050,2922910000
2026-02-02,46.09,46.7,44.99,45.21,406497,1857240000
2026-01-30,47.73,48.13,45.44,46.26,507884,2359810000
2026-01-29,49.64,50.14,47.87,48.03,555759,2715330000
2026-01-28,50.41,51.11,48.96,49.63,777668,3871910000
2026-01-27,46.21,50.52,45.98,50.52,882834,4266840000
2026-01-26,47.15,48.41,45.86,45.92,569113,2673510000
2026-01-23,48.79,49.03,47.34,47.63,697838,3342400000
2026-01-22,46.18,50.22,46.18,48.78,949421,4655050000
2026-01-21,45.11,48.08,44.81,46.66,905357,4196000000
2026-01-20,45.91,48.43,45.01,45.36,1245050,5749970000
2026-01-19,40.21,44.56,40.04,44.56,813379,3501690000
2026-01-16,41.48,41.63,40.35,40.5,339207,1384480000
2026-01-15,41.25,42.02,40.99,41.2,312712,1296270000
2026-01-14,41.93,42.67,40.95,41.26,505390,2117320000
2026-01-13,44.43,44.45,41.93,42.15,704544,3005960000
2026-01-12,44.43,45.11,43.64,44.87,725968,3235910000
2026-01-09,44.66,45.81,43.53,43.9,813697,3613430000
2026-01-08,42.52,44.19,41.89,43.7,650109,2820990000
2026-01-07,40.93,43.18,40.68,42.54,763634,3241770000
2026-01-06,39.99,41.58,39.87,41.28,511343,2082090000
2026-01-05,40.6,40.77,39.73,40.09,343640,1385880000
2025-12-31,39.73,40.34,39.39,39.96,302261,1208870000
2025-12-30,40.26,41.08,39.72,39.88,383974,1549940000
2025-12-29,40.19,40.68,39.63,40.23,323096,1297060000
2025-12-26,41.11,41.27,40.11,40.18,428396,1738030000
2025-12-25,38.84,41.88,38.65,41.27,716430,2916760000
2025-12-24,37.93,38.81,37.7,38.76,233855,902370000
2025-12-23,38.55,38.96,37.92,38.21,248250,953270000
2025-12-22,39.11,39.23,38.5,38.54,277384,1077860000
2025-12-19,37.63,39.23,37.48,39.11,620309,2409630000
2025-12-18,36.53,37.64,36.45,37.63,328606,1227440000
2025-12-17,36.73,37.41,36.2,36.69,198610,728370000
2025-12-16,37.24,37.37,36.13,36.89,264763,971030000
2025-12-15,36.81,37.82,36.73,37.38,316291,1185290000
2025-12-12,36.43,37.18,36.21,36.81,203179,747570000
2025-12-11,37,37.13,36.34,36.35,135415,498140000
2025-12-10,36.4,37.21,36.13,36.9,157153,578030000
2025-12-09,36.79,37.05,36.34,36.4,157131,576810000
2025-12-08,37.03,37.52,36.9,36.92,211199,787750000
2025-12-05,36.6,36.98,36.34,36.92,121683,447480000
2025-12-04,36.51,37.06,36.43,36.6,96159,354050000
2025-12-03,36.87,37.08,36.33,36.6,115350,423440000
2025-12-02,37.18,37.22,36.88,36.89,103912,385440000
2025-12-01,37.28,37.42,36.93,37.29,156280,582800000
2025-11-28,37.17,37.3,36.86,37.11,94886,351800000
2025-11-27,36.98,37.25,36.98,37.11,87570,325860000
2025-11-26,37.08,37.18,36.85,37.14,118005,437670000
2025-11-25,37.51,37.51,37.06,37.24,127569,475970000
2025-11-24,36.58,37.68,36.58,37.61,208750,778560000
2025-11-21,36.76,37.06,36.14,36.49,184278,675350000
2025-11-20,37.4,37.62,36.83,36.96,127511,474920000
2025-11-19,37.31,37.87,37.27,37.52,134194,505420000
2025-11-18,37.48,37.68,37.15,37.34,122689,459590000
2025-11-17,38.32,38.52,37.31,37.46,251019,952020000
2025-11-14,38.07,38.31,37.63,37.64,157932,600850000
2025-11-13,37.81,38.19,37.74,38.01,115830,440810000
2025-11-12,38.73,38.91,37.58,38.04,215695,821940000
2025-11-11,39.53,39.81,38.73,38.83,188220,737270000
2025-11-10,39.12,39.71,38.63,39.53,166915,656370000
2025-11-07,39.48,39.5,38.9,39.11,165603,649840000
2025-11-06,38.42,40.32,38.41,39.59,312677,1247580000
2025-11-05,38.05,38.73,37.94,38.52,113216,434700000
2025-11-04,38.72,39.41,38.06,38.29,169360,654880000
2025-11-03,38.95,39.22,38.47,38.86,155284,602530000
2025-10-31,39.32,39.96,39,39.01,179418,708710000
2025-10-30,39.73,40.08,39.21,39.55,172248,685060000
2025-10-29,39.91,40.21,39.69,39.84,162580,649790000
2025-10-28,39.73,40.61,39.53,39.98,216764,871720000
2025-10-27,40.03,40.27,39.33,39.73,273423,1088090000
2025-10-24,39.61,40.83,39.5,39.98,282614,1136220000
2025-10-23,39.52,39.6,38.71,39.05,129326,505150000
2025-10-22,40.03,40.04,39.33,39.44,138007,546560000
2025-10-21,40.1,40.42,39.91,40.03,151121,606890000
2025-10-20,40.98,41.13,39.81,40.12,199652,806010000
2025-10-17,41.78,42.36,39.92,40.27,313455,1286520000
2025-10-16,42.81,43.13,41.78,41.89,238541,1010760000
2025-10-15,42.38,42.61,41.63,42.33,292639,1233350000
2025-10-14,43.18,44.73,42.42,42.44,472239,2047220000
2025-10-13,41.17,42.95,41.01,42.91,392930,1675530000
2025-10-10,42.93,43.12,41.93,42.03,322658,1373910000
2025-10-09,41.63,42.64,41.28,42.52,367029,1542890000
2025-09-30,40.28,42.54,40.05,42.11,582293,2420790000
2025-09-29,39.54,40.63,38.98,40.29,398930,1593190000
2025-09-26,37.41,40.11,37.34,39.53,563789,2210660000
2025-09-25,37.93,37.99,37.13,37.42,232688,875490000
2025-09-24,37.63,38.32,37.48,38.05,181806,691140000
2025-09-23,37.67,38.63,37.36,37.86,237319,902420000
2025-09-22,37.93,37.94,37.24,37.54,157546,592320000
2025-09-19,36.91,38.62,36.83,37.98,357753,1364220000
2025-09-18,36.97,37.91,36.6,36.88,248257,927360000
2025-09-17,36.98,37.12,36.7,36.98,137419,507830000
2025-09-16,37.36,37.41,36.83,36.98,131625,488070000
2025-09-15,37.68,38.05,37.34,37.41,124245,468090000
2025-09-12,37.7,38.37,37.59,37.75,213034,809820000
2025-09-11,37.05,38.19,36.84,37.72,248453,932760000
2025-09-10,37.15,37.6,36.71,37.11,197607,734020000
2025-09-09,37.47,38.03,37.02,37.15,162811,611300000
2025-09-08,37.34,37.77,37.15,37.51,182110,682740000
2025-09-05,37.17,37.59,36.84,37.36,200273,747730000
2025-09-04,37.93,37.93,36.59,37.17,314726,1169520000
2025-09-03,39.61,40.03,37.73,38.21,462286,1785300000
2025-09-02,40.08,40.09,38.93,39.67,315053,1243360000
2025-09-01,40.32,40.54,39.29,40.16,381173,1522910000
2025-08-29,40.43,40.63,39.7,40.3,298329,1201110000
2025-08-28,39.44,40.21,38.74,40.16,303925,1199970000
2025-08-27,40.69,40.69,39.59,39.59,332651,1342710000
2025-08-26,41.38,41.38,40.43,40.71,268126,1095450000
2025-08-25,41.11,41.58,40.61,41.38,362049,1493730000
2025-08-22,39.61,40.76,39.24,40.74,357253,1431150000
2025-08-21,39.47,40.14,39.4,39.61,308080,1226770000
2025-08-20,38.93,39.68,38.8,39.38,242944,955890000
2025-08-19,39.7,39.73,38.92,38.94,284280,1114360000
2025-08-18,39.63,40.17,39.63,39.68,264317,1055910000
2025-08-15,39.42,39.67,39.27,39.37,255028,1008120000
2025-08-14,40.74,40.83,39.18,39.42,385741,1541180000
2025-08-13,40.76,41.12,40.57,40.72,227968,932020000
2025-08-12,41.44,41.47,40.43,40.77,262036,1071990000
2025-08-11,41.44,42.49,41.13,41.44,198377,826320000
2025-08-08,41.53,41.77,41.26,41.31,119068,494170000
2025-08-07,41.78,41.89,41.23,41.62,166607,692700000
2025-08-06,41.18,42.43,41.15,41.77,286081,1199100000
2025-08-05,41.81,41.92,41.07,41.18,227477,943070000
2025-08-04,41.16,42.35,41.16,41.69,255945,1071900000
2025-08-01,42.28,42.28,40.93,41.19,270562,1123530000
2025-07-31,42.18,42.86,41.59,42.29,368202,1554820000
2025-07-30,42.81,43.43,42.17,42.41,385508,1648110000
2025-07-29,41.5,43.01,41.24,42.8,421322,1776710000
2025-07-28,40.29,42.14,40.29,41.7,558654,2314270000
2025-07-25,39.73,41.23,39.42,40.54,431364,1738440000
2025-07-24,38.13,39.92,38.13,39.92,482826,1906340000
2025-07-23,38.65,38.74,37.97,38.05,221187,847730000
2025-07-22,38.74,39.38,38.51,38.79,216083,842440000
2025-07-21,38.93,39.47,38.68,38.85,239460,934860000
2025-07-18,37.83,39.32,37.63,39.06,476901,1848140000
2025-07-17,36.63,37.93,36.62,37.88,342128,1284100000
2025-07-16,36.72,36.77,36.41,36.63,94712,347130000
2025-07-15,36.35,36.73,36.14,36.73,188476,687730000
2025-07-14,37,37.28,36.56,36.58,161983,597670000
2025-07-11,36.64,37.32,36.53,36.99,190222,706240000
2025-07-10,36.53,36.79,36.32,36.63,191876,702080000
2025-07-09,37.41,37.69,36.68,36.75,250685,935050000
2025-07-08,37.13,37.42,36.93,37.3,170718,634400000
2025-07-07,37.09,37.57,36.76,37.13,184412,688030000
2025-07-04,37.22,37.61,37.05,37.2,183994,686660000
2025-07-03,37.08,37.59,37.03,37.14,139682,520410000
2025-07-02,37.92,37.92,37.1,37.23,197471,739640000
2025-07-01,38.47,38.48,37.68,37.93,267529,1016030000
2025-06-30,36.59,38.81,36.44,38.47,575972,2198440000
2025-06-27,36.2,36.78,36.09,36.29,201493,735200000
2025-06-26,36.19,36.81,36.03,36.05,312204,1143830000
2025-06-25,35.09,36.39,34.97,36.17,356298,1284840000
2025-06-24,34.7,35.44,34.29,35.09,241373,842880000
2025-06-23,34.63,35.06,34.51,34.88,99377,347370000
2025-06-20,35.1,35.13,34.58,34.63,91556,320280000
2025-06-19,35.31,35.31,34.78,35.11,179693,632410000
2025-06-18,35.42,35.71,35.26,35.54,162442,578860000
2025-06-17,35.58,35.75,35.18,35.44,145422,517350000
2025-06-16,35.84,35.98,35.41,35.57,161140,577750000
2025-06-13,36.12,36.31,35.63,35.98,245232,885430000
2025-06-12,35.6,35.98,35.43,35.87,168683,606320000
2025-06-11,35.31,35.82,34.98,35.73,157050,560370000
2025-06-10,35.45,35.56,34.91,35.16,165613,586380000
2025-06-09,35.43,36.37,35.38,35.75,349035,1258780000
2025-06-06,35.29,35.71,35,35.08,181356,643130000
2025-06-05,34.92,35.67,34.51,35.16,258428,911780000
2025-06-04,35.14,35.27,34.71,34.93,204821,718780000
2025-06-03,35.87,36.45,34.98,35.31,372843,1334640000
2025-05-30,35.03,36.07,35.03,35.29,432297,1545300000
2025-05-29,33.53,35.38,33.32,34.85,307732,1063000000
2025-05-28,33.54,33.87,33.44,33.5,71547,241790000
2025-05-27,33.79,33.83,33.34,33.54,90416,304760000
2025-05-26,33.7,33.97,33.53,33.86,71988,244680000
2025-05-23,33.69,34.2,33.63,33.73,122436,417590000
2025-05-22,34.02,34.55,33.78,33.83,144220,494530000
2025-05-21,33.91,34.52,33.69,34.11,150057,514970000
2025-05-20,33.94,34.01,33.53,33.89,114753,389350000
2025-05-19,33.82,34.08,33.52,33.94,138763,472480000
2025-05-16,33.96,34.48,33.49,33.62,198850,677300000
2025-05-15,34.23,34.6,33.89,33.94,151480,519950000
2025-05-14,34.6,34.92,34.18,34.3,181274,626110000
2025-05-13,35.77,35.77,34.55,34.59,325182,1143600000
2025-05-12,34.21,36.54,33.92,35.73,638138,2281780000
2025-05-09,34.85,34.85,33.93,34.03,252131,866790000
2025-05-08,34.31,35.18,33.71,35.01,441693,1534050000
2025-05-07,33.83,34.95,33.36,34.27,437954,1502850000
2025-05-06,32.82,33.11,32.71,33.1,120132,398500000
2025-04-30,32.13,32.69,31.96,32.63,137496,449200000
2025-04-29,32.43,32.7,32.16,32.6,129183,421410000
2025-04-28,33.21,33.21,32.43,32.61,150904,496570000
2025-04-25,33.05,33.41,32.71,33.24,117087,388950000
2025-04-24,33.53,33.53,32.94,33.03,140455,468420000
2025-04-23,34.04,34.04,33.33,33.59,167932,566960000
2025-04-22,33.95,34.43,33.81,34.04,130144,446270000
2025-04-21,33.83,34.72,33.83,34.06,180572,621110000
2025-04-18,33.88,34.06,33.59,33.82,106391,361260000
2025-04-17,33.69,34.41,33.52,34.13,198123,679240000
2025-04-16,34.73,34.86,33.43,34,244112,832480000
2025-04-15,34.22,34.29,33.17,33.54,179889,605720000
2025-04-14,33.86,34.63,33.84,34.21,214620,738250000
2025-04-11,34.31,34.47,33.88,34.01,210760,722860000
2025-04-10,34.25,34.38,33.41,34.19,341847,1169670000
2025-04-09,32.03,34.5,31.83,34.13,492822,1661370000
2025-04-08,31.51,32.55,31.48,32.44,324490,1040240000
2025-04-07,31.08,32.7,29.83,31.53,482779,1532440000
2025-04-03,32.36,32.9,32.24,32.52,338304,1107000000
2025-04-02,35.39,35.39,32.92,32.92,982399,3271650000
2025-04-01,36.25,37.03,36.21,36.6,153246,563170000
2025-03-31,36.31,36.35,35.43,36.04,200293,720970000
2025-03-28,36.52,36.68,36.26,36.42,88609,324370000
2025-03-27,36.68,36.87,36.03,36.53,105171,385380000
2025-03-26,36.72,37.02,36.53,36.74,108805,401920000
2025-03-25,36.96,37.39,36.66,36.69,146684,545130000
2025-03-24,37.33,37.52,36.46,37.02,188280,697890000
2025-03-21,37.54,38.16,37.17,37.37,178251,673960000
2025-03-20,37.83,38.49,37.51,37.66,195372,743760000
2025-03-19,37.85,37.9,37.5,37.83,165731,627240000
2025-03-18,38.16,38.29,37.78,37.96,135399,516640000
2025-03-17,38.43,38.8,38.14,38.19,161794,623500000
2025-03-14,38.63,38.69,37.72,38.44,265863,1020800000
2025-03-13,38.18,39.11,37.74,38.5,325406,1257380000
2025-03-12,38.74,39.08,38.12,38.17,259335,1002520000
2025-03-11,37.4,38.79,37.33,38.53,343856,1322680000
2025-03-10,37.74,38.45,37.53,37.79,315853,1204500000
2025-03-07,35.83,39.12,35.73,37.74,674209,2548950000
2025-03-06,35.85,36.06,35.5,35.91,208302,748580000
2025-03-05,36.03,36.18,35.54,35.83,142738,513870000
2025-03-04,35.58,36.18,35.35,35.84,248500,896080000
2025-03-03,34.98,35.71,34.98,35.21,153538,546060000
2025-02-28,35.65,35.93,34.95,34.95,205886,731880000
2025-02-27,36.02,36.08,35.33,35.59,172415,616860000
2025-02-26,35.95,36.3,35.73,35.93,188791,681550000
2025-02-25,36.44,36.53,35.71,35.93,264821,959210000
2025-02-24,36.71,37.17,36.35,36.72,180553,667020000
2025-02-21,36.68,36.91,36.63,36.69,197652,729880000
2025-02-20,36.83,37.07,36.25,36.83,147381,544020000
2025-02-19,36.43,36.98,36.43,36.83,146499,540040000
2025-02-18,37.51,37.55,36.58,36.68,221651,824290000
2025-02-17,38.34,38.38,37.13,37.53,308365,1161980000
2025-02-14,38.83,39.13,38.13,38.33,139454,538150000
2025-02-13,38.31,39.62,38.24,38.93,251859,988250000
2025-02-12,37.95,38.25,37.83,38.23,80724,308550000
2025-02-11,38.61,38.7,37.83,38.11,127261,486750000
2025-02-10,38.65,38.81,38.42,38.61,98616,382640000
2025-02-07,38.9,39.01,38.33,38.66,134499,523350000
2025-02-06,37.8,38.88,37.49,38.86,133343,515260000
2025-02-05,37.28,37.93,37.07,37.77,105415,398530000
2025-01-27,37.16,37.69,37.15,37.17,81348,305890000
2025-01-24,37.04,37.38,36.89,37.16,81242,303180000
2025-01-23,37.65,38.02,37.03,37.07,117854,442710000
2025-01-22,37.83,37.83,37.11,37.44,108820,407900000
2025-01-21,38.81,38.82,37.71,37.86,118697,454560000
2025-01-20,38.76,39.23,38.67,38.7,121227,474260000
2025-01-17,37.92,39.2,37.92,38.8,148503,575850000
2025-01-16,38.42,38.89,37.93,38.09,103624,399690000
2025-01-15,38.83,38.98,38.16,38.38,102249,395990000
2025-01-14,38.52,39.12,38.3,38.92,211121,823260000
2025-01-13,37.83,39.05,37.71,38.6,95156,368030000
2025-01-10,38.78,39.61,38.41,38.41,110985,434430000
2025-01-09,37.49,39.19,37.14,38.73,175239,673710000
2025-01-08,38.13,38.29,36.83,37.54,151493,571900000
2025-01-07,38.1,38.43,37.75,38.39,87911,337430000
2025-01-06,38.81,39.1,37.69,38.07,147557,566100000
2025-01-03,40.11,40.27,38.72,39.03,170024,671060000
2025-01-02,40.84,41.33,39.93,40.12,189214,772160000
2024-12-31,40.69,41.63,40.22,41.28,285536,1181500000
2024-12-30,41.11,41.3,40.63,40.68,186831,767240000
2024-12-27,42.52,42.71,40.74,41.02,382372,1589390000
2024-12-26,40.43,41.68,40.33,40.72,213444,880290000
2024-12-25,39.53,40.43,39.33,40.3,139714,560370000
2024-12-24,39.16,39.63,39.16,39.58,93331,370110000
2024-12-23,39.82,40.11,39.05,39.13,146070,579430000
2024-12-20,39.71,40.03,39.61,39.86,84488,338010000
2024-12-19,39.48,39.88,39.19,39.81,74243,295580000
2024-12-18,39.64,39.98,39.54,39.85,92719,370910000
2024-12-17,39.66,40.12,39.44,39.6,81030,323810000
2024-12-16,39.98,40.02,39.4,39.74,126693,505740000
2024-12-13,40.78,40.82,39.73,40.03,196391,791310000
2024-12-12,40.63,41.48,40.63,41.06,202689,836610000
2024-12-11,40.43,40.5,39.96,40.33,99234,400730000
2024-12-10,40.95,41.17,40.33,40.51,186930,763690000
2024-12-09,41.24,41.4,39.83,40.1,263544,1071680000
2024-12-06,41.63,41.94,41.48,41.58,121739,509170000
2024-12-05,41,41.91,40.83,41.67,118226,491820000
2024-12-04,41.38,41.53,40.85,41.19,134108,553550000
2024-12-03,41.64,41.71,40.96,41.45,144141,598020000
2024-12-02,41.78,42.2,41.16,41.63,267623,1117920000
2024-11-29,40.74,41.94,40.67,41.71,167546,697460000
2024-11-28,40.99,41.97,40.73,40.8,141124,585330000
2024-11-27,39.9,41.33,39.73,41.12,172134,704170000
2024-11-26,40.11,41.01,39.97,40.28,142826,581360000
2024-11-25,40.99,41.21,39.48,39.86,222145,895340000
2024-11-22,42.13,42.38,40.97,41.01,169884,710590000
2024-11-21,42.4,42.8,41.83,42.13,148962,632430000
2024-11-20,41.98,42.78,41.65,42.53,210017,892290000
2024-11-19,41.94,42.43,41.02,41.98,187011,782940000
2024-11-18,41.74,43,41.08,41.68,304877,1290560000
2024-11-15,43.33,43.55,41.6,41.73,275112,1172770000
2024-11-14,45.14,45.23,43.33,43.54,264668,1172570000
2024-11-13,44.83,45.07,43.74,44.94,289425,1288910000
2024-11-12,46.83,47.1,44.7,45.01,447524,2045770000
2024-11-11,47.48,47.48,45.94,46.83,433246,2021490000
2024-11-08,45.83,47.82,45.82,47.06,577678,2729630000
2024-11-07,45.83,45.83,43.97,45.59,534944,2416950000
2024-11-06,48.52,48.55,45.76,46.62,810814,3824290000
2024-11-05,43.18,46.58,42.94,46.58,902409,4104110000
2024-11-04,41.65,42.72,41.63,42.33,145208,615990000
2024-11-01,42.43,42.75,41.5,41.65,192898,811190000
2024-10-31,42.69,43.41,41.97,42.59,254141,1086170000
2024-10-30,42.83,43.66,42.69,43.33,173411,753530000
2024-10-29,43.75,43.98,42.91,43.01,191507,834220000
2024-10-28,42.83,44.73,42.83,43.75,339953,1496070000
2024-10-25,42.43,43.31,42.38,42.73,201299,863880000
2024-10-24,43.83,43.83,42.53,42.77,290651,1254180000
2024-10-23,42.14,45.64,42.03,44.09,706001,3143430000
2024-10-22,42.98,43.06,41.7,42.14,243019,1027490000
2024-10-21,41.83,43.23,41.83,42.96,565427,2429060000
2024-10-18,40.49,41.94,40.3,41.43,376095,1560380000
2024-10-17,40.82,41.73,40.68,40.71,173612,717590000
2024-10-16,40.23,41.24,40.05,40.83,198615,813090000
2024-10-15,41.33,41.87,40.54,40.77,201697,836170000
2024-10-14,40.52,41.92,40.33,41.48,330537,1371380000
2024-10-11,41.49,41.49,39.41,39.77,278178,1126380000
2024-10-10,41.22,43.25,41.22,41.8,317194,1346130000
2024-10-09,42.73,43.42,41.04,41.53,420708,1787960000
2024-10-08,45.25,45.25,41.9,43.83,647709,2836480000
2024-09-30,39.77,41.63,39.12,41.12,456844,1868040000
2024-09-27,37.28,38.8,37.03,38.72,133759,507540000
2024-09-26,36,37.01,35.66,36.96,159978,584220000
2024-09-25,35.28,36.39,35.28,36.09,194753,703480000
2024-09-24,34.23,35.13,33.85,35.13,169639,589390000
2024-09-23,33.88,34.79,33.83,33.96,95434,329700000
2024-09-20,33.69,34.21,33.17,34.03,126563,428460000
2024-09-19,34.39,34.49,33.26,33.78,127087,430560000
2024-09-18,34.23,34.4,33.53,34.36,72687,248130000
