date,open,high,low,close,volume,amount
2026-06-03,30.55,30.63,29.96,30.17,422740,1326150000
2026-06-02,30.76,30.97,30.15,30.55,503317,1591320000
2026-06-01,30.77,31.23,30.26,30.87,387586,1238820000
2026-05-29,30.9,31.44,30.84,31.03,532873,1721360000
2026-05-28,31.44,31.44,30.46,30.87,500482,1601760000
2026-05-27,31.95,32.11,31.28,31.48,419372,1372080000
2026-05-26,32.01,32.93,31.78,32.07,567617,1895310000
2026-05-25,31.73,32.59,31.66,32.14,440071,1462190000
2026-05-22,32.09,32.1,31.42,31.7,376200,1237190000
2026-05-21,32.47,33.33,31.85,31.85,597538,2015070000
2026-05-20,32.34,32.63,31.95,32.27,269975,901010000
2026-05-19,32.8,32.91,32.23,32.56,416538,1401610000
2026-05-18,33.27,33.27,32.5,32.72,437460,1481540000
2026-05-15,34.12,34.2,33.26,33.39,384440,1340440000
2026-05-14,34.44,34.61,33.67,34.03,502506,1774040000
2026-05-13,36.1,36.15,34.05,34.59,948376,3404300000
2026-05-12,36.2,36.34,35.94,36.07,371167,1384170000
2026-05-11,35.75,36.85,35.43,36.24,930193,3467170000
2026-05-08,36.17,36.2,35.57,35.75,412248,1523400000
2026-05-07,36.16,36.73,35.93,36.16,663363,2481700000
2026-05-06,36.08,36.45,35.78,35.95,427441,1587790000
2026-04-30,36.24,37.31,35.92,36.08,548100,2064210000
2026-04-29,35.35,36.61,35.35,36.47,657898,2456090000
2026-04-28,35.13,35.57,34.86,35.19,279210,1013690000
2026-04-27,35.43,35.95,35.08,35.21,260723,951530000
2026-04-24,35.58,35.73,34.76,35.47,323078,1174540000
2026-04-23,35.94,36.3,35.65,35.81,334278,1238650000
2026-04-22,35.85,36.28,35.45,35.9,339876,1257780000
2026-04-21,36.25,36.66,35.85,35.9,284103,1057200000
2026-04-20,36.08,36.43,36.02,36.31,273103,1021440000
2026-04-17,36.55,36.57,36.02,36.19,293025,1095300000
2026-04-16,36.8,37.01,36.49,36.72,326885,1236720000
2026-04-15,37.54,37.68,36.8,36.84,263927,1008700000
2026-04-14,36.81,37.3,36.66,37.25,323604,1233790000
2026-04-13,36.91,36.95,36.45,36.51,287903,1086840000
2026-04-10,37.53,38.15,37.25,37.48,377528,1463250000
2026-04-09,38.35,38.35,37.03,37.14,431901,1662640000
2026-04-08,36.84,39.01,36.84,38.75,514278,2026650000
2026-04-07,36.88,36.91,35.95,36.12,242667,907050000
2026-04-03,37.32,37.4,36.65,37.07,159058,606820000
2026-04-02,37.05,37.4,36.75,37.24,230557,883290000
2026-04-01,37,37.43,36.64,37.16,342176,1308950000
2026-03-31,35.65,36.55,35.65,35.94,310004,1158360000
2026-03-30,35.53,36.1,34.96,35.5,385007,1411420000
2026-03-27,36.1,36.58,35.96,35.97,348150,1301240000
2026-03-26,36.98,37.21,35.53,35.94,524894,1957020000
2026-03-25,36.45,37.5,36.45,37.23,253798,971200000
2026-03-24,36.64,36.89,36.02,36.44,299556,1124820000
2026-03-23,37.56,37.56,36.06,36.17,441056,1666520000
2026-03-20,38.61,38.88,37.91,38.01,286282,1128370000
2026-03-19,39.18,39.49,38.49,38.61,289907,1156420000
2026-03-18,39.3,39.96,38.97,39.62,338531,1379380000
2026-03-17,38.44,40.03,38.42,39.35,461939,1877340000
2026-03-16,37.93,38.64,37.55,38.45,350466,1383500000
2026-03-13,38.2,38.53,37.8,38.02,211704,832010000
2026-03-12,38.25,38.58,38.07,38.33,221121,872800000
2026-03-11,38.1,38.63,37.91,38.33,328423,1297370000
2026-03-10,37.36,38.04,37.36,38.02,345299,1342170000
2026-03-09,37.19,37.32,36.26,37.05,401235,1524960000
2026-03-06,38.01,38.56,37.74,38.09,289781,1137830000
2026-03-05,38.01,38.61,37.95,38.19,366934,1447780000
2026-03-04,38.37,38.59,36.94,37.7,514415,1990540000
2026-03-03,38.9,39.62,38.22,38.8,529692,2121290000
2026-03-02,39.26,39.7,38.37,38.84,482475,1928580000
2026-02-27,39.74,40.03,39.2,39.66,378825,1540160000
2026-02-26,41.03,41.15,39.55,39.81,504310,2072460000
2026-02-25,41.37,41.65,40.86,40.97,347923,1474580000
2026-02-24,42.06,42.07,41.15,41.37,320470,1364670000
2026-02-13,42.29,42.38,41.65,41.74,226825,977000000
2026-02-12,43.35,43.35,42.36,42.44,238566,1047070000
2026-02-11,43.8,43.99,42.85,43.17,281625,1246710000
2026-02-10,43.9,44.15,43.35,43.8,197786,886380000
2026-02-09,44.2,44.65,43.51,44.07,279174,1262650000
2026-02-06,43.38,44.11,42.95,43.66,279654,1251230000
2026-02-05,43.7,44.08,42.66,43.6,264935,1179280000
2026-02-04,42.83,44,42.63,43.58,287282,1275470000
2026-02-03,43.63,43.78,42.24,42.83,414582,1821970000
2026-02-02,44.4,45.03,43.05,43.21,373269,1683560000
2026-01-30,45.03,45.28,44.11,44.4,408121,1862970000
2026-01-29,43.05,45.66,42.67,45.03,810229,3696450000
2026-01-28,42.85,43.85,42.48,43.03,535101,2375180000
2026-01-27,42.05,44.11,42.05,43.05,576136,2563360000
2026-01-26,40.84,43.19,40.81,42.19,680423,2958140000
2026-01-23,42.27,42.27,40.45,40.84,588122,2475390000
2026-01-22,42.8,43.03,41.75,41.95,444370,1929350000
2026-01-21,43.16,43.47,42.57,42.75,378134,1667250000
2026-01-20,42.94,43.83,42.31,43.1,312833,1385300000
2026-01-19,42.93,43.41,42.29,42.94,341926,1503420000
2026-01-16,44.07,44.85,42.67,43.04,467295,2075360000
2026-01-15,43.85,45.25,43.57,43.77,331578,1505480000
2026-01-14,44.55,45.05,43.55,44.14,449581,2043210000
2026-01-13,44.45,46.11,44.15,44.76,392054,1813740000
2026-01-12,45.82,45.88,43.91,44.23,494672,2260550000
2026-01-09,46.05,46.34,44.72,45.35,455312,2122100000
2026-01-08,46,46.5,45.03,45.8,588118,2760210000
2026-01-07,46.01,47.24,45.8,46.74,477937,2281620000
2026-01-06,44.45,46.73,43.75,46.2,600778,2821630000
2026-01-05,41.25,44.2,41.02,43.91,662597,2927630000
2025-12-31,40.75,41.53,40.31,40.76,293033,1232260000
2025-12-30,41.18,41.49,40.21,40.76,311393,1302570000
2025-12-29,40.9,42.05,40.78,41.13,308266,1313160000
2025-12-26,41.36,41.94,40.98,41.18,238294,1014810000
2025-12-25,40.35,41.85,40.26,41.49,339549,1446610000
2025-12-24,40.45,40.62,40.06,40.35,203459,844830000
2025-12-23,40.25,41.34,40.1,40.62,326855,1368900000
2025-12-22,39.87,40.44,39.47,40.25,295456,1215950000
2025-12-19,39.8,40.44,39.62,39.89,256521,1054380000
2025-12-18,39.5,40.29,39.46,39.93,356693,1462650000
2025-12-17,38.43,40.2,38.15,39.64,607381,2453220000
2025-12-16,38.34,38.85,37.91,38,362658,1428560000
2025-12-15,36.8,39.09,36.71,38.43,547190,2163590000
2025-12-12,36.55,37.21,36.18,37.09,385222,1461250000
2025-12-11,36.7,36.95,36.2,36.32,244750,922800000
2025-12-10,36.75,36.88,36.17,36.76,257823,972940000
2025-12-09,36.92,37.35,36.3,36.35,342913,1296010000
2025-12-08,36.35,37.45,36.25,37.09,639188,2447530000
2025-12-05,34.05,36.97,33.97,36.46,903575,3327870000
2025-12-04,34,34.18,33.67,34.05,138897,487030000
2025-12-03,34.45,34.6,33.79,33.85,186021,655170000
2025-12-02,33.97,34.78,33.85,34.46,317173,1130580000
2025-12-01,33.55,34.13,33.4,34.02,316847,1107190000
2025-11-28,33.89,34.05,33.55,33.6,254083,885260000
2025-11-27,33.46,34.29,33.25,33.9,284606,996110000
2025-11-26,33.95,34.05,33.4,33.46,222205,770670000
2025-11-25,33.34,34.08,33.3,33.8,261463,912780000
2025-11-24,33.64,33.67,33.05,33.15,278318,958470000
2025-11-21,34.24,34.42,33.45,33.48,294254,1029010000
2025-11-20,34.85,35.01,34.27,34.39,256291,918140000
2025-11-19,33.73,34.93,33.73,34.68,509605,1818050000
2025-11-18,34.27,34.42,33.48,33.71,422186,1478030000
2025-11-17,35.05,35.11,34.15,34.32,332598,1184040000
2025-11-14,35.65,36.04,35.12,35.14,339889,1247170000
2025-11-13,35.26,36.02,35.21,35.9,395219,1452860000
2025-11-12,34.54,35.64,34.44,35.35,485420,1762950000
2025-11-11,34.9,35,34.31,34.44,267370,954110000
2025-11-10,34.45,35.12,34.24,34.9,352360,1265550000
2025-11-07,34.18,35.02,34.16,34.46,359742,1285460000
2025-11-06,33.93,34.52,33.74,34.34,476296,1688670000
2025-11-05,34.05,34.15,33.81,33.87,269690,945570000
2025-11-04,33.88,34.39,33.88,34.28,317982,1123730000
2025-11-03,34.35,34.6,33.9,33.98,390217,1377100000
2025-10-31,35.75,35.75,34.28,34.35,861556,3096890000
2025-10-30,36.39,37.15,36.35,36.6,529573,2009170000
2025-10-29,36.31,36.68,36.12,36.45,590657,2215440000
2025-10-28,36.05,36.36,35.88,36.15,389585,1452720000
2025-10-27,36.15,36.56,35.77,35.98,433875,1614830000
2025-10-24,36.25,36.3,35.87,36.07,199165,741420000
2025-10-23,36.05,36.39,35.59,36.19,218464,809790000
2025-10-22,36.09,36.47,35.75,36.05,250528,934140000
2025-10-21,35.76,36.99,35.76,36.18,520669,1959900000
2025-10-20,36.42,36.6,35.66,35.92,308800,1148520000
2025-10-17,36.46,36.85,35.5,35.6,408852,1525180000
2025-10-16,35.63,36.81,35.55,36.55,631375,2377240000
2025-10-15,34.84,35.84,34.7,35.75,620093,2263910000
2025-10-14,34.26,35.19,34.26,34.85,788298,2831420000
2025-10-13,33.35,33.85,33.1,33.77,438221,1516080000
2025-10-10,33.55,34.55,33.5,33.91,497304,1753190000
2025-10-09,33.78,33.99,33.11,33.73,545148,1891460000
2025-09-30,34.25,34.95,33.71,33.97,727271,2564650000
2025-09-29,33.85,35.85,33.71,34.43,952061,3417520000
2025-09-26,33.53,34.22,33.3,34.05,381378,1335760000
2025-09-25,33.75,33.89,33.36,33.62,239294,832180000
2025-09-24,33.51,33.97,33.24,33.78,327805,1141140000
2025-09-23,33.63,34.15,33.34,33.64,366818,1278960000
2025-09-22,33.79,34.15,33.45,33.7,284426,992370000
2025-09-19,33.9,34.06,33.55,33.74,352347,1232930000
2025-09-18,34.8,34.81,33.6,33.88,642080,2263930000
2025-09-17,35.15,35.63,34.73,34.75,527088,1905180000
2025-09-16,35.84,35.95,35.01,35.11,408358,1485770000
2025-09-15,36.15,36.32,35.58,35.85,336257,1247370000
2025-09-12,36.99,37.15,36.15,36.17,362477,1368170000
2025-09-11,36.33,36.99,36.11,36.99,323834,1224360000
2025-09-10,36.24,36.64,36.06,36.29,203612,763320000
2025-09-09,36.41,37.05,36.05,36.3,406401,1533250000
2025-09-08,36.78,37.14,36.24,36.4,377065,1421060000
2025-09-05,36.77,36.99,36.35,36.89,306041,1157360000
2025-09-04,37.45,37.45,36.25,36.77,514213,1944800000
2025-09-03,38.84,39.11,37.27,37.49,254160,992330000
2025-09-02,38.48,38.84,38.03,38.68,305478,1211080000
2025-09-01,39.57,39.68,38.45,38.45,377193,1504730000
2025-08-29,39.5,41.08,39.13,39.16,511061,2101910000
2025-08-28,38.45,38.85,38.15,38.79,277821,1101390000
2025-08-27,39.83,39.98,38.46,38.59,344915,1383350000
2025-08-26,40.25,40.33,39.75,39.77,202455,833930000
2025-08-25,39.86,40.56,39.38,40.42,331192,1362680000
2025-08-22,38.89,39.65,38.66,39.63,254568,1028130000
2025-08-21,39.05,39.32,38.69,38.75,210799,845860000
2025-08-20,37.83,39.23,37.3,39.2,289294,1141580000
2025-08-19,38.78,39.15,37.83,37.92,241696,955520000
2025-08-18,38.65,39.5,38.36,38.75,346432,1385510000
2025-08-15,38.25,39.3,37.29,38.55,505339,1999770000
2025-08-14,36.75,38.81,36.75,38.45,514263,2026440000
2025-08-13,36.45,37.25,36.45,36.61,404874,1540290000
2025-08-12,35.73,36.36,35.69,36.26,306977,1143190000
2025-08-11,35.95,36.25,35.66,35.73,225032,833360000
2025-08-08,36.09,36.18,35.71,35.75,145359,538290000
2025-08-07,36.24,36.92,35.91,36.07,204846,765820000
2025-08-06,36.32,36.96,36.13,36.25,171643,643680000
2025-08-05,36.04,36.52,35.94,36.4,214310,801600000
2025-08-04,35.87,36.04,35.45,35.97,240805,890030000
2025-08-01,36.2,36.69,35.89,35.95,240892,901640000
2025-07-31,37.53,37.64,36.09,36.31,395959,1494550000
2025-07-30,37.23,38.03,37.13,37.7,423266,1644960000
2025-07-29,37.53,37.75,37.03,37.13,372406,1433240000
2025-07-28,36.37,38.3,36.36,37.84,501078,1946790000
2025-07-25,36.16,36.65,35.75,36.34,525242,1962230000
2025-07-24,35.89,36.73,35.81,36.24,459208,1714960000
2025-07-23,35.22,36.52,35.09,36,600332,2233420000
2025-07-22,35.48,36.01,34.5,35.04,488210,1764540000
2025-07-21,35.94,35.98,35.07,35.51,414864,1519840000
2025-07-18,35.82,36.7,35.45,35.94,458791,1709340000
2025-07-17,35.45,35.79,35.3,35.52,154306,581560000
2025-07-16,35.72,35.96,35.01,35.55,229477,861770000
2025-07-15,36.13,36.43,35.53,35.69,266709,1015880000
2025-07-14,36.19,36.52,35.88,36.07,252441,970650000
2025-07-11,35.66,37.42,35.57,36.23,596370,2320010000
2025-07-10,34.87,36.03,34.78,35.39,411092,1554780000
2025-07-09,35.58,35.71,34.87,34.87,200685,751040000
2025-07-08,35.51,35.83,35.25,35.6,214760,811560000
2025-07-07,34.77,35.6,34.72,35.5,235112,881410000
2025-07-04,34.8,35.64,34.3,34.91,263802,981090000
2025-07-03,34.98,35.21,34.62,34.92,136278,505640000
2025-07-02,35.13,35.43,34.87,34.89,153674,573370000
2025-07-01,35.28,35.52,35.13,35.18,142866,536840000
2025-06-30,34.58,35.4,34.57,35.28,290777,1085440000
2025-06-27,35.43,36.02,34.62,34.73,322722,1207150000
2025-06-26,35.81,35.81,35.17,35.41,276480,1042510000
2025-06-25,34.67,35.81,34.5,35.81,473421,1774420000
2025-06-24,33.87,35.06,33.66,34.49,388179,1429250000
2025-06-23,32.95,33.85,32.6,33.66,255002,906490000
2025-06-20,32.75,33.43,32.53,33.15,225326,794900000
2025-06-19,33.26,33.35,32.53,32.64,268417,939640000
2025-06-18,33.96,33.98,32.78,33.26,298522,1056990000
2025-06-17,34.14,34.24,33.65,33.96,287813,1040930000
2025-06-16,33.72,34.33,33.52,34.26,318629,1154930000
2025-06-13,33.63,33.97,33.37,33.68,285302,1023660000
2025-06-12,33.22,34.2,32.92,33.83,362084,1300260000
2025-06-11,32.67,33.62,32.58,33.43,330083,1172140000
2025-06-10,32.98,33.55,32.58,32.65,237622,838160000
2025-06-09,32.78,33.27,32.64,32.98,172879,606990000
2025-06-06,32.99,33.28,32.49,32.75,194353,680050000
2025-06-05,32.87,33.14,32.48,33.02,266169,934360000
2025-06-04,32.27,33.2,32.14,32.86,323245,1134810000
2025-06-03,32.14,32.67,31.71,32.27,219120,754590000
2025-05-30,32.37,32.77,32.05,32.2,257868,891830000
2025-05-29,32.06,32.61,31.79,32.43,339036,1173270000
2025-05-28,31.6,32.57,31.55,31.97,333405,1145360000
2025-05-27,31.57,31.85,31.3,31.46,145463,491540000
2025-05-26,31.43,32.15,31.05,31.54,242254,820850000
2025-05-23,32.08,32.27,31.24,31.28,241010,817530000
2025-05-22,31.62,32.19,31.58,32.13,192894,660040000
2025-05-21,31.85,32.27,31.66,31.74,228266,780200000
2025-05-20,31.38,32.13,31.22,31.88,397136,1350690000
2025-05-19,31.21,31.49,31.04,31.33,248110,831420000
2025-05-16,31.67,31.96,30.97,31.2,361474,1209230000
2025-05-15,32.13,32.79,31.64,31.81,541832,1864280000
2025-05-14,29.82,32.89,29.7,32.5,961899,3260270000
2025-05-13,29.97,30,29.59,29.78,195177,624640000
2025-05-12,29.77,30.07,29.62,29.91,276997,887820000
2025-05-09,29.52,29.76,29.38,29.6,202540,644100000
2025-05-08,28.93,30.24,28.93,29.56,566799,1817510000
2025-05-07,28.91,29.15,28.52,29.07,399618,1244140000
2025-05-06,27.86,28.29,27.65,28.19,279497,847170000
2025-04-30,27.99,28.15,27.57,27.62,262780,787550000
2025-04-29,28.16,28.54,27.9,28,191382,580660000
2025-04-28,27.92,28.48,27.52,28.24,417517,1261360000
2025-04-25,28.85,29.02,28.57,28.59,252476,782100000
2025-04-24,28.64,29.24,28.64,28.8,281555,877090000
2025-04-23,28.9,29.02,28.63,28.67,208537,646210000
2025-04-22,28.47,28.86,28.47,28.74,224265,694220000
2025-04-21,28.47,29.02,28.46,28.51,196366,606980000
2025-04-18,28.24,28.64,28.23,28.57,182222,560440000
2025-04-17,27.97,28.56,27.83,28.43,309733,946080000
2025-04-16,28.03,28.17,27.82,28.12,299612,904530000
2025-04-15,27.88,28.22,27.71,28.2,283510,856810000
2025-04-14,28.19,28.31,27.99,28.03,268309,814060000
2025-04-11,28.49,28.49,27.79,27.91,289778,875510000
2025-04-10,28.57,28.57,27.78,28.19,533481,1623100000
2025-04-09,27.47,27.77,26.98,27.54,536908,1590860000
2025-04-08,27.02,27.75,26.47,27.63,627312,1846860000
2025-04-07,28.54,28.72,26.8,26.86,818918,2427840000
2025-04-03,29.82,30.45,29.52,30.02,309065,999010000
2025-04-02,30.3,30.66,30.08,30.18,298008,970900000
2025-04-01,30.05,30.47,29.93,30.31,301298,978220000
2025-03-31,29.91,30.52,29.79,29.93,358248,1158630000
2025-03-28,29.98,30.36,29.84,29.91,261694,844240000
2025-03-27,29.45,30.43,29.38,29.97,398065,1283610000
2025-03-26,29.82,29.89,29.52,29.53,196838,628050000
2025-03-25,29.89,30.14,29.73,29.82,174338,559850000
2025-03-24,29.52,30.05,29.49,29.91,272211,871680000
2025-03-21,29.67,30.22,29.35,29.5,377555,1206580000
2025-03-20,30.88,30.88,29.54,29.65,537470,1726950000
2025-03-19,30.91,30.98,30.51,30.8,299328,987080000
2025-03-18,31.2,31.32,30.78,30.93,250340,831100000
2025-03-17,30.67,31.23,30.58,30.99,489838,1624320000
2025-03-14,28.38,31.04,28.36,30.75,1102536,3549250000
2025-03-13,28.35,28.78,28.17,28.39,316033,969340000
2025-03-12,28.31,28.65,28.2,28.39,331670,1017230000
2025-03-11,28.2,28.37,27.88,28.37,430455,1307030000
2025-03-10,28.92,28.97,28.28,28.48,375118,1151610000
2025-03-07,29.21,29.29,28.72,28.96,332321,1036100000
2025-03-06,28.72,29.44,28.58,29.27,461537,1443420000
2025-03-05,28.41,28.75,28.2,28.56,296369,911000000
2025-03-04,28.39,28.57,28.23,28.37,345008,1055020000
2025-03-03,28.71,29.05,28.62,28.69,284383,882750000
2025-02-28,30.01,30.17,28.64,28.64,508114,1604420000
2025-02-27,30.35,30.55,29.79,30.21,350430,1133910000
2025-02-26,29.62,30.49,29.62,30.27,477474,1546500000
2025-02-25,29.87,31.25,29.54,29.57,634513,2069130000
2025-02-24,29.94,30.31,28.97,30.28,545403,1749930000
2025-02-21,29.67,30.17,29.08,30.01,439252,1404260000
2025-02-20,30.03,30.15,29.47,29.56,315214,1005140000
2025-02-19,30.27,30.6,30.05,30.19,328453,1067580000
2025-02-18,30.2,30.85,29.99,30.47,411936,1347470000
2025-02-17,30.76,31.17,30.05,30.4,338184,1106300000
2025-02-14,29.69,30.84,29.68,30.51,424358,1380210000
2025-02-13,29.78,30.22,29.4,29.79,389575,1246490000
2025-02-12,29.9,29.95,29.35,29.85,342313,1089650000
2025-02-11,30.17,30.24,29.66,29.91,222709,715970000
2025-02-10,30.08,30.47,29.97,30.14,250263,810920000
2025-02-07,29.47,30.7,29.21,30.19,395186,1275170000
2025-02-06,29.2,29.62,29.07,29.5,259130,818710000
2025-02-05,30.43,30.43,29.12,29.23,303669,963090000
2025-01-27,30.44,30.75,30.1,30.12,301045,981980000
2025-01-24,29.79,30.57,29.77,30.29,371261,1206130000
2025-01-23,29.89,30.75,29.82,29.88,520263,1688110000
2025-01-22,29.46,29.46,28.82,29.06,239813,750230000
2025-01-21,30.07,30.17,29.38,29.54,238557,761330000
2025-01-20,29.57,30.25,29.52,29.73,294815,949550000
2025-01-17,29.01,29.5,28.62,29.36,295898,931570000
2025-01-16,29.08,29.55,28.68,29.08,280503,879600000
2025-01-15,28.98,29.4,28.79,28.92,199678,624100000
2025-01-14,28.47,29.21,28.24,29.07,325308,1011160000
2025-01-13,28.75,28.99,28.19,28.39,362138,1110850000
2025-01-10,29.72,29.98,28.97,28.97,253474,798930000
2025-01-09,29.73,30.07,29.42,29.67,181976,583060000
2025-01-08,29.36,30.04,29.2,29.76,230818,734310000
2025-01-07,29.43,29.6,29.1,29.44,200716,634920000
2025-01-06,29.51,29.62,28.95,29.48,227772,719310000
2025-01-03,30.08,30.2,29.37,29.42,330076,1056470000
2025-01-02,31.86,31.86,29.9,30.06,449627,1487200000
2024-12-31,32.43,32.76,31.85,31.85,370292,1282840000
2024-12-30,31.69,32.77,31.68,32.4,373455,1295770000
2024-12-27,31.75,32.11,31.3,31.87,251908,855990000
2024-12-26,31.67,31.92,31.44,31.78,204209,693620000
2024-12-25,31.67,32.2,31.46,31.77,251315,855370000
2024-12-24,30.95,31.71,30.77,31.63,323975,1090380000
2024-12-23,30.77,31.32,30.76,30.86,382182,1271310000
2024-12-20,31.39,31.51,30.7,30.77,408637,1356600000
2024-12-19,31.37,31.52,31.14,31.35,230348,774500000
2024-12-18,31.63,32.43,31.6,31.65,321171,1096750000
2024-12-17,31.58,32.09,31.42,31.49,300515,1018460000
2024-12-16,32.18,32.35,31.37,31.58,297893,1011740000
2024-12-13,32.96,32.97,32.02,32.21,483984,1673400000
2024-12-12,32.97,33.68,32.52,33.36,397324,1407470000
2024-12-11,33.72,34.11,32.87,32.97,364372,1295730000
2024-12-10,34.77,35.16,33.77,33.88,577545,2115510000
2024-12-09,33.3,33.83,32.94,33.12,340868,1213410000
2024-12-06,32.24,34.27,32.13,33.47,569964,2035720000
2024-12-05,32.6,32.8,32.06,32.21,210687,726900000
2024-12-04,33.07,33.21,32.53,32.8,263016,921270000
2024-12-03,32.32,33.38,32.17,33.27,433747,1521500000
2024-12-02,31.68,32.45,31.54,32.37,275144,946340000
2024-11-29,31.19,32.34,31.15,31.67,292721,996070000
2024-11-28,31.65,31.79,31.06,31.19,184877,620500000
2024-11-27,31.05,31.67,30.86,31.65,203727,683310000
2024-11-26,31.17,31.67,31.01,31.22,164837,552550000
2024-11-25,31.8,31.88,30.93,31.26,270329,907390000
2024-11-22,33.01,33.27,31.57,31.62,295863,1021590000
2024-11-21,32.89,33.12,32.5,33.05,221173,776100000
2024-11-20,32.83,33.12,32.54,32.89,223753,783670000
2024-11-19,33.31,33.45,32.52,32.9,306316,1075380000
2024-11-18,33.05,34.33,32.83,33.31,400185,1436950000
2024-11-15,33.37,33.77,32.83,32.83,309544,1101020000
2024-11-14,33.7,34.3,33.43,33.47,366325,1322220000
2024-11-13,33.27,34.19,33.27,33.79,272782,982220000
2024-11-12,34.52,35.32,33.31,33.55,574826,2090480000
2024-11-11,35.27,35.52,33.9,34.74,654871,2404160000
2024-11-08,37.12,37.27,35.77,35.86,658120,2534150000
2024-11-07,34.78,37.15,34.68,36.99,728368,2777880000
2024-11-06,35.88,36.41,34.8,35.03,544677,2053960000
2024-11-05,34.58,36.27,34.17,36.19,515442,1945370000
2024-11-04,34.56,34.63,33.68,34.63,392231,1423510000
2024-11-01,34.57,35.03,34.32,34.45,328594,1213150000
2024-10-31,34.77,35.41,34.32,34.57,390989,1445010000
2024-10-30,36.26,36.73,34.73,34.96,430103,1615310000
2024-10-29,36.28,37.05,36.15,36.4,289403,1124360000
2024-10-28,36.32,36.57,35.82,36.19,265746,1021840000
2024-10-25,36.76,37.05,36.21,36.43,248214,962320000
2024-10-24,36.89,36.89,36.16,36.77,287621,1116290000
2024-10-23,36.27,38.06,35.92,37.33,449524,1776970000
2024-10-22,35.97,37.02,35.75,36.36,408647,1575490000
2024-10-21,35.82,36.72,35.37,35.92,406221,1551680000
2024-10-18,34.77,36.76,34.18,35.77,567075,2135930000
2024-10-17,35.22,36.13,34.91,34.93,343552,1293990000
2024-10-16,35.48,35.93,34.25,34.78,597461,2218510000
2024-10-15,35.93,36.84,35.12,35.22,442075,1686910000
2024-10-14,35.47,36.62,34.82,36.09,513926,1960130000
2024-10-11,34.96,35.96,34.56,35.01,495283,1855910000
2024-10-10,34.45,37.01,33.64,35.61,1041635,3921580000
2024-10-09,37.76,37.76,34.45,34.45,1102725,4159080000
2024-10-08,40.78,40.78,36.57,38.53,1360818,5584650000
2024-09-30,34.92,37.12,33.69,36.87,1149384,4334420000
2024-09-27,33.17,33.57,32.46,33.54,339074,1199640000
2024-09-26,30.45,32.46,30.05,32.45,698858,2345630000
2024-09-25,31.26,31.7,30.03,30.25,657920,2175480000
2024-09-24,28.77,30.59,28.43,30.54,675446,2155930000
2024-09-23,28,28.69,27.87,28.48,199577,610040000
