date,open,high,low,close,volume,amount
2026-04-10,15.75,15.75,15.52,15.54,438280,707820000
2026-04-09,15.7,15.99,15.57,15.83,374414,609770000
2026-04-08,15.27,15.93,15.27,15.74,464892,754790000
2026-04-07,15.46,15.96,15.14,15.78,395120,639830000
2026-04-03,16.08,16.09,15.21,15.45,482168,771720000
2026-04-02,15.74,16.44,15.74,16.08,437575,728540000
2026-04-01,16.05,16.36,15.71,15.77,389985,640630000
2026-03-31,16.78,16.93,16.1,16.15,762498,1294370000
2026-03-30,15.59,17.19,15.59,16.93,1030343,1804600000
2026-03-27,15.17,15.94,15.13,15.58,432008,697980000
2026-03-26,15.15,15.36,15.07,15.27,322142,508100000
2026-03-25,15.11,15.3,14.97,15.23,286527,449970000
2026-03-24,15.11,15.16,14.83,15.1,301296,468270000
2026-03-23,15.74,15.93,14.85,15.01,500040,787350000
2026-03-20,16.25,16.36,15.91,15.96,290575,484370000
2026-03-19,16.83,16.94,16.15,16.29,325498,551950000
2026-03-18,16.71,16.73,16.25,16.51,306310,520230000
2026-03-17,16.78,17.23,16.68,16.74,368145,641870000
2026-03-16,16.99,17.8,16.99,17.22,562181,1007520000
2026-03-13,17.07,17.3,16.78,16.93,349184,612510000
2026-03-12,16.95,17.33,16.58,17.07,466000,818140000
2026-03-11,16.6,16.98,16.53,16.85,416986,723170000
2026-03-10,16.44,16.83,16.36,16.6,491112,843390000
2026-03-09,17.06,17.25,16.61,16.63,769732,1341540000
2026-03-06,15.91,16.61,15.81,16.53,564069,951130000
2026-03-05,16.23,16.48,15.88,15.94,746000,1237420000
2026-03-04,16.25,17.02,16.25,16.82,918451,1587300000
2026-03-03,16.25,16.73,16.16,16.25,804506,1364450000
2026-03-02,15.81,16.43,15.56,16.41,808664,1343640000
2026-02-27,15.28,15.59,15.19,15.53,313538,501880000
2026-02-26,15.3,15.54,15.25,15.29,261619,415870000
2026-02-25,14.95,15.49,14.95,15.32,397156,629520000
2026-02-24,14.81,15.07,14.79,15.03,326364,506430000
2026-02-13,14.74,14.84,14.68,14.68,186841,285920000
2026-02-12,14.86,14.89,14.7,14.75,183714,281420000
2026-02-11,14.86,14.94,14.82,14.85,189630,292390000
2026-02-10,14.92,14.96,14.72,14.91,286807,441180000
2026-02-09,14.94,15.03,14.83,14.96,313034,484690000
2026-02-06,14.83,15.08,14.79,14.9,322377,500300000
2026-02-05,15.11,15.22,14.81,14.89,430919,668660000
2026-02-04,15.54,15.57,14.98,15.24,607783,958360000
2026-02-03,15.15,15.42,14.95,15.33,664221,1044270000
2026-02-02,16.18,16.19,15.2,15.21,1051039,1684590000
2026-01-30,16.34,17.54,16.15,16.95,1411119,2480430000
2026-01-29,16.22,16.88,15.86,16.32,973943,1641550000
2026-01-28,15.15,16.22,15.14,15.86,785940,1276930000
2026-01-27,15.4,15.45,14.99,15.14,348750,547180000
2026-01-26,14.98,15.54,14.98,15.39,482336,765470000
2026-01-23,15.18,15.19,14.94,14.97,290788,453000000
2026-01-22,14.92,15.23,14.87,15.21,280305,439210000
2026-01-21,15.05,15.08,14.85,14.92,192733,298150000
2026-01-20,15.03,15.18,14.91,15.06,228891,356320000
2026-01-19,14.68,15.06,14.63,14.99,274361,423790000
2026-01-16,14.84,14.93,14.61,14.7,217081,331860000
2026-01-15,14.7,14.93,14.65,14.81,245178,377170000
2026-01-14,14.78,14.92,14.57,14.7,297025,455060000
2026-01-13,15,15.12,14.73,14.77,310652,479880000
2026-01-12,15.19,15.24,14.9,15,331094,514330000
2026-01-09,14.81,15.44,14.8,15.19,410146,644240000
2026-01-08,14.75,14.98,14.7,14.8,258987,398490000
2026-01-07,14.59,14.92,14.47,14.79,354032,540530000
2026-01-06,14.39,14.65,14.37,14.59,278184,420530000
2026-01-05,14.4,14.48,14.35,14.38,205296,306910000
2025-12-31,14.48,14.49,14.28,14.4,217778,325110000
2025-12-30,14.37,14.67,14.36,14.54,237639,357810000
2025-12-29,14.63,14.75,14.43,14.45,226711,342160000
2025-12-26,14.38,14.59,14.34,14.58,258319,388300000
2025-12-25,14.36,14.42,14.31,14.38,138451,206660000
2025-12-24,14.29,14.4,14.26,14.36,137788,205070000
2025-12-23,14.43,14.5,14.27,14.33,161229,240190000
2025-12-22,14.35,14.46,14.29,14.43,182504,272550000
2025-12-19,13.99,14.4,13.94,14.39,368582,545180000
2025-12-18,13.91,14.08,13.88,14,152031,221220000
2025-12-17,14.26,14.27,13.82,14,414491,601950000
2025-12-16,14.31,14.45,14.18,14.27,146772,217690000
2025-12-15,14.16,14.39,14.14,14.3,186142,276590000
2025-12-12,14.13,14.24,14.08,14.18,137660,202800000
2025-12-11,14.35,14.38,14.12,14.12,185132,273080000
2025-12-10,14.11,14.42,14.08,14.38,229919,341460000
2025-12-09,14.26,14.28,14.09,14.12,134157,197130000
2025-12-08,14.24,14.34,14.21,14.26,114192,169130000
2025-12-05,14.06,14.31,14.01,14.29,164747,242950000
2025-12-04,14.35,14.37,14.03,14.05,197710,290570000
2025-12-03,14.42,14.5,14.31,14.32,128653,192190000
2025-12-02,14.37,14.52,14.3,14.44,196368,294370000
2025-12-01,14.21,14.5,14.21,14.38,246829,368950000
2025-11-28,14.07,14.29,14,14.29,206494,303950000
2025-11-27,14.08,14.15,13.96,14.07,200804,292820000
2025-11-26,14.35,14.4,14.07,14.1,227774,336140000
2025-11-25,14.28,14.48,14.06,14.37,325476,482890000
2025-11-24,14.13,14.46,14.1,14.23,332108,492750000
2025-11-21,14.45,14.79,14.29,14.29,578142,873480000
2025-11-20,14.41,14.57,14.37,14.4,237049,355540000
2025-11-19,14.32,14.61,14.29,14.51,373003,559970000
2025-11-18,14.28,14.61,14.21,14.31,335420,501500000
2025-11-17,14.24,14.4,14.24,14.3,178025,264550000
2025-11-14,14.26,14.39,14.22,14.24,157860,234200000
2025-11-13,14.18,14.29,14.14,14.28,153035,226250000
2025-11-12,14.34,14.35,14.19,14.21,160328,237190000
2025-11-11,14.27,14.33,14.17,14.32,161219,239110000
2025-11-10,14.14,14.31,14.08,14.28,207539,306560000
2025-11-07,14.06,14.17,14.04,14.12,136051,199550000
2025-11-06,14.08,14.1,13.99,14.07,114852,167790000
2025-11-05,13.96,14.07,13.95,14.06,123695,180430000
2025-11-04,13.93,14.06,13.92,14.03,184584,268920000
2025-11-03,13.91,13.97,13.86,13.96,119782,173470000
2025-10-31,14.03,14.07,13.9,13.9,245907,357020000
2025-10-30,14.01,14.22,13.96,14.08,253226,370930000
2025-10-29,14.03,14.05,13.95,14.03,117124,170350000
2025-10-28,14.07,14.1,13.95,14,153505,223630000
2025-10-27,14.05,14.15,13.93,14.11,234108,341440000
2025-10-24,14.17,14.21,14.09,14.1,197269,289580000
2025-10-23,14.09,14.23,14.06,14.21,176613,259840000
2025-10-22,14.15,14.31,14.1,14.12,157706,232230000
2025-10-21,14.08,14.25,14.05,14.21,208302,305970000
2025-10-20,14.17,14.4,14.07,14.14,282694,417920000
2025-10-17,14.15,14.33,14.1,14.22,293896,434180000
2025-10-16,14.15,14.22,14.09,14.18,218428,321010000
2025-10-15,14.35,14.36,14.1,14.14,335266,493710000
2025-10-14,14.07,14.52,14.07,14.42,554414,821790000
2025-10-13,14.65,14.95,14.25,14.34,802381,1210660000
2025-10-10,13.93,14.11,13.86,14.07,211913,309140000
2025-10-09,13.82,13.97,13.72,13.94,169328,243470000
2025-09-30,13.75,13.82,13.7,13.82,106765,153000000
2025-09-29,13.67,13.76,13.59,13.73,120970,171930000
2025-09-26,13.67,13.79,13.65,13.66,109548,156230000
2025-09-25,13.8,13.81,13.68,13.71,120655,172100000
2025-09-24,13.71,13.84,13.65,13.83,105597,151330000
2025-09-23,13.83,13.85,13.59,13.75,150642,214550000
2025-09-22,13.94,13.94,13.77,13.82,124300,178520000
2025-09-19,13.88,13.99,13.87,13.94,116718,169020000
2025-09-18,14.09,14.13,13.83,13.92,222866,324010000
2025-09-17,14.22,14.25,14.05,14.12,177685,260560000
2025-09-16,14.28,14.39,14.13,14.24,229937,340160000
2025-09-15,14.1,14.52,14.06,14.42,422276,628700000
2025-09-12,14.12,14.15,14.01,14.03,150805,220770000
2025-09-11,14.05,14.15,14.03,14.15,183374,268710000
2025-09-10,14,14.09,13.98,14.05,93311,136060000
2025-09-09,14.15,14.16,13.96,14.06,141936,207220000
2025-09-08,13.93,14.17,13.93,14.14,166814,244540000
2025-09-05,13.92,14,13.77,13.98,181462,261970000
2025-09-04,13.87,14.05,13.79,13.94,201801,292050000
2025-09-03,14.15,14.22,13.84,13.86,279711,406750000
2025-09-02,14.33,14.37,14.13,14.15,272050,402040000
2025-09-01,14.35,14.42,14.2,14.36,250690,372920000
2025-08-29,14.34,14.64,14.32,14.34,375807,564720000
2025-08-28,14.47,14.53,14.04,14.36,395018,585750000
2025-08-27,14.66,14.73,14.41,14.44,406512,613700000
2025-08-26,14.64,14.8,14.59,14.71,353648,539610000
2025-08-25,14.5,14.69,14.43,14.66,412336,624450000
2025-08-22,14.5,14.51,14.34,14.45,336656,503090000
2025-08-21,14.43,14.63,14.34,14.55,340671,513070000
2025-08-20,14.36,14.44,14.29,14.42,190441,284190000
2025-08-19,14.41,14.45,14.32,14.35,220861,329710000
2025-08-18,14.4,14.47,14.35,14.41,290687,434670000
2025-08-15,14.28,14.44,14.25,14.42,226940,338220000
2025-08-14,14.49,14.56,14.23,14.31,287972,430390000
2025-08-13,14.5,14.52,14.4,14.49,237229,355880000
2025-08-12,14.5,14.59,14.39,14.46,304770,457570000
2025-08-11,14.68,14.73,14.48,14.64,380632,575290000
2025-08-08,14.72,14.87,14.67,14.78,301020,461120000
2025-08-07,14.39,14.83,14.38,14.78,553073,842920000
2025-08-06,14.48,14.5,14.35,14.4,192154,287140000
2025-08-05,14.46,14.62,14.38,14.52,237521,357400000
2025-08-04,14.18,14.65,14.18,14.46,307526,461390000
2025-08-01,14.36,14.5,14.19,14.27,307502,456690000
2025-07-31,14.7,14.95,14.32,14.39,555278,837400000
2025-07-30,14.12,15.11,14.1,14.72,901390,1368000000
2025-07-29,14.24,14.25,14.04,14.18,212440,311600000
2025-07-28,14.33,14.35,14.19,14.25,198302,293450000
2025-07-25,14.46,14.5,14.26,14.31,271679,404260000
2025-07-24,14.16,14.4,14.12,14.38,343333,509650000
2025-07-23,14.23,14.31,14.15,14.17,274056,405180000
2025-07-22,14.15,14.28,14.07,14.22,309858,456170000
2025-07-21,13.99,14.16,13.96,14.16,312409,457460000
2025-07-18,13.98,14.04,13.94,14,156364,227340000
2025-07-17,13.91,14.02,13.89,13.95,148881,215910000
2025-07-16,13.87,13.94,13.83,13.91,146070,211010000
2025-07-15,14.08,14.1,13.82,13.87,295333,427330000
2025-07-14,14.13,14.21,14.1,14.11,214996,315810000
2025-07-11,14.07,14.17,14.06,14.15,311443,457050000
2025-07-10,14.03,14.08,13.99,14.08,206878,301820000
2025-07-09,14.09,14.18,14,14.05,237828,348160000
2025-07-08,14.12,14.12,14.02,14.11,259816,379760000
2025-07-07,14.01,14.22,13.95,14.13,349543,513250000
2025-07-04,13.96,14.1,13.92,14.04,309233,450710000
2025-07-03,13.97,14.02,13.88,13.98,211823,307140000
2025-07-02,13.93,14,13.87,13.95,191378,277410000
2025-07-01,13.88,13.93,13.85,13.91,152510,220390000
2025-06-30,13.92,13.92,13.8,13.87,184488,265680000
2025-06-27,13.85,13.99,13.82,13.93,192030,277840000
2025-06-26,13.87,13.94,13.84,13.87,182037,262840000
2025-06-25,13.9,13.94,13.82,13.89,171539,247430000
2025-06-24,13.78,13.89,13.76,13.86,189643,273020000
2025-06-23,13.67,13.89,13.6,13.87,177700,254650000
2025-06-20,13.69,13.74,13.65,13.66,117268,166960000
2025-06-19,13.85,13.89,13.63,13.66,205970,294240000
2025-06-18,13.94,14,13.85,13.86,179041,258710000
2025-06-17,13.96,14.13,13.93,13.97,211541,308030000
2025-06-16,13.89,14.04,13.82,13.98,199424,289030000
2025-06-13,13.96,14.08,13.84,13.91,328502,476480000
2025-06-12,14.06,14.07,13.86,13.92,286681,414710000
2025-06-11,14.05,14.17,14,14.08,393249,575070000
2025-06-10,14.05,14.39,13.85,14.24,690337,1017900000
2025-06-09,13.89,14.07,13.86,14.06,220093,320380000
2025-06-06,13.88,14.07,13.84,13.94,195763,284220000
2025-06-05,13.96,14.01,13.82,13.88,177693,256740000
2025-06-04,13.99,14.08,13.86,14.03,196109,284730000
2025-06-03,13.75,14.02,13.66,14,235835,341170000
2025-05-30,13.69,13.99,13.69,13.83,251230,361810000
2025-05-29,13.71,13.75,13.61,13.74,170136,242370000
2025-05-28,13.86,13.86,13.7,13.71,162721,232550000
2025-05-27,13.85,13.9,13.8,13.87,120536,173590000
2025-05-26,13.76,13.92,13.75,13.87,190769,274720000
2025-05-23,14.03,14.05,13.71,13.71,317138,457310000
2025-05-22,14.12,14.14,13.88,13.93,265055,399550000
2025-05-21,14.09,14.13,14.02,14.13,214828,326190000
2025-05-20,14.07,14.16,14.02,14.09,231816,352260000
2025-05-19,13.85,14.1,13.81,14.07,261396,394710000
2025-05-16,13.91,13.95,13.78,13.85,257778,384960000
2025-05-15,13.98,14.08,13.91,13.92,334413,505180000
2025-05-14,13.88,14.02,13.85,14.02,269557,405780000
2025-05-13,13.97,13.98,13.83,13.92,288750,433500000
2025-05-12,13.89,14,13.76,14,456472,683400000
2025-05-09,14.22,14.29,14.03,14.05,405193,617230000
2025-05-08,14.33,14.34,14.16,14.25,491053,752640000
2025-05-07,14.14,14.6,14.07,14.5,877804,1357170000
2025-05-06,13.9,14.15,13.9,14.14,346030,525050000
2025-04-30,13.98,14.15,13.9,13.91,284483,429540000
2025-04-29,13.81,14.08,13.8,14.01,307567,463550000
2025-04-28,14.2,14.29,13.83,13.86,470653,710890000
2025-04-25,14.15,14.29,14.11,14.2,346269,530030000
2025-04-24,14.3,14.34,14.08,14.18,422547,646290000
2025-04-23,14.66,14.66,14.18,14.24,861741,1331810000
2025-04-22,14.65,14.92,14.62,14.84,610095,968130000
2025-04-21,14.48,14.81,14.48,14.73,527536,832310000
2025-04-18,14.82,14.82,14.49,14.5,642432,1007390000
2025-04-17,14.81,15.02,14.71,14.95,673657,1077210000
2025-04-16,15.03,15.22,14.62,14.9,1005277,1613050000
2025-04-15,15.56,15.65,15.09,15.14,1210134,1979540000
2025-04-14,15.4,16.33,15.4,15.88,1592194,2688630000
2025-04-11,17,17.12,15.96,15.96,1990214,3451030000
2025-04-10,16.2,18.5,16.2,17.85,2630716,4874530000
2025-04-09,17.33,17.88,16.46,17.88,2586566,4837100000
2025-04-08,14.95,16.15,14.2,16.15,1850947,3069490000
2025-04-07,14.58,14.58,13.72,14.58,1689228,2616650000
2025-04-03,12.9,13.26,12.9,13.15,360615,512050000
2025-04-02,12.8,12.85,12.74,12.83,91850,127570000
2025-04-01,12.78,12.86,12.73,12.81,113226,157220000
2025-03-31,13.03,13.05,12.71,12.74,164041,228330000
2025-03-28,13.02,13.1,12.92,12.93,116759,164710000
2025-03-27,12.98,13.08,12.95,13.06,151408,214100000
2025-03-26,12.95,13.1,12.85,13.01,162323,228730000
2025-03-25,12.81,12.96,12.74,12.96,188353,263410000
2025-03-24,12.72,12.8,12.68,12.8,125756,174180000
2025-03-21,12.7,12.79,12.66,12.73,135402,187290000
2025-03-20,12.78,12.78,12.71,12.73,88168,122100000
2025-03-19,12.76,12.79,12.7,12.78,97911,135610000
2025-03-18,12.78,12.79,12.7,12.77,102528,142040000
2025-03-17,12.89,12.89,12.75,12.76,165504,230300000
2025-03-14,12.66,12.81,12.63,12.81,154803,214530000
2025-03-13,12.75,12.77,12.58,12.64,145769,200680000
2025-03-12,12.82,12.85,12.69,12.74,116302,161000000
2025-03-11,12.65,12.82,12.62,12.81,126590,175060000
2025-03-10,12.89,12.93,12.71,12.76,139748,194150000
2025-03-07,12.84,12.89,12.73,12.8,152815,212670000
2025-03-06,12.79,12.93,12.71,12.86,217060,302080000
2025-03-05,13.29,13.29,12.78,12.84,285045,401140000
2025-03-04,12.76,13.15,12.68,13.06,351025,492340000
2025-03-03,12.55,12.78,12.55,12.73,180060,248200000
2025-02-28,12.67,12.77,12.55,12.55,243173,334130000
2025-02-27,12.82,12.83,12.63,12.72,167670,231410000
2025-02-26,12.75,12.83,12.67,12.82,198869,275230000
2025-02-25,13.11,13.11,12.78,12.8,345245,482570000
2025-02-24,13.5,13.75,13.15,13.32,668552,969150000
2025-02-21,13.1,13.19,13.01,13.08,185461,263050000
2025-02-20,13.05,13.17,12.94,13.09,117451,166500000
2025-02-19,13.04,13.09,12.97,13.09,119835,169240000
2025-02-18,13.32,13.32,13.01,13.04,138672,197340000
2025-02-17,13.07,13.44,13.04,13.32,234208,336340000
2025-02-14,13.02,13.12,12.95,13.02,135486,191440000
2025-02-13,13.14,13.25,13.1,13.1,148688,212250000
2025-02-12,13.15,13.2,13.06,13.15,107878,153410000
2025-02-11,13.18,13.22,13.05,13.2,115628,164700000
2025-02-10,13.16,13.24,13.12,13.18,125595,179220000
2025-02-07,13.13,13.2,12.98,13.16,169434,240800000
2025-02-06,13.1,13.24,13.04,13.13,149140,211870000
2025-02-05,13.14,13.38,13.06,13.13,192587,275660000
2025-01-27,12.98,13.22,12.98,13.13,165876,235830000
2025-01-24,12.78,12.98,12.75,12.96,133048,185640000
2025-01-23,12.7,13.19,12.7,12.77,310937,438430000
2025-01-22,12.59,12.65,12.51,12.6,75566,103410000
2025-01-21,12.66,12.73,12.48,12.63,110263,150740000
2025-01-20,12.77,12.78,12.58,12.63,144563,198910000
2025-01-17,12.52,12.75,12.42,12.7,145927,200670000
2025-01-16,12.47,12.77,12.47,12.58,193369,265190000
2025-01-15,12.61,12.66,12.4,12.43,174958,238040000
2025-01-14,12.51,12.7,12.41,12.68,197046,269480000
2025-01-13,12.3,12.55,12.28,12.43,132086,178760000
2025-01-10,12.47,12.61,12.42,12.42,124563,169450000
2025-01-09,12.41,12.55,12.36,12.5,121533,164910000
2025-01-08,12.72,12.74,12.25,12.46,202982,275190000
2025-01-07,12.76,12.93,12.66,12.82,156898,217800000
2025-01-06,12.78,12.94,12.54,12.81,135129,187490000
2025-01-03,13.2,13.23,12.73,12.77,206542,290060000
2025-01-02,13.6,13.83,13.06,13.15,217253,316700000
2024-12-31,13.72,13.93,13.61,13.65,181920,270530000
2024-12-30,13.84,13.84,13.53,13.73,288477,425520000
2024-12-27,13.27,13.97,13.25,13.95,481280,713860000
2024-12-26,13.23,13.35,13.13,13.28,135468,194030000
2024-12-25,13.19,13.25,13.12,13.21,112188,160350000
2024-12-24,13.19,13.23,13.1,13.2,174457,248690000
2024-12-23,13.25,13.34,13.09,13.2,152871,218890000
2024-12-20,13.25,13.38,13.16,13.27,139899,201160000
2024-12-19,13.81,13.82,13.15,13.27,316648,457500000
2024-12-18,13.81,14.03,13.71,13.81,212720,318600000
2024-12-17,13.85,14.04,13.7,13.79,211278,316040000
2024-12-16,13.78,14.09,13.75,13.88,289822,436070000
2024-12-13,13.91,13.93,13.7,13.75,186207,277400000
2024-12-12,13.7,13.96,13.58,13.93,192993,287690000
2024-12-11,13.43,13.7,13.39,13.69,190610,280610000
2024-12-10,13.74,13.81,13.42,13.43,229351,337140000
2024-12-09,13.5,13.62,13.4,13.46,127825,186720000
2024-12-06,13.43,13.55,13.42,13.54,124882,182330000
2024-12-05,13.41,13.49,13.37,13.44,99205,144130000
2024-12-04,13.57,13.65,13.4,13.46,132646,193920000
2024-12-03,13.7,13.7,13.48,13.56,173947,255360000
2024-12-02,13.6,13.8,13.58,13.72,201592,298620000
2024-11-29,13.5,13.68,13.44,13.64,168819,248070000
2024-11-28,13.43,13.64,13.3,13.56,172069,251670000
2024-11-27,13.25,13.48,13.16,13.47,139664,201700000
2024-11-26,13.35,13.54,13.28,13.31,142659,207070000
2024-11-25,13.24,13.49,13.14,13.29,151719,218580000
2024-11-22,13.53,13.61,13.24,13.24,176155,256250000
2024-11-21,13.57,13.62,13.43,13.54,130527,190720000
2024-11-20,13.68,13.7,13.51,13.61,170467,250540000
2024-11-19,13.44,13.75,13.41,13.73,172255,252880000
2024-11-18,13.61,13.7,13.35,13.41,162808,238540000
2024-11-15,13.87,13.92,13.54,13.54,175896,260850000
2024-11-14,14.28,14.29,13.83,13.91,224405,339900000
2024-11-13,14.28,14.44,14.16,14.3,151710,233260000
2024-11-12,14.77,14.84,14.28,14.4,233136,365320000
2024-11-11,14.64,14.82,14.51,14.75,235728,371180000
2024-11-08,15.01,15.17,14.67,14.72,407508,652000000
2024-11-07,15.37,15.4,14.78,15.04,411596,663090000
2024-11-06,14.51,15.24,14.35,15.16,464213,743820000
2024-11-05,14.1,14.55,14.09,14.51,259338,401190000
2024-11-04,14.24,14.38,14.02,14.17,187079,284910000
2024-11-01,14.23,14.45,14.09,14.26,269458,414410000
2024-10-31,14.4,14.5,13.97,14.38,419230,643890000
2024-10-30,13.85,14.5,13.7,14.4,517439,792230000
2024-10-29,13.74,14.03,13.53,13.92,449811,671600000
2024-10-28,13.38,13.84,13.36,13.84,401627,593140000
2024-10-25,13.14,13.38,13.09,13.35,206806,297360000
2024-10-24,13.3,13.43,13.11,13.17,173399,248490000
2024-10-23,13.3,13.42,13.15,13.36,247387,355760000
2024-10-22,13.06,13.45,13.02,13.35,295322,424370000
2024-10-21,13.08,13.17,12.87,13.05,268859,379740000
2024-10-18,12.91,13.27,12.77,13.08,314871,443600000
2024-10-17,13.47,13.51,12.94,12.96,253264,361370000
2024-10-16,13.19,13.91,13.19,13.33,350945,510920000
2024-10-15,13.16,13.51,13.07,13.24,254270,365260000
2024-10-14,12.99,13.3,12.85,13.29,247609,351230000
2024-10-11,13.27,13.41,12.76,12.88,238718,338160000
2024-10-10,13.16,13.59,13.06,13.28,310774,449650000
2024-10-09,13.95,13.95,13.07,13.08,474942,691940000
2024-10-08,15.23,15.24,13.41,14.31,826188,1268500000
2024-09-30,13.08,13.89,13,13.76,649157,947300000
2024-09-27,12.79,12.98,12.65,12.89,237119,330330000
2024-09-26,12.21,12.68,12.21,12.67,214712,291120000
2024-09-25,12.45,12.59,12.2,12.28,230135,310900000
2024-09-24,11.8,12.33,11.79,12.33,265505,350940000
2024-09-23,12.17,12.2,11.61,11.8,277404,357900000
2024-09-20,12.28,12.28,12.11,12.15,121399,161100000
2024-09-19,11.76,12.33,11.76,12.32,201788,267740000
2024-09-18,11.91,11.94,11.62,11.76,105791,135730000
2024-09-13,11.8,12.07,11.75,11.91,130611,169850000
2024-09-12,11.79,11.93,11.73,11.83,94130,121690000
2024-09-11,11.94,12.06,11.77,11.84,100086,130130000
2024-09-10,12.13,12.19,11.78,11.99,145742,190170000
2024-09-09,12.02,12.2,11.96,12.17,140495,185540000
2024-09-06,11.94,12.23,11.89,12.04,116886,153900000
2024-09-05,12,12.1,11.89,11.95,91945,120180000
