date,open,high,low,close,volume,amount
2026-06-10,33.97,34.76,33.86,34.3,174714,615590000
2026-06-09,33.27,34.2,33.07,34.09,226496,781980000
2026-06-08,33.01,33.32,32.57,33.27,169390,571560000
2026-06-05,33.04,33.55,33.04,33.23,138276,470830000
2026-06-04,33.32,33.53,33,33,152185,516890000
2026-06-03,33.69,33.8,33,33.6,242400,827000000
2026-06-02,34.7,35.29,33.55,33.88,413502,1445670000
2026-06-01,35,35.19,34.69,34.91,220742,787380000
2026-05-29,34.49,35.55,34.2,35.12,311380,1116700000
2026-05-28,35,35,34.21,34.49,175772,620450000
2026-05-27,34.88,35.55,34.13,35.05,244785,871100000
2026-05-26,34.86,35.25,34.57,34.83,164705,587430000
2026-05-25,34.49,35.14,34.13,34.85,197529,701960000
2026-05-22,34.57,34.7,34.08,34.49,162277,569610000
2026-05-21,35.08,35.33,34.49,34.54,169966,607080000
2026-05-20,35.32,35.59,35.06,35.08,145079,522390000
2026-05-19,35.55,36.19,35.32,35.39,143873,524300000
2026-05-18,36.01,36.01,35.37,35.58,143194,520940000
2026-05-15,36.4,36.53,35.93,36.01,153571,567700000
2026-05-14,36.91,37.15,36.53,36.55,140896,528770000
2026-05-13,36.92,37.43,36.69,36.94,132861,500600000
2026-05-12,37.38,37.65,37.02,37.04,151439,576300000
2026-05-11,37.32,37.48,36.96,37.35,223766,849660000
2026-05-08,37.88,37.98,37.29,37.38,164276,628600000
2026-05-07,37.91,38.21,37.72,37.93,217485,843670000
2026-05-06,37.84,38.26,37.54,37.94,232288,898000000
2026-04-30,38.2,38.36,37.61,37.84,184649,715280000
2026-04-29,38.57,38.99,38,38.47,170533,666970000
2026-04-28,39.4,39.79,38.39,38.46,157562,624390000
2026-04-27,39.05,39.62,38.79,39.05,123564,493010000
2026-04-24,39,39.69,39,39.12,119771,480220000
2026-04-23,38.85,39.23,38.25,38.78,150611,597530000
2026-04-22,39.95,40.18,38.91,39.03,152287,609890000
2026-04-21,39.61,40.35,39.44,39.85,163806,669180000
2026-04-20,39.1,39.65,38.92,39.49,140565,564910000
2026-04-17,39.7,39.92,38.81,39.14,181595,724660000
2026-04-16,40.09,40.6,39.7,39.94,116815,477680000
2026-04-15,39.77,40.26,39.73,40.12,103900,424560000
2026-04-14,40.35,40.48,39.32,39.97,161611,654920000
2026-04-13,40.5,40.5,40.09,40.19,117413,482140000
2026-04-10,40.4,41,40.18,40.55,169290,702160000
2026-04-09,40.41,40.84,40.19,40.35,137426,567220000
2026-04-08,40.36,40.73,39.9,40.35,262577,1077370000
2026-04-07,40.86,41.5,40.5,40.73,240600,1004870000
2026-04-03,41.29,41.34,40.7,40.89,184897,772580000
2026-04-02,40.76,41.65,40.62,41.42,254353,1070290000
2026-04-01,40.53,41.28,39.8,40.96,292243,1216690000
2026-03-31,39.85,40.98,39.85,40.2,427337,1762740000
2026-03-30,39.01,39.79,38.26,39.54,388282,1557120000
2026-03-27,37.1,39.3,36.84,38.9,559478,2212480000
2026-03-26,36.13,36.62,36.01,36.15,118501,439350000
2026-03-25,36.01,36.25,35.71,36.2,120920,444460000
2026-03-24,35.98,36.13,35.5,35.85,140616,514020000
2026-03-23,36.61,36.84,35.34,35.49,265561,975280000
2026-03-20,37.28,37.61,36.91,37.05,128328,487820000
2026-03-19,37.76,37.76,37.2,37.41,147094,562220000
2026-03-18,38,38.24,37.42,37.76,213641,823940000
2026-03-17,37.95,38.9,37.8,38.15,348094,1366110000
2026-03-16,36.99,37.92,36.93,37.71,311045,1194720000
2026-03-13,36.2,37.5,36.17,36.99,287350,1090180000
2026-03-12,36.59,36.69,36.11,36.22,117821,437210000
2026-03-11,36.49,36.7,36.22,36.59,122230,455630000
2026-03-10,36.36,36.6,36.21,36.48,135398,504530000
2026-03-09,35.98,36.71,35.76,36.51,253878,946080000
2026-03-06,35.2,36.28,35.1,36.22,230796,847360000
2026-03-05,34.8,35.56,34.8,35.18,128526,463840000
2026-03-04,35.13,35.29,34.55,34.7,148707,529920000
2026-03-03,34.84,35.82,34.7,35.26,220370,795850000
2026-03-02,34.84,34.96,34.45,34.85,144832,514280000
2026-02-27,35.18,35.36,35.04,35.16,118649,426780000
2026-02-26,35.12,35.14,34.73,35.04,109480,391720000
2026-02-25,35.41,35.48,35.05,35.08,135481,488150000
2026-02-24,35.15,35.56,35.12,35.37,171507,620270000
2026-02-13,35.12,35.27,34.81,34.84,115916,414800000
2026-02-12,35.7,35.7,35,35.14,167365,602240000
2026-02-11,35.8,35.82,35.5,35.62,113163,412040000
2026-02-10,36.55,36.55,35.8,35.82,143749,529210000
2026-02-09,36.2,36.66,36.05,36.36,158467,588550000
2026-02-06,36.8,36.95,36.21,36.29,257162,958090000
2026-02-05,35.11,37.08,34.98,36.86,596458,2241780000
2026-02-04,34.77,35.29,34.6,35.18,165588,598320000
2026-02-03,34.47,34.82,34.34,34.77,137767,491500000
2026-02-02,34.2,35,34.18,34.47,175864,627930000
2026-01-30,35.19,35.19,34.17,34.2,257497,916070000
2026-01-29,33.75,35.3,33.73,35.3,384247,1370890000
2026-01-28,34.34,34.4,33.78,33.87,236135,828550000
2026-01-27,34.57,34.7,34.31,34.31,152193,541080000
2026-01-26,34.73,34.84,34.31,34.58,235636,840130000
2026-01-23,35.17,35.19,34.71,34.74,249091,897450000
2026-01-22,35.45,35.57,35.02,35.04,204139,741370000
2026-01-21,35.78,35.78,35.39,35.4,142990,524000000
2026-01-20,35.78,36.05,35.71,35.78,115335,426010000
2026-01-19,35.7,35.89,35.62,35.76,111629,411480000
2026-01-16,36.6,36.64,35.6,35.89,181496,673660000
2026-01-15,36.6,36.9,36.37,36.49,120560,454290000
2026-01-14,37.05,37.23,36.56,36.69,185718,705440000
2026-01-13,37.57,37.58,37.02,37.08,143945,551570000
2026-01-12,36.79,37.46,36.7,37.22,176894,677190000
2026-01-09,37.02,37.17,36.62,36.79,105052,398360000
2026-01-08,36.98,37,36.67,36.92,96405,365510000
2026-01-07,37.25,37.54,37.04,37.09,121553,465480000
2026-01-06,36.89,37.35,36.66,37.28,168749,644350000
2026-01-05,36.09,36.95,35.91,36.83,213831,805080000
2025-12-31,36.14,36.21,35.88,35.92,98829,366460000
2025-12-30,36.12,36.5,36.05,36.18,81904,305740000
2025-12-29,36.32,36.38,36.1,36.12,89922,335590000
2025-12-26,36.27,36.42,36.17,36.32,76766,287220000
2025-12-25,36.24,36.31,36.06,36.3,105239,392390000
2025-12-24,36.65,36.68,36.25,36.25,109467,410150000
2025-12-23,36.75,36.82,36.51,36.68,110055,415840000
2025-12-22,36.68,36.85,36.33,36.75,151009,569210000
2025-12-19,36.41,36.76,36.08,36.68,219411,824130000
2025-12-18,36.02,36.05,35.8,35.91,76274,282260000
2025-12-17,35.69,35.99,35.37,35.93,129172,476370000
2025-12-16,35.45,35.72,35.41,35.64,98345,360350000
2025-12-15,35.35,35.75,35.29,35.41,99738,365850000
2025-12-12,35.25,35.39,34.84,35.39,107213,388770000
2025-12-11,35.31,35.31,35.01,35.24,72616,262890000
2025-12-10,35.38,35.6,35.06,35.32,80068,291240000
2025-12-09,35.4,35.61,35.23,35.37,65716,239770000
2025-12-08,35.41,35.58,35.35,35.41,81911,299580000
2025-12-05,35.12,35.45,34.98,35.41,69389,252080000
2025-12-04,35.4,35.49,35,35.12,85342,309290000
2025-12-03,35.72,35.75,35.3,35.31,94426,345390000
2025-12-02,36.03,36.05,35.71,35.77,66069,243700000
2025-12-01,35.86,36.23,35.82,36.06,83705,310230000
2025-11-28,35.87,35.95,35.64,35.86,68926,254470000
2025-11-27,35.74,35.98,35.46,35.89,101806,375370000
2025-11-26,35.9,36.02,35.68,35.73,105459,388690000
2025-11-25,35.84,36.02,35.63,36,116655,431060000
2025-11-24,36.28,36.36,35.75,35.78,162359,600960000
2025-11-21,36.6,36.69,35.9,36.19,133062,497860000
2025-11-20,36.84,37,36.61,36.65,83496,316170000
2025-11-19,36.95,37,36.66,36.7,71155,269590000
2025-11-18,37.05,37.27,36.77,36.87,110976,422860000
2025-11-17,37.32,37.33,36.7,37.09,136898,521240000
2025-11-14,37.4,38.07,37.28,37.32,181026,701820000
2025-11-13,37.36,37.54,37.05,37.5,160393,615670000
2025-11-12,37.55,37.65,37.24,37.36,135794,523620000
2025-11-11,37.55,37.62,37.22,37.52,149037,574270000
2025-11-10,36.87,37.64,36.71,37.55,259160,995680000
2025-11-07,36.55,36.94,36.4,36.87,126907,479910000
2025-11-06,36.57,36.77,36.51,36.61,93338,352340000
2025-11-05,36.5,36.59,36.21,36.59,133021,498950000
2025-11-04,37.05,37.05,36.56,36.65,162546,615500000
2025-11-03,37.02,37.14,36.86,37.05,132841,505900000
2025-10-31,36.8,37.09,36.67,37.01,168176,639950000
2025-10-30,37.42,37.44,36.8,36.88,246604,938770000
2025-10-29,37.38,37.4,37,37.34,136656,523090000
2025-10-28,37.62,37.63,37.21,37.3,159266,612420000
2025-10-27,37.52,37.69,37.41,37.61,130544,504480000
2025-10-24,37.55,37.77,37.4,37.5,90422,349370000
2025-10-23,37.5,37.6,37.35,37.53,87037,335660000
2025-10-22,37.85,37.85,37.53,37.55,93895,363700000
2025-10-21,37.8,38.01,37.78,37.85,80608,314150000
2025-10-20,38.21,38.26,37.7,37.84,103459,403480000
2025-10-17,38.59,38.87,37.98,37.98,117998,465960000
2025-10-16,38.39,38.78,38.27,38.67,114908,455580000
2025-10-15,38.25,38.58,37.95,38.39,168483,664330000
2025-10-14,37.82,38.38,37.7,38,138231,540290000
2025-10-13,37.58,38,37.4,37.8,152734,593440000
2025-10-10,38.11,38.74,37.94,38.18,175915,693960000
2025-10-09,37.78,38.28,37.2,38.24,166840,648110000
2025-09-30,37.8,37.95,37.51,37.86,122047,474590000
2025-09-29,38.1,38.1,37.36,37.78,172909,669810000
2025-09-26,37.49,37.9,37.28,37.7,135012,522440000
2025-09-25,37.69,37.78,37.5,37.5,124627,482170000
2025-09-24,37.9,38.21,37.62,37.7,136891,532260000
2025-09-23,38.38,38.73,37.66,37.94,152078,600550000
2025-09-22,38.45,38.88,38.15,38.15,106110,422020000
2025-09-19,38.34,38.69,38.22,38.44,109460,436230000
2025-09-18,38.92,39,38.24,38.43,171630,686830000
2025-09-17,38.98,39.3,38.7,38.93,103621,417280000
2025-09-16,39.49,39.6,38.89,38.97,136246,552240000
2025-09-15,39.16,39.66,39.04,39.48,141885,578650000
2025-09-12,39.93,40.21,39.26,39.29,165951,679750000
2025-09-11,39.52,39.93,39.2,39.93,164131,670590000
2025-09-10,39.97,40.04,39.59,39.59,128844,530090000
2025-09-09,39.94,40.23,39.66,39.97,165874,684910000
2025-09-08,39.08,40.09,38.96,39.81,251296,1030380000
2025-09-05,39.06,39.16,38.67,39.08,181614,730770000
2025-09-04,38.82,39.17,38.46,39.06,236789,949190000
2025-09-03,39.84,40.09,38.72,38.82,193352,783140000
2025-09-02,39.83,40.24,39.39,39.58,206067,846970000
2025-09-01,40.04,40.79,39.71,39.86,263204,1093520000
2025-08-29,39.36,40.33,39.35,40.08,343632,1419510000
2025-08-28,38.94,39.19,38.14,38.72,242379,971040000
2025-08-27,39.64,39.88,39.02,39.04,268396,1095500000
2025-08-26,39.76,40.3,39.5,39.71,265880,1097650000
2025-08-25,38.59,39.78,38.58,39.74,325819,1327100000
2025-08-22,38.4,38.49,38.21,38.49,183835,729920000
2025-08-21,38.14,38.5,38.03,38.39,189807,753520000
2025-08-20,37.65,38.13,37.55,38.13,183097,720400000
2025-08-19,37.96,38.14,37.84,37.9,183226,720750000
2025-08-18,37.64,38.14,37.63,37.96,247154,970480000
2025-08-15,37.36,37.66,37.12,37.53,170091,659600000
2025-08-14,37.22,37.89,37.2,37.41,248497,967530000
2025-08-13,37.21,37.41,37.15,37.23,140543,542690000
2025-08-12,37.13,37.39,37.07,37.2,141022,544370000
2025-08-11,36.9,37.23,36.84,37.13,131076,503670000
2025-08-08,36.99,37.05,36.85,36.9,78672,301090000
2025-08-07,36.85,37.01,36.79,36.99,102369,391780000
2025-08-06,37.05,37.07,36.76,36.99,91346,349860000
2025-08-05,36.92,37.2,36.86,37.04,106020,406620000
2025-08-04,36.56,36.92,36.54,36.9,118987,452960000
2025-08-01,36.99,37.08,36.64,36.73,170100,649520000
2025-07-31,37.85,37.86,36.92,36.99,240239,926590000
2025-07-30,37.52,38.04,37.33,37.84,204556,800980000
2025-07-29,37.64,37.84,37.38,37.51,148694,578420000
2025-07-28,37.82,37.97,37.62,37.69,172940,676350000
2025-07-25,38.49,38.55,37.82,37.96,224616,887220000
2025-07-24,38.06,38.59,37.89,38.55,199675,791700000
2025-07-23,38.2,38.49,38.02,38.07,216323,856310000
2025-07-22,37.5,38.14,37.48,38.14,253465,993800000
2025-07-21,37.44,37.57,37.37,37.54,147053,570850000
2025-07-18,37.29,37.51,37.19,37.44,175767,680870000
2025-07-17,37.03,37.35,37.02,37.16,116139,446890000
2025-07-16,37.03,37.21,36.95,37.02,95604,367020000
2025-07-15,37.05,37.23,36.84,37.03,109174,418940000
2025-07-14,37.33,37.45,37.14,37.16,162820,628970000
2025-07-11,37.36,37.84,37.33,37.33,246747,961460000
2025-07-10,37.26,37.53,37.21,37.33,118342,457920000
2025-07-09,37.54,37.84,37.24,37.24,139575,543540000
2025-07-08,37.2,37.59,37.19,37.52,87015,337750000
2025-07-07,37.44,37.52,37.19,37.24,86963,336320000
2025-07-04,37.54,37.69,37.35,37.5,101304,393530000
2025-07-03,37.5,37.68,37.42,37.56,81844,318330000
2025-07-02,37.79,37.94,37.49,37.54,96136,374710000
2025-07-01,37.57,37.9,37.41,37.74,94776,370080000
2025-06-30,37.38,37.63,37.29,37.55,101688,394910000
2025-06-27,37.59,37.65,37.35,37.4,119979,466040000
2025-06-26,38.1,38.14,37.58,37.59,122660,480190000
2025-06-25,37.81,38.13,37.52,38.1,150521,589740000
2025-06-24,37.24,37.89,37.2,37.62,153862,599870000
2025-06-23,36.89,37.24,36.56,37.08,158696,607640000
2025-06-20,37.42,37.79,37.15,37.15,165607,643310000
2025-06-19,38.64,38.78,37.19,37.33,317853,1238930000
2025-06-18,39.39,39.39,38.8,38.87,158846,641380000
2025-06-17,38.92,39.62,38.91,39.07,212708,861970000
2025-06-16,39.45,39.49,38.76,38.76,284084,1145010000
2025-06-13,39.94,40.06,39.25,39.71,329822,1347760000
2025-06-12,40.41,40.42,39.57,39.93,237159,977910000
2025-06-11,40.44,40.74,40.22,40.37,152020,635180000
2025-06-10,40.73,40.98,40.14,40.36,149839,628070000
2025-06-09,41.52,41.59,40.59,40.76,180650,762890000
2025-06-06,41.76,41.88,41.39,41.47,104254,447420000
2025-06-05,42.25,42.52,41.66,41.74,117598,508630000
2025-06-04,42.18,42.37,41.78,41.95,86215,381560000
2025-06-03,41.66,42.26,41.34,42.18,130164,573520000
2025-05-30,42.3,42.75,42.14,42.2,95438,425670000
2025-05-29,43.04,43.17,42.3,42.41,126218,565520000
2025-05-28,42.08,43.37,41.78,43.17,136566,616300000
2025-05-27,42.33,42.73,41.81,42.3,108499,481980000
2025-05-26,42.43,43.53,42.15,42.56,183917,828760000
2025-05-23,42.14,42.86,41.95,42.15,157625,704270000
2025-05-22,41.68,42.66,41.38,41.72,90957,400300000
2025-05-21,40.76,42.14,40.7,41.66,124677,544690000
2025-05-20,40.64,41.28,40.53,40.76,86139,371500000
2025-05-19,40.32,40.95,40.27,40.69,75137,322010000
2025-05-16,40.75,40.83,40.09,40.36,94320,401860000
2025-05-15,40.26,41.04,39.96,40.93,128643,551130000
2025-05-14,39.97,40.67,39.68,40.3,101111,428110000
2025-05-13,40.37,40.45,39.73,39.83,95727,403390000
2025-05-12,40.35,40.87,40.19,40.32,82593,352840000
2025-05-09,40.4,40.56,40.12,40.18,70200,298440000
2025-05-08,40.78,41.03,40.33,40.39,108498,463940000
2025-05-07,40.45,41.01,40.06,40.99,163926,701820000
2025-05-06,39.76,40.08,39.48,39.56,112744,473140000
2025-04-30,39.97,40.67,39.7,39.7,83543,354030000
2025-04-29,39.64,40.57,39.53,40.24,125703,533630000
2025-04-28,39.76,39.95,39.04,39.04,74305,310060000
2025-04-25,40.33,40.61,39.76,39.78,79047,334000000
2025-04-24,39.68,40.53,39.6,40.33,90515,384980000
2025-04-23,40.08,40.13,39.48,39.6,70792,296770000
2025-04-22,39.94,40.28,39.82,39.97,66118,279770000
2025-04-21,39.81,40.14,39.72,39.94,56772,239710000
2025-04-18,40.83,41.08,39.88,39.92,106574,452320000
2025-04-17,41.01,41.22,40.52,41.21,90450,391220000
2025-04-16,40.88,41.29,40.29,41.21,135725,582350000
2025-04-15,39.9,40.87,39.68,40.54,140551,599860000
2025-04-14,39.8,40.46,39.58,39.93,121032,512200000
2025-04-11,40.21,40.3,39.48,39.82,130331,547270000
2025-04-10,40.28,40.3,39.18,39.98,197638,830160000
2025-04-09,38.58,39.99,38.28,39.97,304518,1266020000
2025-04-08,36.98,39.11,36.58,38.98,335360,1337390000
2025-04-07,37.08,38.08,35.89,37.08,324675,1280960000
2025-04-03,37.94,38.65,37.89,38.45,116630,472590000
2025-04-02,38.48,38.72,38.18,38.62,71698,292280000
2025-04-01,38.36,38.67,38.12,38.46,71333,289720000
2025-03-31,38.58,38.98,38.26,38.36,84352,344040000
2025-03-28,39.11,39.35,38.63,38.76,73555,302450000
2025-03-27,38.31,39.14,38.14,39.11,134607,553100000
2025-03-26,38.27,38.46,38,38.31,73173,296090000
2025-03-25,38.14,38.27,37.84,38.26,72981,293870000
2025-03-24,37.86,38.16,37.73,38.14,102327,410960000
2025-03-21,38.49,38.76,37.86,37.86,145836,588570000
2025-03-20,39.21,39.21,38.48,38.57,103283,422230000
2025-03-19,39.23,39.51,39.05,39.23,78261,324260000
2025-03-18,39.83,40.01,39.18,39.23,105695,440620000
2025-03-17,40.1,40.46,39.58,39.84,171837,725400000
2025-03-14,38.35,39.77,38.13,39.37,270273,1117480000
2025-03-13,37.99,38.24,37.9,37.96,87207,351200000
2025-03-12,38.66,38.69,37.98,37.98,123193,496790000
2025-03-11,37.87,38.7,37.83,38.7,101502,410730000
2025-03-10,38.58,38.74,37.93,38.13,106148,428660000
2025-03-07,38.93,39.11,38.32,38.78,82541,337730000
2025-03-06,38.23,39.08,38.13,38.91,118582,483880000
2025-03-05,38.25,38.42,37.84,38.14,82701,332870000
2025-03-04,37.99,38.52,37.98,38.24,83651,338940000
2025-03-03,38.89,39.51,38.18,38.28,132290,541240000
2025-02-28,39.02,39.88,38.81,38.89,175155,728540000
2025-02-27,38.22,39.15,38.02,39,151386,618700000
2025-02-26,38.34,38.47,37.87,38.22,89424,360640000
2025-02-25,38.78,38.96,38.28,38.34,90124,367450000
2025-02-24,39.28,40.13,38.98,39.18,123307,514180000
2025-02-21,38.98,39.75,38.82,39.24,118130,490070000
2025-02-20,38.63,39.13,38.5,38.91,59034,242710000
2025-02-19,38.53,38.92,38.32,38.73,76612,313080000
2025-02-18,38.96,39.23,38.46,38.63,92009,377470000
2025-02-17,39.04,39.44,38.78,39.01,91154,376640000
2025-02-14,38.7,39.22,38.64,39.02,92725,381840000
2025-02-13,38.96,39.27,38.68,38.84,110027,453390000
2025-02-12,38.39,39.13,38.24,38.98,81039,330520000
2025-02-11,39.55,39.78,38.51,38.6,94760,388960000
2025-02-10,39.64,39.86,39.18,39.54,66660,277910000
2025-02-07,38.7,39.98,38.33,39.63,98425,409700000
2025-02-06,38.3,38.96,38.21,38.77,69657,284560000
2025-02-05,38.58,38.75,37.8,38.29,98631,398670000
2025-01-27,38.84,39.2,38.77,38.77,70416,289720000
2025-01-24,38.78,39.34,38.74,38.83,79770,329100000
2025-01-23,39.31,39.73,38.68,38.95,86293,357120000
2025-01-22,40.07,40.09,38.83,38.88,102046,421940000
2025-01-21,40.02,40.52,39.59,40.12,61145,258600000
2025-01-20,40.77,40.78,39.8,39.9,61069,259550000
2025-01-17,39.71,40.43,39.48,40.19,65545,277570000
2025-01-16,40.43,40.84,39.48,39.68,77813,328520000
2025-01-15,40.78,40.93,40.1,40.24,62041,263840000
2025-01-14,40.08,40.96,39.7,40.77,91960,392930000
2025-01-13,39.47,40.36,39.38,40.06,67584,285700000
2025-01-10,40.27,40.58,39.78,39.78,65848,278510000
2025-01-09,40.44,41.36,39.89,40.06,85593,364390000
2025-01-08,40.66,40.97,39.78,40.43,96904,412470000
2025-01-07,41.36,41.73,40.56,40.64,114044,492590000
2025-01-06,42.67,42.67,41.16,41.34,87816,386160000
2025-01-03,42.75,43.13,41.7,42.08,92688,413910000
2025-01-02,43.68,44.03,42.46,42.85,121910,554470000
2024-12-31,43.71,44.44,43.66,43.68,86907,402310000
2024-12-30,44.24,44.95,43.9,44.13,70530,327780000
2024-12-27,44.34,44.64,43.85,44.51,62232,289400000
2024-12-26,44.77,44.84,44.19,44.25,56242,262380000
2024-12-25,45.23,45.31,44.45,44.71,53923,253650000
2024-12-24,44.29,45.34,44.29,45.22,77146,364380000
2024-12-23,44.54,44.98,44.33,44.46,63313,296730000
2024-12-20,44.71,44.93,44.24,44.43,76548,358200000
2024-12-19,44.55,44.98,44.32,44.71,64851,303940000
2024-12-18,44.76,45.64,44.69,45.18,81761,387780000
2024-12-17,44.43,45.03,43.88,44.58,83980,392760000
2024-12-16,44.93,45.28,44.38,44.51,69589,326240000
2024-12-13,45.86,46.11,44.93,44.96,134411,640390000
2024-12-12,45.28,46.38,45.15,46.21,158200,760750000
2024-12-11,45.24,45.97,45.21,45.63,89740,429230000
2024-12-10,45.79,46.72,45.08,45.21,190238,915020000
2024-12-09,43.8,44.44,43.42,44.05,72131,332760000
2024-12-06,43.86,44.91,43.78,44.3,98454,458840000
2024-12-05,43.83,44.4,43.61,43.96,74922,346010000
2024-12-04,44.93,44.93,43.98,44.38,90718,422770000
2024-12-03,44.83,45.3,44.46,44.98,103953,489840000
2024-12-02,43.82,44.98,43.15,44.83,206166,962880000
2024-11-29,42.22,43.98,41.88,42.92,159496,721710000
2024-11-28,42.38,42.45,41.62,41.83,78438,346380000
2024-11-27,42.14,42.73,41.87,42.27,113899,506790000
2024-11-26,41.28,42.33,41.21,42.16,88016,389070000
2024-11-25,41.91,42.37,41.28,41.48,106684,468490000
2024-11-22,42.78,42.96,41.28,41.31,106098,469110000
2024-11-21,42.81,43.34,42.57,42.88,68317,307600000
2024-11-20,43.37,43.41,42.69,42.98,88162,398890000
2024-11-19,43.34,43.77,42.37,43.18,88947,402880000
2024-11-18,43.89,44.23,43,43.29,111302,510560000
2024-11-15,43.89,45.05,43.87,43.89,124593,581620000
2024-11-14,44.42,45.04,43.98,44.04,98468,460750000
2024-11-13,44.21,45.08,44.21,44.86,102395,480100000
2024-11-12,44.66,46.62,44.46,44.68,196219,934300000
2024-11-11,45.58,46.16,44.28,45.17,223352,1051740000
2024-11-08,47.47,47.78,45.34,46.57,267224,1295320000
2024-11-07,42.97,46.62,42.8,46.52,300462,1425230000
2024-11-06,43.28,43.64,42.52,42.98,138937,628870000
2024-11-05,42.53,43.56,42.15,43.27,120770,546670000
2024-11-04,41.78,42.77,41.53,42.56,110285,489280000
2024-11-01,41.56,42.48,41.34,42.01,104492,462420000
2024-10-31,41.85,42.08,41.16,41.55,120979,529590000
2024-10-30,42.34,43.13,41.66,41.93,106549,473770000
2024-10-29,43.33,43.96,42.63,42.78,152934,693840000
2024-10-28,42.11,43.16,41.99,43.15,138914,624880000
2024-10-25,41.28,42.66,41.09,42.11,132290,585170000
2024-10-24,41.48,41.88,41.08,41.26,89083,388430000
2024-10-23,41.33,42.36,41.09,41.74,169934,748670000
2024-10-22,40.96,41.68,40.88,41.26,141641,615270000
2024-10-21,41.04,41.31,40.08,40.97,184439,792540000
2024-10-18,39.93,41.77,39.6,40.87,211596,905300000
2024-10-17,40.98,41.47,39.93,40.02,137613,589280000
2024-10-16,42.52,42.68,40.38,40.97,273295,1188180000
2024-10-15,44.19,44.27,43.02,43.13,137256,629910000
2024-10-14,44.57,44.6,42.86,44.19,168698,777480000
2024-10-11,44.8,45.14,43.16,43.8,144654,668220000
2024-10-10,44.42,45.96,44.11,44.8,234590,1111080000
2024-10-09,49.65,49.74,44.43,44.43,390870,1894440000
2024-10-08,50.77,50.77,48.29,49.58,562864,2939540000
2024-09-30,43.79,45.96,42.93,45.95,432113,2039120000
2024-09-27,40.04,41.58,40,41.58,252634,1087790000
2024-09-26,36.39,39.11,36.39,39.11,289861,1165310000
2024-09-25,36.77,37.13,36.32,36.38,204375,795150000
2024-09-24,34.76,36.16,34.21,36.1,234454,881120000
2024-09-23,33.82,34.46,33.44,34.06,117443,427660000
2024-09-20,33.87,33.98,33.52,33.7,121790,437700000
2024-09-19,34,34.66,33.22,33.96,135263,490050000
2024-09-18,33.63,34,33.22,33.92,69772,250280000
2024-09-13,33.76,33.94,33.46,33.63,64592,231960000
2024-09-12,33.96,34.23,33.68,33.71,68227,246550000
2024-09-11,33.17,34.06,32.96,33.97,109491,393020000
2024-09-10,33.05,33.46,32.88,33.25,84554,299290000
2024-09-09,33.24,33.54,32.82,33.05,89734,316840000
2024-09-06,33.44,33.65,33.19,33.27,45769,162910000
2024-09-05,33.35,33.68,33.21,33.45,67749,241440000
2024-09-04,33.92,34.21,33.18,33.19,118142,421870000
