date,open,high,low,close,volume,amount
2026-03-03,46.28,47.08,46.04,46.11,449678,2109670000
2026-03-02,46.08,47.72,46,46.39,513369,2419020000
2026-02-27,44.73,46.64,44.73,46.48,718470,3345130000
2026-02-26,44.61,45.56,44.49,44.71,388725,1767240000
2026-02-25,44.09,44.67,43.99,44.37,283592,1270980000
2026-02-24,45.09,45.44,43.98,44.14,391376,1752210000
2026-02-13,44.82,45.66,44.6,44.93,298934,1361870000
2026-02-12,45.39,45.66,44.75,44.82,276391,1254800000
2026-02-11,45.46,45.75,44.93,45.61,286099,1308790000
2026-02-10,46.04,46.52,45.41,45.5,297338,1369390000
2026-02-09,45.74,46.87,45.66,46.23,334720,1561810000
2026-02-06,45.67,46.63,45.63,45.99,359020,1666070000
2026-02-05,46.42,47.07,45.98,46.31,415359,1951280000
2026-02-04,45.33,46.54,45.06,46.44,538401,2503880000
2026-02-03,44.59,45.29,44.23,45.26,374354,1691230000
2026-02-02,45.61,45.91,44.49,44.68,579386,2638160000
2026-01-30,45.68,47.37,45.46,45.58,913336,4288730000
2026-01-29,44.43,45.94,44.23,45.91,617845,2824030000
2026-01-28,44.46,44.91,43.78,44.72,616034,2751040000
2026-01-27,46.09,46.1,44.58,44.61,583399,2644550000
2026-01-26,45.58,46.46,45.1,46.09,591430,2736720000
2026-01-23,45.2,45.59,45.03,45.59,443816,2029290000
2026-01-22,45.81,46.13,45.07,45.2,503434,2303500000
2026-01-21,46.46,46.54,45.7,45.85,455891,2120710000
2026-01-20,46.81,46.99,46.33,46.42,396774,1864530000
2026-01-19,46.91,47.34,46.58,46.76,374027,1770150000
2026-01-16,47.89,47.99,46.7,46.91,575982,2742950000
2026-01-15,48.06,48.31,47.76,47.88,358997,1738850000
2026-01-14,47.77,48.27,47.48,47.98,427831,2066930000
2026-01-13,49.03,49.1,47.68,47.76,498964,2432130000
2026-01-12,49.34,49.37,48.38,48.93,357575,1760330000
2026-01-09,49.68,50.1,49.16,49.34,345817,1724810000
2026-01-08,50.86,50.9,49.64,49.74,259239,1308240000
2026-01-07,50.77,51.43,50.26,50.38,358484,1835580000
2026-01-06,49.41,51.03,49.07,50.96,435762,2207430000
2026-01-05,50.18,50.3,49.36,49.68,299385,1499130000
2025-12-31,50.08,50.35,49.6,50.16,266630,1342280000
2025-12-30,49.58,50.93,49.51,50.47,460309,2340280000
2025-12-29,47.68,50.17,47.68,49.48,671662,3339040000
2025-12-26,47.38,47.66,47.17,47.53,231959,1109880000
2025-12-25,47.48,47.69,47.3,47.53,240532,1151220000
2025-12-24,48.75,48.85,47.18,47.7,421073,2024100000
2025-12-23,49.13,49.38,48.8,48.92,197150,975470000
2025-12-22,49.08,49.44,48.3,49.17,359889,1771200000
2025-12-19,48.98,49.78,48.63,48.77,361311,1798700000
2025-12-18,48.76,49.72,48.57,49.06,225069,1117030000
2025-12-17,49.33,49.46,47.88,49.17,272643,1342170000
2025-12-16,48.84,49.17,48.34,48.64,171098,839060000
2025-12-15,48.33,49.48,48.2,48.83,294710,1457970000
2025-12-12,46.93,48.54,46.7,48.36,425846,2058970000
2025-12-11,47.46,47.48,46.46,46.92,350349,1656690000
2025-12-10,47.38,47.65,46.93,47.57,191695,916720000
2025-12-09,48.06,48.69,47.46,47.58,273028,1317120000
2025-12-08,48.35,48.46,47.68,47.96,271164,1310130000
2025-12-05,48.45,48.87,48.2,48.41,176871,864590000
2025-12-04,48.28,48.92,48.28,48.54,150394,738540000
2025-12-03,48.58,48.87,48.22,48.38,191421,936240000
2025-12-02,49.13,49.4,48.64,48.71,175829,868340000
2025-12-01,50.54,50.56,48.95,49.28,370881,1847550000
2025-11-28,49.59,50.38,49.36,50.33,280425,1416520000
2025-11-27,49.29,50.08,48.78,49.48,229943,1149730000
2025-11-26,49.58,50.46,49.1,49.18,248389,1242430000
2025-11-25,48.79,50.18,48.29,49.41,433284,2166310000
2025-11-24,48.92,50.39,48.55,49.04,488485,2429510000
2025-11-21,47.58,48.55,47.42,47.47,303234,1463910000
2025-11-20,48.03,48.48,47.69,47.8,169987,823540000
2025-11-19,48.18,48.3,47.65,48.03,158781,768700000
2025-11-18,47.58,48.53,47.54,48.18,219460,1067270000
2025-11-17,49.18,49.23,47.21,48.04,445175,2152110000
2025-11-14,49.76,50.31,49.45,49.45,248787,1248190000
2025-11-13,49.68,50.26,49.23,50.15,285445,1431070000
2025-11-12,49.99,50.42,49.46,49.72,244907,1232610000
2025-11-11,51.23,51.23,50.04,50.16,373404,1897810000
2025-11-10,49.95,51.38,49.09,51.25,549803,2808040000
2025-11-07,48.89,49.87,48.72,49.29,285542,1422910000
2025-11-06,48.79,49.58,48.55,48.83,294385,1455790000
2025-11-05,48.63,49.46,48.35,49.01,241378,1192760000
2025-11-04,50.58,50.69,48.93,49.08,420114,2096390000
2025-11-03,49.93,51.52,49.93,50.77,493454,2527460000
2025-10-31,49.6,51.26,49.6,49.88,441998,2245630000
2025-10-30,50.08,50.13,48.99,49.26,296752,1478650000
2025-10-29,49.71,50.49,49.67,49.98,216619,1091610000
2025-10-28,49.82,50.56,49.58,50,272673,1376840000
2025-10-27,48.46,50.17,48.18,49.83,449220,2240380000
2025-10-24,48.6,49.22,48.03,48.44,295283,1444490000
2025-10-23,48.34,48.7,47.76,48.29,214656,1044340000
2025-10-22,49.04,49.36,48.05,48.28,364519,1785670000
2025-10-21,49.06,49.6,48.76,49.04,306277,1517820000
2025-10-20,50.18,50.38,48.8,49.06,394602,1968850000
2025-10-17,50.68,51.06,49.96,50.2,321614,1635660000
2025-10-16,52.26,52.27,50.91,50.91,317185,1647100000
2025-10-15,52.27,52.66,51.19,51.93,351685,1871490000
2025-10-14,51.86,53.06,51.54,52.36,589718,3168930000
2025-10-13,50.93,52.84,50.93,51.76,515176,2732370000
2025-10-10,51.43,52.75,51,51.88,549873,2929510000
2025-10-09,50.6,51.56,49.26,51.51,626962,3248000000
2025-09-30,51.54,52,50.62,51.66,395904,2088300000
2025-09-29,50.46,51.81,49.73,51.66,495055,2577660000
2025-09-26,51.39,51.91,50.96,51.13,350139,1850910000
2025-09-25,52.63,52.86,51.04,51.5,410274,2170050000
2025-09-24,51.76,52.91,51.47,52.62,370089,1981930000
2025-09-23,51.76,52.91,51.38,51.88,392446,2090630000
2025-09-22,52.5,52.5,51.21,52.22,418086,2219200000
2025-09-19,52.96,53.61,52.39,53.04,440787,2392340000
2025-09-18,54.86,55.16,52.91,53.41,500844,2771900000
2025-09-17,56.02,56.24,54.27,54.85,547029,3075590000
2025-09-16,57.46,57.52,54.98,56.01,630677,3609800000
2025-09-15,56.16,58.34,55.79,57.43,698123,4100410000
2025-09-12,56.06,57.12,55.76,56.2,562952,3250660000
2025-09-11,53.61,57.15,53.59,56.11,932018,5359040000
2025-09-10,52.86,53.62,51.78,53.06,342542,1851950000
2025-09-09,54.3,54.53,52.79,53.24,450244,2476390000
2025-09-08,53.16,54.96,53.16,54.31,573410,3188020000
2025-09-05,51.55,52.36,50.68,52.36,323013,1711210000
2025-09-04,52.51,52.8,50.71,51.49,482179,2549420000
2025-09-03,53.41,54.51,52.26,52.5,358671,1944930000
2025-09-02,53.21,55.11,53.16,53.41,565159,3136070000
2025-09-01,53.89,54.14,52.64,53.46,405047,2212180000
2025-08-29,53.16,54.16,52.96,53.62,408050,2239600000
2025-08-28,52.96,53.46,52.16,53.16,570731,3088030000
2025-08-27,53.36,54.65,53.08,53.16,657697,3620940000
2025-08-26,49.95,54.89,49.57,53.72,1143279,6213960000
2025-08-25,49.03,50.11,48.76,50.04,602646,3062050000
2025-08-22,49.14,49.4,48.24,49.01,569572,2852100000
2025-08-21,48.29,50.42,47.02,48.87,1151209,5763670000
2025-08-20,45.56,46.32,44.9,46.16,409712,1930270000
2025-08-19,45.04,46.04,45.02,45.37,383484,1798220000
2025-08-18,44.73,44.99,44.37,44.99,386580,1779680000
2025-08-15,44.93,45.19,44.42,44.73,399077,1839460000
2025-08-14,45.37,45.92,45.08,45.13,264906,1240070000
2025-08-13,45.73,46.04,44.86,45.55,323760,1510310000
2025-08-12,45.41,45.91,45.36,45.68,234410,1102110000
2025-08-11,45.88,45.88,44.96,45.41,265524,1240330000
2025-08-08,45.55,46.05,45.26,45.61,258517,1214660000
2025-08-07,45.44,46.03,44.99,45.33,213225,995850000
2025-08-06,44.9,45.76,44.76,45.43,311995,1455030000
2025-08-05,44.85,45.11,44.54,44.92,265787,1229400000
2025-08-04,44.46,44.83,44.3,44.57,226824,1041610000
2025-08-01,45.07,45.25,44.36,44.47,298470,1376370000
2025-07-31,45.44,45.65,44.76,45.02,395410,1839260000
2025-07-30,45.94,46.96,45.55,45.93,417541,1983190000
2025-07-29,46.76,46.98,45.76,45.94,436220,2068460000
2025-07-28,47.06,47.66,46.71,47,352143,1705180000
2025-07-25,46.99,47.86,46.95,47.24,403598,1963180000
2025-07-24,47.16,47.23,46.58,46.93,449092,2164960000
2025-07-23,48.24,48.74,47.37,47.75,808088,3978850000
2025-07-22,45.94,47.15,45.68,47.08,499762,2392340000
2025-07-21,44.83,46.16,44.79,45.99,526338,2469500000
2025-07-18,43.99,45.17,43.89,44.7,335233,1543180000
2025-07-17,43.8,44.88,43.8,43.94,241657,1099340000
2025-07-16,43.44,43.84,43.14,43.8,274436,1230780000
2025-07-15,44.29,44.42,43.36,43.55,378131,1705200000
2025-07-14,44.36,44.61,43.91,44.17,340337,1551130000
2025-07-11,44.52,45.52,44.14,44.35,496021,2284530000
2025-07-10,44.66,44.68,43.36,43.97,604000,2735930000
2025-07-09,42.31,44.26,42.29,43.76,687988,3097350000
2025-07-08,42.11,42.5,41.65,42.33,319986,1388830000
2025-07-07,42.26,42.51,41.92,42.1,202080,880340000
2025-07-04,41.84,42.51,41.63,42.39,331842,1445050000
2025-07-03,41.47,42.24,41.06,42.04,410012,1768290000
2025-07-02,40.66,41.29,40.56,41.23,327669,1385870000
2025-07-01,40.68,40.96,40.32,40.65,185094,776780000
2025-06-30,40.47,40.87,40.24,40.67,203273,851060000
2025-06-27,40.45,40.74,40.17,40.33,176834,739570000
2025-06-26,40.21,40.9,40.03,40.46,269036,1124230000
2025-06-25,39.89,40.19,39.46,40.13,282526,1178630000
2025-06-24,39.95,40.32,39.38,39.92,249770,1045020000
2025-06-23,40.11,40.93,39.6,39.78,236264,986920000
2025-06-20,40.49,40.8,39.93,39.93,282520,1196300000
2025-06-19,40.69,41,40.05,40.4,205697,871200000
2025-06-18,41.08,41.37,40.54,40.59,193772,826650000
2025-06-17,41.1,41.52,40.93,41.14,178077,768350000
2025-06-16,41.71,41.71,41.01,41.06,337008,1454400000
2025-06-13,41.72,42.2,41.25,41.88,376504,1638900000
2025-06-12,42.1,42.37,41.64,41.88,296077,1296650000
2025-06-11,40.58,42.68,40.45,42.48,760392,3346930000
2025-06-10,40.9,41.15,40.14,40.45,295213,1253630000
2025-06-09,39.24,41.07,39.08,40.93,622321,2647500000
2025-06-06,39.1,39.54,38.8,39.24,272272,1120600000
2025-06-05,39.7,39.84,38.82,38.9,272886,1120820000
2025-06-04,39.51,39.86,38.98,39.85,472246,1953060000
2025-06-03,38.16,39.88,38.13,39.64,636801,2623710000
2025-05-30,36.94,38.76,36.89,38.54,824287,3304630000
2025-05-29,36.44,36.8,36.26,36.76,195881,753320000
2025-05-28,36.87,37.04,36.46,36.5,197064,760870000
2025-05-27,37.4,37.72,36.89,36.89,199881,782200000
2025-05-26,37.6,37.76,37.26,37.48,173509,683320000
2025-05-23,37.9,38.27,37.6,37.61,193293,769600000
2025-05-22,38.11,38.2,37.72,37.96,146449,583230000
2025-05-21,37.65,38.43,37.61,38.09,337540,1350650000
2025-05-20,37.33,37.84,37.19,37.65,198280,782430000
2025-05-19,37.25,37.5,37.19,37.33,156601,614820000
2025-05-16,37.8,37.9,37.25,37.35,212405,835020000
2025-05-15,37.85,38.14,37.79,37.84,230421,918610000
2025-05-14,37.44,38.11,37.25,38.07,347492,1378560000
2025-05-13,37.4,37.54,37.19,37.44,223140,875760000
2025-05-12,37.55,37.56,37.14,37.34,256659,1006720000
2025-05-09,37.8,37.92,37.48,37.52,209725,828680000
2025-05-08,37.88,38.25,37.72,37.8,274526,1093770000
2025-05-07,38.03,38.07,37.68,37.83,252396,1003780000
2025-05-06,37.78,38,37.61,37.82,262067,1041260000
2025-04-30,37.59,37.86,37.49,37.77,225813,893800000
2025-04-29,37.8,37.8,37.4,37.6,239264,943740000
2025-04-28,38.13,38.27,37.8,37.83,227241,907190000
2025-04-25,38.9,39.18,38.11,38.13,297947,1204560000
2025-04-24,38.3,39.3,38.3,38.62,345624,1407000000
2025-04-23,38.58,38.58,37.8,38.47,412568,1650090000
2025-04-22,38.53,38.93,38.36,38.54,238519,966190000
2025-04-21,38.37,38.63,38.17,38.6,201729,813940000
2025-04-18,38.66,38.78,38.28,38.47,212710,859020000
2025-04-17,38.6,38.93,38.32,38.87,306165,1241780000
2025-04-16,38.4,39.1,38,38.9,495179,2002330000
2025-04-15,38.76,38.79,38.33,38.71,349633,1414610000
2025-04-14,39.03,39.3,38.78,38.84,433216,1768660000
2025-04-11,39.92,39.96,38.68,39.03,608119,2494840000
2025-04-10,39.1,40.38,38.75,40.04,942115,3938990000
2025-04-09,40.05,41.6,38.68,40.3,1409823,5960160000
2025-04-08,36.88,40.1,36.01,39.45,1348126,5416630000
2025-04-07,36.95,38.29,35.63,36.88,1074454,4187120000
2025-04-03,36.8,37.77,36.8,37.59,368220,1450500000
2025-04-02,36.9,37.28,36.9,37.14,263667,1028630000
2025-04-01,36.81,37.53,36.76,36.88,307321,1197450000
2025-03-31,37.56,38.01,36.76,36.83,351708,1375550000
2025-03-28,37.89,37.9,37.49,37.74,278249,1100630000
2025-03-27,38.04,38.23,37.81,37.89,354833,1414410000
2025-03-26,36.72,38.3,36.6,38.07,937084,3714050000
2025-03-25,36.39,36.7,36.07,36.7,304882,1168050000
2025-03-24,36.3,36.48,35.66,36.35,305369,1165570000
2025-03-21,36.36,37.35,35.82,36.68,542622,2082100000
2025-03-20,37.2,37.2,36.35,36.36,425599,1638820000
2025-03-19,36.7,36.85,36.38,36.84,308693,1189730000
2025-03-18,37.29,37.29,36.6,36.73,421433,1629190000
2025-03-17,36.93,37.67,36.77,37.31,532194,2087560000
2025-03-14,36.29,36.77,36.15,36.6,489494,1880510000
2025-03-13,36.05,36.31,35.96,36.13,335989,1277750000
2025-03-12,36.21,36.28,35.88,36.07,380513,1445910000
2025-03-11,35.01,36.23,34.96,36.2,697370,2637010000
2025-03-10,35.6,35.69,35.06,35.41,485542,1810700000
2025-03-07,34.85,35.36,34.72,35,377782,1395580000
2025-03-06,34.8,35.05,34.5,34.95,317559,1167140000
2025-03-05,35.2,35.26,34.62,34.68,286757,1052040000
2025-03-04,34.78,35.41,34.38,35.17,365465,1341870000
2025-03-03,34.39,35.17,34.21,34.77,431883,1586160000
2025-02-28,34.57,35.18,34.3,34.39,427853,1567320000
2025-02-27,34.9,34.99,34.37,34.61,340966,1244870000
2025-02-26,34.7,34.95,34.48,34.93,292514,1069650000
2025-02-25,35.12,35.12,34.61,34.69,336330,1233070000
2025-02-24,35.47,35.94,35.13,35.3,534925,2000140000
2025-02-21,35.1,36.16,34.98,35.1,520216,1940460000
2025-02-20,35.48,35.48,35,35.02,304871,1129980000
2025-02-19,35.21,35.59,34.91,35.5,436714,1621780000
2025-02-18,36,36.16,35.2,35.27,361634,1359730000
2025-02-17,35.78,36.19,35.33,35.96,415642,1563060000
2025-02-14,35.9,36.18,35.51,35.81,489139,1845600000
2025-02-13,34.31,36.55,34.25,36.31,1087729,4098650000
2025-02-12,34.2,34.42,33.93,34.41,346108,1246570000
2025-02-11,34.69,34.85,34.28,34.34,313600,1140190000
2025-02-10,34.82,34.9,34.53,34.68,328526,1200880000
2025-02-07,34.76,35.23,34.45,34.92,433108,1591360000
2025-02-06,34.93,34.96,34.42,34.9,271945,995920000
2025-02-05,35.45,35.53,34.81,34.92,232847,859390000
2025-01-27,35.02,35.78,35.02,35.31,268043,1001340000
2025-01-24,34.82,35.09,34.66,34.98,204650,753330000
2025-01-23,34.95,35.24,34.78,34.91,270185,998100000
2025-01-22,34.92,34.92,34.41,34.62,213410,779870000
2025-01-21,35.5,35.51,34.81,35,221953,819620000
2025-01-20,35,35.6,34.82,35.33,364180,1351630000
2025-01-17,34.52,35,34.25,34.79,273964,1003480000
2025-01-16,34.51,35.15,34.24,34.53,347114,1269580000
2025-01-15,34.96,35.05,34.3,34.47,317320,1156460000
2025-01-14,34.38,35.15,34.15,35.14,343423,1259620000
2025-01-13,33.91,34.8,33.82,34.35,252381,914790000
2025-01-10,35.23,35.28,34.25,34.3,408265,1494120000
2025-01-09,35.9,36.27,35.14,35.4,489345,1834910000
2025-01-08,35.62,35.98,35.21,35.35,240281,899960000
2025-01-07,35.65,36.13,35.3,35.78,212102,799240000
2025-01-06,35.64,36.01,35.38,35.59,238427,895300000
2025-01-03,35.78,36.18,35.3,35.42,244181,919700000
2025-01-02,36.56,36.9,35.52,35.69,297099,1133210000
2024-12-31,36.62,37.35,36.53,36.54,277980,1077820000
2024-12-30,36.77,36.98,36.18,36.77,313228,1211430000
2024-12-27,36.2,37.02,35.78,36.63,310053,1214610000
2024-12-26,36.35,36.56,36.11,36.19,211448,824080000
2024-12-25,36.83,36.87,36.19,36.34,199184,778690000
2024-12-24,36.35,37.05,36.15,36.6,271368,1068470000
2024-12-23,36.21,36.65,36.02,36.34,255691,998580000
2024-12-20,36.77,37.09,36.2,36.2,348964,1374480000
2024-12-19,36.48,36.93,36.13,36.8,233546,916370000
2024-12-18,37.17,37.29,36.67,36.77,230190,911370000
2024-12-17,37.2,37.52,36.95,37.09,203083,811090000
2024-12-16,37.62,37.79,36.99,37.2,239781,959080000
2024-12-13,38.33,38.36,37.61,37.61,323576,1312780000
2024-12-12,37.92,38.65,37.63,38.58,349125,1430500000
2024-12-11,37.04,38.02,36.99,37.84,329407,1331620000
2024-12-10,37.89,38.35,37.01,37.02,472453,1907810000
2024-12-09,37.6,37.61,36.65,36.82,347684,1382780000
2024-12-06,37.55,38.02,37.55,37.68,234349,949270000
2024-12-05,37.37,37.81,37.11,37.71,256290,1029840000
2024-12-04,37.99,38.09,37.48,37.63,248340,1005460000
2024-12-03,38.12,38.87,37.99,38.2,295039,1211280000
2024-12-02,37.87,38.43,37.52,38.23,265667,1085090000
2024-11-29,37.88,38.19,37.57,38,241175,980650000
2024-11-28,38.27,38.27,37.68,37.77,190802,775270000
2024-11-27,37.77,38.26,37.56,38.26,166228,676740000
2024-11-26,37.85,38.33,37.7,37.93,175947,715770000
2024-11-25,38.12,38.57,37.56,37.79,242333,988640000
2024-11-22,39.55,39.62,38.18,38.23,274145,1139090000
2024-11-21,39.27,39.72,39.18,39.63,222088,937950000
2024-11-20,39.06,39.39,38.89,39.3,197566,827660000
2024-11-19,39.29,39.74,38.52,39.28,253278,1058510000
2024-11-18,39.39,40.06,39.09,39.22,314673,1328870000
2024-11-15,40.27,40.67,39.35,39.41,305964,1305800000
2024-11-14,41.18,41.61,40.32,40.38,338887,1480020000
2024-11-13,41.33,41.64,40.82,41.43,335296,1474360000
2024-11-12,41.87,42.65,41.37,41.57,457429,2048180000
2024-11-11,41.41,41.95,41.23,41.89,431320,1912910000
2024-11-08,43.38,43.57,42.1,42.16,605627,2739620000
2024-11-07,41.64,43.15,41.49,43.15,676081,3067910000
2024-11-06,41.57,42.21,41.27,41.82,570540,2532910000
2024-11-05,41.27,41.8,40.96,41.78,534521,2357080000
2024-11-04,41.33,41.49,40.62,41.35,329808,1446880000
2024-11-01,40.91,42.06,40.81,41.27,542342,2399440000
2024-10-31,41.2,41.42,40.69,40.91,490933,2144890000
2024-10-30,40.92,41.83,40.15,41.17,720559,3141850000
2024-10-29,40.81,40.86,39.93,40.34,356489,1534390000
2024-10-28,40.3,40.95,39.87,40.8,420153,1813380000
2024-10-25,40.37,41.21,40.28,40.37,367629,1595890000
2024-10-24,40.78,41.27,40.31,40.44,220571,957920000
2024-10-23,41.63,41.66,40.59,41.05,411129,1795820000
2024-10-22,40.27,41.52,40.08,41.25,428226,1864910000
2024-10-21,41.33,41.33,39.99,40.49,580054,2506890000
2024-10-18,38.37,40.23,38.08,39.46,471894,1966180000
2024-10-17,39.2,39.55,38.5,38.51,239298,999570000
2024-10-16,39.02,39.62,38.5,39.07,289934,1212380000
2024-10-15,40.47,40.84,39.28,39.33,361135,1541810000
2024-10-14,39.67,40.83,39.42,40.56,422951,1819550000
2024-10-11,40.75,40.75,39.11,39.55,397289,1689720000
2024-10-10,41.67,42.71,40.64,40.76,1074933,4780890000
2024-10-09,41.77,41.77,39.1,39.26,783250,3372270000
2024-10-08,48.05,48.05,40.49,42.37,1541556,7195260000
2024-09-30,41.37,44.2,41.06,43.58,944005,4275590000
2024-09-27,39.27,41.07,39.27,40.43,666735,2851510000
2024-09-26,35.76,37.24,35.49,37.21,388818,1526600000
2024-09-25,36.28,36.64,35.58,35.65,303195,1177980000
