date,open,high,low,close,volume,amount
2025-05-28,16.92,17.22,16.82,17.1,991961,1781590000
2025-05-27,17.65,17.77,16.8,17,1726856,3109950000
2025-05-26,17.62,17.99,17.6,17.68,1126614,2101700000
2025-05-23,17.66,17.82,17.56,17.71,1206872,2242460000
2025-05-22,17.5,17.8,17.48,17.7,1335361,2474880000
2025-05-21,16.81,17.63,16.8,17.61,2604615,4740420000
2025-05-20,16.54,16.81,16.53,16.58,1027962,1803450000
2025-05-19,16.55,16.68,16.4,16.54,757588,1317590000
2025-05-16,16.71,16.76,16.48,16.54,957100,1671060000
2025-05-15,16.83,16.9,16.48,16.61,1393813,2441490000
2025-05-14,16.88,17.03,16.86,17.02,1043413,1861380000
2025-05-13,16.72,16.96,16.52,16.88,1163469,2052950000
2025-05-12,16.62,16.89,16.53,16.83,1222140,2152350000
2025-05-09,16.8,16.9,16.7,16.77,1064869,1879770000
2025-05-08,17.02,17.18,16.88,16.88,1122953,2009440000
2025-05-07,17.21,17.24,16.92,17.17,1724079,3099050000
2025-05-06,16.87,16.96,16.72,16.88,1413638,2507100000
2025-04-30,16.67,16.7,16.48,16.58,849944,1485280000
2025-04-29,16.79,16.89,16.67,16.75,740563,1306250000
2025-04-28,16.62,16.86,16.49,16.78,968788,1703950000
2025-04-25,16.92,17.09,16.7,16.77,1215259,2157480000
2025-04-24,17.01,17.17,16.75,16.79,1145853,2039360000
2025-04-23,17.17,17.4,16.85,16.91,2931501,5268420000
2025-04-22,17.83,17.88,17.53,17.62,2533603,4706810000
2025-04-21,16.89,17.75,16.88,17.72,3174611,5795920000
2025-04-18,16.77,16.89,16.47,16.74,1399177,2455100000
2025-04-17,17.25,17.42,16.78,16.94,3105317,5565600000
2025-04-16,17.02,17.1,16.54,16.86,2074565,3650840000
2025-04-15,16.76,16.82,16.4,16.77,1905538,3344170000
2025-04-14,16.51,17.12,16.23,16.75,3336006,5893330000
2025-04-11,16.27,16.43,16.1,16.27,2718368,4652650000
2025-04-10,15.67,15.97,15.49,15.87,3591395,5968610000
2025-04-09,14.66,15.04,14.31,15.04,4467127,6914700000
2025-04-08,14.66,15.07,14.33,15.07,3733607,5849550000
2025-04-07,14.52,14.97,14.52,14.53,4880359,7566670000
2025-04-03,16.47,16.6,15.99,16.23,2164268,3702080000
2025-04-02,16.88,16.97,16.56,16.62,1580990,2787580000
2025-04-01,17.32,17.45,16.92,17.05,1534227,2760340000
2025-03-31,17.19,17.43,17.1,17.24,1606776,2912950000
2025-03-28,17.17,17.46,16.93,17.28,1863644,3365890000
2025-03-27,17.02,17.25,16.72,16.98,2255314,4013990000
2025-03-26,17.82,18.08,17.22,17.32,3229224,5979050000
2025-03-25,17.17,17.54,17.05,17.52,2266251,4130000000
2025-03-24,16.78,17.47,16.6,17.17,2696252,4868640000
2025-03-21,17.12,17.18,16.52,16.69,2514754,4440710000
2025-03-20,17.42,17.55,17.13,17.29,2325790,4235120000
2025-03-19,16.9,17.17,16.81,17.17,1892852,3390130000
2025-03-18,16.52,17.07,16.48,16.88,2552060,4520900000
2025-03-17,16.61,16.82,16.23,16.33,2367763,4111730000
2025-03-14,16.51,16.75,16.3,16.6,2989816,5219100000
2025-03-13,16,16.2,15.86,16.08,2097682,3559740000
2025-03-12,15.67,15.84,15.4,15.81,1623982,2687230000
2025-03-11,15.4,15.6,15.22,15.6,1800006,2928920000
2025-03-10,15.62,15.81,15.43,15.77,1631583,2696260000
2025-03-07,15.45,15.87,15.32,15.55,1932341,3190130000
2025-03-06,15.37,15.61,15.31,15.42,1782082,2906470000
2025-03-05,15.05,15.21,14.93,15.13,1237582,1976190000
2025-03-04,14.81,15.18,14.72,15.05,1529355,2423800000
2025-03-03,14.6,14.98,14.57,14.76,1461700,2290750000
2025-02-28,14.73,14.79,14.47,14.47,1793746,2776450000
2025-02-27,14.99,14.99,14.73,14.87,1363072,2143450000
2025-02-26,14.95,15.21,14.8,14.98,1575441,2498950000
2025-02-25,15.18,15.25,14.87,14.9,1558633,2486450000
2025-02-24,15.11,15.34,14.92,15.2,1735860,2779920000
2025-02-21,15.6,15.68,15.25,15.31,2061611,3357540000
2025-02-20,15.5,15.6,15.24,15.56,1300819,2124970000
2025-02-19,15.63,15.73,15.41,15.47,1566817,2572210000
2025-02-18,15.53,15.71,15.43,15.53,1449983,2385640000
2025-02-17,15.83,15.83,15.53,15.62,2385440,3938650000
2025-02-14,16.27,16.46,16.13,16.28,1155270,1979860000
2025-02-13,16.2,16.32,16.1,16.13,1272922,2173310000
2025-02-12,16.15,16.24,15.99,16.1,1582010,2685570000
2025-02-11,16.16,16.7,16.04,16.4,2925262,5070660000
2025-02-10,15.93,16.18,15.86,15.99,2212065,3733080000
2025-02-07,15.47,15.78,15.28,15.74,2165528,3565660000
2025-02-06,15.7,15.7,15.23,15.43,2001627,3258740000
2025-02-05,15.71,15.85,15.43,15.59,2061406,3391610000
2025-01-27,15.12,15.43,15.06,15.36,1547943,2507170000
2025-01-24,15.13,15.24,14.93,15.14,1376563,2200930000
2025-01-23,15.31,15.48,14.98,15,1808043,2905920000
2025-01-22,15.48,15.51,15.17,15.32,1283152,2077770000
2025-01-21,15.42,15.51,15.26,15.37,1091089,1775020000
2025-01-20,15.37,15.51,15.19,15.41,1446115,2346500000
2025-01-17,15.43,15.53,15.24,15.39,1682692,2741900000
2025-01-16,15.15,15.42,15.15,15.29,2207643,3573650000
2025-01-15,15.47,15.52,14.65,14.9,3279464,5211320000
2025-01-14,15.41,15.6,15.17,15.53,1800898,2933490000
2025-01-13,15.26,15.78,15.15,15.52,2377232,3905140000
2025-01-10,15.21,15.46,14.99,15.27,1955517,3158720000
2025-01-09,15.03,15.15,14.84,15.04,1342998,2132730000
2025-01-08,15.14,15.29,14.86,14.97,1768437,2815390000
2025-01-07,14.67,15.17,14.52,15.14,2298933,3655880000
2025-01-06,14.8,14.98,14.45,14.61,2252832,3516450000
2025-01-03,14.42,15.04,14.39,14.69,3124885,4898070000
2025-01-02,14.32,14.6,14.12,14.3,1990531,3037420000
2024-12-31,14.55,14.58,14.24,14.24,1422365,2172210000
2024-12-30,14.38,14.84,14.35,14.66,1524841,2365460000
2024-12-27,14.76,14.81,14.39,14.42,1236416,1903730000
2024-12-26,14.65,14.85,14.58,14.74,875093,1366290000
2024-12-25,14.75,14.79,14.46,14.64,878541,1359930000
2024-12-24,14.61,14.78,14.41,14.75,1167419,1811780000
2024-12-23,14.28,14.71,14.21,14.63,1884409,2903980000
2024-12-20,14.4,14.45,14.14,14.14,1400627,2117320000
2024-12-19,14.33,14.53,14.17,14.44,925547,1414590000
2024-12-18,14.52,14.75,14.52,14.61,753477,1169490000
2024-12-17,14.47,14.71,14.39,14.57,1196822,1851930000
2024-12-16,14.69,14.76,14.43,14.47,1283535,1977870000
2024-12-13,15.12,15.12,14.69,14.69,1998112,3143510000
2024-12-12,15.24,15.4,15.21,15.36,1005045,1628320000
2024-12-11,15.28,15.5,15.18,15.24,1468595,2374460000
2024-12-10,15.5,15.67,15.12,15.18,1917173,3111740000
2024-12-09,14.86,15.17,14.79,15,1386205,2208530000
2024-12-06,14.54,14.86,14.53,14.81,1378733,2155290000
2024-12-05,14.85,14.87,14.54,14.6,1412371,2192390000
2024-12-04,14.8,15.06,14.76,14.92,1808366,2853810000
2024-12-03,14.71,14.75,14.4,14.73,1495721,2315350000
2024-12-02,14.84,14.89,14.62,14.68,1683597,2628280000
2024-11-29,14.72,15.06,14.55,14.82,1412604,2220570000
2024-11-28,14.77,14.84,14.58,14.65,871587,1357460000
2024-11-27,14.67,14.8,14.45,14.8,1101829,1711330000
2024-11-26,14.52,14.8,14.49,14.66,914522,1421300000
2024-11-25,15,15.16,14.59,14.67,1197932,1883870000
2024-11-22,15.3,15.32,14.88,14.88,1252431,1995030000
2024-11-21,15.16,15.35,15.09,15.28,1353774,2177160000
2024-11-20,15.41,15.42,15.06,15.15,1460526,2347970000
2024-11-19,15.12,15.55,15.12,15.33,2600999,4215050000
2024-11-18,14.88,15.11,14.71,14.83,1760794,2781020000
2024-11-15,14.72,15.22,14.64,14.74,1863567,2954520000
2024-11-14,15.02,15.06,14.7,14.73,1947269,3066370000
2024-11-13,15.05,15.29,15.02,15.12,1439939,2308720000
2024-11-12,15.22,15.57,14.92,15.1,2856314,4602710000
2024-11-11,15.92,15.93,15.2,15.63,3427065,5620690000
2024-11-08,16.47,16.71,16.14,16.21,2259978,3902730000
2024-11-07,15.84,16.22,15.62,16.21,2808754,4722690000
2024-11-06,16.77,16.82,16.28,16.43,1933285,3379870000
2024-11-05,16.38,16.84,16.27,16.82,1855231,3243780000
2024-11-04,16.48,16.54,16.09,16.47,1508560,2591390000
2024-11-01,15.84,16.62,15.76,16.37,2514288,4333950000
2024-10-31,16.18,16.2,15.78,15.94,1837667,3091010000
2024-10-30,16.47,16.67,16.12,16.25,1583135,2724880000
2024-10-29,16.39,16.64,16.3,16.34,1570672,2720300000
2024-10-28,16.32,16.35,16.08,16.32,1228178,2100440000
2024-10-25,16.54,16.56,16.26,16.35,1512537,2611000000
2024-10-24,16.72,16.72,16.44,16.61,1531407,2674310000
2024-10-23,17.22,17.29,16.8,16.97,1588838,2839460000
