date,open,high,low,close,volume,amount
2026-05-07,16.54,16.82,16.51,16.55,1475967,2453040000
2026-05-06,16.53,16.65,16.39,16.55,1459022,2408380000
2026-04-30,16.37,16.68,16.37,16.46,1315054,2167950000
2026-04-29,16.28,16.59,15.82,16.55,2455954,3992230000
2026-04-28,17.03,17.21,16.89,16.95,977873,1664110000
2026-04-27,17.3,17.43,17.12,17.14,1090042,1875870000
2026-04-24,17.51,17.56,17.26,17.39,975037,1695870000
2026-04-23,17.69,17.79,17.37,17.53,1255806,2208320000
2026-04-22,17.5,17.66,17.4,17.55,788201,1382720000
2026-04-21,17.65,17.79,17.48,17.59,905297,1593670000
2026-04-20,17.44,17.8,17.35,17.65,1351470,2376240000
2026-04-17,17.45,17.52,17.23,17.44,1073344,1866680000
2026-04-16,17.45,17.54,17.35,17.51,907077,1584880000
2026-04-15,17.59,17.66,17.36,17.38,989936,1732880000
2026-04-14,17.59,17.63,17.35,17.55,1316761,2303440000
2026-04-13,17,18.02,16.95,17.68,2163953,3790710000
2026-04-10,17.06,17.27,16.96,17.12,1170602,2007440000
2026-04-09,17.06,17.22,16.87,16.92,1119971,1901560000
2026-04-08,16.92,17.42,16.83,17.32,1659255,2846700000
2026-04-07,16.66,16.74,16.39,16.7,1120803,1858520000
2026-04-03,17.3,17.35,16.61,16.66,1811129,3057170000
2026-04-02,17.8,17.8,17.31,17.36,1348218,2361040000
2026-04-01,17.72,18.03,17.54,17.89,1349022,2398080000
2026-03-31,17.9,18.02,17.53,17.54,1600191,2842680000
2026-03-30,18.4,18.57,17.8,17.96,2173172,3916250000
2026-03-27,18.1,18.74,18.08,18.52,2075887,3819550000
2026-03-26,18.89,19.06,18.31,18.37,2458952,4577230000
2026-03-25,18.81,19.18,18.73,18.89,2632037,4980370000
2026-03-24,18.94,19.2,17.77,19.04,3900516,7216530000
2026-03-23,19.05,19.4,18.69,18.81,4026907,7694520000
2026-03-20,18.5,19.6,18.42,18.99,4469588,8522750000
2026-03-19,18.35,18.79,18.31,18.52,1718597,3195480000
2026-03-18,18.76,18.97,18.29,18.54,1835009,3402100000
2026-03-17,18.77,19.43,18.76,18.79,2710532,5173830000
2026-03-16,18.95,19.19,18.61,18.68,2013163,3784640000
2026-03-13,18.92,19.47,18.78,18.87,3419483,6538240000
2026-03-12,18.74,19.07,18.46,18.94,2500821,4690090000
2026-03-11,18.55,18.95,18.39,18.79,2311936,4333880000
2026-03-10,18.25,18.62,18.1,18.56,1828340,3357310000
2026-03-09,18.01,18.49,17.92,18.39,2062755,3764610000
2026-03-06,17.76,18.08,17.58,18,1203234,2154130000
2026-03-05,17.93,18,17.71,17.76,1194523,2130170000
2026-03-04,17.61,18.06,17.58,17.66,1559401,2771720000
2026-03-03,18.2,18.73,17.9,17.99,2277338,4166800000
2026-03-02,17.97,18.55,17.9,18.12,1636287,2976080000
2026-02-27,18.17,18.5,18.16,18.32,1156079,2120770000
2026-02-26,18.54,18.54,18.16,18.27,1354565,2475720000
2026-02-25,18.32,18.62,18.29,18.57,1423625,2628920000
2026-02-24,18.35,18.43,18.19,18.28,1304719,2391080000
2026-02-13,18.4,18.44,18.1,18.13,1484024,2707300000
2026-02-12,18.59,18.65,18.4,18.49,1429808,2647750000
2026-02-11,18.8,18.99,18.55,18.59,1581104,2959090000
2026-02-10,19,19.28,18.77,18.81,2262494,4280480000
2026-02-09,18.78,19.75,18.74,19.18,4288200,8275470000
2026-02-06,18.05,18.67,18,18.36,2111974,3887740000
2026-02-05,19.01,19.01,18.16,18.23,3258250,6013710000
2026-02-04,18.4,19.44,18.3,19.31,4094587,7779060000
2026-02-03,17.83,18.58,17.83,18.57,2831263,5170150000
2026-02-02,18.16,18.25,17.61,17.64,1710968,3067560000
2026-01-30,18.58,18.82,17.71,17.88,2916513,5264910000
2026-01-29,18.68,19.3,18.6,18.77,2754552,5210970000
2026-01-28,19.16,19.44,18.8,18.82,2584340,4916580000
2026-01-27,18.8,19.39,18.36,19.2,3864283,7306070000
2026-01-26,19.83,20.05,18.98,19.09,5367875,10439390000
2026-01-23,17.61,19.35,17.61,19.35,4985971,9394050000
2026-01-22,17.2,17.93,17.15,17.59,1915604,3360710000
2026-01-21,17.31,17.47,17.1,17.22,1535783,2658060000
2026-01-20,18.23,18.39,17.3,17.38,3165550,5578440000
2026-01-19,18.4,18.59,17.8,18.32,2287426,4184560000
2026-01-16,18.61,18.95,18.47,18.73,1948506,3645110000
2026-01-15,18.5,18.99,18.4,18.5,1601094,2981580000
2026-01-14,18.43,19.07,18.37,18.59,2553127,4786480000
2026-01-13,19.23,19.23,18.42,18.5,2785582,5201820000
2026-01-12,18.1,19.45,18.02,19.23,3643823,6919240000
2026-01-09,18.61,18.77,18.28,18.39,2290187,4231360000
2026-01-08,18.53,18.93,18.39,18.77,1536377,2873300000
2026-01-07,18.83,18.85,18.56,18.65,1471045,2746860000
2026-01-06,18.49,18.88,18.45,18.83,1479925,2771720000
2026-01-05,18.43,18.5,18.23,18.49,1063532,1958450000
2025-12-31,18.42,18.54,18.17,18.2,1020767,1868830000
2025-12-30,18.55,18.75,18.4,18.44,982510,1817630000
2025-12-29,19.03,19.18,18.61,18.7,1529933,2885660000
2025-12-26,18.84,19.33,18.7,19.02,2752732,5236280000
2025-12-25,18.04,18.31,17.95,18.27,955618,1734540000
2025-12-24,17.94,18.23,17.77,18.13,870313,1570610000
2025-12-23,18.12,18.18,17.92,18.02,853749,1540540000
2025-12-22,18.09,18.28,18.09,18.11,900951,1635920000
2025-12-19,17.71,18.41,17.71,18.08,1389156,2517250000
2025-12-18,17.7,17.9,17.61,17.7,699344,1243570000
2025-12-17,17.49,17.82,17.44,17.78,912024,1607350000
2025-12-16,17.99,17.99,17.3,17.46,1333841,2338260000
2025-12-15,18.15,18.37,17.96,18,1204152,2188970000
2025-12-12,17.95,18.25,17.86,18.19,1297538,2349190000
2025-12-11,18.16,18.26,17.86,17.88,1009356,1822140000
2025-12-10,18.29,18.54,17.8,18.2,1718834,3112590000
2025-12-09,18.06,18.26,17.9,18.2,1500690,2715270000
2025-12-08,17.99,18.17,17.9,18.08,1083150,1956000000
2025-12-05,17.92,18.07,17.81,18.02,1028738,1849430000
2025-12-04,17.87,18.03,17.8,17.91,868697,1555530000
2025-12-03,18.3,18.34,17.98,18.02,1120542,2028590000
2025-12-02,18.65,18.66,18.25,18.31,1262765,2319600000
2025-12-01,18.7,18.85,18.5,18.75,1274347,2380410000
2025-11-28,18.49,18.72,18.35,18.57,1259892,2337020000
2025-11-27,18.76,19.07,18.52,18.58,1570441,2953520000
2025-11-26,19.12,19.2,18.7,18.81,1474896,2791750000
2025-11-25,18.91,19.23,18.8,18.98,1377797,2619060000
2025-11-24,19.02,19.09,18.51,18.76,1615064,3026320000
2025-11-21,19.7,19.9,18.81,18.84,2871240,5515260000
2025-11-20,21.2,21.3,20,20.1,2338839,4822150000
2025-11-19,21.15,21.44,20.64,21.2,1962514,4120660000
2025-11-18,21.54,21.88,21.01,21.15,1734624,3693620000
2025-11-17,22,22.1,21.26,21.69,2312457,4997070000
2025-11-14,21,23.11,20.8,21.88,4048317,8888800000
2025-11-13,20.8,21.64,20.69,21.3,3219396,6821920000
2025-11-12,22.3,22.3,20.22,20.79,5223453,10945020000
2025-11-11,22.8,23.09,22.41,22.44,2808371,6387790000
2025-11-10,22.88,23.57,22.6,22.8,4031035,9280410000
2025-11-07,21.64,23.3,21.64,22.43,4223350,9584110000
2025-11-06,21.85,22.16,21.42,21.77,2216458,4818580000
2025-11-05,21.01,22.52,20.73,21.85,3303288,7153460000
2025-11-04,21.78,21.93,21.18,21.35,1957380,4212140000
2025-11-03,21.37,21.88,21.2,21.76,2898192,6249210000
2025-10-31,21.41,22.24,21,21.11,3190614,6863230000
2025-10-30,21.01,22.14,21,21.51,4925438,10673660000
2025-10-29,18.9,20.79,18.81,20.79,3900066,7852270000
2025-10-28,19.19,19.22,18.76,18.9,1164186,2207680000
2025-10-27,19,19.38,18.87,19.06,1647106,3152110000
2025-10-24,19.05,19.48,18.69,18.84,1426308,2710510000
2025-10-23,18.65,19.11,18.38,19.04,1747565,3274450000
2025-10-22,19.17,19.39,18.72,18.77,1371236,2597090000
2025-10-21,19.08,19.26,18.93,19.01,1405833,2680750000
2025-10-20,19.65,19.67,18.92,19.06,2182747,4185840000
2025-10-17,20.09,20.74,19.52,19.7,3394179,6805390000
2025-10-16,19.65,20.35,19.51,20.25,3560639,7120040000
2025-10-15,19.27,20.24,18.84,19.72,4612512,9042910000
2025-10-14,18.4,19.94,18.4,19.28,5569401,10927960000
2025-10-13,17.65,18.29,17.63,18.13,1574472,2824420000
2025-10-10,18.97,19.22,18.26,18.4,1888725,3528010000
2025-10-09,18.05,19.11,17.87,18.88,2753407,5131260000
2025-09-30,17.59,18.05,17.46,18,1692377,3014930000
2025-09-29,17.48,17.7,17.39,17.58,1170919,2053870000
2025-09-26,17.65,17.83,17.48,17.5,964188,1698220000
2025-09-25,17.38,18.05,17.23,17.76,2260227,4013780000
2025-09-24,16.28,17.4,16.18,17.4,1804191,3038410000
2025-09-23,16.55,16.7,16.07,16.29,1034342,1687500000
2025-09-22,16.9,16.91,16.43,16.6,1068424,1771750000
2025-09-19,16.82,17.11,16.78,16.9,1101386,1869840000
2025-09-18,17.31,17.4,16.64,16.82,1539047,2622600000
2025-09-17,17,17.47,16.82,17.3,1323768,2279270000
2025-09-16,17.29,17.5,16.85,17.05,1198009,2045200000
2025-09-15,17.13,17.5,17.1,17.16,1067449,1843540000
2025-09-12,17.29,17.36,16.98,17.12,1096567,1881430000
2025-09-11,17.14,17.36,17.01,17.28,1099614,1891690000
2025-09-10,17.5,17.58,17,17.2,1537669,2648420000
2025-09-09,17.81,18.05,17.53,17.61,1468569,2603150000
2025-09-08,18.39,18.45,17.85,17.99,2176145,3922500000
2025-09-05,17.48,18.2,17.3,18.1,3382855,6071720000
2025-09-04,17.17,18.1,17.11,17.4,3386705,5975920000
2025-09-03,16.81,17.29,16.76,17.18,2597913,4450600000
2025-09-02,17.08,17.47,16.62,16.74,1672306,2840010000
2025-09-01,17.14,17.14,16.8,17.08,1416226,2399720000
2025-08-29,16.93,17.3,16.79,17.17,1777315,3040020000
2025-08-28,16.51,17.04,16.41,16.89,1605178,2692370000
2025-08-27,16.86,17.34,16.55,16.55,1523300,2580400000
2025-08-26,16.79,17.04,16.58,16.85,1384401,2339700000
2025-08-25,16.52,16.98,16.49,16.77,1864899,3121220000
2025-08-22,16.2,16.58,16.12,16.52,1351351,2220130000
2025-08-21,16.13,16.47,16.09,16.2,1026525,1669520000
2025-08-20,16.21,16.4,15.88,16.2,1391076,2244340000
2025-08-19,16.37,16.45,15.96,15.97,1252399,2023850000
2025-08-18,16.3,16.6,16.22,16.31,1575418,2587970000
2025-08-15,15.52,16.18,15.5,16.16,1556808,2488500000
2025-08-14,15.83,15.86,15.52,15.56,874926,1374150000
2025-08-13,15.85,15.95,15.76,15.83,733355,1161050000
2025-08-12,16,16.01,15.75,15.84,689978,1091780000
2025-08-11,15.86,16.1,15.8,16.01,691001,1103730000
2025-08-08,15.84,16.03,15.76,15.82,614651,976490000
2025-08-07,16,16.09,15.77,15.84,479716,762030000
2025-08-06,15.86,16.02,15.78,15.94,432354,687710000
2025-08-05,15.77,15.92,15.69,15.92,550174,869800000
2025-08-04,15.78,15.87,15.59,15.78,660555,1036220000
2025-08-01,15.77,16.17,15.77,15.92,730065,1166850000
2025-07-31,16.26,16.3,15.68,15.76,1284359,2045930000
2025-07-30,16.57,16.72,16.31,16.38,853001,1409450000
2025-07-29,16.41,16.56,16.26,16.56,784202,1288870000
2025-07-28,16.4,16.59,16.25,16.41,755500,1239480000
2025-07-25,16.88,16.88,16.47,16.52,910427,1513170000
2025-07-24,16.27,16.88,16.25,16.88,1243338,2069870000
2025-07-23,16.66,16.72,16.34,16.36,1041350,1720970000
2025-07-22,16.28,16.65,16.18,16.57,1220462,2007610000
2025-07-21,16.1,16.36,16.04,16.31,806403,1309530000
2025-07-18,16.1,16.4,16,16.07,805956,1301640000
2025-07-17,16.18,16.36,15.96,16.21,1208869,1953780000
2025-07-16,16.02,16.07,15.75,15.91,842282,1336310000
2025-07-15,16.15,16.26,15.87,16.02,932186,1493750000
2025-07-14,16.2,16.38,16.07,16.16,892635,1444930000
2025-07-11,16.53,16.56,16.24,16.25,1176010,1919930000
2025-07-10,16.3,16.82,16.3,16.46,1658549,2752070000
2025-07-09,16.35,16.75,16.27,16.37,1489941,2462430000
2025-07-08,15.41,16.5,15.4,16.47,2229803,3603590000
2025-07-07,15.45,15.64,15.41,15.47,516644,800110000
2025-07-04,15.8,15.95,15.5,15.57,1293983,2029000000
2025-07-03,15.56,15.67,15.33,15.54,1090592,1687490000
2025-07-02,14.96,15.61,14.93,15.56,2098823,3215870000
2025-07-01,14.93,14.95,14.75,14.86,634919,942360000
2025-06-30,14.81,15.2,14.81,15.02,1083195,1621980000
2025-06-27,14.48,14.88,14.48,14.57,724788,1063020000
2025-06-26,14.59,14.79,14.47,14.47,644642,942710000
2025-06-25,14.55,14.66,14.36,14.64,775007,1125040000
2025-06-24,14.29,14.53,14.29,14.51,694026,1002880000
2025-06-23,14.15,14.43,14.08,14.29,504395,717930000
2025-06-20,14.45,14.79,14.2,14.24,837560,1212500000
2025-06-19,14.53,14.72,14.32,14.33,521590,756130000
2025-06-18,14.54,14.68,14.49,14.59,361010,526560000
2025-06-17,14.65,14.68,14.48,14.58,342227,497610000
2025-06-16,14.43,14.69,14.41,14.64,513633,748670000
2025-06-13,14.68,14.72,14.38,14.42,602918,874910000
2025-06-12,14.61,14.79,14.58,14.74,513902,756080000
2025-06-11,14.32,14.72,14.32,14.72,979797,1435320000
2025-06-10,14.43,14.64,14.27,14.3,685466,989360000
2025-06-09,14.26,14.57,14.07,14.48,833834,1197980000
2025-06-06,14.51,14.54,14.41,14.47,355120,513920000
2025-06-05,14.48,14.54,14.4,14.5,308763,446330000
2025-06-04,14.4,14.55,14.39,14.48,388053,561670000
2025-06-03,14.32,14.42,14.24,14.35,327643,469990000
2025-05-30,14.49,14.53,14.37,14.38,505110,728440000
2025-05-29,14.35,14.54,14.31,14.53,433851,626880000
2025-05-28,14.46,14.49,14.31,14.35,389556,560050000
2025-05-27,14.91,14.98,14.38,14.44,1124005,1633300000
2025-05-26,14.93,15.15,14.9,14.99,367201,550920000
2025-05-23,15,15.22,14.92,14.92,459956,692590000
2025-05-22,15.08,15.12,14.97,15.01,302190,454480000
2025-05-21,15.12,15.23,15.05,15.13,406988,617020000
2025-05-20,15.1,15.12,14.97,15.11,301169,453420000
2025-05-19,15.1,15.13,14.91,15.09,362780,545340000
2025-05-16,15.08,15.18,15.05,15.15,437808,661760000
2025-05-15,15.49,15.49,15.09,15.09,664507,1010160000
2025-05-14,15.49,15.65,15.31,15.53,761181,1176080000
2025-05-13,15.64,16.13,15.53,15.63,1557886,2465770000
2025-05-12,15.09,15.39,15.08,15.39,993463,1517270000
2025-05-09,15.28,15.28,14.92,14.92,530921,797240000
2025-05-08,15.01,15.35,14.98,15.27,664883,1013940000
2025-05-07,15.34,15.37,14.96,15.1,611189,921370000
2025-05-06,14.82,15.14,14.75,15.03,845791,1269080000
2025-04-30,14.7,15.04,14.61,14.7,681103,1008040000
2025-04-29,14.95,15.11,14.83,14.86,378794,566080000
2025-04-28,14.89,15.25,14.83,14.95,702947,1056990000
2025-04-25,14.71,14.98,14.66,14.89,498582,738480000
2025-04-24,14.92,15.13,14.71,14.71,550098,818370000
2025-04-23,14.85,15.07,14.82,14.9,510571,762250000
2025-04-22,14.86,14.93,14.66,14.8,391064,578930000
2025-04-21,14.8,14.92,14.72,14.87,332404,493160000
2025-04-18,14.88,14.95,14.77,14.85,324964,482600000
2025-04-17,14.8,15.02,14.71,14.97,540622,804290000
2025-04-16,14.75,14.98,14.4,14.98,693183,1008030000
2025-04-15,14.89,14.91,14.66,14.73,481224,709300000
2025-04-14,14.94,15.15,14.9,14.9,661354,991450000
2025-04-11,14.98,14.98,14.73,14.8,790303,1172560000
2025-04-10,15.29,15.33,14.91,15.03,827022,1243320000
2025-04-09,14.34,14.71,14.01,14.71,1008112,1453950000
2025-04-08,14.39,14.65,14.25,14.52,1206513,1736530000
2025-04-07,15,15,14.18,14.18,1536996,2208420000
2025-04-03,15.65,16.09,15.56,15.76,512428,811320000
2025-04-02,15.99,16.13,15.92,15.96,447381,716440000
2025-04-01,15.85,16.21,15.71,16.04,664933,1063760000
2025-03-31,16.82,16.83,15.8,15.85,1379344,2227590000
2025-03-28,17.01,17.25,16.86,16.87,481766,818940000
2025-03-27,17.27,17.33,17.01,17.04,583444,998060000
2025-03-26,17.1,17.65,17.03,17.36,771096,1342130000
2025-03-25,17.1,17.47,16.99,17.17,670000,1155840000
2025-03-24,17.08,17.23,16.85,17.05,676386,1151650000
2025-03-21,17.45,17.53,17.05,17.06,809685,1394690000
2025-03-20,17.6,17.69,17.37,17.43,646356,1131240000
2025-03-19,17.86,17.86,17.58,17.66,671857,1188460000
2025-03-18,17.67,17.97,17.63,17.9,871548,1551810000
2025-03-17,17.7,17.99,17.55,17.67,1059270,1878660000
2025-03-14,16.89,17.65,16.83,17.52,1886004,3280950000
2025-03-13,17.1,17.13,16.72,16.81,616051,1039730000
2025-03-12,17.3,17.39,17,17.03,656330,1124380000
2025-03-11,17,17.33,16.8,17.33,850214,1452930000
2025-03-10,17.41,17.55,17.07,17.22,899868,1554370000
2025-03-07,17.13,17.55,16.85,17.35,1487507,2563600000
2025-03-06,17.17,17.26,16.91,17.13,922565,1577910000
2025-03-05,17.37,17.37,16.88,17.06,1033170,1761570000
2025-03-04,16.95,17.49,16.8,17.43,1419206,2454630000
2025-03-03,16.7,17.3,16.7,17.01,1284771,2196120000
2025-02-28,17.1,17.3,16.64,16.71,1129931,1915810000
2025-02-27,17.49,17.5,16.84,17.1,1502630,2568980000
2025-02-26,16.63,17.49,16.56,17.43,2507746,4279580000
2025-02-25,16.23,16.7,16.16,16.45,1283760,2115510000
2025-02-24,16.15,16.47,16.05,16.36,975912,1590800000
2025-02-21,16.09,16.25,15.96,16.15,748501,1206180000
2025-02-20,16.34,16.34,15.97,16.04,875437,1407790000
2025-02-19,15.7,16.66,15.68,16.35,1477535,2401650000
2025-02-18,16.06,16.36,15.79,15.83,1140964,1838040000
2025-02-17,15.71,16.16,15.71,16.04,1019101,1629040000
2025-02-14,15.71,16.02,15.68,15.81,631708,1001490000
2025-02-13,15.8,15.91,15.7,15.72,702440,1110070000
2025-02-12,15.7,15.85,15.56,15.85,802595,1260620000
2025-02-11,16.08,16.14,15.58,15.68,981806,1543450000
2025-02-10,16.3,16.3,15.78,16.03,1211385,1929730000
2025-02-07,15.44,16.55,15.4,16.23,1985331,3195290000
2025-02-06,15.01,15.44,14.81,15.43,820770,1250610000
2025-02-05,15.01,15.28,14.86,15.08,644033,969900000
2025-01-27,14.96,15.29,14.8,14.9,636604,954290000
2025-01-24,14.5,15.04,14.46,14.96,872513,1292680000
2025-01-23,14.68,14.94,14.52,14.53,685033,1008420000
2025-01-22,14.75,14.76,14.44,14.61,541160,788370000
2025-01-21,15.2,15.24,14.72,14.8,663244,986150000
2025-01-20,15.22,15.35,15.13,15.14,502214,764210000
2025-01-17,15.19,15.63,15.09,15.16,747099,1139120000
2025-01-16,15.2,15.6,15.17,15.4,723885,1112620000
2025-01-15,15.06,15.75,14.88,15.26,1109179,1697710000
2025-01-14,14.7,15.15,14.6,15.11,673008,1004870000
2025-01-13,14.35,14.72,14.29,14.63,532879,776600000
2025-01-10,14.95,15,14.46,14.46,639163,938940000
2025-01-09,15,15.17,14.93,14.98,507011,761660000
2025-01-08,15.24,15.28,14.81,15.09,600621,903550000
2025-01-07,15.05,15.27,15.02,15.24,466371,707880000
2025-01-06,15,15.28,14.91,15.17,648292,979230000
2025-01-03,15.43,15.56,14.97,15,722007,1101110000
2025-01-02,15.7,15.8,15.3,15.43,828253,1287620000
2024-12-31,16.2,16.4,15.7,15.71,871134,1390270000
2024-12-30,16.17,16.27,16.02,16.24,572914,925330000
2024-12-27,16.23,16.32,16.05,16.15,610831,990280000
2024-12-26,16.42,16.42,16.13,16.19,582441,945650000
2024-12-25,16.65,16.69,16.31,16.36,555859,914200000
2024-12-24,16.22,16.59,16.2,16.39,802712,1319260000
2024-12-23,16.31,16.6,16.2,16.24,829532,1356910000
2024-12-20,16.63,16.69,16.31,16.34,752484,1238070000
2024-12-19,16.4,16.74,16.25,16.62,649769,1073590000
2024-12-18,16.79,16.83,16.58,16.63,485289,810440000
2024-12-17,16.75,16.85,16.6,16.68,665760,1112520000
2024-12-16,17.09,17.16,16.74,16.86,743620,1255440000
2024-12-13,17.69,17.69,17.01,17.02,1262503,2179290000
2024-12-12,17.57,17.87,17.52,17.78,617914,1094650000
2024-12-11,17.55,17.78,17.53,17.69,555535,981420000
2024-12-10,18.16,18.24,17.56,17.62,935928,1673010000
2024-12-09,17.86,17.9,17.55,17.63,712009,1260160000
2024-12-06,17.95,17.96,17.38,17.85,1070963,1896650000
2024-12-05,17.78,18,17.78,17.94,521150,931580000
2024-12-04,18.36,18.5,17.9,17.93,841096,1523540000
2024-12-03,18.55,18.69,18.25,18.48,774523,1426460000
2024-12-02,18.18,18.45,17.77,18.43,1022824,1862710000
2024-11-29,18.3,18.64,18.18,18.5,810694,1495120000
2024-11-28,18.2,18.76,18.14,18.27,688243,1268650000
2024-11-27,18.05,18.39,17.87,18.35,754879,1367010000
2024-11-26,17.99,18.55,17.9,18,937228,1709680000
2024-11-25,17.7,17.92,17.55,17.81,711744,1263980000
2024-11-22,18.5,18.57,17.71,17.75,1048358,1902130000
2024-11-21,18.98,19.15,18.45,18.61,964469,1806970000
2024-11-20,18.65,18.71,18.35,18.6,745677,1381750000
2024-11-19,18.34,18.73,17.89,18.64,980804,1798210000
2024-11-18,18.49,18.76,18.11,18.21,1087823,1997740000
2024-11-15,19.19,19.38,18.5,18.52,1421013,2694310000
2024-11-14,20.3,20.34,19.16,19.19,1419299,2785290000
2024-11-13,19.8,20.18,19.68,20.08,1544078,3070610000
2024-11-12,20.07,21.17,19.91,20.1,2921409,5999070000
2024-11-11,19.08,20.18,19.03,20.02,2400596,4752830000
2024-11-08,19.25,19.75,19.11,19.23,1739102,3373520000
2024-11-07,18.71,19.19,18.39,19.18,2047551,3856960000
2024-11-06,19.63,19.97,19.08,19.21,2150696,4193890000
2024-11-05,19.2,19.79,19,19.63,1707408,3326350000
2024-11-04,19.01,19.42,18.93,19.26,1332710,2554980000
2024-11-01,19.63,19.8,18.9,19.01,2139439,4116410000
2024-10-31,19.8,20.1,19.4,19.74,3051038,6047430000
2024-10-30,19,19.85,18.85,19.25,2068691,3984190000
2024-10-29,20.5,21.15,19.16,19.24,3643362,7241820000
2024-10-28,20.88,20.88,19.63,20.08,4251654,8535400000
2024-10-25,18.6,20.46,18.59,20.46,4809354,9636190000
2024-10-24,19.7,19.73,18.54,18.6,2822279,5360620000
2024-10-23,18.38,20.22,17.94,19.58,4956261,9517230000
2024-10-22,17.3,18.78,16.91,18.38,3415573,6083090000
2024-10-21,16.58,18,16.58,17.51,2982512,5173070000
2024-10-18,15.55,16.54,15.45,16.45,1816296,2900550000
2024-10-17,15.95,16.1,15.59,15.61,1082216,1714790000
2024-10-16,16.05,16.2,15.81,15.93,1122728,1794070000
2024-10-15,16.48,16.79,16.3,16.3,1187263,1963020000
2024-10-14,16.35,16.92,16.13,16.75,1698001,2808830000
