date,open,high,low,close,volume,amount
2026-03-20,38.55,38.77,38.13,38.22,447600,1717250000
2026-03-19,38.8,38.98,38.44,38.56,312052,1207170000
2026-03-18,38.94,39.05,38.71,39.02,353550,1374610000
2026-03-17,38.9,39.2,38.83,38.94,438065,1710460000
2026-03-16,38.5,38.9,38.39,38.78,422740,1637780000
2026-03-13,37.88,38.66,37.8,38.6,593264,2277900000
2026-03-12,37.7,37.92,37.58,37.88,239997,905740000
2026-03-11,37.75,37.87,37.54,37.8,276145,1041530000
2026-03-10,37.37,37.74,37.34,37.74,285654,1072450000
2026-03-09,37.2,37.48,37.03,37.33,300943,1120760000
2026-03-06,37,37.43,36.85,37.4,266635,991300000
2026-03-05,36.93,37.12,36.93,37.04,241403,893560000
2026-03-04,37,37.03,36.6,36.89,429859,1580900000
2026-03-03,37.19,37.45,37.01,37.09,457098,1699060000
2026-03-02,37.3,37.36,37.01,37.2,452751,1682670000
2026-02-27,37.58,37.67,37.22,37.45,472218,1767400000
2026-02-26,37.5,37.94,37.5,37.59,843414,3175380000
2026-02-25,38.48,38.78,38.42,38.49,338465,1306950000
2026-02-24,38.6,38.65,38.38,38.43,252061,968710000
2026-02-13,38.43,38.52,38.26,38.37,197194,757270000
2026-02-12,38.64,38.7,38.39,38.43,271633,1044140000
2026-02-11,38.78,38.86,38.69,38.72,182239,706300000
2026-02-10,38.62,38.83,38.54,38.8,232275,898720000
2026-02-09,38.61,38.7,38.54,38.62,238335,919640000
2026-02-06,38.8,38.99,38.52,38.56,298606,1153260000
2026-02-05,38.75,39,38.63,38.92,346115,1343640000
2026-02-04,38.26,38.88,38.18,38.88,379664,1466890000
2026-02-03,38.53,38.79,38.18,38.36,376331,1442960000
2026-02-02,38.6,39.08,38.5,38.54,367220,1424240000
2026-01-30,38.85,39.19,38.63,38.7,449104,1747210000
2026-01-29,38.27,38.97,37.99,38.88,747272,2868810000
2026-01-28,38.91,38.91,38.28,38.33,722084,2775620000
2026-01-27,39.1,39.3,38.89,38.91,461231,1802730000
2026-01-26,39.43,39.58,39.02,39.07,628567,2463840000
2026-01-23,39.97,39.97,39.4,39.43,685535,2710530000
2026-01-22,39.79,40.05,39.58,39.85,471743,1928290000
2026-01-21,40.3,40.34,39.65,39.77,662525,2709670000
2026-01-20,39.54,40.35,39.46,40.28,906361,3720420000
2026-01-19,39.36,39.64,39.36,39.53,414366,1678740000
2026-01-16,39.22,39.48,39.22,39.35,459310,1851790000
2026-01-15,39.2,39.33,39.1,39.12,324847,1304910000
2026-01-14,39.31,39.39,39.16,39.2,454446,1829560000
2026-01-13,39.6,39.65,39.25,39.33,461470,1865580000
2026-01-12,39.47,39.58,39.26,39.53,393084,1588320000
2026-01-09,39.43,39.53,39.36,39.48,292909,1184790000
2026-01-08,39.43,39.48,39.28,39.44,270930,1094490000
2026-01-07,39.82,39.82,39.42,39.44,423632,1716290000
2026-01-06,39.77,39.86,39.65,39.82,395447,1612140000
2026-01-05,39.34,39.8,39.22,39.76,496729,2013850000
2025-12-31,39.56,39.81,39.15,39.22,502973,2027980000
2025-12-30,39.66,39.76,39.37,39.53,383899,1555080000
2025-12-29,39.76,40.12,39.64,39.72,392741,1605650000
2025-12-26,39.88,39.94,39.71,39.76,259173,1057440000
2025-12-25,39.73,40.04,39.66,39.91,264079,1079990000
2025-12-24,39.81,39.92,39.65,39.76,286647,1167660000
2025-12-23,39.87,40.15,39.77,39.9,330872,1355000000
2025-12-22,40.14,40.16,39.85,39.88,345820,1414850000
2025-12-19,39.99,40.15,39.86,40.14,307976,1263640000
2025-12-18,40.1,40.1,39.83,39.96,247356,1012490000
2025-12-17,39.84,40.2,39.64,40.1,424250,1740260000
2025-12-16,39.78,39.91,39.7,39.85,251553,1026690000
2025-12-15,39.91,40.06,39.83,39.87,360059,1475420000
2025-12-12,39.72,39.95,39.58,39.75,487137,1988360000
2025-12-11,39.51,40.08,39.48,39.65,455941,1859380000
2025-12-10,39.3,39.51,39.15,39.37,258695,1043150000
2025-12-09,39.72,39.84,39.3,39.35,292293,1183740000
2025-12-08,39.88,40.05,39.62,39.68,328105,1338250000
2025-12-05,39.94,40.09,39.65,39.87,274382,1120760000
2025-12-04,39.78,40.17,39.7,39.94,264627,1084270000
2025-12-03,39.85,40.15,39.76,39.81,371873,1524470000
2025-12-02,39.85,40.06,39.66,39.9,320498,1309290000
2025-12-01,39.42,39.85,39.32,39.85,408828,1662500000
2025-11-28,39.28,39.39,39.11,39.36,204371,823010000
2025-11-27,39.25,39.48,39.04,39.33,295930,1191840000
2025-11-26,39.07,39.38,39.02,39.33,319655,1285250000
2025-11-25,39.16,39.2,38.72,39.07,413435,1650900000
2025-11-24,39.26,39.42,39.01,39.11,355301,1427140000
2025-11-21,39.18,39.72,38.97,39.25,550949,2218460000
2025-11-20,39.18,39.64,39.06,39.35,332902,1345880000
2025-11-19,39.1,39.29,39,39.16,218006,875630000
2025-11-18,39.19,39.46,39.05,39.11,265683,1069140000
2025-11-17,39.62,39.62,39.06,39.19,366440,1474980000
2025-11-14,39.87,40.13,39.61,39.62,351223,1433920000
2025-11-13,40.15,40.32,39.75,40,441638,1807280000
2025-11-12,39.93,40.35,39.93,40.15,580158,2389720000
2025-11-11,39.9,40.09,39.75,39.92,468453,1916060000
2025-11-10,39.1,39.88,39.09,39.86,640991,2605210000
2025-11-07,38.95,39.08,38.88,39.02,244832,979330000
2025-11-06,38.71,39.05,38.65,38.99,347531,1387910000
2025-11-05,38.55,38.88,38.45,38.72,281070,1116210000
2025-11-04,38.5,38.92,38.41,38.71,398198,1581030000
2025-11-03,38.65,38.84,38.2,38.52,613444,2416100000
2025-10-31,38.79,39.03,38.52,38.75,921556,3666650000
2025-10-30,39.61,39.79,39.41,39.47,439596,1782630000
2025-10-29,39.72,39.72,39.52,39.69,287433,1167340000
2025-10-28,39.97,40.15,39.67,39.72,338061,1378730000
2025-10-27,39.53,40.14,39.51,39.97,616525,2522400000
2025-10-24,39.53,39.75,39.44,39.5,292380,1185830000
2025-10-23,39.55,39.64,39.21,39.53,331124,1338040000
2025-10-22,39.58,39.81,39.52,39.57,307743,1250400000
2025-10-21,39.77,39.86,39.45,39.69,354372,1442350000
2025-10-20,39.36,39.78,39.23,39.77,394715,1600010000
2025-10-17,39.73,40.05,39.17,39.22,451804,1833060000
2025-10-16,39.82,39.94,39.6,39.77,397469,1618940000
2025-10-15,39.65,39.95,39.45,39.82,438870,1790310000
2025-10-14,39.45,39.79,39.1,39.58,557711,2261970000
2025-10-13,38.8,39.6,38.59,39.45,565693,2268780000
2025-10-10,39.18,39.84,39.03,39.41,609576,2469700000
2025-10-09,38.73,39.38,38.4,39.38,638098,2543020000
2025-09-30,38.96,39,38.66,38.72,395376,1572380000
2025-09-29,38.85,39.05,38.45,38.94,410191,1628580000
2025-09-26,38.51,39.05,38.3,38.85,450108,1788340000
2025-09-25,38.88,38.9,38.45,38.5,468991,1857370000
2025-09-24,38.65,39.04,38.43,38.99,363780,1448980000
2025-09-23,38.8,39.03,38.46,38.64,434244,1723360000
2025-09-22,39.3,39.33,38.7,38.83,582027,2322150000
2025-09-19,39.11,39.46,39.01,39.44,393409,1583200000
2025-09-18,39.7,39.87,39.08,39.21,580312,2346320000
2025-09-17,39.46,39.83,39.37,39.79,525926,2136330000
2025-09-16,39.89,39.89,39.5,39.5,555725,2256580000
2025-09-15,40.04,40.05,39.68,39.94,492795,2012640000
2025-09-12,40.38,40.45,40.02,40.05,660884,2722510000
2025-09-11,40.17,40.39,40.01,40.37,528172,2173800000
2025-09-10,40.32,40.37,40.11,40.16,491112,2023250000
2025-09-09,40.44,40.67,40.26,40.34,666714,2763190000
2025-09-08,40.5,40.72,40.27,40.42,627318,2600070000
2025-09-05,40.15,40.4,40.01,40.36,643465,2650540000
2025-09-04,40.5,40.55,40,40.19,703630,2900310000
2025-09-03,41.25,41.46,40.5,40.54,822526,3434720000
2025-09-02,40.25,40.85,40.11,40.52,855871,3550290000
2025-09-01,41.59,41.59,40.35,40.41,1615705,6741850000
2025-08-29,42.38,42.38,41.11,41.6,2541970,10860340000
2025-08-28,44.25,44.71,43.95,44.26,697028,3292090000
2025-08-27,45.07,45.36,44.24,44.25,693532,3313270000
2025-08-26,45.01,45.24,44.73,45.05,508961,2443020000
2025-08-25,44.26,45.11,44.11,45.11,762382,3634950000
2025-08-22,43.99,44.2,43.54,44.12,816583,3829300000
2025-08-21,43.92,44.06,43.07,43.65,765658,3568330000
2025-08-20,43.81,44.2,43.59,44.19,469446,2203680000
2025-08-19,44.79,45.16,43.86,44.07,634121,2990240000
2025-08-18,44.8,45.26,44.52,44.66,370442,1768890000
2025-08-15,44.68,44.83,44.24,44.8,351231,1670820000
2025-08-14,44.8,45.25,44.71,44.71,302763,1452270000
2025-08-13,45.01,45.13,44.65,44.74,272882,1304030000
2025-08-12,44.31,45.31,44.2,44.89,450653,2161630000
2025-08-11,44.45,44.56,44.07,44.24,244309,1153960000
2025-08-08,44.05,44.62,43.91,44.45,280780,1330700000
2025-08-07,43.81,44.16,43.68,44.01,264711,1242510000
2025-08-06,43.83,43.99,43.62,43.91,255528,1195890000
2025-08-05,43.16,43.8,42.94,43.73,277894,1292380000
2025-08-04,42.89,43.26,42.76,43.13,210786,970600000
2025-08-01,42.73,43.06,42.64,42.9,234001,1072990000
2025-07-31,43.39,43.41,42.51,42.63,447717,2048760000
2025-07-30,43.15,43.67,43.05,43.38,320217,1485060000
2025-07-29,43.66,43.79,43.02,43.13,427601,1977630000
2025-07-28,43.95,44.11,43.6,43.64,382201,1787480000
2025-07-25,43.51,44.6,43.51,43.81,621993,2915520000
2025-07-24,45.19,45.25,44.64,44.8,316143,1511030000
2025-07-23,44.95,45.48,44.93,45.16,263583,1271320000
2025-07-22,44.54,44.93,44.45,44.9,299742,1429160000
2025-07-21,44.9,45.09,44.4,44.56,269500,1283870000
2025-07-18,44.81,44.91,44.55,44.89,210739,1005960000
2025-07-17,44.49,45.06,44.41,44.57,225690,1076850000
2025-07-16,45.1,45.1,44.35,44.49,279249,1328280000
2025-07-15,44.38,45.1,44.16,44.96,397741,1899610000
2025-07-14,44.15,44.69,44.03,44.26,305755,1449270000
2025-07-11,43.51,44.16,43.46,43.96,318348,1494830000
2025-07-10,43.21,43.53,42.96,43.35,209383,968830000
2025-07-09,43.63,43.69,43.12,43.21,274919,1275120000
2025-07-08,43.5,43.93,43.39,43.61,256018,1195230000
2025-07-07,43.91,43.95,43.39,43.5,189802,883490000
2025-07-04,43.54,43.85,43.31,43.75,196170,915280000
2025-07-03,43.61,43.68,43.26,43.54,217130,1009130000
2025-07-02,42.56,43.73,42.5,43.42,542096,2510500000
2025-07-01,42.06,42.49,41.86,42.46,242454,1096680000
2025-06-30,42.24,42.55,41.88,41.93,321622,1448610000
2025-06-27,42.58,42.93,42.14,42.23,323097,1471820000
2025-06-26,42.53,42.8,42.38,42.51,252527,1151070000
2025-06-25,41.94,42.5,41.78,42.38,303185,1369160000
2025-06-24,41.5,42.01,41.5,41.91,298954,1341940000
2025-06-23,41.61,41.73,41.21,41.43,290724,1290340000
2025-06-20,41.09,41.67,41.04,41.65,248254,1104060000
2025-06-19,41.47,41.55,41.05,41.09,275096,1216980000
2025-06-18,41.5,41.86,41.41,41.49,212106,945370000
2025-06-17,41.62,41.73,41.35,41.46,256593,1142200000
2025-06-16,41.93,42.16,41.59,41.61,304698,1363050000
2025-06-13,41.72,42.05,41.66,41.93,352205,1579500000
2025-06-12,41.9,42,41.55,41.87,270084,1208650000
2025-06-11,41.63,41.95,41.56,41.78,226642,1014720000
2025-06-10,41.83,42.08,41.57,41.66,339236,1518070000
2025-06-09,42.01,42.16,41.66,41.83,274460,1229050000
2025-06-06,42.04,42.09,41.86,41.88,222152,998630000
2025-06-05,42.39,42.51,41.84,41.95,356489,1603310000
2025-06-04,42.06,42.6,42,42.33,305373,1382830000
2025-06-03,43.24,43.35,41.81,41.99,733643,3314110000
2025-05-30,43.08,43.55,42.87,43.43,318707,1474550000
2025-05-29,43.61,43.8,43.01,43.07,352637,1628710000
2025-05-28,43.37,43.77,42.94,43.69,231387,1075440000
2025-05-27,43.06,43.51,43.06,43.19,178543,826250000
2025-05-26,43.58,43.71,42.89,43.05,257221,1186480000
2025-05-23,44.02,44.44,43.46,43.57,327489,1536080000
2025-05-22,43.89,44.32,43.89,44.09,228984,1077780000
2025-05-21,43.91,44.28,43.76,43.88,211477,993620000
2025-05-20,42.76,44.01,42.69,44.01,470337,2189830000
2025-05-19,42.71,42.89,42.49,42.72,220715,1008130000
2025-05-16,43.22,43.32,42.46,42.59,310925,1419610000
2025-05-15,43.08,43.28,42.76,43.21,288515,1328590000
2025-05-14,43.01,43.23,42.65,42.91,331514,1555760000
2025-05-13,43.01,43.15,42.82,42.99,248680,1167330000
2025-05-12,43.19,43.31,42.79,42.91,335059,1572470000
2025-05-09,42.69,43.19,42.54,43.01,317424,1492820000
2025-05-08,42.2,42.66,42.12,42.53,267160,1241300000
2025-05-07,41.99,42.36,41.81,42.11,406180,1873000000
2025-05-06,41.9,42.07,41.32,41.48,391608,1783800000
2025-04-30,42.36,42.41,41.53,41.57,330523,1514040000
2025-04-29,42.74,42.86,41.86,42.28,337779,1560750000
2025-04-28,42.82,43.31,42.26,42.56,863704,4046000000
2025-04-25,41.32,41.54,41.1,41.23,233137,1054750000
2025-04-24,41.3,41.55,41.01,41.41,204351,925440000
2025-04-23,41.71,41.76,41.16,41.3,221352,1006600000
2025-04-22,41.18,42,41.04,41.56,216665,986450000
2025-04-21,41.26,41.41,40.92,41.2,206954,934990000
2025-04-18,40.88,41.51,40.74,41.31,225438,1019870000
2025-04-17,41.14,41.14,40.63,40.99,202413,909520000
2025-04-16,40.69,41.38,40.49,41.29,340481,1530820000
2025-04-15,39.9,40.98,39.57,40.87,517243,2304660000
2025-04-14,41.11,41.16,39.61,39.9,669546,2954930000
2025-04-11,40.61,41.13,40.14,41.11,304089,1361060000
2025-04-10,40.72,40.96,40.26,40.82,436562,1949510000
2025-04-09,40.18,41.21,39.84,40.88,551325,2462960000
2025-04-08,39.29,40.7,38.92,40.63,755973,3327610000
2025-04-07,39.21,40.69,38.21,39.31,927198,4030310000
2025-04-03,40.76,41.41,40.56,41.36,401416,1808260000
2025-04-02,41.14,42.01,41.01,41.18,316120,1435120000
2025-04-01,41.34,41.51,40.81,41.14,357329,1614130000
2025-03-31,41.36,42.24,41.21,41.47,438529,2009310000
2025-03-28,41.2,41.55,40.98,41.29,312834,1417040000
2025-03-27,41,41.43,40.81,41.2,297439,1342750000
2025-03-26,41.01,41.37,40.56,40.96,368421,1652030000
2025-03-25,40.97,41.61,40.91,41.17,536152,2424960000
2025-03-24,40.48,41.3,40.18,40.99,848866,3814450000
2025-03-21,38.8,39.87,38.8,39.75,708548,3087670000
2025-03-20,39.58,39.67,38.7,38.72,439162,1889070000
2025-03-19,39.86,39.91,39.34,39.62,293419,1278430000
2025-03-18,39.47,40.17,39.23,39.78,431629,1885620000
2025-03-17,39.31,39.58,39.09,39.31,355248,1537740000
2025-03-14,38.55,39.41,38.55,39.21,516622,2227570000
2025-03-13,38.11,38.93,38.03,38.54,507058,2161810000
2025-03-12,38.37,38.41,37.94,38.13,329320,1388250000
2025-03-11,37.91,38.52,37.87,38.36,348545,1469630000
2025-03-10,37.87,38.26,37.56,38.26,365831,1535240000
2025-03-07,38,38.23,37.75,37.87,314475,1317350000
2025-03-06,38.16,38.21,37.7,38.12,453774,1906840000
2025-03-05,37.74,38.21,37.45,38.07,519028,2176710000
2025-03-04,37.96,38.46,37.59,37.7,1100128,4626450000
2025-03-03,36.85,37.03,36.46,36.57,419939,1709210000
2025-02-28,37.39,37.88,36.82,36.86,613728,2531150000
2025-02-27,36.96,37.62,36.95,37.44,737997,3052300000
2025-02-26,36.51,37.07,36.51,36.93,489297,1995740000
2025-02-25,37.19,37.2,36.41,36.51,666442,2712820000
2025-02-24,37.17,37.59,36.91,37.28,537526,2218450000
2025-02-21,37.85,37.85,36.85,37.37,819511,3373470000
2025-02-20,37.86,37.99,37.34,37.86,624175,2599790000
2025-02-19,39.05,39.1,37.77,37.95,950387,3997870000
2025-02-18,39.51,39.6,38.94,39.04,430422,1859050000
2025-02-17,39.82,40,39.29,39.68,371431,1615020000
2025-02-14,39.71,40.28,39.71,40,281229,1238280000
2025-02-13,39.71,40.06,39.57,39.83,338051,1483440000
2025-02-12,39.66,39.89,39.34,39.77,270728,1178410000
2025-02-11,39.98,40.15,39.46,39.67,291797,1275550000
2025-02-10,40.13,40.25,39.66,39.89,305898,1341230000
2025-02-07,39.69,40.28,39.32,40.13,401399,1763200000
2025-02-06,39.88,40.05,39.34,39.65,343097,1495060000
2025-02-05,40.55,40.81,39.75,39.84,344665,1514800000
2025-01-27,40.48,41.28,40.48,40.9,283540,1274080000
2025-01-24,40.28,40.89,39.94,40.47,331517,1475280000
2025-01-23,40.26,40.83,40.11,40.28,375098,1667300000
2025-01-22,40.67,40.75,39.56,40.07,396856,1746970000
2025-01-21,41.39,41.41,40.63,40.77,300011,1345250000
2025-01-20,42.03,42.39,40.71,41.09,618773,2797130000
2025-01-17,42.16,42.4,41.55,42.01,245895,1131880000
2025-01-16,42.31,43.15,42.13,42.31,297938,1386880000
2025-01-15,41.53,42.85,41.47,42.1,328817,1521040000
2025-01-14,40.87,41.88,40.8,41.65,315822,1434160000
2025-01-13,41.81,41.98,40.7,40.91,421112,1903560000
2025-01-10,43.35,43.77,42.26,42.41,371613,1734490000
2025-01-09,43.31,43.66,42.72,43.51,454126,2148120000
2025-01-08,41.61,43.39,41.46,43.25,778213,3639430000
2025-01-07,41.82,42.37,41.11,41.66,444061,2032270000
2025-01-06,41.95,42.53,41.29,42.03,542128,2489910000
2025-01-03,42.39,43.33,41.61,41.75,527086,2436440000
2025-01-02,42.49,43.49,42.01,42.35,952532,4449780000
2024-12-31,41.61,41.96,41.24,41.46,424767,1937420000
2024-12-30,41.07,41.97,41.07,41.58,388822,1775010000
2024-12-27,41.45,41.63,40.62,41.07,379156,1704870000
2024-12-26,41.46,41.64,41.01,41.45,324527,1470690000
2024-12-25,41.76,42,41.22,41.45,400878,1828230000
2024-12-24,40.53,42.12,40.53,41.59,700826,3192370000
2024-12-23,39.33,40.71,39.32,40.5,693206,3069250000
2024-12-20,39.66,39.96,39.21,39.27,350966,1530170000
2024-12-19,39.31,40,39.18,39.66,434387,1898660000
2024-12-18,39.2,39.57,39.14,39.46,297198,1290570000
2024-12-17,38.87,39.54,38.77,39.01,334839,1447100000
2024-12-16,38.87,39.45,38.72,38.89,309204,1328670000
2024-12-13,39.32,39.41,38.76,39.01,435002,1872580000
2024-12-12,39.22,39.56,39.06,39.47,323960,1403210000
2024-12-11,38.93,39.61,38.82,39.32,326087,1413450000
2024-12-10,39.53,40.2,38.93,38.99,759261,3306090000
2024-12-09,38.29,38.64,37.62,38.36,353740,1494130000
2024-12-06,38.31,38.67,38.12,38.28,384860,1632090000
2024-12-05,38.66,39.06,38.24,38.33,304191,1292420000
2024-12-04,38.39,39.4,38.08,38.64,536984,2298000000
2024-12-03,37.93,38.41,37.86,38.36,348412,1469980000
2024-12-02,38.09,38.16,37.41,38.05,391868,1639140000
2024-11-29,37.62,38.22,37.52,38.09,346381,1455890000
2024-11-28,38.07,38.2,37.51,37.61,263825,1101490000
2024-11-27,37.3,38.1,37.17,38.1,432240,1803910000
2024-11-26,36.85,37.43,36.52,37.19,394506,1620130000
2024-11-25,37.31,37.78,36.81,36.98,423571,1743310000
2024-11-22,38.27,38.67,37.26,37.31,508145,2130310000
2024-11-21,38.67,38.7,38.01,38.32,396281,1672810000
2024-11-20,38.86,38.86,38.57,38.74,295771,1262410000
2024-11-19,38.88,39.07,38.52,38.94,291528,1248390000
2024-11-18,39.17,39.51,38.71,38.88,340397,1467670000
2024-11-15,39.66,39.87,38.9,39.13,424108,1839030000
2024-11-14,39.61,40.45,39.3,39.73,459934,2023480000
2024-11-13,39.58,40.23,39.51,39.93,453492,1989130000
2024-11-12,39.76,40.96,39.54,39.71,660718,2921160000
2024-11-11,39.93,39.95,39.18,39.76,566057,2461620000
2024-11-08,40.61,41.13,39.81,40.26,813827,3611200000
2024-11-07,38.67,40.27,38.54,40.27,799968,3479300000
2024-11-06,39.81,39.82,38.68,38.85,799865,3453070000
2024-11-05,39.31,39.98,38.83,39.91,631994,2749380000
2024-11-04,39.61,39.67,38.87,39.31,545477,2353260000
2024-11-01,39.51,39.96,39.21,39.53,542050,2362700000
2024-10-31,40.51,40.71,39.09,39.51,1049915,4576390000
2024-10-30,42.6,43.04,41.42,41.79,408391,1875970000
2024-10-29,42.82,43.35,42.52,42.6,282159,1320110000
2024-10-28,43,43.34,42.38,42.77,279107,1305470000
2024-10-25,43.31,43.39,42.81,43,261745,1230950000
2024-10-24,43.67,43.94,43.22,43.39,194601,924130000
2024-10-23,43.89,44.44,43.59,43.94,326939,1570180000
2024-10-22,42.99,44.45,42.81,43.79,422341,2016160000
2024-10-21,43.31,43.38,42.25,43.01,474467,2221270000
2024-10-18,42.5,43.99,42.25,43.31,470059,2210220000
2024-10-17,43.69,44.28,42.58,42.62,386123,1827620000
2024-10-16,43.99,44.07,42.89,43.48,454361,2159670000
2024-10-15,45.79,46,44.54,44.58,356013,1751670000
2024-10-14,44.67,46.39,44.67,45.85,538686,2675840000
2024-10-11,45.67,45.88,44.23,44.6,427100,2093850000
2024-10-10,44.18,46.44,44.18,45.66,735228,3643810000
2024-10-09,46.46,46.46,42.86,43.94,1105212,5375040000
2024-10-08,48.74,48.74,45.22,47.51,1294674,6643600000
2024-09-30,41.52,44.13,41.51,43.95,1386869,6506590000
2024-09-27,41.13,41.51,39.56,40.41,912502,4050940000
2024-09-26,38.71,40.41,38.46,40.39,601930,2616720000
2024-09-25,38,39.09,37.96,38.49,647684,2762990000
