date,open,high,low,close,volume,amount
2026-03-27,16.49,17.15,16.46,16.98,462246,777400000
2026-03-26,17.4,17.4,16.71,16.76,650641,1106420000
2026-03-25,17.3,17.59,17.21,17.45,513554,894070000
2026-03-24,18.07,18.26,17.02,17.42,903109,1571230000
2026-03-23,18.3,18.64,17.93,17.94,799111,1462550000
2026-03-20,18.11,18.99,18.03,18.46,871845,1610180000
2026-03-19,18.01,18.36,18,18.1,516438,937860000
2026-03-18,18.35,18.58,18.12,18.35,501344,915040000
2026-03-17,18.8,19.27,18.36,18.44,766003,1443160000
2026-03-16,19.33,19.43,18.7,18.79,781911,1481430000
2026-03-13,19.5,19.74,19.1,19.32,1110059,2153370000
2026-03-12,18.63,19.87,18,19.55,1879558,3549940000
2026-03-11,18.73,19.15,18.43,18.62,1625124,3059710000
2026-02-24,18.23,18.36,18.07,18.16,398671,726800000
2026-02-13,18.33,18.36,18,18.01,545268,989420000
2026-02-12,18.67,18.73,18.41,18.42,375800,695470000
2026-02-11,18.75,18.96,18.64,18.67,336880,631470000
2026-02-10,18.92,19.18,18.79,18.85,493639,934070000
2026-02-09,18.8,19.49,18.79,19.08,974310,1874720000
2026-02-06,18.19,18.81,18.02,18.57,602673,1114630000
2026-02-05,19.34,19.34,18.3,18.37,1049962,1961700000
2026-02-04,18.68,19.58,18.6,19.56,1283786,2462660000
2026-02-03,18.2,18.69,18.02,18.66,810409,1493060000
2026-02-02,18.5,18.58,17.79,17.84,564523,1027160000
2026-01-30,18.8,19,18.01,18.2,937866,1722820000
2026-01-29,19,19.44,18.81,19.06,733836,1401470000
2026-01-28,19.4,19.59,18.88,19.02,885275,1693630000
2026-01-27,19.48,19.78,18.75,19.5,929947,1790030000
2026-01-26,20.36,20.5,19.55,19.6,1010834,2006560000
2026-01-23,19,20.5,18.95,20.28,1876351,3758030000
2026-01-22,18.47,19.16,18.46,18.82,769048,1448970000
2026-01-21,18.51,18.69,18.3,18.49,527804,977830000
2026-01-20,19.26,19.44,18.5,18.59,915040,1722220000
2026-01-19,19,19.49,18.88,19.27,993966,1910050000
2026-01-16,20.15,20.32,19.9,20.02,703790,1409730000
2026-01-15,20.45,20.65,19.88,20.02,973059,1962150000
2026-01-14,20.65,21.05,20.33,20.57,1108647,2299400000
2026-01-13,21.22,21.26,20.38,20.45,1209937,2499280000
2026-01-12,20.53,21.59,20.52,21.27,1219433,2583880000
2026-01-09,21,21.26,20.7,20.83,1573425,3290770000
2026-01-08,21.4,21.9,21.26,21.66,769390,1665540000
2026-01-07,21.56,22,21.38,21.65,650221,1404590000
2026-01-06,21.11,21.63,21,21.59,713517,1529810000
2026-01-05,20.72,21.12,20.59,21.11,648672,1358080000
2025-12-31,20.92,21.04,20.5,20.52,541505,1119220000
2025-12-30,21.29,21.44,20.95,21.01,642758,1353870000
2025-12-29,21.7,22.12,21.47,21.51,622589,1350660000
2025-12-26,21.98,22.3,21.71,21.8,1035539,2273120000
2025-12-25,20.92,21.42,20.78,21.38,594063,1257250000
2025-12-24,20.7,21.09,20.49,21.04,512481,1069850000
2025-12-23,20.81,21.13,20.42,20.86,639044,1329040000
2025-12-22,20.81,21.08,20.75,20.84,504576,1053560000
2025-12-19,20.72,21.21,20.68,20.8,582175,1219970000
2025-12-18,20.94,21.2,20.75,20.76,441044,923220000
2025-12-17,20.8,21.25,20.8,21.18,655525,1381040000
2025-12-16,21.73,21.88,20.8,20.8,628448,1328840000
2025-12-15,21.4,22.04,21.36,21.74,571807,1243790000
2025-12-12,21.24,21.75,21.05,21.62,543527,1164300000
2025-12-11,21.87,22.04,21.23,21.26,637444,1379970000
2025-12-10,22.18,22.21,21.56,22,990703,2165290000
2025-12-09,21.83,22.7,21.41,22.68,1201250,2649990000
2025-12-08,21.6,21.94,21.54,21.89,490173,1067910000
2025-12-05,21.72,21.94,21.56,21.84,391936,854520000
2025-12-04,21.88,21.99,21.6,21.72,366484,796540000
2025-12-03,22.4,22.45,21.73,22.02,473929,1042270000
2025-12-02,22.91,22.94,22.29,22.35,672671,1516490000
2025-12-01,23.18,23.65,22.75,23.32,700644,1625560000
2025-11-28,22.8,23.27,22.56,22.88,459398,1049010000
2025-11-27,22.86,23.69,22.74,23,654011,1515990000
2025-11-26,23.4,23.65,22.77,22.86,540525,1249340000
2025-11-25,22.94,23.19,22.71,22.73,542189,1242000000
2025-11-24,23.13,23.3,22.22,22.72,631644,1431560000
2025-11-21,24,24,22.9,22.97,858439,2015140000
2025-11-20,25.6,25.66,24.4,24.59,1019436,2552470000
2025-11-19,24.83,25.96,24.2,25.91,1149843,2890240000
2025-11-18,25.08,25.68,24.63,24.88,625322,1561000000
2025-11-17,25.46,25.59,24.59,25.22,1086178,2718320000
2025-11-14,25.17,27.2,24.84,25.76,1468067,3816430000
2025-11-13,25.09,26.3,25.09,25.62,1625223,4173880000
2025-11-12,26.45,26.6,24.05,25.1,2294305,5714660000
2025-11-11,26.9,27.75,26.55,26.72,1421806,3860640000
2025-11-10,27.2,27.67,26.41,27.16,2305942,6265340000
2025-11-07,24.8,27.46,24.75,26.65,3061780,8189760000
2025-11-06,24.4,25.5,24.08,24.96,1270079,3144420000
2025-11-05,23.82,25.1,23.6,24.4,1096226,2658300000
2025-11-04,25.19,25.27,24.06,24.3,871891,2137770000
2025-11-03,25,25.46,24.51,25.21,1186039,2963800000
2025-10-31,24.58,26.02,24.57,24.78,1054483,2656480000
2025-10-30,24.96,25.68,24.61,24.78,1671282,4203240000
2025-10-29,22.4,24.87,22.4,24.87,1832104,4402600000
2025-10-28,23.11,23.37,22.52,22.61,666175,1523970000
2025-10-27,22.6,23.42,22.51,22.93,1125977,2582540000
2025-10-24,22.8,23.04,22,22.21,1112896,2489310000
2025-10-23,22.31,22.95,21.61,22.87,761180,1706070000
2025-10-22,22.93,23.07,22.38,22.47,510366,1154450000
2025-10-21,23.1,23.56,22.67,23.08,679172,1567870000
2025-10-20,23.98,23.98,22.85,23.03,713144,1652680000
2025-10-17,24.8,25.24,23.5,23.6,1176764,2843270000
2025-10-16,24,24.99,23.9,24.84,1289776,3169300000
2025-10-15,23.12,24.9,23.01,24.37,1784520,4302860000
2025-10-14,21.89,23.99,21.83,23.12,1999016,4650650000
2025-10-13,20.7,21.97,20.63,21.9,741527,1590450000
2025-10-10,22.72,22.9,21.67,21.79,720236,1597760000
2025-10-09,22.46,22.98,22.02,22.7,756362,1705750000
2025-09-30,21.85,22.49,21.57,22.29,652748,1448450000
2025-09-29,21.51,22.25,21.5,21.89,570405,1249760000
2025-09-26,21.97,22.17,21.68,21.74,434305,949270000
2025-09-25,21.64,22.42,21.5,21.97,847409,1878950000
2025-09-24,20.61,21.79,20.51,21.74,773426,1645110000
2025-09-23,21.07,21.36,20.31,20.77,704453,1460640000
2025-09-22,21.8,21.83,21.03,21.28,622313,1323270000
2025-09-19,22.19,22.29,21.8,21.83,546963,1201520000
2025-09-18,22.99,23.07,21.85,22.1,1056011,2361330000
2025-09-17,22.58,23.29,22.58,22.99,1153805,2649570000
2025-09-16,22.59,23,22.18,22.39,707648,1592910000
2025-09-15,22.05,22.59,22.05,22.16,712124,1591220000
2025-09-12,22.49,22.64,22.06,22.23,771037,1717880000
2025-09-11,22.11,22.49,22.02,22.44,773318,1723110000
2025-09-10,23.06,23.06,22.08,22.26,1348087,3029100000
2025-09-09,23.84,24.14,23.37,23.68,1044005,2470210000
2025-09-08,24.4,24.41,23.5,24.08,1627426,3872760000
2025-09-05,22.9,24.5,22.77,24.39,2133520,5108990000
2025-09-04,21.99,23.5,21.99,22.97,2169592,4992090000
2025-09-03,21.9,22.39,21.53,21.98,1122932,2463760000
2025-09-02,22.62,23.2,21.69,21.9,1528641,3420340000
2025-09-01,21.81,22.79,21.22,22.58,1527394,3327440000
2025-08-29,21.56,22.25,21.32,22.03,1326680,2900030000
2025-08-28,20.71,22,20.7,21.53,1193095,2556100000
2025-08-27,21.34,21.9,20.84,20.9,930698,1992750000
2025-08-26,21.55,22.06,21.25,21.32,870981,1879770000
2025-08-25,21.3,22,21.27,21.57,1410006,3053200000
2025-08-22,20.5,21.13,20.44,21.03,1005605,2103490000
2025-08-21,20.61,21.11,20.54,20.66,968548,2015040000
2025-08-20,21.15,21.3,20.18,20.77,1093443,2261010000
2025-08-19,20.79,21.06,20.56,20.61,727553,1512680000
2025-08-18,20.99,21.08,20.66,20.79,1125075,2348780000
2025-08-15,19.48,21.17,19.42,20.81,1522727,3124530000
2025-08-14,20.09,20.13,19.51,19.56,830682,1644290000
2025-08-13,20.29,20.42,20.1,20.18,604544,1220750000
2025-08-12,20.75,20.75,20.14,20.36,702519,1428310000
2025-08-11,20.29,21.04,20.23,20.88,827024,1707230000
2025-08-08,20,20.54,19.94,20.15,616724,1250870000
2025-08-07,20.38,20.5,19.96,20.14,580499,1170690000
2025-08-06,20.58,20.65,20.28,20.42,490313,1001780000
2025-08-05,20.11,20.58,19.96,20.55,600413,1215420000
2025-08-04,20.15,20.26,19.65,20.07,797707,1584390000
2025-08-01,20.12,21.35,20,20.58,1051816,2182500000
2025-07-31,21.35,21.38,20.01,20.43,1526098,3151730000
2025-07-30,21.26,22.6,21.18,21.85,1394159,3051580000
2025-07-29,20.81,21.35,20.6,21.31,879341,1847470000
2025-07-28,20.7,21.04,20.41,20.6,779172,1611970000
2025-07-25,21.67,21.8,21.05,21.13,906140,1936400000
2025-07-24,20.75,22.15,20.65,21.87,1379756,2941590000
2025-07-23,22.1,22.87,21.01,21.18,1859713,4066180000
2025-07-22,20.5,22,20.38,21.67,1639087,3483400000
2025-07-21,20.34,20.8,20.17,20.53,749156,1539260000
2025-07-18,21,21.49,20.31,20.36,962596,1988260000
2025-07-17,20.85,21.11,20.15,20.79,1317081,2705640000
2025-07-16,19.95,20.84,19.51,20.63,1358052,2737190000
2025-07-15,20.39,20.91,20.03,20.16,1179806,2395340000
2025-07-14,20.39,21.03,20.32,20.63,1206390,2489060000
2025-07-11,20.69,20.9,20.26,20.39,1255960,2574080000
2025-07-10,20.26,21.64,20.03,20.81,1995117,4162010000
2025-07-09,20,20.87,19.84,20.27,1857372,3791540000
2025-07-08,18.35,20.02,18.18,20.02,1451487,2802190000
2025-07-07,18.05,18.56,17.9,18.2,693623,1264940000
2025-07-04,18.49,18.78,17.86,18.36,1349068,2453300000
2025-07-03,18,18.47,17.43,18.32,2135150,3841650000
2025-07-02,16.5,17.8,16.5,17.8,1965795,3390680000
2025-07-01,16.47,16.58,16.11,16.18,710333,1154840000
2025-06-30,16.2,17,16,16.75,1629790,2685240000
2025-06-27,15.76,16.04,15.53,15.65,593616,932200000
2025-06-26,15.76,16.36,15.65,15.67,903707,1443510000
2025-06-25,15.47,15.67,15.29,15.67,528568,819440000
2025-06-24,15.09,15.5,15.03,15.48,525527,805380000
2025-06-23,15.04,15.15,14.89,15.06,416062,625000000
2025-06-20,15.22,15.65,15.15,15.23,604134,931910000
2025-06-19,15.38,15.45,14.97,14.98,419898,636400000
2025-06-18,15.54,15.62,15.37,15.39,312212,483130000
2025-06-17,15.64,15.71,15.48,15.59,281624,439410000
2025-06-16,15.78,15.88,15.56,15.66,497469,778600000
2025-06-13,15.91,15.93,15.64,15.93,563208,888540000
2025-06-12,16.11,16.11,15.88,16,397146,633960000
2025-06-11,15.95,16.45,15.93,16.14,439251,712890000
2025-06-10,16.22,16.34,15.91,15.96,388508,624740000
2025-06-09,16.04,16.33,15.95,16.27,355722,576380000
2025-06-06,16.28,16.29,16.05,16.09,354489,571320000
2025-06-05,16.3,16.34,16.17,16.23,237957,385650000
2025-06-04,16.25,16.35,16.21,16.31,223418,363400000
2025-06-03,16.1,16.26,16.06,16.19,260564,421490000
2025-05-30,16.89,16.93,16.2,16.29,565986,930390000
2025-05-29,16.92,17.05,16.84,17,201304,341800000
2025-05-28,16.98,17.04,16.84,16.88,161928,273720000
2025-05-27,17.07,17.13,16.89,16.95,183970,312320000
2025-05-26,16.95,17.39,16.8,17.13,316285,542550000
2025-05-23,16.9,17.22,16.84,16.84,253760,432350000
2025-05-22,17.07,17.17,16.92,16.99,185908,316540000
2025-05-21,17.04,17.25,17.01,17.18,266632,457520000
2025-05-20,17,17.18,16.78,17.15,307454,522910000
2025-05-19,17.1,17.12,16.87,16.98,316520,536590000
2025-05-16,17.1,17.44,17.1,17.22,343051,591620000
2025-05-15,17.75,17.75,17.17,17.2,520430,903320000
2025-05-14,18,18.25,17.62,17.79,974081,1738850000
2025-05-13,17.6,18.77,17.6,18.35,1614012,2975930000
2025-05-12,16.65,17.1,16.65,17.06,468718,791820000
2025-05-09,16.93,16.93,16.47,16.5,269488,447710000
2025-05-08,16.6,16.94,16.58,16.9,294371,495450000
2025-05-07,16.85,16.9,16.52,16.7,290533,484060000
2025-05-06,16.38,16.63,16.38,16.63,327303,541140000
2025-04-30,16.08,16.45,16.05,16.31,345458,563210000
2025-04-29,16.54,16.74,16.29,16.31,287088,472770000
2025-04-28,16.54,16.83,16.48,16.6,266513,443970000
2025-04-25,16.81,16.86,16.63,16.66,310572,519310000
2025-04-24,17.05,17.11,16.79,16.8,222092,375300000
2025-04-23,17.03,17.26,16.95,17.01,232994,397990000
2025-04-22,16.98,17.18,16.82,16.91,222164,376560000
2025-04-21,16.88,17.05,16.76,17.01,208032,351590000
2025-04-18,17.13,17.17,16.85,16.93,254425,431770000
2025-04-17,17.25,17.36,17.16,17.27,221379,381720000
2025-04-16,17.23,17.45,16.85,17.45,310767,529770000
2025-04-15,17.48,17.48,17.14,17.25,260622,450210000
2025-04-14,17.46,17.87,17.36,17.4,476632,838810000
2025-04-11,17.47,17.48,17.25,17.31,335032,581830000
2025-04-10,17.8,17.85,17.29,17.47,465716,814430000
2025-04-09,16.79,17.2,16.48,17.2,558460,938310000
2025-04-08,16.86,17.16,16.69,17.01,571093,962820000
2025-04-07,17.63,17.72,16.76,16.76,606507,1028930000
2025-04-03,18.56,19.09,18.52,18.62,295910,556130000
2025-04-02,19.08,19.2,18.87,18.89,254133,482900000
2025-04-01,19.13,19.32,18.94,19.18,291660,558690000
2025-03-31,19.91,19.92,19.08,19.13,511178,989270000
2025-03-28,20.28,20.52,19.97,19.98,324471,654130000
2025-03-27,20.59,20.68,20.27,20.32,375354,765110000
2025-03-26,20.5,21.03,20.42,20.81,449184,933410000
2025-03-25,20.5,20.77,20.36,20.5,305871,628450000
2025-03-24,20.81,20.88,20.2,20.51,340989,698560000
2025-03-21,20.95,21.25,20.75,20.79,375558,785920000
2025-03-20,21.15,21.23,20.91,21,312767,659140000
2025-03-19,21.46,21.5,21.07,21.12,428326,908260000
2025-03-18,21.63,21.78,21.4,21.49,384910,827780000
2025-03-17,21.85,22.18,21.6,21.66,388033,847850000
2025-03-14,21.09,21.98,21.04,21.63,725660,1574340000
2025-03-13,21.45,21.52,20.88,21.02,327527,693120000
2025-03-12,22.04,22.09,21.45,21.45,481397,1040650000
2025-03-11,21.42,22.07,21.21,22.07,468352,1018530000
2025-03-10,21.5,21.97,21.48,21.77,507760,1103100000
2025-03-07,21.18,21.92,20.85,21.42,553552,1181270000
2025-03-06,20.88,21.68,20.68,21.33,626192,1327230000
2025-03-05,21.19,21.26,20.33,20.64,554986,1144910000
2025-03-04,21.22,21.36,20.8,21.28,382259,805830000
2025-03-03,21.09,21.85,21.09,21.31,567478,1223650000
2025-02-28,21.5,21.75,21.07,21.09,463771,994320000
2025-02-27,21.97,21.98,21.27,21.56,507877,1093400000
2025-02-26,21.58,22.13,21.25,22.07,847410,1842090000
2025-02-25,20.58,21.75,20.53,21.42,922152,1967380000
2025-02-24,20.58,21.22,20.4,20.8,507392,1058170000
2025-02-21,20.49,20.7,20.38,20.58,504963,1038010000
2025-02-20,21.03,21.1,20.46,20.49,506116,1042180000
2025-02-19,20.88,21.53,20.7,21.19,532642,1121490000
2025-02-18,21.7,21.75,20.8,20.9,526760,1121010000
2025-02-17,21.32,21.88,21.03,21.78,519902,1123410000
2025-02-14,21.43,21.8,21.28,21.47,356714,767870000
2025-02-13,21.68,21.88,21.4,21.43,345027,744440000
2025-02-12,21.39,21.77,21.25,21.77,412302,887420000
2025-02-11,22.04,22.24,21.18,21.39,561205,1203770000
2025-02-10,22.55,22.55,21.68,22.12,755238,1663050000
2025-02-07,21.1,23.07,21.09,22.74,1096978,2457020000
2025-02-06,20.5,21.08,20.12,21.08,436887,905030000
2025-02-05,20.8,21.14,20.32,20.58,405078,839020000
2025-01-27,20.68,20.98,20.45,20.46,344477,710980000
2025-01-24,19.79,20.88,19.71,20.71,669392,1364720000
2025-01-23,20.05,20.53,19.8,19.8,469369,944020000
2025-01-22,20.08,20.18,19.5,19.98,455400,902870000
2025-01-21,21.25,21.31,20.05,20.19,628535,1281740000
2025-01-20,21.45,21.87,21.07,21.17,488948,1044300000
2025-01-17,21.66,22.1,21.2,21.72,379743,820140000
2025-01-16,21.54,22.06,21.35,21.72,582488,1259810000
2025-01-15,20.66,22.37,20.26,21.54,1032340,2207790000
2025-01-14,20.3,20.82,20.05,20.71,341848,701570000
2025-01-13,19.98,20.42,19.82,20.18,308106,622200000
2025-01-10,20.9,21.02,20.05,20.05,352996,721410000
2025-01-09,21.15,21.59,20.76,20.9,361234,762000000
2025-01-08,21.05,21.38,20.71,21.15,370061,778920000
2025-01-07,21.08,21.4,20.91,21.12,305497,646170000
2025-01-06,21.3,21.85,20.95,21.14,612623,1304670000
2025-01-03,22.3,22.6,21.21,21.29,456906,996300000
2025-01-02,22.16,22.7,21.82,22.09,479841,1064510000
2024-12-31,22.5,23.09,22.09,22.11,498174,1123210000
2024-12-30,22.06,22.8,21.7,22.6,673461,1499980000
2024-12-27,22.25,22.53,21.92,22.05,537339,1193510000
2024-12-26,23.71,23.71,22.35,22.39,842879,1912420000
2024-12-25,24.3,24.42,23.43,23.74,550306,1314000000
2024-12-24,23.65,24.26,23.47,23.86,739264,1763500000
2024-12-23,22.6,23.59,22.44,22.91,595350,1377290000
2024-12-20,23.2,23.29,22.43,22.66,498213,1129760000
2024-12-19,23.21,23.3,22.9,23.13,342937,792290000
2024-12-18,23.52,23.73,23.37,23.47,203311,478640000
2024-12-17,23.59,23.81,23.46,23.5,255481,603510000
2024-12-16,24.09,24.25,23.31,23.59,406948,958690000
2024-12-13,25.1,25.11,24,24.07,616255,1504690000
2024-12-12,25.26,25.6,25.06,25.25,347895,880070000
2024-12-11,25.21,25.5,24.81,25.26,336018,847050000
2024-12-10,26.46,26.49,25.2,25.26,546811,1402810000
2024-12-09,25.7,25.99,25.5,25.74,363610,936700000
2024-12-06,26.96,27.15,25.28,26.01,849562,2198880000
2024-12-05,26.71,27.21,26.69,27.17,306358,825890000
2024-12-04,27.95,28.23,26.66,26.86,577846,1568960000
2024-12-03,27.8,28.1,27.55,28,449231,1250920000
2024-12-02,27,27.55,26.4,27.54,382792,1042630000
2024-11-29,27,27.94,26.92,27.45,415866,1142710000
2024-11-28,27,27.76,26.8,27.02,382682,1040910000
2024-11-27,26.15,27.16,25.96,27.01,406928,1078690000
2024-11-26,26.5,27.5,26.27,26.31,494218,1329930000
2024-11-25,25.68,26.55,25.67,25.99,435806,1141360000
2024-11-22,26.85,27.05,25.99,25.99,510606,1351230000
2024-11-21,28.5,28.59,26.76,27.15,781116,2136490000
2024-11-20,27.28,27.5,26.7,27,360527,972390000
2024-11-19,26.97,27.7,26.58,27.41,447202,1217300000
2024-11-18,26.4,27.5,26.1,26.74,656167,1763220000
2024-11-15,28.74,29.25,26.51,26.55,1050168,2893620000
2024-11-14,29.81,29.99,28.84,28.9,510159,1489560000
2024-11-13,29.4,29.99,29.04,29.8,617716,1817870000
2024-11-12,30.28,30.62,29.3,29.63,593990,1784220000
2024-11-11,30,30.75,29.55,30.23,642741,1946030000
2024-11-08,29.71,30.77,29.71,30.09,814763,2472150000
2024-11-07,28.9,29.54,27.8,29.5,1030089,2972380000
2024-11-06,31.07,32.05,29.76,29.91,1127736,3468900000
2024-11-05,30.3,31.12,29.4,31.12,1170799,3545560000
2024-11-04,29.7,31.2,29.44,30.4,766938,2332950000
2024-11-01,30.18,30.79,29.2,29.73,996018,2979430000
2024-10-31,29.9,31.29,29.1,30.75,1583012,4796620000
2024-10-30,28.01,30.24,28,28.88,1495175,4375340000
2024-10-29,30.6,31.68,29.25,29.31,2236988,6756300000
2024-10-28,28.98,29.36,28,28.8,2600425,7464750000
2024-10-25,25.4,27.67,25.4,27.67,1366903,3749060000
2024-10-24,24.61,26.5,24.55,25.15,2288535,5822350000
2024-10-23,22.34,24.55,22.15,24.55,1511900,3620920000
2024-10-22,21.7,22.65,21.11,22.32,693915,1513450000
2024-10-21,20.87,22.23,20.75,21.65,820900,1775760000
2024-10-18,19.91,20.99,19.7,20.43,514096,1040260000
2024-10-17,20.98,21.03,20.01,20.03,395110,806940000
2024-10-16,20.55,21,20.36,20.77,306611,633050000
2024-10-15,20.7,21.19,20.46,20.85,416909,872030000
2024-10-14,20.67,21.05,20.5,20.92,393697,819060000
2024-10-11,21.4,21.5,20.3,20.63,364947,762190000
2024-10-10,21.5,22.34,21.06,21.53,514764,1120260000
2024-10-09,23.6,23.61,21.94,21.94,802260,1815930000
2024-10-08,25.11,25.11,23.21,24.38,1129019,2754350000
2024-09-30,21.8,22.84,21.45,22.83,951923,2128900000
2024-09-27,19.78,20.8,19.7,20.76,387470,787870000
2024-09-26,18.32,19.44,18.21,19.44,452146,854670000
2024-09-25,18.39,19.02,18.33,18.34,382831,715430000
2024-09-24,17.6,18.18,17.39,18.18,403881,721300000
2024-09-23,17.81,17.83,17.39,17.43,184168,323230000
2024-09-20,18.53,18.56,17.58,17.81,430783,766380000
2024-09-19,18.39,18.97,18.18,18.56,239189,445810000
2024-09-18,18.55,18.66,18.29,18.31,131166,241510000
2024-09-13,18.97,19,18.56,18.6,168724,315430000
2024-09-12,19.01,19.73,18.88,18.89,256024,492980000
2024-09-11,18.57,19.2,18.52,19.01,180768,342900000
2024-09-10,18.82,19.19,18.61,18.69,172961,325420000
2024-09-09,19.06,19.35,18.85,18.96,154415,294030000
2024-09-06,19.39,19.39,19.07,19.11,123083,235650000
2024-09-05,19.2,19.43,19.01,19.37,214298,413350000
2024-09-04,18.97,19.52,18.93,19.2,271060,522400000
2024-09-03,18.29,19.18,18.06,19,359258,675990000
