date,open,high,low,close,volume,amount
2025-12-08,7.68,7.73,7.64,7.68,2130820,1705240000
2025-12-05,7.73,7.79,7.64,7.68,2461473,1971460000
2025-12-04,7.76,7.78,7.71,7.74,1491012,1200190000
2025-12-03,7.75,7.84,7.72,7.74,2212585,1789480000
2025-12-02,7.78,7.81,7.71,7.78,2145190,1731680000
2025-12-01,7.74,7.8,7.71,7.78,2652609,2138450000
2025-11-28,7.84,7.86,7.77,7.8,2084016,1692570000
2025-11-27,7.84,7.88,7.75,7.85,2344122,1906030000
2025-11-26,8,8.07,7.84,7.85,3310420,2718210000
2025-11-25,7.87,8.01,7.82,8,3055430,2518480000
2025-11-24,7.89,7.95,7.81,7.89,3489190,2859940000
2025-11-21,7.97,8.07,7.91,7.94,4644447,3850240000
2025-11-20,7.9,8.09,7.87,7.96,3594877,2984350000
2025-11-19,7.89,8.01,7.86,7.92,2344283,1935990000
2025-11-18,7.83,7.94,7.8,7.89,2175960,1780720000
2025-11-17,7.94,7.95,7.8,7.86,2582768,2109120000
2025-11-14,7.92,8.07,7.91,7.94,3063351,2542720000
2025-11-13,7.9,7.93,7.77,7.9,2901379,2369680000
2025-11-12,7.85,8.01,7.84,7.88,3592898,2963070000
2025-11-11,7.79,7.86,7.76,7.85,1917401,1558040000
2025-11-10,7.71,7.82,7.67,7.81,2232913,1801110000
2025-11-07,7.78,7.85,7.71,7.74,2801614,2259070000
2025-11-06,7.81,7.84,7.75,7.78,3009758,2437050000
2025-11-05,7.86,7.9,7.78,7.83,3941536,3216870000
2025-11-04,7.58,7.83,7.58,7.82,4410976,3556070000
2025-11-03,7.48,7.63,7.47,7.59,3420734,2696890000
2025-10-31,7.56,7.56,7.36,7.47,3693253,2861700000
2025-10-30,7.52,7.59,7.47,7.53,2787161,2186890000
2025-10-29,7.67,7.68,7.49,7.52,3683044,2902410000
2025-10-28,7.59,7.71,7.54,7.68,3320408,2640150000
2025-10-27,7.49,7.63,7.43,7.6,3919947,3079620000
2025-10-24,7.49,7.58,7.45,7.53,3263623,2556170000
2025-10-23,7.45,7.58,7.4,7.53,4326614,3378220000
2025-10-22,7.32,7.48,7.31,7.45,3815866,2942640000
2025-10-21,7.27,7.34,7.23,7.33,3441139,2616080000
2025-10-20,7.28,7.34,7.16,7.3,3919786,2960250000
2025-10-17,7.32,7.41,7.26,7.31,4087002,3125400000
2025-10-16,7.12,7.34,7.12,7.32,4956233,3749950000
2025-10-15,7.16,7.23,7.11,7.15,4075993,3046380000
2025-10-14,6.95,7.19,6.91,7.19,6938781,5134530000
2025-10-13,7.01,7.05,6.92,6.96,3957386,2882600000
2025-10-10,6.98,7.05,6.97,7,3048697,2232580000
2025-10-09,6.94,7.01,6.89,7,2977411,2160550000
2025-09-30,7,7.02,6.95,6.99,2445676,1784120000
2025-09-29,7.07,7.09,6.95,7.02,4050039,2967070000
2025-09-26,7.04,7.12,6.99,7.1,2733593,2015440000
2025-09-25,7.13,7.15,7,7.07,3237228,2381140000
2025-09-24,7.08,7.22,7.06,7.16,5142069,3831990000
2025-09-23,6.85,7.1,6.82,7.09,6288256,4616430000
2025-09-22,6.89,6.94,6.84,6.87,2750891,1981420000
2025-09-19,6.97,6.97,6.81,6.89,4807098,3461210000
2025-09-18,7.14,7.15,6.97,6.98,5297807,3898310000
2025-09-17,7.11,7.15,7.09,7.15,2475842,1840580000
2025-09-16,7.1,7.18,7.1,7.14,2893476,2156210000
2025-09-15,7.14,7.2,7.09,7.12,3295819,2450260000
2025-09-12,7.18,7.23,7.14,7.17,2992825,2242320000
2025-09-11,7.15,7.27,7.08,7.2,5415159,4047760000
2025-09-10,7.13,7.17,7.07,7.16,2886560,2148060000
2025-09-09,7.08,7.15,7.07,7.12,2662794,1977590000
2025-09-08,7.1,7.13,7.06,7.09,3542760,2623330000
2025-09-05,7.21,7.23,7.09,7.13,4417093,3294730000
2025-09-04,7.09,7.29,6.95,7.23,8760059,6522720000
2025-09-03,7.26,7.27,7.11,7.13,4919771,3687100000
2025-09-02,7.06,7.26,7.04,7.26,7690652,5756720000
2025-09-01,7.12,7.14,7.05,7.07,3845436,2842150000
2025-08-29,7.07,7.22,7.07,7.12,5196151,3876600000
2025-08-28,7.1,7.13,7.01,7.07,4654689,3436050000
2025-08-27,7.23,7.23,7.1,7.1,5157248,3852880000
2025-08-26,7.27,7.31,7.23,7.24,2998328,2268340000
2025-08-25,7.29,7.3,7.24,7.28,4131598,3129150000
2025-08-22,7.29,7.32,7.22,7.32,3837728,2908480000
2025-08-21,7.26,7.31,7.2,7.29,3443028,2609840000
2025-08-20,7.27,7.31,7.25,7.26,3315206,2515290000
2025-08-19,7.22,7.29,7.2,7.26,3385247,2560800000
2025-08-18,7.2,7.23,7.15,7.22,4072372,3054810000
2025-08-15,7.39,7.41,7.17,7.24,6480058,4882340000
2025-08-14,7.39,7.45,7.36,7.38,2834873,2187320000
2025-08-13,7.46,7.51,7.39,7.39,3360197,2601350000
2025-08-12,7.38,7.5,7.36,7.47,3183981,2474880000
2025-08-11,7.47,7.49,7.37,7.39,3368392,2599660000
2025-08-08,7.53,7.59,7.46,7.48,2739258,2144010000
2025-08-07,7.44,7.56,7.39,7.53,3789821,2960610000
2025-08-06,7.44,7.49,7.4,7.45,2967782,2301150000
2025-08-05,7.37,7.45,7.32,7.45,3403182,2621500000
2025-08-04,7.32,7.47,7.31,7.37,4482751,3454580000
2025-08-01,7.25,7.36,7.17,7.31,5145900,3907520000
2025-07-31,7.18,7.28,7.11,7.25,4809696,3614610000
2025-07-30,7.12,7.24,7.09,7.18,3907271,2927220000
2025-07-29,7.18,7.21,7.12,7.12,2922719,2182950000
2025-07-28,7.18,7.23,7.15,7.18,2734227,2051370000
2025-07-25,7.22,7.27,7.17,7.18,3308917,2491090000
2025-07-24,7.34,7.36,7.22,7.24,4623948,3497600000
2025-07-23,7.28,7.42,7.25,7.34,4891056,3743740000
2025-07-22,7.36,7.37,7.25,7.29,4778345,3631140000
2025-07-21,7.45,7.46,7.36,7.39,3135466,2416550000
2025-07-18,7.43,7.51,7.39,7.46,2727850,2118710000
2025-07-17,7.48,7.5,7.41,7.44,2793217,2165170000
2025-07-16,7.46,7.49,7.39,7.49,3524988,2727110000
2025-07-15,7.55,7.57,7.45,7.49,3186881,2491230000
2025-07-14,7.59,7.67,7.53,7.53,4706935,3718880000
2025-07-11,7.65,7.89,7.54,7.54,8885956,7287120000
2025-07-10,7.4,7.66,7.4,7.61,5870466,4723380000
2025-07-09,7.29,7.46,7.28,7.38,2898276,2281970000
2025-07-08,7.26,7.31,7.23,7.29,1983420,1536670000
2025-07-07,7.27,7.3,7.23,7.26,1948834,1507330000
2025-07-04,7.17,7.31,7.16,7.28,2890571,2231480000
2025-07-03,7.21,7.25,7.13,7.17,2256541,1727130000
2025-07-02,7.21,7.24,7.18,7.21,2068291,1588900000
2025-07-01,7.12,7.27,7.11,7.19,2683319,2061520000
2025-06-30,7.01,7.14,6.95,7.12,3061472,2307950000
2025-06-27,7.25,7.29,7.01,7.03,4820511,3654640000
2025-06-26,7.19,7.28,7.15,7.25,2931890,2256600000
2025-06-25,7.14,7.24,7.05,7.2,3495452,2670560000
2025-06-24,7.04,7.17,7.03,7.16,3560199,2697370000
2025-06-23,6.89,7.09,6.86,7.05,3897378,2904800000
2025-06-20,6.82,6.91,6.81,6.9,3106928,2278780000
2025-06-19,6.77,6.83,6.73,6.83,2841780,2063440000
2025-06-18,6.7,6.78,6.69,6.78,3321323,2399280000
2025-06-17,6.66,6.7,6.65,6.7,2279383,1631210000
2025-06-16,6.61,6.67,6.55,6.67,2786040,1973410000
2025-06-13,6.64,6.66,6.61,6.62,2808948,1993390000
2025-06-12,6.65,6.66,6.62,6.64,2318336,1647890000
2025-06-11,6.63,6.68,6.62,6.65,2247734,1600490000
2025-06-10,6.61,6.72,6.6,6.63,4161322,2968940000
2025-06-09,6.63,6.64,6.57,6.61,2913685,2060160000
2025-06-06,6.63,6.65,6.6,6.63,1870300,1326480000
2025-06-05,6.61,6.65,6.6,6.62,2255742,1598750000
2025-06-04,6.64,6.65,6.59,6.61,2118976,1501300000
2025-06-03,6.58,6.66,6.57,6.64,2728118,1935870000
2025-05-30,6.58,6.65,6.55,6.6,3467599,2453470000
2025-05-29,6.58,6.6,6.55,6.57,1934699,1361050000
2025-05-28,6.59,6.61,6.55,6.58,1710175,1204150000
2025-05-27,6.58,6.62,6.57,6.59,1825202,1290690000
2025-05-26,6.61,6.63,6.56,6.58,2876450,2031160000
2025-05-23,6.65,6.68,6.6,6.61,3169188,2250190000
2025-05-22,6.68,6.69,6.63,6.65,2940759,2095830000
2025-05-21,6.66,6.72,6.64,6.67,2540713,1817580000
2025-05-20,6.67,6.69,6.63,6.66,1976912,1409120000
2025-05-19,6.69,6.73,6.64,6.65,2566691,1835180000
2025-05-16,6.79,6.83,6.65,6.69,3935141,2821010000
2025-05-15,6.76,6.82,6.75,6.8,2702621,1961220000
2025-05-14,6.76,6.81,6.73,6.76,2868697,2076210000
2025-05-13,6.69,6.78,6.65,6.76,2767459,1994790000
2025-05-12,6.68,6.71,6.64,6.69,2702770,1932350000
2025-05-09,6.63,6.76,6.63,6.7,3121965,2237800000
2025-05-08,6.62,6.7,6.61,6.64,2837121,2017330000
2025-05-07,6.54,6.64,6.5,6.64,4336456,3063560000
2025-05-06,6.54,6.56,6.46,6.51,3663741,2553330000
2025-04-30,6.75,6.76,6.5,6.54,6449971,4547350000
2025-04-29,6.83,6.86,6.77,6.8,2179738,1585110000
2025-04-28,6.75,6.87,6.75,6.82,2853766,2081020000
2025-04-25,6.78,6.84,6.7,6.74,2326020,1680540000
2025-04-24,6.62,6.82,6.62,6.77,3576109,2578420000
2025-04-23,6.67,6.7,6.6,6.64,2569773,1828680000
2025-04-22,6.58,6.69,6.57,6.68,2997871,2134510000
2025-04-21,6.66,6.78,6.58,6.58,3742984,2668690000
2025-04-18,6.57,6.7,6.56,6.67,3884345,2766840000
2025-04-17,6.58,6.61,6.49,6.58,2639188,1851780000
2025-04-16,6.49,6.59,6.46,6.59,4132402,2892690000
2025-04-15,6.4,6.5,6.39,6.49,3841790,2663000000
2025-04-14,6.31,6.43,6.3,6.4,4394042,3007410000
2025-04-11,6.29,6.33,6.25,6.33,3475545,2348000000
2025-04-10,6.33,6.33,6.26,6.28,4013375,2710600000
2025-04-09,6.32,6.42,6.27,6.33,5661688,3844420000
2025-04-08,6.23,6.37,6.21,6.35,6712678,4544170000
2025-04-07,6.33,6.35,6.13,6.29,8491567,5702040000
2025-04-03,6.35,6.43,6.35,6.42,3061669,2102240000
2025-04-02,6.32,6.39,6.31,6.38,3099744,2116420000
2025-04-01,6.4,6.43,6.31,6.33,4284291,2917600000
2025-03-31,6.41,6.47,6.33,6.42,4071338,2804460000
2025-03-28,6.39,6.41,6.36,6.41,2128381,1458090000
2025-03-27,6.35,6.42,6.35,6.4,2580278,1771780000
2025-03-26,6.39,6.41,6.34,6.36,2337801,1598910000
2025-03-25,6.36,6.4,6.34,6.38,2318057,1587420000
2025-03-24,6.29,6.38,6.29,6.35,3060402,2084390000
2025-03-21,6.35,6.38,6.28,6.29,3087991,2096630000
2025-03-20,6.4,6.45,6.34,6.37,3008452,2058990000
2025-03-19,6.34,6.41,6.33,6.4,3032694,2077760000
2025-03-18,6.36,6.37,6.3,6.33,2369528,1611440000
2025-03-17,6.28,6.36,6.27,6.34,3586198,2436760000
2025-03-14,6.25,6.34,6.25,6.28,4890721,3311310000
2025-03-13,6.25,6.3,6.23,6.26,2572950,1734800000
2025-03-12,6.29,6.3,6.23,6.25,3177702,2135380000
2025-03-11,6.25,6.31,6.25,6.31,2680002,1809110000
2025-03-10,6.32,6.33,6.25,6.27,3242116,2186690000
2025-03-07,6.36,6.38,6.32,6.33,3223756,2195280000
2025-03-06,6.38,6.39,6.32,6.36,3656712,2495350000
2025-03-05,6.3,6.43,6.26,6.4,4599124,3147080000
2025-03-04,6.35,6.37,6.31,6.31,3436562,2336780000
2025-03-03,6.4,6.42,6.31,6.38,3964019,2705650000
2025-02-28,6.43,6.51,6.4,6.4,4315896,2985870000
2025-02-27,6.39,6.48,6.29,6.46,4391902,3015350000
2025-02-26,6.39,6.47,6.37,6.41,3293700,2269560000
2025-02-25,6.42,6.46,6.36,6.39,3139845,2159710000
2025-02-24,6.43,6.47,6.35,6.42,4373310,3008550000
2025-02-21,6.59,6.6,6.44,6.46,5772098,4021170000
2025-02-20,6.57,6.62,6.53,6.61,2513267,1772390000
2025-02-19,6.61,6.65,6.56,6.58,3220723,2274370000
2025-02-18,6.48,6.67,6.47,6.62,3975121,2808340000
2025-02-17,6.51,6.53,6.44,6.49,2713460,1885700000
2025-02-14,6.49,6.53,6.43,6.52,2531578,1759160000
2025-02-13,6.42,6.52,6.4,6.49,2945244,2045530000
2025-02-12,6.34,6.45,6.26,6.43,3257811,2231550000
2025-02-11,6.21,6.35,6.21,6.35,3941954,2664070000
2025-02-10,6.19,6.27,6.17,6.2,3119268,2088870000
2025-02-07,6.2,6.22,6.14,6.22,3676439,2445160000
2025-02-06,6.23,6.29,6.18,6.22,2644237,1768800000
2025-02-05,6.35,6.37,6.21,6.22,3305406,2222210000
2025-01-27,6.21,6.38,6.21,6.35,3718662,2529080000
2025-01-24,6.2,6.25,6.1,6.2,3282052,2189480000
2025-01-23,6.01,6.22,6.01,6.19,5446820,3602830000
2025-01-22,6.07,6.09,5.93,5.97,4111694,2658490000
2025-01-21,6.11,6.14,6.05,6.08,2157435,1417440000
2025-01-20,6.15,6.16,6.09,6.1,2273623,1498230000
2025-01-17,6.2,6.23,6.13,6.14,2781346,1846160000
2025-01-16,6.17,6.22,6.1,6.21,2674681,1778120000
2025-01-15,6.13,6.26,6.11,6.16,3075983,2046660000
2025-01-14,6.12,6.18,6.09,6.14,3418853,2259930000
2025-01-13,6.19,6.2,6.02,6.13,3306033,2177310000
2025-01-10,6.25,6.27,6.13,6.2,2620258,1748470000
2025-01-09,6.29,6.3,6.19,6.24,2367234,1589590000
2025-01-08,6.22,6.37,6.2,6.29,3996843,2703650000
2025-01-07,6.14,6.24,6.09,6.22,3820218,2534160000
2025-01-06,6.09,6.16,5.97,6.13,4742247,3180310000
2025-01-03,6.19,6.21,6,6.09,5210740,3493030000
2025-01-02,6.29,6.36,6.14,6.18,5314825,3636890000
2024-12-31,6.32,6.41,6.28,6.3,5209802,3632600000
2024-12-30,6.26,6.38,6.25,6.33,4823303,3342790000
2024-12-27,6.27,6.32,6.14,6.3,5107041,3503590000
2024-12-26,6.32,6.32,6.17,6.31,4872523,3343500000
2024-12-25,6.15,6.42,6.14,6.32,6360901,4411840000
2024-12-24,6.09,6.17,6.03,6.16,4641474,3126880000
2024-12-23,5.91,6.14,5.91,6.08,4871100,3253680000
2024-12-20,5.88,5.99,5.88,5.91,3765488,2467200000
2024-12-19,5.95,5.99,5.86,5.87,3615285,2360580000
2024-12-18,5.92,6.03,5.91,5.97,3489425,2301580000
2024-12-17,5.9,5.97,5.89,5.89,3138477,2053040000
2024-12-16,5.77,5.96,5.76,5.91,4715726,3074600000
2024-12-13,5.78,5.83,5.74,5.77,3890984,2494600000
2024-12-12,5.7,5.8,5.69,5.8,2901845,1851710000
2024-12-11,5.78,5.83,5.68,5.69,3870003,2461590000
2024-12-10,5.73,5.83,5.71,5.8,4372946,2792560000
2024-12-09,5.68,5.75,5.66,5.7,3127433,1982870000
2024-12-06,5.64,5.72,5.63,5.7,3119630,1968100000
2024-12-05,5.63,5.71,5.61,5.64,2645283,1659230000
2024-12-04,5.59,5.66,5.55,5.64,3572315,2228040000
2024-12-03,5.51,5.59,5.5,5.59,3385172,2090170000
2024-12-02,5.54,5.54,5.48,5.51,2417480,1480650000
2024-11-29,5.57,5.61,5.52,5.53,2906465,1796520000
2024-11-28,5.57,5.6,5.53,5.57,2018400,1248700000
2024-11-27,5.53,5.6,5.52,5.58,2883174,1783810000
2024-11-26,5.45,5.56,5.43,5.54,3300041,2021400000
2024-11-25,5.44,5.51,5.43,5.45,2903722,1770700000
2024-11-22,5.52,5.53,5.43,5.43,2978203,1814510000
2024-11-21,5.51,5.53,5.49,5.51,1809107,1107470000
2024-11-20,5.51,5.56,5.5,5.52,2682421,1649600000
2024-11-19,5.56,5.6,5.45,5.53,4294987,2648800000
2024-11-18,5.46,5.62,5.45,5.57,6932425,4282440000
2024-11-15,5.44,5.49,5.41,5.43,3845233,2337090000
2024-11-14,5.41,5.48,5.39,5.45,3735265,2271180000
2024-11-13,5.38,5.45,5.36,5.42,3438858,2075210000
2024-11-12,5.42,5.45,5.38,5.38,3292742,1984280000
2024-11-11,5.46,5.47,5.4,5.42,3987302,2410770000
2024-11-08,5.53,5.55,5.48,5.49,3300424,2021390000
2024-11-07,5.46,5.53,5.44,5.53,3794488,2318560000
2024-11-06,5.51,5.53,5.45,5.47,3450231,2106280000
2024-11-05,5.48,5.53,5.47,5.53,3125108,1914860000
2024-11-04,5.53,5.53,5.43,5.51,3180605,1937580000
2024-11-01,5.42,5.53,5.41,5.53,4512379,2760340000
2024-10-31,5.42,5.48,5.39,5.42,3052880,1844810000
2024-10-30,5.43,5.46,5.38,5.39,3054120,1840000000
2024-10-29,5.45,5.49,5.43,5.44,2938607,1785950000
2024-10-28,5.49,5.49,5.41,5.45,3295364,1995020000
2024-10-25,5.53,5.55,5.48,5.5,2845290,1742300000
2024-10-24,5.51,5.58,5.5,5.54,2887895,1778300000
