date,open,high,low,close,volume,amount
2025-10-14,57.87,61.56,55.97,56.67,4277701,25114280000
2025-10-13,54.37,57.6,53.77,57.6,3802626,21455760000
2025-10-10,54.57,54.57,51.57,52.35,3216185,17093660000
2025-10-09,49.72,53,48.44,53,3402320,17490660000
2025-09-30,46.69,48.67,46.69,48.17,1878309,9044200000
2025-09-29,46.26,46.79,45.65,46.52,1085716,5034880000
2025-09-26,47.84,48.22,46.11,46.26,1315573,6223290000
2025-09-25,46.52,47.72,46.18,47.15,1483751,7024620000
2025-09-24,45.82,46.87,45.7,46.41,1204385,5593250000
2025-09-23,47.55,48.13,44.92,45.9,1822232,8448260000
2025-09-22,46.67,48.56,46.53,47.93,1510821,7200870000
2025-09-19,47.67,48.69,46.92,46.92,1414086,6791340000
2025-09-18,49.87,49.88,47.12,47.97,2063004,10079980000
2025-09-17,49.27,50.37,48.98,50.21,1413850,7036660000
2025-09-16,51.61,51.79,49.07,50.03,2396927,12009950000
2025-09-15,53.86,53.86,51.89,52.13,2295594,12054840000
2025-09-12,50.52,53.47,50.22,53.46,3397859,17713030000
2025-09-11,48.87,50.87,48.55,50.43,2334589,11732640000
2025-09-10,48.77,50.79,48.6,49.23,1805790,8996600000
2025-09-09,49.57,51.37,48.57,49.39,2344585,11794450000
2025-09-08,50.48,51.05,49.14,49.7,1630366,8147080000
2025-09-05,49.27,51.07,48.34,50.48,2280451,11360700000
2025-09-04,52.87,54.27,48.2,49.36,3548195,18092970000
2025-09-03,53.53,55.86,52.57,53.57,2777906,15071900000
2025-09-02,55.82,55.96,53.46,53.53,2971571,16216670000
2025-09-01,56.7,57.88,54.2,56.42,2748414,15488820000
2025-08-29,56.02,58.7,54.02,56.68,3765907,21548900000
2025-08-28,52.57,56.86,52.07,56.01,4721495,26038950000
2025-08-27,49.87,53.89,48.98,53.33,5318084,27779950000
2025-08-26,51.87,51.87,48.57,48.98,4072814,20301730000
2025-08-25,48.87,52.62,48.62,52.56,4429790,22778380000
2025-08-22,44.45,48.3,44.44,47.82,3937369,18594150000
2025-08-21,44.82,47.29,44.2,44.47,3210378,14624630000
2025-08-20,43.87,46.41,43.87,45.3,3585606,16263430000
2025-08-19,44.04,46.87,43.77,44.32,4767208,21530770000
2025-08-18,39.57,42.77,38.42,42.77,2861184,11749320000
2025-08-15,37.87,39.09,37.78,38.87,2371229,9220770000
2025-08-14,37.42,39.15,37.08,38.22,2867926,10997410000
2025-08-13,37.34,37.67,37.2,37.46,1504457,5643580000
2025-08-12,37.97,38.17,36.89,37.34,1929214,7251910000
2025-08-11,38.55,39.07,37.75,38.52,2081154,7998000000
2025-08-08,37.87,39.63,37.73,38.56,2788756,10811440000
2025-08-07,36.48,39.26,35.4,38.68,3956605,14849260000
2025-08-06,36.32,36.85,35.95,36.48,1585074,5788930000
2025-08-05,36.31,36.54,35.82,36.32,1335880,4848500000
2025-08-04,35.57,36.22,35.57,36.17,1574355,5677350000
2025-08-01,37.17,37.27,35.76,35.87,2589808,9427930000
2025-07-31,38.31,38.58,37.02,37.37,2790670,10529950000
2025-07-30,39.52,39.82,37.76,39.46,3518201,13724150000
2025-07-29,39.17,39.83,38.76,39.3,2411143,9488160000
2025-07-28,38.03,40.29,37.88,39.93,3341711,13148040000
2025-07-25,38.07,39.52,36.86,38.12,4116603,15605920000
2025-07-24,34.56,38.36,34.51,38.01,4216111,15638210000
2025-07-23,33.99,35.96,33.45,34.86,3279375,11540090000
2025-07-22,34.39,35.51,33.9,34.24,3082477,10650060000
2025-07-21,32.87,35.62,31.9,34.92,4291503,14664140000
2025-07-18,29.87,32.87,29.7,32.83,4587974,14703660000
2025-07-17,28.67,30.36,28.1,29.87,2498924,7347900000
2025-07-16,29.02,29.65,28.68,28.91,1951710,5687800000
2025-07-15,29.88,30.55,28.72,28.87,3107708,9199760000
2025-07-14,30.86,31.77,29.58,29.75,4735026,14471090000
2025-07-11,28.47,29.58,27.87,29.58,3426386,10049070000
2025-07-10,26.37,26.88,25.57,26.88,2969522,7843430000
2025-07-09,24.77,24.82,24.37,24.42,416131,1027280000
2025-07-08,24.3,24.92,24.3,24.76,634237,1576210000
2025-07-07,24.32,24.45,24.2,24.29,243471,594620000
2025-07-04,24.44,24.5,24.17,24.29,352139,859930000
2025-07-03,24.45,24.54,24.26,24.5,340351,834990000
2025-07-02,24.67,24.67,24.42,24.45,361957,892070000
2025-07-01,24.77,24.78,24.5,24.73,423516,1048150000
2025-06-30,24.41,24.93,24.28,24.77,745409,1848890000
2025-06-27,24.2,24.57,24.18,24.27,473121,1158310000
2025-06-26,24.5,24.5,24.14,24.15,454380,1108890000
2025-06-25,24.25,24.52,24.13,24.51,543372,1332350000
2025-06-24,23.97,24.29,23.82,24.22,416274,1011830000
2025-06-23,23.72,24.04,23.67,23.95,334146,804110000
2025-06-20,24.16,24.26,23.77,23.84,346614,835920000
2025-06-19,24.58,24.62,23.98,24.04,484551,1180430000
2025-06-18,24.85,24.94,24.44,24.59,636158,1574780000
2025-06-17,25.28,25.58,24.95,25.02,607440,1536850000
2025-06-16,24.92,25.57,24.72,25.31,979385,2487120000
2025-06-13,25.21,25.21,24.6,24.94,966359,2419990000
2025-06-12,25.42,25.44,24.86,25.21,984524,2483230000
2025-06-11,24.46,25.72,24.45,25.39,1760684,4471110000
2025-06-10,24.71,25.08,24.19,24.54,1088926,2697550000
2025-06-09,24.2,24.8,24.05,24.61,1161482,2863690000
2025-06-06,24,24.11,23.82,23.9,341991,824010000
2025-06-05,23.92,24.21,23.73,23.85,576784,1390860000
2025-06-04,23.44,24.12,23.35,23.94,678194,1629360000
2025-06-03,23.11,23.64,23.11,23.49,500040,1181460000
2025-05-30,23.08,23.14,22.96,23.11,187644,435860000
2025-05-29,22.94,23.24,22.89,23.17,257639,599420000
2025-05-28,23.08,23.1,22.85,22.87,229645,530430000
2025-05-27,23.24,23.24,22.98,23.08,195022,453270000
2025-05-26,23.05,23.35,22.96,23.25,252479,589950000
2025-05-23,23.24,23.42,23.02,23.05,331986,776460000
2025-05-22,23.56,23.57,23.16,23.19,366310,861070000
2025-05-21,23.54,23.6,23.45,23.56,293618,695500000
2025-05-20,23.59,23.86,23.44,23.64,553341,1317090000
2025-05-19,24.02,24.04,23.51,23.6,516182,1228490000
2025-05-16,24.35,24.6,24,24.07,695106,1693020000
2025-05-15,24.35,25.09,24.3,24.5,1233415,3065240000
2025-05-14,23.94,24.79,23.88,24.27,910175,2239950000
2025-05-13,24.66,24.71,23.99,23.99,575996,1402680000
2025-05-12,24.35,24.59,23.99,24.4,658233,1611820000
2025-05-09,24.1,24.34,23.91,24.22,492429,1197110000
2025-05-08,24.06,24.17,23.86,24.09,383566,928690000
2025-05-07,24.54,24.58,23.91,24.06,707844,1718710000
2025-05-06,23.57,24.67,23.56,24.41,1186814,2902930000
2025-04-30,23.29,23.39,23.09,23.13,303298,708490000
2025-04-29,23.29,23.29,22.97,23.08,228510,531010000
2025-04-28,23.14,23.44,23.08,23.26,412422,967680000
2025-04-25,22.84,23.18,22.76,22.98,287505,664400000
2025-04-24,23.44,23.53,22.84,22.84,406086,942740000
2025-04-23,23,23.57,23,23.34,489670,1148340000
2025-04-22,23.43,23.44,22.99,23,421850,980350000
2025-04-21,23.24,23.44,23.16,23.41,333454,784620000
2025-04-18,23.65,23.68,23.1,23.39,533955,1253540000
2025-04-17,24.17,24.2,23.7,23.86,534045,1282030000
2025-04-16,23.96,24.24,23.79,24.16,589162,1428170000
2025-04-15,24.25,24.33,23.7,23.88,603140,1450790000
2025-04-14,24.24,24.66,23.97,24.22,894145,2183980000
2025-04-11,25.19,25.24,24.12,24.56,1210434,2990920000
2025-04-10,25.03,25.52,24.21,24.79,1819798,4565410000
2025-04-09,24.03,25.6,23.3,25.14,2184209,5392620000
2025-04-08,22.23,23.86,21.1,23.78,1722740,3976950000
2025-04-07,22.79,24.84,21.04,22.61,1727114,4035520000
2025-04-03,22.74,22.97,22.55,22.73,310695,711860000
2025-04-02,22.62,22.8,22.52,22.56,163455,372730000
2025-04-01,22.44,22.7,22.43,22.66,171914,391010000
2025-03-31,23.04,23.04,22.36,22.5,299466,681810000
2025-03-28,23.14,23.28,22.64,23.02,376505,867480000
2025-03-27,23.08,23.36,22.94,23.14,300100,698720000
2025-03-26,22.73,23.28,22.69,23.18,479815,1115750000
2025-03-25,22.54,22.83,22.43,22.71,258346,590320000
2025-03-24,22.24,22.59,22.19,22.51,264580,596910000
2025-03-21,23.06,23.07,22.29,22.38,443842,1011580000
2025-03-20,23.3,23.47,23.07,23.09,288626,676430000
2025-03-19,23.42,23.56,23.05,23.41,379275,888830000
2025-03-18,23.35,23.71,23.3,23.43,456481,1080800000
2025-03-17,23.43,23.45,23.12,23.34,327430,765780000
2025-03-14,23.33,23.49,23.08,23.35,537247,1261190000
2025-03-13,23.22,23.38,22.95,23.11,403737,938370000
2025-03-12,23.73,23.74,23.24,23.3,763616,1802260000
2025-03-11,22.76,23.91,22.64,23.89,1279120,3025560000
2025-03-10,23.12,23.22,22.78,22.96,379370,876030000
2025-03-07,22.7,23.39,22.65,23,702724,1633170000
2025-03-06,22.59,22.9,22.49,22.78,453595,1036400000
2025-03-05,22.93,22.93,22.34,22.59,415887,942380000
2025-03-04,22.85,23.14,22.67,22.93,528878,1221170000
2025-03-03,22.7,23.22,22.66,22.84,706952,1631120000
2025-02-28,22.34,22.56,22.08,22.21,379292,853010000
2025-02-27,22.65,22.86,22.09,22.42,417397,941800000
2025-02-26,22.6,22.75,22.5,22.65,352346,802010000
2025-02-25,22.74,22.89,22.59,22.64,347937,795570000
2025-02-24,23,23.2,22.79,22.9,411203,951770000
2025-02-21,23.04,23.24,22.88,22.98,511595,1184170000
2025-02-20,23.25,23.69,22.97,23.17,1069197,2518740000
2025-02-19,22.34,22.93,22.31,22.82,476951,1088970000
2025-02-18,22.72,22.78,22.29,22.35,380553,862560000
2025-02-17,22.49,22.75,22.26,22.73,375084,853140000
2025-02-14,22.46,22.84,22.44,22.59,315770,718900000
2025-02-13,22.77,23.02,22.46,22.52,399608,911940000
2025-02-12,22.89,22.89,22.54,22.86,456491,1044050000
2025-02-11,23.03,23.2,22.79,22.94,445035,1027210000
2025-02-10,22.96,23.14,22.67,23.1,572473,1322190000
2025-02-07,23.04,23.27,22.74,22.95,893307,2069530000
2025-02-06,21.49,23.63,21.39,23.26,1341488,3057970000
2025-02-05,21.3,21.67,21.11,21.47,457470,987590000
2025-01-27,21.37,21.46,20.89,20.89,250943,533550000
2025-01-24,21.07,21.42,21.03,21.37,281310,603120000
2025-01-23,21.04,21.74,21.04,21.13,462834,998790000
2025-01-22,20.85,21.12,20.79,20.9,201501,425390000
2025-01-21,21.28,21.34,20.64,21,363630,765400000
2025-01-20,21.84,21.84,21.19,21.24,478826,1030700000
2025-01-17,21.69,21.93,21.42,21.81,376255,821660000
2025-01-16,21.74,21.99,21.5,21.73,384437,842600000
2025-01-15,21.92,22.02,21.45,21.73,440710,963460000
2025-01-14,21.21,21.94,20.91,21.92,631569,1377240000
2025-01-13,20.77,21.37,20.64,21.15,392645,835210000
2025-01-10,21.14,21.52,20.76,20.98,459101,976860000
2025-01-09,20.79,21.28,20.79,21,337781,716950000
2025-01-08,21.07,21.19,20.37,20.88,425957,892300000
2025-01-07,20.83,22.04,20.66,21.31,712261,1537000000
2025-01-06,20.11,21.09,20.1,20.66,483941,1009230000
2025-01-03,20.4,20.87,20.09,20.17,362200,747910000
2025-01-02,21.07,21.13,20.1,20.33,416256,862470000
2024-12-31,21.61,21.64,21.06,21.06,273857,588310000
2024-12-30,21.5,21.69,21.49,21.62,194409,422680000
2024-12-27,21.5,21.75,21.43,21.48,218104,474350000
2024-12-26,21.34,21.71,21.34,21.51,174563,379010000
2024-12-25,21.77,21.77,21.26,21.39,229831,496610000
2024-12-24,21.64,21.83,21.59,21.76,180598,394980000
2024-12-23,21.96,21.99,21.54,21.64,272012,595750000
2024-12-20,22.04,22.19,21.88,21.89,317620,704560000
2024-12-19,21.81,22.06,21.52,22.04,266988,587680000
2024-12-18,21.88,22.04,21.84,21.93,205800,455080000
2024-12-17,21.92,22.17,21.86,21.87,277642,614810000
2024-12-16,22.21,22.21,21.84,21.91,280407,620400000
2024-12-13,22.64,22.71,22.17,22.22,404628,911980000
2024-12-12,22.86,22.94,22.54,22.8,339998,777230000
2024-12-11,22.72,22.97,22.64,22.86,281486,646590000
2024-12-10,23.2,23.31,22.79,22.8,547078,1271900000
2024-12-09,23.01,23.2,22.57,22.72,377110,867210000
2024-12-06,22.91,23.08,22.68,23.01,398088,918820000
2024-12-05,23.09,23.12,22.8,22.92,479228,1105950000
2024-12-04,23.82,23.99,23.21,23.35,692224,1638710000
2024-12-03,23.22,23.69,23.1,23.3,724993,1706110000
2024-12-02,22.54,23.22,22.52,23.19,618006,1429490000
2024-11-29,22.34,22.91,22.18,22.69,520197,1182690000
2024-11-28,22.7,22.77,22.34,22.37,389299,884650000
2024-11-27,22.45,22.79,21.79,22.78,652624,1460540000
2024-11-26,22.81,23.59,22.62,22.63,496069,1146590000
2024-11-25,23.24,23.64,22.62,22.87,806409,1873420000
2024-11-22,23.19,24.42,22.55,23.47,1409587,3338670000
2024-11-21,23.25,23.4,22.89,23.1,487462,1135700000
2024-11-20,23.06,23.42,22.94,23.26,610553,1428100000
2024-11-19,22.77,23.19,22.36,23.05,665980,1529880000
2024-11-18,23.14,23.39,22.44,22.65,703063,1617690000
2024-11-15,23.93,24.08,23.15,23.16,812328,1927460000
2024-11-14,25.02,25.16,23.94,23.97,1145622,2821660000
2024-11-13,24.97,26.24,24.91,25.39,1231524,3178080000
2024-11-12,25.68,26.01,24.8,25,1262910,3218880000
2024-11-11,25.25,25.94,25.12,25.67,1280030,3286590000
2024-11-08,26.45,26.99,25.64,25.67,2050439,5422920000
2024-11-07,26.59,27.69,25.7,26.45,2399594,6431540000
2024-11-06,25.23,27.38,24.44,26.49,3096429,8011030000
2024-11-05,23.02,26.04,22.85,25.43,2690288,6642880000
2024-11-04,24.72,25.1,23.01,23.69,3019196,7304770000
2024-11-01,21.45,23.45,21.45,23.45,1260244,2930810000
2024-10-31,20.77,21.69,20.66,21.3,962801,2063690000
2024-10-30,20.96,21.39,20.74,20.96,635157,1344680000
2024-10-29,21.2,21.31,20.68,20.77,633741,1336720000
2024-10-28,20.81,21.44,20.71,21.17,699623,1489770000
2024-10-25,19.84,21.47,19.8,21,1197344,2508390000
2024-10-24,20.1,20.35,19.82,19.86,349479,703360000
2024-10-23,19.84,20.54,19.69,20.22,679168,1381990000
2024-10-22,19.88,20.25,19.72,19.84,590868,1187150000
2024-10-21,19.13,20.07,19.13,19.74,714098,1412900000
2024-10-18,18.6,19.51,18.44,19.14,579083,1106880000
2024-10-17,18.97,19.22,18.6,18.61,362790,689880000
2024-10-16,19.02,19.23,18.77,18.93,377674,722990000
2024-10-15,19.72,19.81,19.18,19.2,408416,802350000
2024-10-14,19.74,20,19.4,19.81,462513,919730000
2024-10-11,20.38,20.46,19.57,19.74,460051,923440000
2024-10-10,19.99,21.1,19.75,20.43,764547,1575410000
2024-10-09,22.14,22.14,20.08,20.09,1195568,2509380000
