date,open,high,low,close,volume,amount
2026-04-21,5.75,5.92,5.75,5.91,1816208,1079200000
2026-04-20,5.79,5.81,5.75,5.75,1104937,648520000
2026-04-17,5.76,5.82,5.75,5.78,1105764,649880000
2026-04-16,5.74,5.77,5.71,5.76,1156797,674770000
2026-04-15,5.7,5.76,5.68,5.74,988499,576200000
2026-04-14,5.71,5.72,5.67,5.7,705897,408200000
2026-04-13,5.69,5.73,5.65,5.71,926686,534820000
2026-04-10,5.66,5.74,5.65,5.7,1335241,773430000
2026-04-09,5.68,5.69,5.62,5.65,957723,548810000
2026-04-08,5.69,5.71,5.64,5.7,1151257,663820000
2026-04-07,5.61,5.68,5.59,5.66,852534,488440000
2026-04-03,5.58,5.62,5.55,5.61,842778,478330000
2026-04-02,5.6,5.61,5.54,5.59,912328,516630000
2026-04-01,5.62,5.63,5.58,5.6,847893,482920000
2026-03-31,5.57,5.65,5.57,5.58,1105855,629910000
2026-03-30,5.58,5.6,5.5,5.57,1480194,834830000
2026-03-27,5.61,5.64,5.59,5.61,1090484,621550000
2026-03-26,5.74,5.76,5.63,5.64,1355064,783130000
2026-03-25,5.71,5.77,5.71,5.74,1164842,678980000
2026-03-24,5.73,5.78,5.66,5.76,1427577,830940000
2026-03-23,5.79,5.81,5.67,5.7,2415872,1406210000
2026-03-20,6.01,6.03,5.84,5.85,2152698,1289010000
2026-03-19,5.96,6.05,5.93,6.02,1741640,1063970000
2026-03-18,6.01,6.04,5.96,5.98,1239776,753840000
2026-03-17,6.03,6.07,6,6.01,1303074,798160000
2026-03-16,6.09,6.17,6.02,6.02,2370208,1464200000
2026-03-13,5.89,6.11,5.89,6.09,4059052,2483010000
2026-03-12,5.92,5.92,5.87,5.91,1418299,848780000
2026-03-11,5.86,5.95,5.85,5.91,1756422,1054680000
2026-03-10,5.93,5.93,5.82,5.86,1637074,974110000
2026-03-09,5.84,5.95,5.83,5.92,1962602,1176150000
2026-03-06,5.85,5.88,5.81,5.88,1200472,713100000
2026-03-05,5.82,5.86,5.75,5.85,1539518,908960000
2026-03-04,5.77,5.81,5.69,5.78,1758373,1024630000
2026-03-03,5.78,5.87,5.75,5.79,2285145,1348820000
2026-03-02,5.66,5.81,5.65,5.78,2279459,1332540000
2026-02-27,5.59,5.71,5.59,5.7,1792824,1031180000
2026-02-26,5.64,5.65,5.59,5.59,975653,556080000
2026-02-25,5.65,5.68,5.62,5.64,1327833,762590000
2026-02-24,5.6,5.66,5.58,5.64,1402078,800380000
2026-02-13,5.6,5.61,5.57,5.58,1056275,599610000
2026-02-12,5.64,5.65,5.59,5.6,1248534,711400000
2026-02-11,5.66,5.68,5.62,5.64,1132261,649440000
2026-02-10,5.67,5.69,5.65,5.66,824162,474170000
2026-02-09,5.71,5.72,5.65,5.67,1167214,672590000
2026-02-06,5.72,5.74,5.68,5.69,1130373,655000000
2026-02-05,5.65,5.74,5.63,5.73,1630437,943060000
2026-02-04,5.56,5.66,5.53,5.66,1881236,1070940000
2026-02-03,5.65,5.66,5.55,5.57,2455410,1393850000
2026-02-02,5.71,5.72,5.62,5.65,3915941,2252480000
2026-01-30,5.85,5.96,5.83,5.91,3055199,1829840000
2026-01-29,5.81,5.89,5.74,5.85,3393437,2000950000
2026-01-28,5.7,5.9,5.66,5.84,5265766,3094940000
2026-01-27,5.71,5.75,5.66,5.67,2526517,1464250000
2026-01-26,5.73,5.77,5.7,5.7,2707900,1575590000
2026-01-23,5.76,5.77,5.71,5.72,2337308,1360220000
2026-01-22,5.72,5.79,5.71,5.74,2303327,1344220000
2026-01-21,5.85,5.86,5.69,5.71,3004697,1758380000
2026-01-20,5.86,5.88,5.83,5.86,1969185,1170380000
2026-01-19,5.89,5.93,5.84,5.85,1928820,1151690000
2026-01-16,6.02,6.05,5.87,5.88,2495696,1503010000
2026-01-15,6.16,6.17,6,6.01,2548458,1568940000
2026-01-14,6.23,6.25,6.16,6.17,2121787,1337130000
2026-01-13,6.29,6.31,6.21,6.23,1643824,1043300000
2026-01-12,6.26,6.33,6.24,6.28,2198946,1403350000
2026-01-09,6.18,6.28,6.17,6.23,1764930,1115820000
2026-01-08,6.17,6.22,6.15,6.19,1479639,927050000
2026-01-07,6.26,6.26,6.16,6.17,1474201,926840000
2026-01-06,6.25,6.26,6.19,6.26,1592501,1005120000
2026-01-05,6.21,6.26,6.2,6.25,1202099,758840000
2025-12-31,6.15,6.22,6.15,6.21,959264,602750000
2025-12-30,6.17,6.2,6.13,6.15,1051084,657040000
2025-12-29,6.32,6.33,6.17,6.19,1948697,1233750000
2025-12-26,6.37,6.38,6.31,6.33,1486328,955070000
2025-12-25,6.37,6.44,6.36,6.38,1239162,803800000
2025-12-24,6.46,6.47,6.34,6.4,2228182,1441910000
2025-12-23,6.55,6.56,6.45,6.47,1432461,945650000
2025-12-22,6.7,6.72,6.54,6.55,1717116,1148390000
2025-12-19,6.57,6.72,6.57,6.69,2135630,1446990000
2025-12-18,6.58,6.6,6.52,6.58,1021340,679000000
2025-12-17,6.58,6.61,6.5,6.59,942892,626700000
2025-12-16,6.53,6.62,6.41,6.61,1601364,1058110000
2025-12-15,6.6,6.61,6.53,6.53,799026,531510000
2025-12-12,6.64,6.66,6.55,6.61,1759882,1175530000
2025-12-11,6.72,6.73,6.63,6.7,1225939,828740000
2025-12-10,6.73,6.77,6.68,6.71,755914,514530000
2025-12-09,6.72,6.79,6.72,6.73,749575,512250000
2025-12-08,6.78,6.84,6.72,6.73,884628,607730000
2025-12-05,6.81,6.83,6.74,6.78,837620,575570000
2025-12-04,6.84,6.88,6.79,6.81,710537,492050000
2025-12-03,6.87,6.89,6.81,6.85,765086,530990000
2025-12-02,6.81,6.89,6.78,6.87,1329759,924260000
2025-12-01,6.76,6.8,6.73,6.79,813404,558040000
2025-11-28,6.68,6.78,6.66,6.77,1218309,831370000
2025-11-27,6.74,6.76,6.67,6.68,1030116,699400000
2025-11-26,6.73,6.81,6.72,6.74,1294185,887790000
2025-11-25,6.76,6.78,6.7,6.74,990073,675180000
2025-11-24,6.73,6.79,6.69,6.76,1244012,850630000
2025-11-21,6.74,6.76,6.68,6.7,1463886,995860000
2025-11-20,6.72,6.81,6.71,6.75,1281514,878850000
2025-11-19,6.67,6.74,6.66,6.71,787531,535440000
2025-11-18,6.65,6.7,6.63,6.66,741937,501400000
2025-11-17,6.71,6.72,6.65,6.67,735970,497660000
2025-11-14,6.74,6.77,6.73,6.73,662421,452860000
2025-11-13,6.81,6.81,6.7,6.75,1101184,751930000
2025-11-12,6.8,6.86,6.77,6.81,1090106,752560000
2025-11-11,6.79,6.81,6.75,6.79,660354,453800000
2025-11-10,6.77,6.81,6.75,6.8,815761,560580000
2025-11-07,6.67,6.78,6.66,6.77,1046918,715390000
2025-11-06,6.65,6.69,6.63,6.67,820410,554610000
2025-11-05,6.64,6.67,6.6,6.65,733782,493690000
2025-11-04,6.64,6.69,6.6,6.66,963039,649700000
2025-11-03,6.61,6.65,6.59,6.65,856685,575090000
2025-10-31,6.77,6.77,6.6,6.6,1589560,1069750000
2025-10-30,6.77,6.82,6.74,6.75,1133805,778940000
2025-10-29,6.79,6.8,6.74,6.76,843397,577540000
2025-10-28,6.8,6.82,6.75,6.79,882416,606790000
2025-10-27,6.78,6.82,6.75,6.8,1036122,713000000
2025-10-24,6.81,6.83,6.77,6.78,835614,575390000
2025-10-23,6.76,6.82,6.74,6.81,1192805,820250000
2025-10-22,6.73,6.81,6.71,6.77,1314083,900530000
2025-10-21,6.76,6.8,6.72,6.73,1016611,694880000
2025-10-20,6.83,6.85,6.72,6.76,1312715,899300000
2025-10-17,6.74,6.86,6.73,6.82,1913335,1319750000
2025-10-16,6.7,6.76,6.69,6.74,1056664,720310000
2025-10-15,6.75,6.79,6.68,6.71,1106072,753860000
2025-10-14,6.74,6.77,6.69,6.75,1258677,859470000
2025-10-13,6.61,6.78,6.54,6.74,1915838,1296700000
2025-10-10,6.65,6.71,6.62,6.67,1033907,698870000
2025-10-09,6.57,6.68,6.55,6.67,1420929,954660000
2025-09-30,6.56,6.59,6.52,6.57,1080680,718180000
2025-09-29,6.58,6.61,6.48,6.57,1670181,1106710000
2025-09-26,6.59,6.61,6.56,6.58,734196,490000000
2025-09-25,6.63,6.63,6.56,6.6,890065,594590000
2025-09-24,6.57,6.65,6.54,6.63,974025,653060000
2025-09-23,6.63,6.67,6.56,6.6,1165313,779070000
2025-09-22,6.69,6.7,6.59,6.64,1018388,683400000
2025-09-19,6.69,6.72,6.65,6.69,1063182,719670000
2025-09-18,6.86,6.86,6.66,6.68,1884447,1289580000
2025-09-17,6.92,6.94,6.83,6.86,1583174,1100450000
2025-09-16,7.04,7.06,6.89,6.91,1918243,1348290000
2025-09-15,7.13,7.14,7.03,7.04,1581406,1132660000
2025-09-12,7.23,7.27,7.14,7.14,1392082,1013380000
2025-09-11,7.16,7.24,7.13,7.24,1485997,1080460000
2025-09-10,7.12,7.28,7.09,7.2,1854932,1353190000
2025-09-09,7.16,7.17,7.09,7.11,1088970,784950000
2025-09-08,7.17,7.25,7.11,7.18,1814554,1316260000
2025-09-05,7.27,7.3,7.14,7.17,1620352,1178610000
2025-09-04,7.31,7.39,7.14,7.31,1946646,1427210000
2025-09-03,7.34,7.35,7.24,7.31,1117453,842600000
2025-09-02,7.29,7.37,7.26,7.35,1549699,1176820000
2025-09-01,7.38,7.39,7.28,7.31,1347321,1023660000
2025-08-29,7.29,7.35,7.27,7.34,1237045,939380000
2025-08-28,7.21,7.32,7.21,7.31,1450505,1093070000
2025-08-27,7.3,7.31,7.21,7.21,1480194,1115240000
2025-08-26,7.39,7.4,7.27,7.31,1559842,1182130000
2025-08-25,7.33,7.41,7.29,7.4,1795854,1367500000
2025-08-22,7.22,7.35,7.16,7.33,1875941,1414440000
2025-08-21,7.11,7.27,7.09,7.26,2230331,1670490000
2025-08-20,7.11,7.12,7.04,7.11,1125930,826460000
2025-08-19,7.21,7.21,7.11,7.11,1249823,926330000
2025-08-18,7.06,7.22,7.04,7.2,2513227,1869930000
2025-08-15,7.17,7.18,7.04,7.05,1959032,1437920000
2025-08-14,7.11,7.19,7.1,7.13,1387147,1030020000
2025-08-13,7.11,7.14,7.09,7.1,1184739,873610000
2025-08-12,7.11,7.15,7.1,7.1,802658,593550000
2025-08-11,7.1,7.16,7.06,7.11,1134466,838150000
2025-08-08,7.03,7.16,7.03,7.11,1253940,924130000
2025-08-07,7.06,7.09,7.02,7.03,1374100,1004310000
2025-08-06,7.13,7.14,7.06,7.08,1308967,963270000
2025-08-05,7.15,7.17,7.09,7.14,866712,641610000
2025-08-04,7.16,7.2,7.12,7.13,827825,614090000
2025-08-01,7.19,7.26,7.12,7.18,1161006,865330000
2025-07-31,7.21,7.23,7.1,7.22,1457507,1086240000
2025-07-30,7.12,7.25,7.09,7.22,1373190,1025090000
2025-07-29,7.02,7.16,7.01,7.12,1725260,1272300000
2025-07-28,7.12,7.12,7,7.03,1704945,1246430000
2025-07-25,7.26,7.27,7.1,7.11,2586916,1923860000
2025-07-24,7.3,7.31,7.24,7.27,1345141,1014020000
2025-07-23,7.31,7.37,7.28,7.31,1270224,963960000
2025-07-22,7.32,7.34,7.29,7.31,1118929,847650000
2025-07-21,7.36,7.37,7.31,7.32,968230,735900000
2025-07-18,7.3,7.38,7.26,7.35,1282131,974860000
2025-07-17,7.35,7.37,7.24,7.31,1663268,1255290000
2025-07-16,7.39,7.43,7.35,7.37,515935,394780000
2025-07-15,7.37,7.41,7.32,7.4,839190,640920000
2025-07-14,7.32,7.42,7.31,7.36,1392032,1064300000
2025-07-11,7.42,7.48,7.25,7.25,1823015,1400910000
2025-07-10,7.42,7.46,7.4,7.42,936537,721310000
2025-07-09,7.36,7.48,7.34,7.42,1400532,1078190000
2025-07-08,7.38,7.39,7.35,7.36,897147,684940000
2025-07-07,7.44,7.44,7.36,7.38,752019,575270000
2025-07-04,7.4,7.44,7.38,7.43,823518,632310000
2025-07-03,7.47,7.49,7.39,7.41,798122,613560000
2025-07-02,7.47,7.49,7.44,7.46,602214,465800000
2025-07-01,7.47,7.51,7.46,7.47,620819,481180000
2025-06-30,7.42,7.53,7.39,7.48,927266,717160000
2025-06-27,7.56,7.56,7.46,7.48,835481,649370000
2025-06-26,7.59,7.6,7.51,7.56,816289,637850000
2025-06-25,7.63,7.65,7.56,7.61,681986,536550000
2025-06-24,7.61,7.68,7.6,7.64,763861,605120000
2025-06-23,7.59,7.66,7.56,7.59,541807,426370000
2025-06-20,7.54,7.65,7.53,7.63,717021,565040000
2025-06-19,7.54,7.61,7.46,7.57,998639,779600000
2025-06-18,7.49,7.55,7.47,7.54,686833,535370000
2025-06-17,7.45,7.51,7.44,7.49,636914,493290000
2025-06-16,7.34,7.49,7.34,7.48,970763,746970000
2025-06-13,7.34,7.42,7.32,7.4,1373688,1051470000
2025-06-12,7.48,7.5,7.34,7.35,1227312,939250000
2025-06-11,7.55,7.55,7.46,7.49,796939,619420000
2025-06-10,7.64,7.72,7.52,7.52,1028729,817620000
2025-06-09,7.64,7.68,7.6,7.64,711508,568850000
2025-06-06,7.6,7.67,7.54,7.66,824239,657200000
2025-06-05,7.53,7.66,7.51,7.6,963335,766080000
2025-06-04,7.61,7.63,7.52,7.53,863469,682690000
2025-06-03,7.64,7.71,7.57,7.59,793681,633240000
2025-05-30,7.69,7.72,7.59,7.67,886300,710260000
2025-05-29,7.54,7.7,7.49,7.68,1286032,1029310000
2025-05-28,7.57,7.66,7.52,7.55,958406,763160000
2025-05-27,7.48,7.59,7.47,7.57,760485,602300000
2025-05-26,7.56,7.58,7.46,7.49,627861,493670000
2025-05-23,7.54,7.62,7.5,7.56,843901,670350000
2025-05-22,7.56,7.58,7.5,7.54,480021,378440000
2025-05-21,7.5,7.59,7.5,7.56,844923,668920000
2025-05-20,7.41,7.6,7.41,7.5,1562803,1230530000
2025-05-19,7.41,7.43,7.38,7.41,742583,576210000
2025-05-16,7.52,7.55,7.32,7.46,1439023,1118200000
2025-05-15,7.5,7.57,7.46,7.56,936059,738250000
2025-05-14,7.39,7.52,7.38,7.51,1132720,886430000
2025-05-13,7.44,7.45,7.39,7.4,750249,583260000
2025-05-12,7.46,7.48,7.38,7.44,970480,755140000
2025-05-09,7.44,7.5,7.42,7.45,860144,673840000
2025-05-08,7.5,7.54,7.44,7.45,859537,673770000
2025-05-07,7.49,7.55,7.38,7.55,1458724,1141680000
2025-05-06,7.36,7.47,7.29,7.42,1310293,1014920000
2025-04-30,7.38,7.39,7.32,7.33,698824,538920000
2025-04-29,7.4,7.45,7.34,7.37,798125,619060000
2025-04-28,7.24,7.43,7.21,7.4,1210061,932960000
2025-04-25,7.41,7.44,7.31,7.34,885762,683650000
2025-04-24,7.4,7.41,7.35,7.41,798961,618520000
2025-04-23,7.51,7.52,7.39,7.4,1206657,939070000
2025-04-22,7.56,7.62,7.5,7.51,1058198,836030000
2025-04-21,7.58,7.64,7.54,7.57,756491,600310000
2025-04-18,7.63,7.67,7.56,7.61,709218,565470000
2025-04-17,7.71,7.77,7.6,7.7,1250056,1001780000
2025-04-16,7.61,7.76,7.56,7.76,1765769,1420250000
2025-04-15,7.53,7.64,7.49,7.62,1348087,1071450000
2025-04-14,7.54,7.57,7.37,7.53,1395900,1096200000
2025-04-11,7.69,7.69,7.54,7.57,1692461,1345140000
2025-04-10,7.94,7.94,7.59,7.82,2552196,2050590000
2025-04-09,7.84,7.95,7.67,7.94,2325455,1893140000
2025-04-08,7.5,7.86,7.46,7.86,2467977,1981600000
2025-04-07,7.46,7.66,7.24,7.51,2554959,1993770000
2025-04-03,7.49,7.7,7.47,7.67,1187067,947320000
2025-04-02,7.42,7.54,7.4,7.52,800601,627580000
2025-04-01,7.49,7.51,7.35,7.45,986494,767670000
2025-03-31,7.34,7.55,7.31,7.49,1475232,1155000000
2025-03-28,7.36,7.38,7.25,7.36,803631,616680000
2025-03-27,7.31,7.48,7.27,7.35,1195084,927240000
2025-03-26,7.23,7.37,7.19,7.29,1293029,989090000
2025-03-25,7.26,7.28,7.15,7.21,931997,704510000
2025-03-24,7.15,7.29,7.14,7.25,1287876,978590000
2025-03-21,7.15,7.26,7.12,7.16,1163395,879850000
2025-03-20,7.25,7.28,7.13,7.15,1219388,918940000
2025-03-19,7.49,7.49,7.24,7.28,1587211,1217100000
2025-03-18,7.47,7.59,7.44,7.5,1237118,975130000
2025-03-17,7.46,7.52,7.37,7.45,1041114,812470000
2025-03-14,7.44,7.6,7.38,7.46,1585399,1244790000
2025-03-13,7.55,7.62,7.42,7.47,1142163,898290000
2025-03-12,7.69,7.72,7.42,7.57,1639735,1296170000
2025-03-11,7.47,7.68,7.47,7.68,1119244,892270000
2025-03-10,7.86,7.87,7.58,7.6,1523944,1221270000
2025-03-07,7.83,8.05,7.81,7.86,1154874,952550000
2025-03-06,7.75,7.94,7.67,7.9,2181645,1789040000
2025-03-05,7.44,7.72,7.43,7.68,1623100,1294510000
2025-03-04,7.5,7.56,7.39,7.44,1213673,947030000
2025-03-03,7.44,7.72,7.44,7.56,1902242,1513780000
2025-02-28,7.52,7.57,7.37,7.39,1494129,1168720000
2025-02-27,7.71,7.76,7.45,7.54,1925871,1525240000
2025-02-26,7.92,7.96,7.64,7.7,1698855,1374570000
2025-02-25,7.82,7.97,7.7,7.76,1972085,1617390000
2025-02-24,8.24,8.25,7.93,8,3819323,3237690000
2025-02-21,7.62,8.24,7.59,8.24,4768165,4004080000
2025-02-20,7.6,7.69,7.41,7.46,2487386,1956110000
2025-02-19,7.82,7.98,7.65,7.7,2690590,2186070000
2025-02-18,7.79,8.04,7.72,7.79,3297274,2707080000
2025-02-17,7.76,8.07,7.64,7.79,5679250,4658080000
2025-02-14,7.29,7.65,7.23,7.54,3884289,3041140000
2025-02-13,7.34,7.65,7.34,7.4,3061918,2406220000
2025-02-12,7.36,7.43,7.23,7.38,2849327,2194680000
2025-02-11,7.22,7.71,7.15,7.44,4718415,3672000000
2025-02-10,6.94,7.48,6.91,7.24,4466332,3405070000
2025-02-07,6.71,6.97,6.65,6.77,1307564,932450000
2025-02-06,6.65,6.76,6.57,6.73,1354177,950770000
2025-02-05,6.73,6.79,6.56,6.61,1019577,713110000
2025-01-27,6.58,6.75,6.53,6.7,876606,615860000
2025-01-24,6.46,6.64,6.46,6.55,816018,564200000
2025-01-23,6.43,6.6,6.42,6.49,944032,648520000
2025-01-22,6.34,6.44,6.27,6.4,865753,582440000
2025-01-21,6.52,6.53,6.31,6.33,1335756,901800000
2025-01-20,6.59,6.64,6.5,6.51,662780,458370000
2025-01-17,6.58,6.68,6.53,6.58,583673,407080000
2025-01-16,6.52,6.63,6.49,6.59,763437,528770000
2025-01-15,6.54,6.67,6.5,6.52,675277,468640000
2025-01-14,6.47,6.67,6.45,6.53,879309,607440000
2025-01-13,6.56,6.62,6.39,6.47,1074907,734840000
2025-01-10,6.71,6.72,6.61,6.62,604938,424700000
2025-01-09,6.79,6.81,6.69,6.71,668609,474420000
2025-01-08,6.62,6.81,6.58,6.8,1106838,783930000
2025-01-07,6.63,6.66,6.56,6.64,647361,451490000
2025-01-06,6.62,6.68,6.54,6.64,978665,682090000
2025-01-03,6.75,6.82,6.58,6.65,1263160,887520000
2025-01-02,6.86,6.92,6.67,6.75,1737025,1236590000
2024-12-31,6.92,6.99,6.86,6.86,1024907,745620000
2024-12-30,6.81,6.94,6.79,6.9,1033542,748640000
2024-12-27,6.82,6.9,6.74,6.81,1025016,734370000
2024-12-26,6.87,6.9,6.68,6.87,1238983,886580000
2024-12-25,6.73,6.94,6.72,6.85,1424793,1029910000
2024-12-24,6.7,6.74,6.61,6.73,1084068,764090000
2024-12-23,6.69,6.77,6.66,6.7,1299443,919120000
2024-12-20,6.69,6.76,6.65,6.69,969414,684840000
2024-12-19,6.6,6.81,6.59,6.73,1242771,881390000
2024-12-18,6.57,6.75,6.57,6.65,1502161,1055350000
2024-12-17,6.62,6.84,6.6,6.62,1658153,1168310000
2024-12-16,6.43,6.66,6.43,6.62,2071251,1440540000
2024-12-13,6.46,6.53,6.39,6.43,1684520,1148140000
2024-12-12,6.34,6.49,6.33,6.46,1662022,1128360000
2024-12-11,6.34,6.38,6.28,6.36,1282094,859250000
2024-12-10,6.43,6.48,6.32,6.34,1443022,970360000
2024-12-09,6.27,6.44,6.25,6.37,1469489,987970000
2024-12-06,6.27,6.33,6.2,6.27,1369111,907290000
2024-12-05,6.32,6.38,6.24,6.26,978513,649960000
2024-12-04,6.16,6.35,6.13,6.3,1815238,1202010000
2024-12-03,6.12,6.18,6.09,6.17,961415,624690000
2024-12-02,6.09,6.14,6.08,6.13,941515,609510000
2024-11-29,6.08,6.17,6.08,6.11,1042717,676820000
2024-11-28,6.17,6.2,6.06,6.08,1015239,658070000
2024-11-27,6.04,6.21,6.04,6.17,1360504,885890000
2024-11-26,6.02,6.11,5.98,6.07,932018,599880000
2024-11-25,6.07,6.16,5.97,6.02,1417609,909970000
2024-11-22,6.14,6.24,6.04,6.06,1398866,907940000
2024-11-21,6.24,6.3,6.12,6.16,1291975,845890000
2024-11-20,6.11,6.28,6.1,6.27,1765301,1161250000
2024-11-19,6.33,6.35,6.06,6.17,2621917,1713230000
2024-11-18,6.35,6.56,6.25,6.39,3153632,2132800000
2024-11-15,6.14,6.61,6.14,6.34,3961648,2674440000
2024-11-14,6.2,6.35,6.1,6.2,2640003,1732370000
2024-11-13,6,6.6,5.99,6.34,5021153,3359030000
2024-11-12,6.14,6.14,5.99,6,1697349,1089620000
2024-11-11,6.14,6.16,6.04,6.16,1476619,952430000
2024-11-08,6.21,6.23,6.08,6.15,1978461,1286600000
2024-11-07,6.04,6.21,6.02,6.21,2264520,1469080000
2024-11-06,6.05,6.12,6.04,6.09,1902604,1224310000
2024-11-05,6.03,6.06,5.99,6.06,2001289,1278970000
2024-11-04,6.06,6.08,5.99,6.03,1123871,717420000
2024-11-01,6,6.08,5.97,6.05,1416059,907500000
2024-10-31,6.08,6.13,5.97,6,1893103,1209500000
2024-10-30,6.13,6.19,6.09,6.11,1135776,737870000
2024-10-29,6.14,6.19,6.06,6.16,1422590,922520000
2024-10-28,6.09,6.21,6,6.16,1524235,986820000
2024-10-25,6.13,6.16,6.07,6.11,1600845,1036210000
2024-10-24,6.21,6.22,6.08,6.14,1641327,1061810000
2024-10-23,6.29,6.32,6.18,6.23,2037974,1344690000
2024-10-22,6.23,6.33,6.17,6.29,1962722,1298160000
2024-10-21,6.19,6.31,6.01,6.3,2747774,1792900000
2024-10-18,6.02,6.23,5.95,6.17,1875638,1211600000
2024-10-17,6.12,6.18,6.04,6.05,1338169,864720000
2024-10-16,6.01,6.15,5.99,6.11,1168664,753730000
2024-10-15,6.13,6.26,6.06,6.07,1637268,1066310000
2024-10-14,5.97,6.19,5.96,6.16,2681898,1729540000
2024-10-11,6.22,6.26,5.92,5.94,2856624,1838410000
2024-10-10,5.96,6.38,5.96,6.28,4102725,2697450000
2024-10-09,6.15,6.15,5.94,5.96,3553642,2275300000
2024-10-08,6.96,6.96,6.07,6.3,5929747,4002810000
