date,open,high,low,close,volume,amount
2025-11-05,1.77,1.81,1.76,1.79,1199100,213420000
2025-11-04,1.82,1.83,1.78,1.8,865107,156270000
2025-11-03,1.85,1.85,1.78,1.82,1895708,342700000
2025-10-31,1.89,1.89,1.85,1.85,2466283,459680000
2025-10-30,1.89,1.94,1.87,1.9,3137872,595940000
2025-10-29,1.84,1.89,1.83,1.89,1767691,328310000
2025-10-28,1.87,1.87,1.83,1.84,2182372,404010000
2025-10-27,1.84,1.88,1.83,1.87,2330984,433100000
2025-10-24,1.78,1.82,1.78,1.82,2006211,362350000
2025-10-23,1.78,1.78,1.74,1.78,1648669,289460000
2025-10-22,1.79,1.8,1.76,1.78,1876020,333970000
2025-10-21,1.79,1.82,1.78,1.82,2092568,377190000
2025-10-20,1.79,1.81,1.77,1.79,2010671,360200000
2025-10-17,1.84,1.88,1.78,1.79,4207675,773040000
2025-10-16,1.86,1.89,1.83,1.84,7055521,1313470000
2025-10-15,1.91,1.93,1.84,1.89,9523229,1806520000
2025-10-14,1.96,2.02,1.88,1.9,5660345,1104350000
2025-10-13,1.88,1.96,1.84,1.95,7058696,1332400000
2025-10-10,1.91,1.91,1.81,1.83,2220502,411980000
2025-10-09,1.79,1.89,1.78,1.89,4276305,783140000
2025-09-30,1.73,1.77,1.72,1.76,2308089,404850000
2025-09-29,1.69,1.72,1.68,1.72,1744097,297430000
2025-09-26,1.71,1.72,1.68,1.68,3126707,533880000
2025-09-25,1.69,1.71,1.68,1.7,4227719,717860000
2025-09-24,1.66,1.69,1.65,1.69,1985310,331870000
2025-09-23,1.71,1.72,1.64,1.67,2230464,373140000
2025-09-22,1.68,1.71,1.67,1.71,1124110,190350000
2025-09-19,1.71,1.72,1.69,1.69,1230693,209720000
2025-09-18,1.76,1.77,1.69,1.73,1540744,267580000
2025-09-17,1.72,1.76,1.69,1.76,2905939,507310000
2025-09-16,1.75,1.75,1.69,1.73,3848803,661410000
2025-09-15,1.78,1.78,1.74,1.75,2507467,439890000
2025-09-12,1.72,1.77,1.71,1.77,2181744,380430000
2025-09-11,1.66,1.72,1.65,1.72,1587880,269470000
2025-09-10,1.66,1.7,1.65,1.66,1207795,201630000
2025-09-09,1.69,1.71,1.67,1.68,1431141,242120000
2025-09-08,1.7,1.71,1.68,1.71,1660798,281550000
2025-09-05,1.62,1.7,1.62,1.69,4120214,683950000
2025-09-04,1.71,1.74,1.6,1.63,3105923,520100000
2025-09-03,1.74,1.76,1.69,1.71,2387993,412480000
2025-09-02,1.79,1.79,1.72,1.74,4735604,828190000
2025-09-01,1.81,1.82,1.77,1.8,3853657,690630000
2025-08-29,1.79,1.83,1.77,1.81,3881168,701990000
2025-08-28,1.71,1.79,1.7,1.79,5635583,989350000
2025-08-27,1.71,1.77,1.7,1.72,5956236,1032720000
2025-08-26,1.74,1.74,1.69,1.7,4467533,759880000
2025-08-25,1.66,1.76,1.65,1.74,3749701,645200000
2025-08-22,1.59,1.64,1.58,1.63,3903359,634330000
2025-08-21,1.62,1.65,1.59,1.59,2840486,458820000
2025-08-20,1.58,1.65,1.58,1.63,2756174,447000000
2025-08-19,1.59,1.64,1.58,1.6,3716139,597030000
2025-08-18,1.53,1.6,1.5,1.59,3402824,530440000
2025-08-15,1.45,1.53,1.45,1.52,2711892,403170000
2025-08-14,1.45,1.47,1.44,1.46,2673767,388280000
2025-08-13,1.43,1.46,1.43,1.46,1365141,196890000
2025-08-12,1.45,1.45,1.42,1.43,2129298,305370000
2025-08-11,1.45,1.47,1.43,1.46,2397977,347700000
2025-08-08,1.44,1.47,1.43,1.44,2200442,318000000
2025-08-07,1.4,1.46,1.37,1.45,4111628,580760000
2025-08-06,1.39,1.4,1.38,1.4,2157169,300710000
2025-08-05,1.39,1.39,1.38,1.39,1676743,232380000
2025-08-04,1.36,1.38,1.36,1.38,1303865,178700000
2025-08-01,1.39,1.4,1.37,1.37,1130300,155720000
2025-07-31,1.42,1.43,1.39,1.4,2273514,320760000
2025-07-30,1.46,1.46,1.41,1.44,3518881,507290000
2025-07-29,1.46,1.47,1.44,1.46,2861469,416320000
2025-07-28,1.44,1.47,1.43,1.47,2650287,384840000
2025-07-25,1.44,1.46,1.42,1.45,3318162,476460000
2025-07-24,1.36,1.46,1.35,1.44,2976824,422540000
2025-07-23,1.36,1.39,1.34,1.37,2593028,355310000
2025-07-22,1.35,1.37,1.35,1.37,2337242,318200000
2025-07-21,1.32,1.37,1.31,1.37,2796461,378080000
2025-07-18,1.27,1.34,1.27,1.32,3469197,455410000
2025-07-17,1.26,1.28,1.24,1.27,2506590,317340000
2025-07-16,1.26,1.27,1.25,1.26,1117867,141140000
2025-07-15,1.27,1.3,1.25,1.26,2507104,317630000
2025-07-14,1.3,1.32,1.27,1.28,1960873,253550000
2025-07-11,1.24,1.3,1.23,1.29,2911103,369860000
2025-07-10,1.2,1.22,1.19,1.22,2166386,260940000
2025-07-09,1.19,1.2,1.17,1.18,1625220,191900000
2025-07-08,1.17,1.19,1.17,1.19,2121480,251700000
2025-07-07,1.17,1.17,1.16,1.17,1263002,146790000
2025-07-04,1.19,1.19,1.16,1.17,818554,95650000
2025-07-03,1.18,1.19,1.17,1.19,1902166,224760000
2025-07-02,1.19,1.19,1.18,1.18,1508861,178110000
2025-07-01,1.19,1.19,1.17,1.19,1246890,146890000
2025-06-30,1.17,1.19,1.16,1.19,1190611,140570000
2025-06-27,1.15,1.17,1.15,1.16,1221118,142350000
2025-06-26,1.16,1.16,1.15,1.15,972965,112600000
2025-06-25,1.16,1.16,1.15,1.16,607950,70380000
2025-06-24,1.14,1.16,1.13,1.16,740665,85280000
2025-06-23,1.12,1.14,1.12,1.14,598270,67640000
2025-06-20,1.13,1.14,1.12,1.13,687512,77910000
2025-06-19,1.15,1.15,1.13,1.13,950280,107960000
2025-06-18,1.17,1.17,1.14,1.15,931753,107110000
2025-06-17,1.18,1.19,1.17,1.17,658390,77480000
2025-06-16,1.17,1.19,1.16,1.18,1209183,142170000
2025-06-13,1.18,1.18,1.16,1.17,1493266,175050000
2025-06-12,1.19,1.19,1.16,1.18,2149723,252830000
2025-06-11,1.14,1.2,1.14,1.18,1912552,224540000
2025-06-10,1.15,1.15,1.13,1.14,1016637,116100000
2025-06-09,1.13,1.15,1.12,1.14,1097142,125050000
2025-06-06,1.12,1.13,1.11,1.12,564774,63150000
2025-06-05,1.11,1.13,1.11,1.12,923930,103360000
2025-06-04,1.09,1.12,1.09,1.11,493150,54530000
2025-06-03,1.07,1.09,1.07,1.09,265629,28800000
2025-05-30,1.09,1.09,1.07,1.07,270807,29020000
2025-05-29,1.07,1.09,1.07,1.09,404669,43950000
2025-05-28,1.07,1.08,1.07,1.07,200499,21490000
2025-05-27,1.09,1.09,1.07,1.08,277252,29750000
2025-05-26,1.08,1.09,1.08,1.09,233182,25240000
2025-05-23,1.08,1.1,1.08,1.08,597445,65190000
2025-05-22,1.1,1.1,1.08,1.09,319299,34920000
2025-05-21,1.1,1.11,1.1,1.1,291627,32110000
2025-05-20,1.1,1.11,1.09,1.11,283421,31290000
2025-05-19,1.11,1.12,1.09,1.1,367841,40480000
2025-05-16,1.11,1.13,1.11,1.11,442838,49530000
2025-05-15,1.12,1.13,1.12,1.12,722900,81330000
2025-05-14,1.11,1.13,1.1,1.12,421738,47150000
2025-05-13,1.13,1.13,1.1,1.11,389228,43300000
2025-05-12,1.1,1.12,1.1,1.12,540953,60130000
2025-05-09,1.1,1.1,1.09,1.1,410000,44930000
2025-05-08,1.1,1.11,1.09,1.11,588188,64670000
2025-05-07,1.11,1.11,1.09,1.1,486302,53500000
2025-05-06,1.07,1.11,1.07,1.11,779227,85370000
2025-04-30,1.05,1.06,1.05,1.05,230117,24240000
2025-04-29,1.04,1.05,1.04,1.04,225964,23580000
2025-04-28,1.05,1.05,1.04,1.04,232300,24290000
2025-04-25,1.05,1.05,1.04,1.04,271286,28320000
2025-04-24,1.06,1.06,1.04,1.04,439223,45960000
2025-04-23,1.04,1.06,1.04,1.06,554020,58320000
2025-04-22,1.04,1.04,1.03,1.04,295051,30550000
2025-04-21,1.03,1.05,1.02,1.04,345205,35790000
2025-04-18,1.03,1.03,1.02,1.03,321960,32980000
2025-04-17,1.04,1.05,1.03,1.04,633139,65820000
2025-04-16,1.05,1.05,1.03,1.04,409015,42660000
2025-04-15,1.06,1.07,1.05,1.05,412705,43430000
2025-04-14,1.06,1.08,1.06,1.06,284557,30300000
2025-04-11,1.06,1.06,1.04,1.06,387640,40840000
2025-04-10,1.05,1.08,1.05,1.06,1027662,109090000
2025-04-09,1.01,1.05,0.98,1.05,613183,62870000
2025-04-08,1,1.03,0.98,1.03,585676,58960000
2025-04-07,1.08,1.09,1,1,1292433,135980000
2025-04-03,1.12,1.12,1.1,1.11,838412,92690000
2025-04-02,1.11,1.12,1.1,1.11,358708,40050000
2025-04-01,1.1,1.11,1.1,1.11,210080,23250000
2025-03-31,1.13,1.13,1.1,1.1,764484,84860000
2025-03-28,1.14,1.14,1.12,1.14,411235,46450000
2025-03-27,1.15,1.15,1.14,1.14,371211,42420000
2025-03-26,1.13,1.17,1.13,1.16,500073,57710000
2025-03-25,1.14,1.15,1.13,1.13,358097,40690000
2025-03-24,1.13,1.14,1.11,1.14,567648,63750000
2025-03-21,1.15,1.16,1.13,1.13,672428,76770000
2025-03-20,1.17,1.17,1.16,1.16,293239,34140000
2025-03-19,1.17,1.17,1.15,1.17,559219,64860000
2025-03-18,1.16,1.17,1.16,1.17,345679,40400000
2025-03-17,1.16,1.16,1.15,1.16,347340,40140000
2025-03-14,1.15,1.17,1.14,1.16,464168,53580000
2025-03-13,1.17,1.17,1.14,1.15,341015,39170000
2025-03-12,1.18,1.18,1.16,1.17,482849,56490000
2025-03-11,1.14,1.17,1.13,1.17,553736,64030000
2025-03-10,1.14,1.15,1.14,1.15,723310,83020000
2025-03-07,1.13,1.15,1.13,1.14,1078395,123180000
2025-03-06,1.12,1.14,1.12,1.13,492134,55560000
2025-03-05,1.12,1.13,1.1,1.12,286277,31840000
2025-03-04,1.12,1.13,1.11,1.13,626417,70250000
2025-03-03,1.11,1.14,1.11,1.12,960936,108150000
2025-02-28,1.12,1.12,1.09,1.1,325948,36080000
2025-02-27,1.14,1.14,1.11,1.12,423385,47630000
2025-02-26,1.12,1.14,1.12,1.14,391059,44340000
2025-02-25,1.13,1.13,1.11,1.12,299992,33680000
2025-02-24,1.13,1.14,1.12,1.13,473720,53550000
2025-02-21,1.12,1.13,1.12,1.13,531457,59810000
2025-02-20,1.11,1.13,1.11,1.12,565477,63550000
2025-02-19,1.07,1.11,1.07,1.11,432841,47360000
2025-02-18,1.09,1.09,1.07,1.07,480942,52100000
2025-02-17,1.09,1.09,1.08,1.09,384353,41650000
2025-02-14,1.08,1.1,1.08,1.09,453737,49330000
2025-02-13,1.11,1.11,1.09,1.09,356988,39130000
2025-02-12,1.1,1.11,1.09,1.11,276102,30460000
2025-02-11,1.11,1.11,1.1,1.1,247285,27340000
2025-02-10,1.11,1.12,1.1,1.11,586150,64890000
2025-02-07,1.11,1.12,1.1,1.11,757266,84310000
2025-02-06,1.05,1.11,1.05,1.11,430469,46750000
2025-02-05,1.05,1.06,1.04,1.06,283324,29830000
2025-01-27,1.06,1.06,1.04,1.04,199385,20850000
2025-01-24,1.04,1.06,1.04,1.06,288646,30330000
2025-01-23,1.05,1.07,1.04,1.04,301922,31940000
2025-01-22,1.05,1.05,1.04,1.04,231537,24170000
2025-01-21,1.05,1.06,1.04,1.05,258777,27040000
2025-01-20,1.07,1.07,1.05,1.05,257538,27180000
2025-01-17,1.05,1.06,1.05,1.06,216374,22820000
2025-01-16,1.06,1.07,1.05,1.06,307052,32560000
2025-01-15,1.06,1.06,1.04,1.06,353002,37110000
2025-01-14,1.02,1.06,1.01,1.06,449842,46910000
2025-01-13,1,1.03,0.99,1.02,250221,25370000
2025-01-10,1.01,1.03,1.01,1.01,534491,54120000
2025-01-09,1,1.02,1,1.01,237772,24120000
2025-01-08,1.02,1.02,0.98,1,433142,43130000
2025-01-07,1,1.02,0.99,1.02,403885,40960000
2025-01-06,0.98,1.02,0.98,1,452233,45210000
2025-01-03,1,1.02,0.98,0.99,306121,30650000
2025-01-02,1.03,1.03,0.99,1,278091,28300000
2024-12-31,1.06,1.07,1.03,1.03,414266,43130000
2024-12-30,1.06,1.07,1.06,1.06,223387,23720000
2024-12-27,1.06,1.08,1.06,1.06,298166,31860000
2024-12-26,1.05,1.07,1.05,1.06,204692,21700000
2024-12-25,1.07,1.07,1.04,1.05,249360,26160000
2024-12-24,1.05,1.07,1.05,1.06,484390,51320000
2024-12-23,1.07,1.07,1.05,1.05,234625,24760000
2024-12-20,1.07,1.08,1.06,1.07,329439,35300000
2024-12-19,1.06,1.07,1.05,1.07,234415,24780000
2024-12-18,1.06,1.07,1.06,1.06,326298,34770000
2024-12-17,1.07,1.08,1.06,1.06,237212,25350000
2024-12-16,1.09,1.09,1.07,1.07,206127,22110000
2024-12-13,1.11,1.11,1.09,1.09,337913,36970000
2024-12-12,1.12,1.12,1.1,1.11,281480,31220000
2024-12-11,1.11,1.12,1.1,1.12,382015,42620000
2024-12-10,1.12,1.14,1.11,1.11,526584,59210000
2024-12-09,1.11,1.12,1.1,1.1,198422,22030000
2024-12-06,1.11,1.12,1.1,1.12,277870,30840000
2024-12-05,1.11,1.12,1.1,1.11,307713,34100000
2024-12-04,1.15,1.15,1.11,1.12,530764,59420000
2024-12-03,1.12,1.13,1.11,1.12,588155,65770000
2024-12-02,1.09,1.12,1.09,1.12,765850,84860000
2024-11-29,1.07,1.1,1.06,1.09,446261,48480000
2024-11-28,1.09,1.09,1.06,1.07,299802,32400000
2024-11-27,1.07,1.09,1.04,1.09,425157,45250000
2024-11-26,1.11,1.11,1.07,1.08,313838,34160000
2024-11-25,1.1,1.12,1.09,1.11,604205,66880000
2024-11-22,1.11,1.14,1.1,1.11,598792,66770000
2024-11-21,1.11,1.12,1.1,1.11,271507,30120000
2024-11-20,1.09,1.11,1.09,1.11,299333,33060000
2024-11-19,1.07,1.1,1.06,1.09,599209,64450000
2024-11-18,1.1,1.11,1.07,1.07,532949,58100000
2024-11-15,1.13,1.13,1.1,1.1,855774,94830000
2024-11-14,1.17,1.18,1.13,1.13,739522,85460000
2024-11-13,1.17,1.2,1.17,1.18,601471,71080000
2024-11-12,1.19,1.2,1.16,1.17,695767,82190000
2024-11-11,1.16,1.19,1.16,1.19,622297,73480000
2024-11-08,1.19,1.21,1.17,1.17,743294,88600000
2024-11-07,1.19,1.2,1.17,1.19,782854,92590000
2024-11-06,1.16,1.22,1.15,1.19,1304042,154450000
2024-11-05,1.09,1.18,1.09,1.17,1393248,158160000
2024-11-04,1.16,1.16,1.09,1.11,2485869,275680000
2024-11-01,1.06,1.16,1.05,1.14,3144325,356390000
2024-10-31,1.02,1.06,1.01,1.05,488161,50810000
2024-10-30,1.03,1.03,1.01,1.02,431168,43920000
2024-10-29,1.04,1.04,1.02,1.02,520074,53440000
2024-10-28,1.02,1.04,1.02,1.04,457155,47170000
2024-10-25,0.99,1.04,0.99,1.02,613140,62580000
2024-10-24,1.01,1.01,0.99,0.99,363544,36040000
2024-10-23,1,1.02,0.99,1.01,412290,41450000
2024-10-22,0.98,1.01,0.97,1,526957,52350000
2024-10-21,0.97,0.99,0.96,0.98,340000,33060000
2024-10-18,0.93,0.98,0.92,0.96,423595,40120000
2024-10-17,0.93,0.95,0.93,0.93,327206,30620000
2024-10-16,0.93,0.95,0.93,0.93,269690,25190000
2024-10-15,0.96,0.97,0.94,0.94,353239,33540000
2024-10-14,0.94,0.96,0.93,0.96,434913,41000000
2024-10-11,0.98,0.98,0.93,0.94,345835,32850000
2024-10-10,0.96,1.01,0.96,0.98,909331,89540000
2024-10-09,1.06,1.06,0.96,0.96,589547,58750000
2024-10-08,1.09,1.09,1,1.07,909660,95750000
2024-09-30,0.93,0.99,0.93,0.99,649409,62750000
2024-09-27,0.86,0.9,0.86,0.9,136036,12000000
2024-09-26,0.83,0.86,0.83,0.86,709875,59480000
2024-09-25,0.83,0.85,0.83,0.83,473536,39650000
2024-09-24,0.79,0.82,0.79,0.82,489419,39580000
2024-09-23,0.8,0.8,0.79,0.79,301051,23870000
2024-09-20,0.8,0.8,0.79,0.8,297994,23640000
2024-09-19,0.78,0.8,0.77,0.8,298420,23540000
2024-09-18,0.78,0.78,0.77,0.78,304264,23500000
2024-09-13,0.79,0.79,0.78,0.78,337662,26530000
