date,open,high,low,close,volume,amount
2025-12-24,72.02,73.45,70.5,72.71,658731,4783540000
2025-12-23,70.89,73.21,70.4,70.92,601092,4336940000
2025-12-22,67.85,71.47,67.79,70.89,814326,5750270000
2025-12-19,68.5,68.78,67,67.02,384221,2613530000
2025-12-18,69.83,69.9,67.55,67.61,657980,4533900000
2025-12-17,67.95,71.5,67.72,71.5,692376,4873940000
2025-12-16,67.5,69.48,67.09,67.89,519179,3573950000
2025-12-15,69.03,70.94,67.73,68.13,469940,3259120000
2025-12-12,69.79,71.74,67.68,70.27,564894,3969050000
2025-12-11,71.71,72.66,69.9,69.92,470259,3372520000
2025-12-10,72.8,73.49,69.46,72.09,710156,5084240000
2025-12-09,70.31,74.98,69.8,73.35,1059359,7748650000
2025-12-08,68.1,71.5,67.22,70.76,743113,5230710000
2025-12-05,70.5,70.5,67.51,68.03,641343,4413880000
2025-12-04,70.35,71.64,68.8,70.27,426309,3009930000
2025-12-03,70.35,73.25,70.28,71.04,603878,4358950000
2025-12-02,71.45,72.2,70.01,70.43,477305,3414090000
2025-12-01,69.15,72.3,68.62,71.59,797537,5695520000
2025-11-28,69.38,69.86,67.51,68.95,599522,4143410000
2025-11-27,70.86,73.5,69.43,69.63,1160970,8351560000
2025-11-26,67.5,73.15,66.6,72.33,1511731,10776160000
2025-11-25,62.04,66.45,61.94,66.45,622408,4092230000
2025-11-24,62,62.95,59.06,60.36,522416,3203490000
2025-11-21,62.1,63.5,60.9,61,478256,2988190000
2025-11-20,65.3,66.25,63.36,64.44,544469,3540140000
2025-11-19,63,64.45,62.52,63.08,424297,2717080000
2025-11-18,61.39,64.18,61.22,62.52,421166,2670270000
2025-11-17,61.6,63.79,61.31,61.9,414379,2603500000
2025-11-14,62.1,62.3,61.11,61.11,434686,2698950000
2025-11-13,63.48,64.47,62.52,63.96,363476,2330810000
2025-11-12,63.81,64.79,62.57,63.62,547662,3502790000
2025-11-11,68.4,68.54,64.65,64.98,450637,2992290000
2025-11-10,68.28,69.16,65.5,67.09,501011,3375480000
2025-11-07,70.72,70.75,68.1,68.94,460990,3214170000
2025-11-06,70.31,72.45,69.59,72.01,485588,3484110000
2025-11-05,67.52,70.47,66.94,69.89,469480,3241390000
2025-11-04,71,73.02,69.88,70.5,454190,3275650000
2025-11-03,69.57,71.16,68.4,71.13,541924,3814720000
2025-10-31,74.77,75.72,70.15,70.46,639764,4618730000
2025-10-30,78.8,79.8,75.17,75.2,621184,4777050000
2025-10-29,81.96,82.62,77.8,78.88,727189,5841190000
2025-10-28,75.7,80.62,75.6,79.5,710203,5591850000
2025-10-27,75.1,77.7,73.8,77.01,665757,5070960000
2025-10-24,69.54,72.68,69.28,72.61,603589,4333510000
2025-10-23,68.83,69.1,66.7,67.59,285454,1940560000
2025-10-22,68.65,70.99,68.5,69.45,353781,2485390000
2025-10-21,66.43,69.85,65.35,69.55,606025,4177410000
2025-10-20,64.81,68.25,64.81,66.45,478374,3213900000
2025-10-17,66.3,66.41,63.5,63.67,465957,3024040000
2025-10-16,67.3,68.21,66.38,66.75,299100,2024840000
2025-10-15,65.3,67.95,64.56,67.69,415782,2795140000
2025-10-14,71.4,72.1,64.88,65.3,638678,4350080000
2025-10-13,66.5,70.7,66.49,70,522841,3643470000
2025-10-10,72.56,76.19,70.81,72.26,460838,3394970000
2025-10-09,74.21,76.75,73.3,73.45,528217,3991660000
2025-09-30,74.17,74.89,72.19,72.97,364536,2688080000
2025-09-29,71.3,73.92,71,73.81,433007,3177470000
2025-09-26,74.14,74.42,71.38,71.52,492167,3597590000
2025-09-25,74.2,75.79,72.19,74.21,522537,3904410000
2025-09-24,75.52,76.18,72.93,73.95,597087,4463010000
2025-09-23,82.48,83.95,74.55,77.4,805348,6371310000
2025-09-22,75.78,80.7,73.5,79.56,612339,4822940000
2025-09-19,75.6,77.08,74.1,75.4,523296,3972500000
2025-09-18,69.64,77.48,69.51,74.92,874856,6504390000
2025-09-17,71.5,72.31,68.7,70.4,478404,3396520000
2025-09-16,68.36,73.7,68.36,71.5,648366,4664070000
2025-09-15,70.4,70.4,67.87,68.44,601322,4167440000
2025-09-12,69.1,72.5,68.6,71.4,901397,6438240000
2025-09-11,65.4,69.33,65.4,69.33,835870,5711020000
2025-09-10,60.51,63.95,60.51,62.98,929521,5836560000
2025-09-09,58.6,59.8,57.64,58.89,545615,3234300000
2025-09-08,63.47,63.47,58.58,59.87,832911,5069650000
2025-09-05,58.19,64.06,58.19,63.64,994750,6093690000
2025-09-04,65.93,66.99,58.88,58.88,868580,5330580000
2025-09-03,66.06,67.08,64.15,65.48,674717,4451880000
2025-09-02,68.7,71.71,64.92,66.72,971940,6653080000
2025-09-01,68.68,71,65.83,69.3,916326,6299170000
2025-08-29,64,69.5,62.7,68.29,979239,6468040000
2025-08-28,58.68,63.74,57.92,63.62,1009704,6263440000
2025-08-27,56.91,61.17,56.91,58.39,971258,5868350000
2025-08-26,57.25,59,56.51,57.15,696686,4050980000
2025-08-25,55.82,57.98,54.19,57.45,1045457,5897700000
2025-08-22,53.05,56.4,52.52,55.13,957338,5318830000
2025-08-21,54.18,54.5,51.2,53.07,796534,4237170000
2025-08-20,53.13,54.75,50.9,54.15,543146,2915950000
2025-08-19,55.33,57.12,53.76,54.45,732527,4066820000
2025-08-18,54.83,57,53.08,55.46,771211,4300210000
2025-08-15,54.38,56.55,53.9,54.85,667918,3712170000
2025-08-14,57.48,57.48,54.44,54.57,756850,4248030000
2025-08-13,53.36,57.78,52.5,57.78,1102026,6247590000
2025-08-12,51.57,52.68,51,52.48,600141,3154590000
2025-08-11,50.5,52.19,50.33,51.53,522156,2711040000
2025-08-08,50.51,51.36,49.74,50.58,417591,2137730000
2025-08-07,52.08,52.94,49.6,50.72,744866,3834680000
2025-08-06,51.59,53.63,51.3,52.08,471140,2494480000
2025-08-05,54.19,54.76,51.2,52.08,567905,3001190000
2025-08-04,52.43,53.71,51.7,53.44,453269,2422280000
2025-08-01,54.81,56.28,52.71,53.35,672200,3686130000
2025-07-31,55.7,58.09,55.17,55.77,836063,4745910000
2025-07-30,54.18,54.28,52.72,53.98,511114,2759170000
2025-07-29,52.6,55.04,52.06,54.68,795814,4296030000
2025-07-28,49.41,52.82,48.63,52.24,841264,4318110000
2025-07-25,48.89,49.86,48.62,49.04,311958,1549560000
2025-07-24,50.16,50.66,48.4,49.19,571444,2857120000
2025-07-23,50,50.22,48.8,49.16,689649,3434880000
2025-07-22,50.76,52.96,50.09,50.95,636862,3306600000
2025-07-21,51.39,51.94,49.9,50.99,621631,3183370000
2025-07-18,53.01,54.59,51.47,51.6,664821,3531570000
2025-07-17,48.3,53.16,48.15,52.61,884652,4559940000
2025-07-16,51.4,51.45,48.36,48.41,702764,3545380000
2025-07-15,48.49,51.05,47.75,50.94,980748,4950660000
2025-07-14,46.8,48.05,46.71,47.51,437255,2099970000
2025-07-11,46.6,48.7,46.28,46.76,660824,3152860000
2025-07-10,47.9,48.05,45.42,46.75,680527,3200830000
2025-07-09,48.37,48.79,46.98,47.31,669887,3237060000
2025-07-08,44.95,48.87,44.87,48.57,889991,4297090000
2025-07-07,46.7,47.61,44.73,45.3,639771,2957040000
2025-07-04,46.2,48.01,46.09,46.8,1011468,4813190000
2025-07-03,42.41,44.18,42.4,43.91,773346,3399300000
2025-07-02,42.89,42.9,41.56,42.01,566937,2418050000
2025-07-01,41.5,44.19,41.48,43.61,730792,3199970000
2025-06-30,42.58,42.8,41.43,42.08,690953,2946690000
2025-06-27,41.16,43,41.01,42.3,710909,3043540000
2025-06-26,42.85,42.98,41.02,41.45,791349,3354160000
2025-06-25,42.38,43.31,41.3,41.83,716900,3048240000
2025-06-24,42.18,42.59,41.21,41.5,633377,2672520000
2025-06-23,41.94,42.71,40.5,41.95,818691,3434290000
2025-06-20,43.56,43.94,41.89,42.71,914316,3935820000
2025-06-19,44.99,45.4,43.48,43.77,1147129,5135330000
2025-06-18,40.18,44.14,40.18,44.14,1136845,4916990000
2025-06-17,40.18,40.45,38.95,40.08,729090,2927580000
2025-06-16,38.49,40.26,38.2,39.78,787388,3158130000
2025-06-13,37.4,38.85,37.09,38.12,587761,2278080000
2025-06-12,36.02,38.3,35.99,37.55,833474,3179480000
2025-06-11,36.38,36.99,36.04,36.23,593140,2194730000
2025-06-10,35.6,37.03,35.31,36.37,928106,3420850000
2025-06-09,35.51,36.62,35.45,35.91,1006739,3684860000
2025-06-06,34.48,35.33,34.31,34.93,802798,2836990000
2025-06-05,32.7,34.75,32.6,34.64,1307816,4491570000
2025-06-04,31.13,32.83,31.11,32.69,1174620,3859710000
2025-06-03,30.15,31.09,30.06,30.57,358331,1116750000
2025-05-30,30.5,30.59,29.93,30.48,446352,1370850000
2025-05-29,29.8,31.1,29.8,30.73,660377,2065850000
2025-05-28,28.85,29.6,28.85,29.56,501649,1493270000
2025-05-27,29.8,29.89,28.54,28.7,508126,1497150000
2025-05-26,29.85,30.48,29.75,30.04,329617,1006700000
2025-05-23,30.58,31.02,29.97,29.97,383426,1184720000
2025-05-22,30.2,31.27,30.1,30.69,462692,1447560000
2025-05-21,30.03,30.58,29.86,30.4,286271,881290000
2025-05-20,30,30.3,29.57,30.23,288837,882220000
2025-05-19,30.2,30.35,29.51,30,360693,1092440000
2025-05-16,30.1,30.8,30.03,30.34,304919,943850000
2025-05-15,31.01,31.04,30.4,30.4,420164,1308420000
2025-05-14,30.7,31.95,30.69,31.14,892809,2854710000
2025-05-13,31.28,31.3,30.08,30.28,536286,1690410000
2025-05-12,30.6,31.18,30,30.68,758303,2391160000
2025-05-09,30.1,30.57,29.89,30.07,492179,1532370000
2025-05-08,29.46,30.77,29.23,30.4,960625,2991320000
2025-05-07,29.26,29.8,28.67,28.94,533971,1603590000
2025-05-06,27.36,29.39,27.35,29.03,1026014,3056560000
2025-04-30,26.6,27.13,26.4,26.9,422285,1176860000
2025-04-29,26.74,26.9,26.3,26.64,573923,1579960000
2025-04-28,28.1,28.14,27.45,27.49,528354,1516660000
2025-04-25,26.87,29.22,26.87,28.2,1081626,3163100000
2025-04-24,27.14,27.14,26.5,26.62,375357,1041480000
2025-04-23,26.9,27.55,26.73,27.09,746640,2098220000
2025-04-22,26.83,26.94,26.35,26.36,469476,1292260000
2025-04-21,26.72,27.12,26.29,27.11,510741,1420410000
2025-04-18,25.55,26.88,25.3,26.73,740082,2003920000
2025-04-17,25.34,25.85,25.34,25.42,381959,1016260000
2025-04-16,26.31,26.35,25.04,25.44,651893,1731460000
2025-04-15,26.8,26.89,26.34,26.54,418612,1154570000
2025-04-14,27.71,27.91,26.85,26.96,666421,1885980000
2025-04-11,25.7,27.21,25.68,26.68,814560,2233050000
2025-04-10,26.9,26.95,26.02,26.25,1054550,2911950000
2025-04-09,22.6,24.78,22.58,24.41,1105088,2751560000
2025-04-08,24.97,26.1,23.94,23.94,768423,1951850000
2025-04-07,26.71,26.84,26.71,26.71,213969,592990000
2025-04-03,31.29,31.58,29.72,29.79,871438,2753640000
2025-04-02,31.78,32.47,31.68,32.28,405826,1345420000
2025-04-01,31.97,32.1,31.6,31.67,303219,994700000
2025-03-31,31.19,32.3,31.15,31.8,390418,1276280000
2025-03-28,32,32.37,31.52,31.52,422894,1390010000
2025-03-27,32.11,32.32,31.32,32,515138,1690020000
2025-03-26,32.82,33,32.34,32.4,394675,1324010000
2025-03-25,33.62,34.04,32.88,32.98,367526,1256180000
2025-03-24,33.01,33.79,32.65,33.48,393686,1351380000
2025-03-21,33.36,33.92,33,33.12,396491,1362540000
2025-03-20,34.1,34.13,33.4,33.6,429027,1490190000
2025-03-19,35.2,35.2,34,34.11,899703,3187860000
2025-03-18,34.92,36.19,34.5,35.7,868516,3148690000
2025-03-17,35.26,35.4,34.32,34.89,667065,2384850000
2025-03-14,33.71,35,33.66,34.77,803748,2860120000
2025-03-13,34.55,34.74,33.61,33.7,577860,2025690000
2025-03-12,33.56,35,33.11,34.38,928620,3278630000
2025-03-11,32.22,33.8,31.9,33.5,663119,2277700000
2025-03-10,32.47,32.97,32.34,32.79,417348,1405060000
2025-03-07,33,33.35,32.07,32.36,659621,2222100000
2025-03-06,33.01,33.85,32.79,33.57,557623,1922720000
2025-03-05,32.6,33.44,32.49,32.88,568010,1928340000
2025-03-04,30.38,32.7,30.38,32.61,797309,2601960000
2025-03-03,33.8,33.88,31.11,31.9,1258919,4130570000
2025-02-28,35.9,35.9,33.29,34.07,1338578,4721360000
2025-02-27,38.58,38.68,36.5,36.98,966648,3703540000
2025-02-26,37.95,38.87,37.31,38.5,622894,2444270000
2025-02-25,38.45,38.55,37.67,37.88,686489,2676110000
2025-02-24,41,41,38.88,38.99,800288,3234620000
2025-02-21,41.32,42.37,40.98,41.49,553543,2352390000
2025-02-20,40.74,41.44,40.05,41.34,465085,1952140000
2025-02-19,40.66,40.88,39.91,40.74,444825,1842590000
2025-02-18,39.4,41.5,39.11,40.69,749306,3135640000
2025-02-17,37.7,40.29,37.67,39.53,825498,3326560000
2025-02-14,37.36,38.61,37.34,37.78,655885,2564360000
2025-02-13,38.55,38.55,37.01,37.15,696249,2677220000
2025-02-12,38.38,38.8,38.18,38.69,461370,1821590000
2025-02-11,38.07,39,38,38.59,489118,1937940000
2025-02-10,38.2,38.3,37.38,38.19,516054,2006890000
2025-02-07,37.07,38.97,37.07,38.1,961696,3761310000
2025-02-06,36.52,37.07,35.81,37.02,1042594,3915240000
2025-02-05,39.75,39.98,36.43,36.44,632253,2389850000
2025-01-27,41.7,41.85,40.5,40.59,522001,2198850000
2025-01-24,43.58,44.49,42.93,43.67,378779,1691030000
2025-01-23,44.73,45.1,43.27,43.99,535627,2426680000
2025-01-22,41.3,45.15,41.1,44.58,866419,3871890000
2025-01-21,40.3,41.24,40.05,40.96,358626,1495060000
2025-01-20,39.01,40.58,39,40.1,461035,1891180000
2025-01-17,37.75,39.27,37.56,38.72,383053,1521990000
2025-01-16,37.94,38.75,37.54,38.21,472322,1845540000
2025-01-15,40.49,40.49,37.64,37.68,692650,2740890000
2025-01-14,39.63,41.15,38.62,40.74,526972,2162300000
2025-01-13,39.9,41.2,39.18,39.63,374649,1541500000
2025-01-10,41.1,42.26,40.83,41,430616,1824040000
2025-01-09,42.37,43.19,41.89,41.91,588658,2562700000
2025-01-08,40.71,41.4,39.89,41.11,412981,1723830000
2025-01-07,38.91,41.29,38.6,41.29,590902,2449190000
2025-01-06,38.39,39.85,37.88,38.89,312104,1240920000
2025-01-03,37.59,38.8,37.13,38,376441,1475590000
2025-01-02,38.13,39.16,37.1,37.65,332668,1301780000
2024-12-31,39.95,39.96,37.8,38.65,545722,2158200000
2024-12-30,39.8,40.85,39.33,39.78,406482,1662130000
2024-12-27,40.12,40.97,39.67,40.02,474530,1957760000
2024-12-26,37.41,40.3,37.28,40.12,706535,2859490000
2024-12-25,38.3,38.46,37.35,37.6,277901,1083380000
2024-12-24,37.52,38.28,37.08,38.28,324823,1261200000
2024-12-23,38.08,38.63,37.02,37.17,326162,1263230000
2024-12-20,38.3,38.7,37.9,38.07,332905,1306520000
2024-12-19,37.34,38.56,37.15,38.4,412595,1608860000
2024-12-18,38.12,38.19,37.13,37.92,475287,1831120000
2024-12-17,36.8,38.59,36.63,38.11,811739,3163920000
2024-12-16,36.98,37.5,35.93,36.8,532795,2015070000
2024-12-13,35.81,37.55,35.78,36.9,1007502,3816050000
2024-12-12,35.8,36.56,35.55,36.17,429788,1599610000
2024-12-11,35.35,36.08,35.03,35.79,356908,1310300000
2024-12-10,37.69,37.88,35.52,35.65,624645,2320260000
2024-12-09,37.57,37.57,36.62,36.97,223003,844830000
2024-12-06,37.4,38.2,37.4,37.53,264780,1025260000
2024-12-05,36.56,38,36.56,37.41,362530,1399240000
2024-12-04,37.03,37.17,36.22,36.5,201389,757950000
2024-12-03,37,37.4,36.61,37.11,234103,890680000
2024-12-02,36.99,37.79,36.86,37.1,345353,1322020000
2024-11-29,35.8,37,35.63,36.32,348137,1301970000
2024-11-28,36.75,36.78,35.65,35.8,309286,1146290000
2024-11-27,35.49,36.97,34.81,36.75,376779,1399600000
2024-11-26,34.58,36.15,34.5,35.64,342187,1248930000
2024-11-25,35.64,35.8,34.25,34.6,431871,1544460000
2024-11-22,37.38,37.58,35.64,35.64,360770,1355140000
2024-11-21,37.62,37.88,37,37.44,326117,1251610000
2024-11-20,38.15,38.62,37.69,37.91,287255,1123060000
2024-11-19,36.98,38.14,36.75,37.96,279633,1072410000
2024-11-18,37.99,38.68,36.31,36.75,375156,1442400000
2024-11-15,39.72,40.4,37.9,37.99,427613,1713240000
2024-11-14,41.2,41.2,39.89,40,423742,1757640000
2024-11-13,39.5,41.5,39.19,41.49,810436,3398620000
2024-11-12,40.25,40.96,39.2,39.87,517691,2123150000
2024-11-11,39.11,40.41,37.77,40.18,688318,2768440000
2024-11-08,39.86,40.78,39.23,39.31,509352,2095070000
2024-11-07,39.01,39.93,38.5,39.67,448234,1800520000
2024-11-06,40.51,40.71,39.12,39.38,530896,2166680000
2024-11-05,39.72,40.92,39.51,40.51,453330,1879150000
2024-11-04,38.41,40.28,38.35,39.78,409776,1664430000
2024-11-01,39.3,39.73,38.42,38.42,433506,1733060000
2024-10-31,39.88,40.3,38.8,39.87,481692,1955510000
2024-10-30,39.96,40.52,39.65,40.01,366100,1503880000
2024-10-29,41,41.09,39.1,40.3,668232,2750300000
2024-10-28,42.97,43.03,40.8,40.99,831578,3511120000
2024-10-25,42.36,44.58,42.01,43.28,712304,3165620000
2024-10-24,40.48,42.22,40.15,41.33,367379,1551340000
2024-10-23,41.5,42.15,40.31,40.76,451963,1912670000
2024-10-22,42.05,43.2,41.7,42.28,409990,1779310000
2024-10-21,42.98,43.09,41.25,41.77,597352,2576600000
2024-10-18,39.29,43.33,39.29,42.13,694978,2959850000
2024-10-17,39,40.04,38.91,39.31,392251,1587740000
2024-10-16,38.8,39.58,38.26,38.5,457599,1824180000
2024-10-15,41.4,42.2,40.53,40.54,416429,1760320000
2024-10-14,40.84,41.86,39.28,41.71,534209,2218260000
2024-10-11,39.88,42.5,39.43,40.84,519745,2187470000
2024-10-10,43.1,43.38,39.68,40.79,681747,2883440000
2024-10-09,43,45.86,40.01,43.1,917426,3987230000
2024-10-08,43.18,43.18,38.3,43.18,941619,4011280000
2024-09-30,36.25,39.17,35.32,39.16,929710,3551220000
2024-09-27,33.9,36.1,33.55,35.52,721940,2576870000
2024-09-26,33.4,33.88,32.71,33.88,454682,1564730000
2024-09-25,34.28,34.7,32.83,33,626838,2186950000
2024-09-24,31.29,34.15,30.94,34,600016,2014150000
2024-09-23,31.07,32.1,30.71,31.17,307709,1001740000
