date,open,high,low,close,volume,amount
2025-09-10,24.87,25.06,24.35,24.59,83879,208720000
2025-09-09,25.43,25.48,24.77,24.81,103280,260970000
2025-09-08,25.25,25.5,24.81,25.36,128121,324040000
2025-09-05,24.2,25.28,24.08,25.23,169136,421140000
2025-09-04,25.16,25.44,23.76,24.11,178515,440260000
2025-09-03,25.82,25.91,25.13,25.16,147811,378970000
2025-09-02,26.5,26.58,25.32,25.63,176484,458790000
2025-09-01,26.85,27.18,26.17,26.51,164697,439780000
2025-08-29,27.02,27.02,26.39,26.51,172420,461100000
2025-08-28,26.37,27.35,26.15,27.11,270345,729640000
2025-08-27,26.94,27.79,26.55,26.57,284031,775080000
2025-08-26,26.29,27.62,26.07,26.88,231664,624150000
2025-08-25,26.58,27.1,26.01,26.29,238113,633330000
2025-08-22,25.67,26.33,25.59,26.26,203387,533180000
2025-08-21,26.03,26.13,25.46,25.63,139699,361820000
2025-08-20,25.53,25.91,25.3,25.91,167545,432560000
2025-08-19,25.7,25.7,25.25,25.52,119298,305840000
2025-08-18,25.37,25.82,25.2,25.54,181945,467990000
2025-08-15,24.44,25.23,24.44,25.2,152341,382820000
2025-08-14,24.95,25.33,24.5,24.6,161172,404650000
2025-08-13,24.94,25.23,24.85,24.94,126034,316980000
2025-08-12,24.7,25.08,24.46,25.03,149808,373650000
2025-08-11,24.53,24.9,24.46,24.69,96705,240540000
2025-08-08,25.25,25.25,24.56,24.56,148733,370950000
2025-08-07,25.09,25.7,24.9,25.47,206953,527500000
2025-08-06,24.66,25.1,24.43,25.1,156626,390760000
2025-08-05,24.53,25.03,24.34,24.65,111441,275870000
2025-08-04,24.34,24.57,24.26,24.47,71778,176160000
2025-08-01,24.53,24.75,24.26,24.55,105082,259850000
2025-07-31,24.45,24.8,24.32,24.44,133307,328920000
2025-07-30,24.51,24.86,24.26,24.5,139493,345150000
2025-07-29,24.35,24.85,24.31,24.59,126227,311940000
2025-07-28,24.66,24.75,24.3,24.58,160306,396260000
2025-07-25,24.15,25.25,24.14,24.75,274522,679880000
2025-07-24,23.14,23.61,23.12,23.58,114116,269390000
2025-07-23,23.26,23.5,23.1,23.14,87998,206230000
2025-07-22,23.15,23.32,23.08,23.23,74727,174560000
2025-07-21,23.16,23.26,23.06,23.15,55830,130060000
2025-07-18,23.07,23.24,22.91,23.14,62627,145380000
2025-07-17,22.79,23.02,22.67,22.99,69359,159710000
2025-07-16,22.91,23.29,22.85,22.94,63189,146480000
2025-07-15,23.05,23.28,22.75,22.93,85421,197410000
2025-07-14,23.33,23.38,23.18,23.3,54898,128610000
2025-07-11,23.25,23.38,23.01,23.29,69056,161560000
2025-07-10,23.05,23.61,22.98,23.18,67555,157940000
2025-07-09,23.26,23.26,22.96,23.04,47949,111410000
2025-07-08,22.65,23.32,22.57,23.25,87553,203710000
2025-07-07,22.55,22.8,22.52,22.67,39699,90660000
2025-07-04,22.97,23.01,22.51,22.59,68048,155530000
2025-07-03,22.96,23.04,22.81,22.95,43726,100840000
2025-07-02,23.2,23.2,22.81,22.94,56982,131450000
2025-07-01,23.1,23.39,22.91,23.18,72004,168030000
2025-06-30,23.11,23.24,22.98,23.15,64609,150390000
2025-06-27,23.01,23.13,22.89,22.95,63785,147770000
2025-06-26,23.09,23.1,22.79,22.81,66903,154410000
2025-06-25,23,23.1,22.69,23.09,91014,210080000
2025-06-24,22.65,22.93,22.56,22.91,63726,146250000
2025-06-23,21.99,22.6,21.88,22.55,55039,124120000
2025-06-20,22.19,22.44,22.09,22.16,42382,94900000
2025-06-19,22.35,22.53,22.1,22.21,49337,110890000
2025-06-18,22.28,22.48,22.14,22.38,44633,100420000
2025-06-17,22.16,22.44,22.16,22.33,37604,84440000
2025-06-16,22.03,22.47,22,22.3,47024,105530000
2025-06-13,22.51,22.8,22.03,22.13,93651,210430000
2025-06-12,23.05,23.05,22.55,22.61,80573,184900000
2025-06-11,23.15,23.47,23.08,23.09,47224,110600000
2025-06-10,23.68,23.75,22.93,23.15,68287,159870000
2025-06-09,23.49,23.8,23.45,23.68,44675,106320000
2025-06-06,23.75,23.8,23.53,23.54,50586,120420000
2025-06-05,23.67,23.81,23.47,23.72,52285,124620000
2025-06-04,23.81,23.87,23.62,23.64,59395,141670000
2025-06-03,23.25,23.96,23.23,23.95,81687,194160000
2025-05-30,23.3,23.65,23.05,23.53,88896,209660000
2025-05-29,22.75,23.57,22.75,23.46,84702,198440000
2025-05-28,23.25,23.37,22.75,22.78,52859,122250000
2025-05-27,23.13,23.29,22.91,23.24,50109,116340000
2025-05-26,22.95,23.32,22.95,23.16,46156,107460000
2025-05-23,23.63,23.75,22.9,22.91,96035,225170000
2025-05-22,23.65,24.08,23.58,23.73,79779,191370000
2025-05-21,23.85,23.92,23.6,23.7,68572,163850000
2025-05-20,23.94,24.08,23.74,23.93,77242,185920000
2025-05-19,23.83,24.01,23.46,23.94,78225,187260000
2025-05-16,23.43,23.76,23.35,23.64,69744,165420000
2025-05-15,24.45,24.45,23.38,23.39,140795,336180000
2025-05-14,24.39,24.6,24.26,24.45,103512,254400000
2025-05-13,24.8,24.84,24.11,24.39,111768,274500000
2025-05-12,24.75,24.85,24.45,24.55,112375,277730000
2025-05-09,25.55,25.55,24.45,24.48,175767,438270000
2025-05-08,25.57,25.89,25.43,25.66,129839,334840000
2025-05-07,26.04,26.26,25.43,25.65,193327,501620000
2025-05-06,25.2,26.09,25.2,26.04,293725,757870000
2025-04-30,24.2,26.33,23.73,25.8,353816,893420000
2025-04-29,23.33,24.6,23.1,23.92,150420,363800000
2025-04-28,24.39,25,23.81,23.82,178441,433900000
2025-04-25,25.05,25.29,24.49,24.75,257382,641170000
2025-04-24,24.25,26.11,24.04,25.64,424805,1072110000
2025-04-23,24.92,24.92,23.83,24.47,438712,1073700000
2025-04-22,24.41,25.82,23.58,25.81,447464,1119230000
2025-04-21,22.05,23.46,21.92,23.46,132844,306930000
2025-04-18,21.48,21.58,21.13,21.31,36509,78210000
2025-04-17,21.35,21.9,21.35,21.47,42036,91760000
2025-04-16,21.71,21.89,21.06,21.55,52225,112930000
2025-04-15,22,22.03,21.69,21.76,48630,106770000
2025-04-14,22.25,22.45,21.99,22.08,71563,159580000
2025-04-11,21.18,22.62,21.05,21.93,121022,267470000
2025-04-10,21.39,21.69,21.17,21.2,76659,165230000
2025-04-09,20.09,21.08,19.35,20.89,105804,217870000
2025-04-08,20.85,21.33,20.15,20.37,106149,220280000
2025-04-07,21.85,22.35,20.98,20.98,82867,178060000
2025-04-03,23.23,23.92,23.15,23.33,40854,96400000
2025-04-02,23.84,23.95,23.52,23.58,36273,86480000
2025-04-01,23.44,23.75,23.41,23.71,48845,116070000
2025-03-31,23.36,23.6,22.92,23.45,53539,125510000
2025-03-28,23.76,24.17,23.55,23.58,48562,116210000
2025-03-27,23.55,24.18,23.37,23.78,53131,127080000
2025-03-26,23.68,23.98,23.62,23.76,40575,97330000
2025-03-25,23.99,24.12,23.63,23.76,44167,105830000
2025-03-24,24.05,24.16,23.51,23.9,68860,165100000
2025-03-21,24.51,24.64,24.03,24.11,79137,193200000
2025-03-20,24.7,24.88,24.46,24.66,57265,142340000
2025-03-19,25.11,25.14,24.65,24.76,85419,213330000
2025-03-18,24.74,26.17,24.69,25.15,157897,403440000
2025-03-17,24.7,24.9,24.46,24.6,72390,179720000
2025-03-14,24.42,24.73,24.24,24.7,98131,242410000
2025-03-13,25.15,25.44,24.23,24.42,177158,440100000
2025-03-12,26.35,27.39,25.38,25.41,284527,751810000
2025-03-11,24.56,25.13,24.55,24.89,67952,169400000
2025-03-10,25.04,25.23,24.7,24.86,68902,172480000
2025-03-07,25.42,25.48,24.84,25.01,87022,220420000
2025-03-06,25.64,25.93,25.45,25.6,96115,248300000
2025-03-05,25.6,25.82,25.1,25.44,81772,208970000
2025-03-04,24.63,25.93,24.55,25.57,117592,299450000
2025-03-03,25.14,25.39,24.65,24.88,88818,223660000
2025-02-28,26.21,26.21,24.97,25.08,106139,271720000
2025-02-27,26.75,26.75,25.68,26.23,110862,291520000
2025-02-26,26.34,26.63,25.89,26.45,115623,305830000
2025-02-25,25.28,26.89,25,26.17,182047,478870000
2025-02-24,25.86,25.89,25.35,25.6,115535,297830000
2025-02-21,25.4,25.99,25.15,25.92,133899,345990000
2025-02-20,25.49,25.9,25.27,25.47,127424,327560000
2025-02-19,23.83,25.83,23.74,25.49,177055,443060000
2025-02-18,24.31,24.51,23.6,23.74,72408,175250000
2025-02-17,24.61,24.7,24.12,24.33,74443,182190000
2025-02-14,24.56,24.67,24.26,24.5,68616,168820000
2025-02-13,25.25,25.35,24.55,24.57,104712,260290000
2025-02-12,24.12,25.17,24.05,25.15,112434,279220000
2025-02-11,24.81,24.85,24.16,24.26,60791,148680000
2025-02-10,24.42,25.07,24.15,24.81,104042,258390000
2025-02-07,24.33,24.69,23.81,24.24,94895,232430000
2025-02-06,22.81,24.3,22.67,24.04,93071,221920000
2025-02-05,23.17,23.42,22.85,22.96,57946,134960000
2025-01-27,23.66,23.76,22.7,22.7,57947,135050000
2025-01-24,23.19,23.71,23.15,23.64,47821,113150000
2025-01-23,23.54,23.93,23.17,23.19,58815,139490000
2025-01-22,23.36,23.5,23.08,23.3,43952,103050000
2025-01-21,23.69,23.73,23.3,23.52,53019,125300000
2025-01-20,23.7,23.87,23.41,23.58,51639,122950000
2025-01-17,22.95,23.82,22.75,23.54,79666,186550000
2025-01-16,23.57,24.09,23.18,23.4,58452,138690000
2025-01-15,23.28,23.53,23.07,23.45,51915,121810000
2025-01-14,22.52,23.35,22.31,23.29,72589,167660000
2025-01-13,21.85,22.47,21.67,22.39,58238,129960000
2025-01-10,22.38,22.83,22.03,22.05,62194,140500000
2025-01-09,22.4,22.92,22.4,22.41,50742,115700000
2025-01-08,22.66,22.98,21.95,22.54,73982,167660000
2025-01-07,22.5,22.93,22.39,22.85,59134,134870000
2025-01-06,22.61,22.85,22.24,22.47,55536,125830000
2025-01-03,23.56,23.7,22.51,22.61,76860,178150000
2025-01-02,24.61,24.61,23.25,23.54,83345,200980000
2024-12-31,25.78,25.93,24.62,24.62,85281,215210000
2024-12-30,25.78,26.33,25.48,25.75,72205,188200000
2024-12-27,26.09,26.75,25.75,25.98,98842,262150000
2024-12-26,25.71,26.29,25.6,26.07,66116,173280000
2024-12-25,26.15,26.47,25.62,25.73,58062,151530000
2024-12-24,26.35,26.35,25.51,26.28,67589,176690000
2024-12-23,26.7,26.9,25.93,25.93,83087,220100000
2024-12-20,26.03,27.05,26.03,26.63,95973,256760000
2024-12-19,25.54,26.23,25.5,26.14,73749,192610000
2024-12-18,25.82,26.22,25.45,26.03,70490,183550000
2024-12-17,25.74,26.01,25.57,25.68,47062,121930000
2024-12-16,26.18,26.35,25.66,25.85,71185,185590000
2024-12-13,26.77,26.82,25.87,26.18,95898,253790000
2024-12-12,26.76,26.98,26.45,26.95,67783,182210000
2024-12-11,26.67,27.13,26.56,26.76,69473,187480000
2024-12-10,27.23,27.33,26.54,26.67,102346,277260000
2024-12-09,26.65,26.77,26.05,26.22,64789,171780000
2024-12-06,26.35,27.05,25.95,26.79,105146,280300000
2024-12-05,26.55,26.95,26.45,26.55,76492,205040000
2024-12-04,27.74,27.86,26.69,26.85,133800,367030000
2024-12-03,27.45,27.45,26.45,26.82,85461,230550000
2024-12-02,26.58,27.26,26.34,26.95,101612,274650000
2024-11-29,25.58,26.98,25.25,26.45,116904,308660000
2024-11-28,25.67,26.03,25.51,25.6,72837,188910000
2024-11-27,25.04,25.73,24.52,25.72,82608,208730000
2024-11-26,25.34,25.73,25.06,25.12,60888,155470000
2024-11-25,25.65,25.94,24.93,25.4,91541,232840000
2024-11-22,26.76,26.98,25.55,25.65,104922,277980000
2024-11-21,27.05,27.21,26.36,26.78,89797,242170000
2024-11-20,27.14,27.2,26.56,26.99,88234,238600000
2024-11-19,26.01,27.19,25.95,27.14,139999,374310000
2024-11-18,27.1,27.34,25.74,25.75,165945,438480000
2024-11-15,27.95,28.28,27.18,27.43,163846,456970000
2024-11-14,29,29.12,27.85,27.98,121369,346860000
2024-11-13,28.85,29.31,28.46,29.23,143994,418090000
2024-11-12,29.84,30.05,28.74,29.1,204880,603840000
2024-11-11,28.27,29.99,28.11,29.7,272454,807290000
2024-11-08,29.05,29.33,28.03,28.27,268398,770070000
2024-11-07,26.56,28.13,26.47,28.1,230357,636870000
2024-11-06,26.55,27.32,26.31,26.85,195742,527960000
2024-11-05,25.66,26.55,25.63,26.45,152008,401290000
2024-11-04,25.34,25.97,25.34,25.65,100990,260150000
2024-11-01,26.47,26.58,25.35,25.56,146192,379860000
2024-10-31,25.99,26.76,25.51,26.44,178370,470560000
2024-10-30,26.15,26.27,25.66,25.99,135053,352770000
2024-10-29,26.63,26.83,25.91,25.92,188856,501310000
2024-10-28,27.11,27.15,26.3,26.63,135017,361300000
2024-10-25,25.91,27.1,25.88,26.76,184043,491570000
2024-10-24,26.05,26.48,25.81,25.93,139195,364880000
2024-10-23,26.16,26.78,25.98,26.25,179447,475900000
2024-10-22,26.15,26.65,25.67,26.29,219350,576960000
2024-10-21,25.7,26.81,25.23,26.15,299443,787590000
2024-10-18,23.41,25.77,23.38,25.18,275344,684720000
2024-10-17,24.03,24.16,23.4,23.41,109164,261200000
2024-10-16,23.59,24.23,23.41,23.69,104400,249920000
2024-10-15,24.41,25.03,24.02,24.02,159362,393170000
2024-10-14,23.82,24.63,23.14,24.55,186979,451270000
2024-10-11,24.46,25.42,23.48,23.82,202505,493200000
2024-10-10,26.97,27.15,24.98,25.25,321056,834140000
2024-10-09,27.35,28.53,25.4,26.98,567708,1567430000
2024-10-08,26.46,26.46,25.56,26.46,236683,627220000
2024-09-30,22.93,24.04,22.93,24.04,248825,596780000
2024-09-27,20.83,21.92,20.63,21.84,93426,200380000
2024-09-26,19.4,20.4,19.35,20.39,100307,201130000
2024-09-25,19.65,20.07,19.4,19.42,98398,195600000
2024-09-24,18.43,19.25,18.28,19.25,102474,194040000
2024-09-23,18.18,18.58,18,18.29,40873,75400000
2024-09-20,18.47,18.65,18.09,18.16,37175,68580000
2024-09-19,18.24,18.85,18.02,18.52,54279,100790000
2024-09-18,18.29,18.44,17.71,18.06,34091,61820000
2024-09-13,18.63,18.73,18.19,18.19,33547,62100000
2024-09-12,19.08,19.17,18.62,18.63,34304,65130000
2024-09-11,18.91,18.97,18.67,18.79,31353,59460000
2024-09-10,18.95,19.16,18.35,18.93,56454,106470000
