date,open,high,low,close,volume,amount
2026-03-03,58.31,60.11,54.9,56.03,2435168,13990420000
2026-03-02,54.9,56.61,54.49,56.61,354541,1983500000
2026-02-27,45.45,51.45,45.45,51.45,1571005,7671120000
2026-02-26,42.99,46.76,42.9,46.76,1788354,8178650000
2026-02-25,43.7,44.18,42.14,42.5,951453,4075530000
2026-02-24,43.25,45.42,43.24,43.94,1038397,4605240000
2026-02-13,42.91,44.19,41.43,41.54,846154,3598830000
2026-02-12,41.55,44.13,40.78,43.27,1072631,4599720000
2026-02-11,42.46,45.33,41.37,41.52,1116155,4803570000
2026-02-10,42.73,45.26,42.62,43.76,1231135,5429580000
2026-02-09,42.4,43.23,40.67,42.74,1339343,5665320000
2026-02-06,38.5,42.88,38.4,41.15,1772704,7414940000
2026-02-05,39.8,40.63,38.3,38.97,808344,3184300000
2026-02-04,41.41,42.38,39.8,40.73,1104403,4506540000
2026-02-03,40.06,42.28,39.7,42.28,1265504,5214590000
2026-02-02,40.5,42.18,39.15,39.28,1168701,4764370000
2026-01-30,38.94,40.62,37.49,39.5,1025531,4007060000
2026-01-29,39.57,41.15,39.37,39.5,997499,4020930000
2026-01-28,41.6,41.9,38.91,40.29,1357952,5477760000
2026-01-27,39.82,41.46,38.8,39.78,973153,3870510000
2026-01-26,41.9,42.76,39.41,40.07,1623200,6668850000
2026-01-23,38.6,41.72,38.6,41.72,1142897,4645900000
2026-01-22,36.6,38.22,36.06,37.92,1304108,4881780000
2026-01-21,37.01,37.89,36.28,36.49,957558,3542170000
2026-01-20,39.9,40.5,36.28,36.97,1556526,5877580000
2026-01-19,38.99,40.61,38.18,39.21,1631264,6461160000
2026-01-16,38.66,40.92,38.66,38.92,2566710,10184000000
2026-01-15,42.97,42.97,42.97,42.97,249840,1076060000
2026-01-14,45.78,48.65,40.32,47.76,3616828,16678140000
2026-01-13,47,47,39.52,44.22,3079596,13915550000
2026-01-12,42.2,42.72,42.18,42.72,482051,2059360000
2026-01-09,38.4,40.35,36.97,38.83,2175894,8414940000
2026-01-08,35.87,38.24,35.14,37.4,2077732,7691700000
2026-01-07,34.58,38.26,33.91,36.6,2403312,8754790000
2026-01-06,35.88,36.77,33.38,35.18,2778518,9750380000
2026-01-05,33.71,35.19,32.48,35.19,1346361,4592860000
2025-12-31,29.79,31.98,29.79,31.98,1343975,4272370000
2025-12-30,29.99,31.05,28.79,29.06,1407901,4188960000
2025-12-29,30.4,31.64,29.98,30.37,1587196,4868280000
2025-12-26,27.6,30.26,27.5,29.35,1787251,5192990000
2025-12-25,27.4,28.42,27.35,27.77,920946,2582080000
2025-12-24,26.91,27.71,26.63,27.65,725128,1990590000
2025-12-23,28.21,28.48,26.92,27.3,1040515,2880080000
2025-12-22,27.73,29.23,27.5,28.45,1474533,4230730000
2025-12-19,26.48,28.39,26,27.48,1478198,4027000000
2025-12-18,26.9,27.08,26.11,26.21,1052919,2810350000
2025-12-17,25.5,26.7,25.38,26.6,1134914,2970650000
2025-12-16,26.1,26.29,24.98,25.21,856071,2190080000
2025-12-15,25.94,27.17,25.57,26.67,1258443,3325250000
2025-12-12,25.18,26.8,24.91,26.38,1431662,3735790000
2025-12-11,24.98,25.72,24.48,25.3,1202070,3038480000
2025-12-10,24.4,24.98,24.01,24.78,646101,1591100000
2025-12-09,24.7,24.89,24.21,24.53,819761,2026820000
2025-12-08,23.19,25.16,23.17,24.75,1336011,3305510000
2025-12-05,22.41,22.96,22.25,22.87,418725,957560000
2025-12-04,22.57,22.57,22.1,22.43,305824,686500000
2025-12-03,23,23.2,22.6,22.62,314493,720980000
2025-12-02,23.25,23.64,22.76,22.82,533256,1227940000
2025-12-01,22.89,23.75,22.81,23.64,558076,1314350000
2025-11-28,22.74,22.89,22.57,22.76,202422,462530000
2025-11-27,22.95,23.29,22.8,22.82,420350,973590000
2025-11-26,22.73,24,22.54,23.2,574455,1339890000
2025-11-25,22.1,22.93,22.06,22.73,373397,851080000
2025-11-24,21.72,22.08,21.57,21.99,210834,462640000
2025-11-21,21.85,22.09,21.48,21.51,290934,635470000
2025-11-20,22.83,22.95,22.45,22.48,168630,382790000
2025-11-19,22.91,23.04,22.42,22.68,220806,502560000
2025-11-18,22.98,23.17,22.78,22.96,168845,389700000
2025-11-17,22.91,23.16,22.78,23.02,192803,444630000
2025-11-14,23.3,23.35,23.02,23.02,184438,429040000
2025-11-13,23.22,23.42,23.01,23.4,188254,439370000
2025-11-12,23.61,23.68,23.18,23.3,205571,482440000
2025-11-11,24.04,24.18,23.63,23.73,215547,515940000
2025-11-10,24.23,24.51,23.81,24.03,282091,681900000
2025-11-07,24,24.34,23.82,24.23,288281,697640000
2025-11-06,23.76,24.16,23.69,24.15,349571,843380000
2025-11-05,23.4,23.83,23.32,23.66,203932,483300000
2025-11-04,24.18,24.18,23.5,23.71,253369,605260000
2025-11-03,24.09,24.21,23.75,24.18,282718,680600000
2025-10-31,25,25.05,24.16,24.21,483008,1186090000
2025-10-30,26.39,26.39,24.9,24.99,538411,1371270000
2025-10-29,26.25,26.36,25.81,26.15,285555,747810000
2025-10-28,26.03,26.42,25.98,26.14,325996,856830000
2025-10-27,25.61,26.3,25.61,26.15,413974,1083390000
2025-10-24,25.23,25.56,25.1,25.46,348507,888390000
2025-10-23,25.5,25.56,24.35,25,383304,950140000
2025-10-22,25.86,25.89,25.47,25.57,250679,645760000
2025-10-21,25.56,26.29,25.39,26.05,381088,991380000
2025-10-20,25.8,26.5,25.47,25.73,348638,906670000
2025-10-17,27.05,27.19,25.41,25.45,470607,1235460000
2025-10-16,26.28,27.05,25.94,26.52,579614,1546900000
2025-10-15,25.25,26.78,25.19,26.15,643847,1689130000
2025-10-14,26.8,27.08,24.99,25.14,591058,1534570000
2025-10-13,25.9,27.09,25.8,26.75,426142,1130240000
2025-10-10,27.41,27.85,26.73,27.15,555186,1516250000
2025-10-09,27.39,28.4,27.39,27.71,644424,1802670000
2025-09-30,28.49,28.61,27.23,27.35,525761,1459270000
2025-09-29,27.9,28.19,27.39,27.88,492280,1371520000
2025-09-26,29.04,29.58,28.03,28.05,590805,1696550000
2025-09-25,28.3,29.73,28.17,29.04,941453,2739720000
2025-09-24,27.99,28.7,27.61,28.39,812970,2300790000
2025-09-23,29.65,29.9,27.1,27.96,1232556,3480110000
2025-09-22,29.7,30.75,28.9,29.55,1278454,3811810000
2025-09-19,30.37,31.38,29.51,29.78,1726503,5241280000
2025-09-18,26.15,28.78,26.07,28.78,1516218,4283500000
2025-09-17,25.38,26.5,25.2,26.15,447865,1171940000
2025-09-16,24.85,25.78,24.76,25.44,407887,1040790000
2025-09-15,25.3,25.37,24.81,24.87,329714,825010000
2025-09-12,25.05,25.8,25.05,25.43,389562,998770000
2025-09-11,24.32,25.35,24.15,25.3,580600,1446830000
2025-09-10,24.29,24.46,23.9,24.18,244212,594770000
2025-09-09,24.28,24.46,23.88,24.13,262693,637240000
2025-09-08,24.36,24.53,23.85,24.3,367761,893810000
2025-09-05,24.18,24.52,23.73,24.44,393662,955040000
2025-09-04,25.73,25.95,23.43,23.97,577248,1423840000
2025-09-03,25.52,26.12,25.31,25.54,437185,1126420000
2025-09-02,26.89,27.15,25.3,25.58,664699,1731700000
2025-09-01,27.42,27.94,26.75,27.06,575294,1567790000
2025-08-29,27.7,27.79,27.1,27.33,559630,1539370000
2025-08-28,26.28,28.1,26.26,27.9,884815,2441250000
2025-08-27,26.96,27.53,26.28,26.45,624803,1698510000
2025-08-26,27.65,27.83,26.88,26.99,899910,2464580000
2025-08-25,27.41,29.12,26.87,28.19,1153446,3240410000
2025-08-22,25.96,26.87,25.76,26.46,614650,1624770000
2025-08-21,25.71,26.73,25.71,25.92,507780,1330980000
2025-08-20,25.58,25.83,24.8,25.7,418997,1065790000
2025-08-19,25.25,26.25,25.16,25.83,498701,1281690000
2025-08-18,24.83,25.92,24.8,25.49,537353,1379190000
2025-08-15,24.59,25.15,24.59,24.77,332138,828440000
2025-08-14,25.58,25.62,24.55,24.73,482583,1206130000
2025-08-13,25.1,25.44,24.7,25.35,714134,1794490000
2025-08-12,24.1,25.1,23.82,25.1,695942,1728260000
2025-08-11,23.28,24.56,23.25,24.1,694503,1670580000
2025-08-08,22.75,23.18,22.4,22.98,476666,1094290000
2025-08-07,22.26,23.1,21.86,22.81,586852,1328370000
2025-08-06,22.1,22.45,21.89,22.25,237945,530750000
2025-08-05,22.08,22.2,21.8,22.13,238520,527130000
2025-08-04,21.88,22.28,21.71,21.99,204788,450410000
2025-08-01,22.35,22.4,21.61,22.01,416912,922410000
2025-07-31,21.79,22.68,21.67,22.36,605127,1362870000
2025-07-30,22,22,21.61,21.76,202621,442900000
2025-07-29,21.68,22.09,21.42,22.07,322598,707500000
2025-07-28,21.78,21.92,21.63,21.76,201630,441010000
2025-07-25,21.45,21.64,21.4,21.6,173417,374810000
2025-07-24,21.4,21.55,21.32,21.5,144242,310560000
2025-07-23,21.59,21.61,21.29,21.35,195458,420720000
2025-07-22,21.73,21.94,21.56,21.7,194086,423330000
2025-07-21,21.64,21.76,21.45,21.67,160215,347500000
2025-07-18,22,22.05,21.64,21.69,196481,429910000
2025-07-17,21.25,21.95,21.24,21.93,309626,674570000
2025-07-16,21.49,21.72,21.24,21.33,193888,418290000
2025-07-15,21.23,21.58,21.2,21.38,211000,453640000
2025-07-14,21.42,21.43,21.22,21.23,116451,249050000
2025-07-11,21.27,21.39,21.09,21.3,167130,357200000
2025-07-10,21.06,21.45,21,21.31,256357,548190000
2025-07-09,21.1,21.17,20.9,21.05,166279,351440000
2025-07-08,20.3,21.2,20.23,21.17,319850,672440000
2025-07-07,20.52,20.52,20.22,20.3,89989,183670000
2025-07-04,20.65,20.73,20.47,20.51,108826,225060000
2025-07-03,20.44,20.88,20.43,20.71,123823,257350000
2025-07-02,20.79,20.8,20.38,20.48,133800,276050000
2025-07-01,20.94,20.95,20.64,20.78,139296,290450000
2025-06-30,20.55,21.12,20.55,20.93,211620,444770000
2025-06-27,20.55,20.72,20.32,20.54,150057,310510000
2025-06-26,20.69,20.78,20.42,20.46,180247,373410000
2025-06-25,20.36,20.7,20.32,20.64,202159,417090000
2025-06-24,19.8,20.38,19.8,20.36,191477,389260000
2025-06-23,19.35,19.82,19.3,19.76,118767,234550000
2025-06-20,19.91,20.09,19.46,19.5,143230,283390000
2025-06-19,20.15,20.41,19.88,19.94,151292,308610000
2025-06-18,19.8,20.3,19.68,20.1,172941,350900000
2025-06-17,20.1,20.11,19.75,19.78,105639,212440000
2025-06-16,19.61,20.07,19.55,19.99,137822,278830000
2025-06-13,19.97,20.21,19.62,19.66,163874,328780000
2025-06-12,20.05,20.37,19.93,20.12,128671,263470000
2025-06-11,20.26,20.39,20.09,20.1,136864,280190000
2025-06-10,20.72,20.75,20.02,20.26,180387,371640000
2025-06-09,20.62,20.87,20.57,20.71,185420,389320000
2025-06-06,20.36,20.57,20.18,20.43,163589,337810000
2025-06-05,19.92,20.46,19.77,20.38,222668,455600000
2025-06-04,19.92,20.07,19.73,19.91,154749,313250000
2025-06-03,19.63,20.03,19.6,19.67,141005,282650000
2025-05-30,20.02,20.38,19.49,19.8,242553,488230000
2025-05-29,19.67,20.05,19.67,20.01,128141,259400000
2025-05-28,19.76,19.91,19.65,19.72,91274,182880000
2025-05-27,20.09,20.09,19.7,19.74,109584,220110000
2025-05-26,19.86,20.28,19.86,20.09,91734,186620000
2025-05-23,20.28,20.41,19.88,19.9,142629,291090000
2025-05-22,20.44,20.64,20.29,20.32,112834,233530000
2025-05-21,20.9,20.96,20.58,20.62,108831,228260000
2025-05-20,20.54,20.84,20.37,20.72,122610,256830000
2025-05-19,20.56,20.61,20.3,20.56,137031,284430000
2025-05-16,20.52,20.87,20.46,20.61,140233,293750000
2025-05-15,21.68,21.7,20.62,20.68,273755,582080000
2025-05-14,21.57,22.22,21.57,21.67,291536,645430000
2025-05-13,22.24,22.26,21.52,21.59,199117,438820000
2025-05-12,21.73,21.97,21.64,21.91,185490,409790000
2025-05-09,22.03,22.03,21.4,21.51,196334,429840000
2025-05-08,21.71,22.1,21.62,22.03,245541,545580000
2025-05-07,22.27,22.31,21.54,21.71,278028,614580000
2025-05-06,21.27,22.11,21.27,21.95,338729,747910000
2025-04-30,21.19,21.32,20.12,21.08,343790,727930000
2025-04-29,21.02,21.5,20.88,21.4,188339,406810000
2025-04-28,21.2,21.6,21.02,21.04,169548,365070000
2025-04-25,20.92,21.41,20.89,21.2,186974,401340000
2025-04-24,21.24,21.33,20.74,20.9,194425,413900000
2025-04-23,21.23,21.77,21.14,21.4,255677,554910000
2025-04-22,21.46,21.62,21.13,21.15,212639,457940000
2025-04-21,21.98,21.99,21.42,21.69,300524,659470000
2025-04-18,20.92,21.82,20.9,21.69,342004,745220000
2025-04-17,20.99,21.66,20.92,21.08,227554,491290000
2025-04-16,21.03,21.81,20.92,21.12,292394,632910000
2025-04-15,21.13,21.16,20.76,20.99,115720,245340000
2025-04-14,21.67,21.67,21.08,21.12,189483,409980000
2025-04-11,20.57,21.38,20.51,21.1,226063,482580000
2025-04-10,20.96,21.27,20.6,20.76,298615,635050000
2025-04-09,18.92,20.43,18.41,20.28,396192,791430000
2025-04-08,19.97,20.38,18.87,19.45,435439,858490000
2025-04-07,20.79,21.39,20.38,20.38,202916,423260000
2025-04-03,22.44,22.92,22.43,22.67,345105,792450000
2025-04-02,22.02,22.38,21.96,22.25,133655,300830000
2025-04-01,22.37,22.44,22.04,22.09,152798,343650000
2025-03-31,21.82,22.46,21.39,22.29,260772,577780000
2025-03-28,22.14,22.48,22.03,22.05,131887,296160000
2025-03-27,22.2,22.67,22.14,22.27,179656,407390000
2025-03-26,22.1,22.69,22.07,22.34,187438,424880000
2025-03-25,22.67,22.71,22.04,22.14,203939,461540000
2025-03-24,22.94,23.06,22.02,22.45,294897,669630000
2025-03-21,23.33,23.43,22.76,22.86,347682,811330000
2025-03-20,23.97,24.14,23.57,23.58,293206,705620000
2025-03-19,24.69,24.7,23.92,23.96,322898,789470000
2025-03-18,24.57,24.9,24.3,24.71,391934,974890000
2025-03-17,24,24.86,23.63,24.56,527944,1300820000
2025-03-14,23.72,24.07,23.34,23.83,394673,950750000
2025-03-13,24.55,24.75,23.42,23.74,455426,1104440000
2025-03-12,24.09,25,23.96,24.57,646307,1612640000
2025-03-11,24.13,24.26,23.67,23.88,335657,811450000
2025-03-10,24.32,24.52,23.8,24.12,430468,1047190000
2025-03-07,25.62,26.03,24.22,24.4,784586,1989620000
2025-03-06,25.02,25.62,24.52,25.33,827935,2100580000
2025-03-05,24.11,24.67,23.97,24.57,763806,1882440000
2025-03-04,23.3,23.94,23.28,23.77,377234,905830000
2025-03-03,24.52,24.59,23.3,23.78,562739,1356390000
2025-02-28,24.75,25.47,24.06,24.22,657344,1638900000
2025-02-27,25.42,25.64,24.35,25.05,823900,2071150000
2025-02-26,26.06,26.12,24.93,25.48,941116,2416410000
2025-02-25,26.06,26.72,25.67,25.82,1058279,2795200000
2025-02-24,28.92,28.92,27.33,27.69,1101131,3120600000
2025-02-21,27.3,28.95,26.72,28.38,1508130,4268920000
2025-02-20,28.18,29.05,26.92,27.21,1778161,5018950000
2025-02-19,24.63,27.65,23.92,27.65,1019256,2683570000
2025-02-18,24.22,25.67,24.22,25.11,1288276,3239880000
2025-02-17,26.43,27.31,24.35,24.66,1938225,5033430000
2025-02-14,22.52,24.99,22.45,24.99,1300452,3165840000
2025-02-13,21.33,23.56,20.87,22.69,1219728,2754220000
2025-02-12,20.82,21.68,20.82,21.39,608920,1319130000
2025-02-11,21.2,21.94,20.88,21.11,767742,1656120000
2025-02-10,21.12,21.52,20.67,20.8,679933,1443070000
2025-02-07,19.66,20.5,19.54,20.16,532756,1086750000
2025-02-06,18.97,19.77,18.84,19.66,360821,713190000
2025-02-05,19.03,19.29,18.78,19.09,314961,607410000
2025-01-27,19.53,19.61,18.62,18.62,373454,719700000
2025-01-24,18.72,19.72,18.72,19.72,524621,1039180000
2025-01-23,19.27,19.67,18.87,18.88,293320,572440000
2025-01-22,19.07,19.27,18.96,19.07,210687,408350000
2025-01-21,19.1,19.3,18.92,19.14,239177,463700000
2025-01-20,19.01,19.12,18.84,18.92,198416,381860000
2025-01-17,18.63,19.04,18.6,18.91,237464,454030000
2025-01-16,18.9,19.09,18.5,18.79,278867,531150000
2025-01-15,18.78,19.05,18.73,18.79,218358,417800000
2025-01-14,17.67,18.88,17.45,18.84,388638,728230000
2025-01-13,17.63,17.94,17.42,17.61,181899,325870000
2025-01-10,18.35,18.64,17.9,17.9,277192,514920000
2025-01-09,18.01,18.76,17.95,18.47,339024,633630000
2025-01-08,18.1,18.31,17.53,18.14,332580,607850000
2025-01-07,17,18.3,16.93,18.13,396210,713360000
2025-01-06,16.79,17.37,16.78,16.93,194124,335700000
2025-01-03,17.81,17.85,16.9,16.97,310603,546050000
2025-01-02,18.96,18.98,17.57,17.77,493994,912390000
2024-12-31,19.63,19.71,19.1,19.18,380865,745700000
2024-12-30,19.26,19.68,18.99,19.58,517801,1024260000
2024-12-27,19.72,19.72,19.17,19.23,504109,994170000
2024-12-26,18.81,19.92,18.53,19.77,734715,1454570000
2024-12-25,19.02,19.46,18.74,18.92,410027,795350000
2024-12-24,18.8,19.08,18.46,18.8,348759,662420000
2024-12-23,19.22,19.57,18.73,18.74,396370,764250000
2024-12-20,19.22,19.54,18.91,19.27,535414,1043050000
2024-12-19,18.22,19.76,18.16,19.61,837091,1629320000
2024-12-18,17.94,18.72,17.73,18.43,380475,706580000
2024-12-17,17.92,18.72,17.92,18.04,368690,687130000
2024-12-16,17.9,18.33,17.86,17.98,156697,286870000
2024-12-13,18.26,18.34,17.9,17.95,200816,368000000
2024-12-12,18.32,18.55,18.12,18.39,172347,320690000
2024-12-11,17.95,18.31,17.95,18.29,166907,308670000
2024-12-10,18.41,18.48,17.93,18,192626,356220000
2024-12-09,18.1,18.16,17.73,17.9,137511,250260000
2024-12-06,18.04,18.27,17.88,18.11,172488,317050000
2024-12-05,17.91,18.16,17.83,18.01,118282,216780000
2024-12-04,18.34,18.42,17.87,17.95,159668,293410000
2024-12-03,18.5,18.64,18.04,18.31,214889,399680000
2024-12-02,18.1,18.26,17.72,18.25,197369,363140000
2024-11-29,17.64,18.12,17.54,17.95,187638,340680000
2024-11-28,17.9,18.01,17.62,17.65,163219,295440000
2024-11-27,17.26,17.91,17.05,17.9,204407,363080000
2024-11-26,17.42,17.86,17.32,17.42,175611,313630000
2024-11-25,17.76,17.88,17.03,17.3,230372,406050000
2024-11-22,18.49,18.57,17.68,17.7,231974,428180000
2024-11-21,18.7,18.7,18.3,18.49,226021,424020000
2024-11-20,18.24,18.65,18.17,18.62,248991,466670000
2024-11-19,17.88,18.3,17.7,18.23,294612,537290000
2024-11-18,18.51,18.68,17.85,18.08,273318,504340000
2024-11-15,18.92,19.21,18.48,18.5,307576,587600000
2024-11-14,19.78,19.78,18.96,19,296538,581380000
2024-11-13,19.6,20.1,19.5,19.73,311703,624240000
2024-11-12,20.63,20.67,19.7,19.93,527539,1075300000
2024-11-11,19.49,21.15,19.32,20.62,884570,1828120000
2024-11-08,18.92,19.62,18.87,19.33,641667,1259430000
2024-11-07,18.52,18.91,18.44,18.78,337530,639650000
2024-11-06,18.94,19.08,18.64,18.78,430367,822760000
2024-11-05,18.6,19.04,18.39,18.93,411519,786680000
2024-11-04,17.9,18.9,17.9,18.48,370804,697510000
2024-11-01,18.52,18.67,17.91,18.06,545695,1012580000
2024-10-31,19.05,19.95,18.84,18.89,809383,1591890000
2024-10-30,18.12,19.13,18.01,18.91,618404,1175560000
2024-10-29,17.83,18.47,17.71,18.25,534366,985530000
2024-10-28,17.88,18.32,17.48,17.96,492583,894880000
2024-10-25,18.04,18.05,17.49,17.88,521321,937840000
2024-10-24,17.39,18.4,17.29,18.04,876915,1597180000
2024-10-23,16.84,17.39,16.83,17.18,303808,531750000
2024-10-22,17.13,17.25,16.83,16.96,259224,447100000
2024-10-21,16.91,17.21,16.69,17.03,358352,619750000
2024-10-18,16.11,16.99,16.11,16.72,378769,639280000
2024-10-17,16.02,16.51,15.95,16.1,249116,411570000
2024-10-16,15.82,16.12,15.77,15.88,151445,245330000
2024-10-15,16.34,16.67,16.05,16.05,215651,359350000
2024-10-14,16.04,16.44,15.75,16.44,242847,398730000
2024-10-11,16.71,16.8,15.82,16.03,234805,386910000
2024-10-10,17.09,17.43,16.47,16.74,331471,572090000
2024-10-09,18.02,18.02,16.72,16.83,476926,840150000
2024-10-08,18.6,18.6,17.07,18.23,649516,1190770000
2024-09-30,16.2,16.95,16.04,16.88,525180,884080000
2024-09-27,15.17,15.55,15.05,15.47,203767,317830000
2024-09-26,14.51,14.94,14.47,14.94,188896,283650000
2024-09-25,14.64,14.95,14.53,14.55,244696,368240000
2024-09-24,14.43,14.66,14.14,14.6,263449,388590000
2024-09-23,14.37,14.64,14.18,14.5,248136,366080000
