date,open,high,low,close,volume,amount
2026-05-28,42.63,43.22,42.38,42.83,108421,464100000
2026-05-27,43.57,43.92,42.6,42.68,147272,633580000
2026-05-26,43.74,44.02,42.99,43.38,177102,772170000
2026-05-25,45.19,45.19,43.74,43.96,237451,1054350000
2026-05-22,45.73,46,45.01,45.18,160762,732740000
2026-05-21,45.64,46.07,45.54,45.7,153235,705330000
2026-05-20,46.54,46.73,45.62,45.63,187975,868430000
2026-05-19,46.57,46.86,46.25,46.84,109732,513560000
2026-05-18,47.04,47.37,46.15,46.37,167211,785070000
2026-05-15,47.52,47.63,46.87,47.03,161933,768460000
2026-05-14,48.84,48.84,47.54,47.64,214650,1033910000
2026-05-13,49.41,49.42,48.44,48.81,240265,1178620000
2026-05-12,49.12,50.71,48.02,49.65,422438,2095170000
2026-05-11,50.19,50.19,48.94,49.11,309741,1535420000
2026-05-08,48.29,49.56,48.19,49.44,401736,1980170000
2026-05-07,47.96,47.97,47.44,47.74,167726,803720000
2026-05-06,47.63,48.27,47.63,47.96,226788,1093270000
2026-04-30,46.84,47.21,46.54,46.71,162328,764150000
2026-04-29,46.24,47.22,45.98,46.92,242592,1138750000
2026-04-28,47.97,48.29,47.55,47.79,136243,656480000
2026-04-27,48.19,48.73,47.78,48.3,155853,755250000
2026-04-24,49.08,49.09,48.07,48.16,149484,725630000
2026-04-23,49.59,49.94,48.65,49.07,221995,1099810000
2026-04-22,49.52,49.7,49.02,49.54,173763,861660000
2026-04-21,50.44,50.69,49.62,49.69,176924,887200000
2026-04-20,50.74,50.89,50.23,50.56,221064,1122590000
2026-04-17,50.25,51.14,49.95,50.67,202925,1030300000
2026-04-16,50.4,50.68,49.84,50.24,161252,812690000
2026-04-15,51.69,51.82,50.23,50.4,216842,1108300000
2026-04-14,50.79,51.21,50.65,51.13,263147,1346380000
2026-04-13,48.62,51.92,48.62,51.42,445731,2260800000
2026-04-10,47.54,48.83,47.53,48.46,183784,893730000
2026-04-09,48.22,48.4,47.35,47.54,164077,787980000
2026-04-08,47.88,48.84,47.77,48.72,158198,770130000
2026-04-07,48.14,48.19,47.17,47.42,92792,442800000
2026-04-03,48.07,48.26,47.54,48,91799,441600000
2026-04-02,48.76,48.92,47.6,48.04,132359,641260000
2026-04-01,49.36,49.44,48.34,48.76,146446,716840000
2026-03-31,48.49,50.18,48.49,48.84,277354,1378980000
2026-03-30,47.37,48.24,47.06,47.86,101876,489500000
2026-03-27,46.74,47.8,46.63,47.56,89314,425820000
2026-03-26,48.63,48.63,47.24,47.5,133017,638680000
2026-03-25,47.61,48.89,47.45,48.74,196829,956460000
2026-03-24,47.69,48.08,47,47.55,146572,700550000
2026-03-23,46.4,48.94,45.95,47.14,312878,1489040000
2026-03-20,49.14,49.43,47.16,47.32,272709,1316160000
2026-03-19,50.22,50.43,49.18,49.23,138019,688470000
2026-03-18,50.24,50.63,49.54,50.61,158438,798340000
2026-03-17,50.76,50.95,50.06,50.24,149721,760160000
2026-03-16,51.42,51.59,50.56,50.74,162442,829860000
2026-03-13,52.51,52.7,51.14,51.4,217285,1132060000
2026-03-12,53.63,53.7,52.64,52.69,168300,895520000
2026-03-11,54.13,54.19,53.53,53.61,160962,867640000
2026-03-10,53.74,54.67,53.74,54.13,155716,847880000
2026-03-09,54.74,54.92,53.44,53.93,209906,1139720000
2026-03-06,55.38,56.12,54.83,55.3,178332,993810000
2026-03-05,56.17,56.17,55.34,55.69,218846,1223580000
2026-03-04,54.83,57.07,54.37,56.61,309387,1734470000
2026-03-03,57.59,57.59,55.34,55.48,358200,2011930000
2026-03-02,57.3,58.08,55.96,57.69,636626,3659920000
2026-02-27,55.57,55.96,54.74,55.08,218544,1211000000
2026-02-26,55.94,56.12,55.25,55.57,159042,889270000
2026-02-25,56.14,56.23,55.56,55.99,168450,946020000
2026-02-24,55.67,56.39,55.11,56.02,204767,1150360000
2026-02-13,54.64,55.82,54.41,55.4,250571,1393850000
2026-02-12,54.55,54.72,54.04,54.6,161587,883020000
2026-02-11,55.52,55.54,54.5,54.56,178644,982730000
2026-02-10,55.27,55.89,54.6,55.68,237364,1323270000
2026-02-09,55.23,55.58,54.72,54.96,165621,919520000
2026-02-06,54.98,55.23,54.42,54.7,144738,799340000
2026-02-05,54.81,55.85,54.47,55.39,195584,1087160000
2026-02-04,53.99,55.46,53.8,55.1,217872,1202740000
2026-02-03,53.59,54.21,53.47,54.13,174960,950300000
2026-02-02,54.4,54.91,53.11,53.4,251650,1361850000
2026-01-30,55.1,55.36,53.9,54.58,182359,1002980000
2026-01-29,55.58,55.83,54.77,55.13,210222,1168850000
2026-01-28,56.66,56.69,55.28,55.57,303909,1705140000
2026-01-27,56.51,57.4,55.96,56.54,260383,1486340000
2026-01-26,59.2,59.37,56.52,56.52,431561,2494420000
2026-01-23,60.25,60.4,59.2,59.46,263939,1582400000
2026-01-22,59.15,61.19,59.1,60.43,284692,1729830000
2026-01-21,59.63,60.72,59.2,59.27,240494,1445680000
2026-01-20,60.15,61.9,59.05,60.05,278949,1688620000
2026-01-19,58.2,62.15,57.7,60.8,485417,2945660000
2026-01-16,59.6,60.54,58.35,58.53,378292,2244640000
2026-01-15,59.37,62.59,59.2,60.78,392997,2427880000
2026-01-14,59.41,61.48,58.58,59.38,374835,2270830000
2026-01-13,61.8,61.81,59.3,59.6,470917,2839700000
2026-01-12,62.6,62.7,61.1,62.27,460206,2865240000
2026-01-09,63.1,65.05,61.46,62,683517,4321340000
2026-01-08,58.05,62.98,57.91,61.41,578356,3550500000
2026-01-07,59.59,59.59,57.91,58.11,280845,1654000000
2026-01-06,57.7,60.64,57.1,59.7,429351,2533030000
2026-01-05,56.64,58.1,56.52,57.88,402092,2328450000
2025-12-31,55.81,57.08,55.57,55.75,170041,959700000
2025-12-30,56.72,56.93,55.42,56.05,224478,1269230000
2025-12-29,56.64,57.4,55.66,56.72,240735,1369220000
2025-12-26,57.08,57.08,55.6,56.23,231259,1312280000
2025-12-25,55.19,57.68,54.93,56.85,406286,2318980000
2025-12-24,53.55,55.29,53.33,55.25,218243,1200710000
2025-12-23,54.47,54.66,53.36,53.61,163104,886060000
2025-12-22,55.15,55.23,54.4,54.46,149133,820820000
2025-12-19,54.18,55.68,54.1,54.93,189007,1046430000
2025-12-18,53.45,54.56,53.36,54.12,153589,835890000
2025-12-17,53.56,54.93,53.38,54.11,171017,930070000
2025-12-16,53.93,54.01,52.5,53.5,174598,934860000
2025-12-15,52.81,54.13,52.81,53.93,304910,1648350000
2025-12-12,54.01,54.2,52.79,53.23,374739,2014620000
2025-12-11,55.37,55.68,53.93,54,200799,1104320000
2025-12-10,55.16,55.56,54.63,55.42,154069,852890000
2025-12-09,56.32,56.45,55.01,55.2,189362,1059760000
2025-12-08,56.61,57.24,56.46,56.53,156397,893330000
2025-12-05,56.31,56.58,55.81,56.45,110268,624440000
2025-12-04,55.55,56.9,55.5,56.3,134550,762970000
2025-12-03,57.15,57.17,55.42,55.55,193189,1090900000
2025-12-02,57.7,57.94,57.17,57.18,117283,678490000
2025-12-01,58.3,58.55,57.61,57.83,126032,734140000
2025-11-28,58.13,58.5,57.77,58.31,107022,626400000
2025-11-27,57.64,58.95,57.63,58.13,149829,876590000
2025-11-26,59.4,59.4,57.87,58,236827,1387470000
2025-11-25,60.19,60.19,59.19,59.97,248866,1492570000
2025-11-24,57.82,60.98,57.78,60.8,329899,1986330000
2025-11-21,57.62,58.8,57,57.5,186066,1084860000
2025-11-20,59.2,59.85,58.51,58.55,163824,972300000
2025-11-19,58.62,60.89,58.48,60.04,257850,1560560000
2025-11-18,59.9,60,57.58,58.98,248885,1470720000
2025-11-17,61.09,61.9,59.35,59.86,434427,2656440000
2025-11-14,58.07,60.21,58.01,58.64,309342,1840330000
2025-11-13,57.88,58.4,57.63,58.05,91310,532880000
2025-11-12,58.48,58.52,57.22,57.92,150672,876530000
2025-11-11,59.3,59.66,58.48,58.53,128503,762340000
2025-11-10,59.4,59.8,58.22,59.23,161172,954660000
2025-11-07,60.01,60.12,59.25,59.42,151620,907910000
2025-11-06,59.98,60.62,59.97,60.26,128146,778010000
2025-11-05,59.3,60.3,59.18,59.98,116057,699030000
2025-11-04,60.8,60.9,59.54,59.89,153669,928840000
2025-11-03,60.68,61.3,60.2,61.01,159747,977380000
2025-10-31,62.22,62.57,60.68,60.68,221190,1367640000
2025-10-30,62.99,63.7,61.23,62.21,309040,1942810000
2025-10-29,64.45,64.45,63.4,63.73,225399,1445650000
2025-10-28,63.27,65.76,63.05,64.48,391445,2541290000
2025-10-27,63.53,63.74,62.3,63.26,213064,1351040000
2025-10-24,62.6,63.71,62.48,62.75,242740,1539180000
2025-10-23,62.67,62.9,60.96,61.87,207710,1286930000
2025-10-22,63.83,63.83,62.48,62.7,168721,1066740000
2025-10-21,64.05,64.46,63.34,63.93,194841,1249290000
2025-10-20,64.8,65.35,63.5,64.11,210306,1362720000
2025-10-17,66.4,67.59,64.02,64.17,324573,2139510000
2025-10-16,67.48,68.9,66.59,66.74,369282,2520050000
2025-10-15,67.32,67.34,65.2,66.18,322030,2136190000
2025-10-14,70.15,70.49,67.07,67.32,392978,2708080000
2025-10-13,68.64,71.86,68.6,70.35,352326,2486120000
2025-10-10,70.24,73.26,69.7,70.79,495626,3551590000
2025-10-09,70.6,71.39,67.6,70.81,614821,4307810000
2025-09-30,64.89,71.43,64.69,71.43,639593,4465870000
2025-09-29,64.6,65.4,62.81,64.9,257281,1669030000
2025-09-26,63.6,65.57,62.91,64.08,317191,2057930000
2025-09-25,63.26,64.48,62.29,63.48,262056,1672370000
2025-09-24,62.75,65.1,61.92,63.74,259409,1659130000
2025-09-23,64.3,64.68,61.79,63.34,289172,1829560000
2025-09-22,61.7,63.55,61.62,63.34,388328,2451430000
2025-09-19,59.2,62.68,59.2,62.05,569575,3547300000
2025-09-18,58.07,59.37,57.61,58.25,262114,1545930000
2025-09-17,57.5,58.17,57.13,58.1,149136,866240000
2025-09-16,57.9,57.99,56.63,57.49,154966,893520000
2025-09-15,57.6,58.65,57.37,57.99,162916,951880000
2025-09-12,58.47,58.89,57.7,57.85,197416,1155610000
2025-09-11,56.85,58.46,56.42,58.44,278984,1619170000
2025-09-10,55.35,57.78,55.3,56.84,316933,1823990000
2025-09-09,54.23,56.5,53.96,55.27,356480,1994600000
2025-09-08,54.2,54.46,53.48,54.19,244798,1333550000
2025-09-05,53.85,55.05,53.25,54.2,293679,1609940000
2025-09-04,54.98,56.68,53,53.84,530022,2917310000
2025-09-03,63.17,63.48,56.26,56.68,667132,3947950000
2025-09-02,63.5,63.5,61.6,62.55,393531,2475090000
2025-09-01,63.07,65.87,60.83,64,628032,3991230000
2025-08-29,61.53,63.09,61.04,63.07,490305,3063400000
2025-08-28,61.06,61.9,59.22,61.73,425969,2581830000
2025-08-27,62.11,62.8,61.08,61.17,382509,2377650000
2025-08-26,63.77,63.77,61.95,62.11,341189,2145880000
2025-08-25,62.44,64.48,62.44,63.79,657848,4203450000
2025-08-22,60.48,62.48,59.5,62.14,525953,3227250000
2025-08-21,59.72,61.07,59.1,60.48,393659,2394120000
2025-08-20,59.22,60.42,58.7,59.74,381694,2295980000
2025-08-19,59.77,59.77,58.71,59.2,378671,2252570000
2025-08-18,59.6,60.95,59.39,60.43,443208,2685380000
2025-08-15,59.15,59.55,58.76,59.31,316393,1884180000
2025-08-14,59.15,60.3,58.32,59.45,393951,2351450000
2025-08-13,59.38,60.27,59.22,59.55,324988,1951780000
2025-08-12,61.4,61.4,59.1,59.47,582143,3496910000
2025-08-11,62.28,62.39,61.27,61.62,362233,2244730000
2025-08-08,63,63.1,62.2,62.28,229916,1446920000
2025-08-07,63.66,63.68,62.61,63.2,329851,2088120000
2025-08-06,62.45,64.64,62.21,64.32,440475,2828690000
2025-08-05,63.18,63.18,61.78,62.44,309893,1948810000
2025-08-04,61.59,63.17,61.59,62.98,276147,1743990000
2025-08-01,64.32,64.32,61.8,61.8,357727,2250670000
2025-07-31,62.8,64.78,62.8,64.32,328221,2107050000
2025-07-30,65.79,66,62.17,63.94,542099,3493660000
2025-07-29,63.5,65.78,63.04,65.74,519836,3385490000
2025-07-28,62.9,64.75,62.62,63.58,418791,2686440000
2025-07-25,63.6,64,62.6,62.9,254928,1617550000
2025-07-24,62.73,63.7,62.5,63.24,345192,2191820000
2025-07-23,64.67,65.1,62.4,62.72,558631,3565530000
2025-07-22,64.6,67.48,64.41,65.31,469414,3120820000
2025-07-21,64.05,65.83,64.05,64.59,483270,3156560000
2025-07-18,63.47,65.83,63.1,65.24,659938,4296110000
2025-07-17,57.41,63.38,57.25,63.38,792270,4916890000
2025-07-16,57.7,57.71,56.75,57.58,179033,1031900000
2025-07-15,57.11,57.78,56.75,57.73,206261,1190480000
2025-07-14,57.92,58.4,57.27,57.31,209256,1217310000
2025-07-11,57.98,58.65,57.64,57.8,228791,1339530000
2025-07-10,58.44,58.58,57.3,58,285383,1664590000
2025-07-09,59.68,60.88,59.01,59.04,247483,1493020000
2025-07-08,59.28,59.77,58.15,59.58,242692,1439640000
2025-07-07,58.19,60.31,57.58,59.7,347870,2088830000
2025-07-04,56.61,59.42,56.31,58.18,344676,2008330000
2025-07-03,56.17,56.73,55.78,56.63,165406,938090000
2025-07-02,57.06,57.35,56.09,56.27,213602,1215430000
2025-07-01,58.24,58.24,56.54,57.54,325516,1870650000
2025-06-30,55.2,58.51,55.2,58.22,454040,2632470000
2025-06-27,54.07,55.6,53.98,54.65,328739,1812970000
2025-06-26,53.41,54.88,53.34,53.37,305807,1668320000
2025-06-25,52.54,54.05,52.52,53.38,333214,1796100000
2025-06-24,51.6,53.6,51.44,52.5,325887,1725480000
2025-06-23,52.8,53.37,52.28,52.64,233812,1242400000
2025-06-20,53,53.4,52.37,52.67,231950,1231890000
2025-06-19,54.25,54.25,52.17,53.07,429699,2296160000
2025-06-18,55.1,56.47,54.31,54.88,396246,2208210000
2025-06-17,54.01,56.15,53.35,55.11,379413,2086910000
2025-06-16,54.5,54.75,52.85,54.09,406357,2218750000
2025-06-13,54.03,54.95,52.78,54.5,631931,3441900000
2025-06-12,52.6,54.05,52.56,52.88,275307,1478180000
2025-06-11,52.47,53.37,52.05,52.99,292088,1552320000
2025-06-10,53.15,53.41,51.97,52.49,535715,2839440000
2025-06-09,52.6,54.6,52.17,54.25,914536,4987460000
2025-06-06,50.1,51.1,49.57,49.6,327088,1653220000
2025-06-05,48.98,49.53,48.3,49.2,202335,1001600000
2025-06-04,49,49.03,48.4,48.96,169510,833450000
2025-06-03,48.1,49.6,47.85,48.98,373053,1840530000
2025-05-30,46.95,48.26,46.55,47.63,249312,1194040000
2025-05-29,46.73,47.43,46.53,47.18,176384,837530000
2025-05-28,47.11,47.78,46.77,46.85,163510,779870000
2025-05-27,47.63,48.19,46.71,47.25,208082,991880000
2025-05-26,47.81,48.54,47.15,47.93,205712,993710000
2025-05-23,47.4,48.45,47.4,47.61,290027,1399210000
2025-05-22,47.6,49.46,47.34,47.73,463833,2263200000
2025-05-21,46.76,47.89,46.49,47.59,287412,1373220000
2025-05-20,46.63,47.54,45.74,47.02,303367,1427010000
2025-05-19,47.1,48.3,46.81,47.03,432915,2085360000
2025-05-16,46.27,47.39,46.17,46.54,250931,1191750000
2025-05-15,46.43,47.09,46.03,46.26,263395,1241680000
2025-05-14,47.16,47.53,46.23,46.72,358606,1704570000
2025-05-13,48.84,48.84,46.88,47.15,643677,3097870000
2025-05-12,45.92,50.04,45.59,49.41,1046664,5166130000
2025-05-09,47.83,47.84,45.37,45.52,563906,2632970000
2025-05-08,45.49,49,44.47,48,892761,4217920000
2025-05-07,43.74,46.81,43.69,45.35,767306,3509810000
2025-05-06,42.32,42.84,42.24,42.56,141744,612330000
2025-04-30,41.77,42.12,41.74,42,112384,478780000
2025-04-29,40.84,42.34,40.62,42.01,191636,808400000
2025-04-28,42.14,42.17,41.74,41.82,76615,326140000
2025-04-25,42.05,42.27,41.65,42.18,112461,479210000
2025-04-24,42.33,42.41,42.01,42.02,90521,387680000
2025-04-23,43.22,43.31,42.35,42.39,177453,767770000
2025-04-22,43.34,43.56,43.07,43.22,98396,432400000
2025-04-21,43.17,43.74,43.08,43.54,117985,521490000
2025-04-18,43.27,43.52,42.65,43.38,137804,603300000
2025-04-17,43.44,43.94,43.3,43.54,130769,578550000
2025-04-16,44.04,44.09,42.92,43.82,143286,630990000
2025-04-15,43.84,43.85,43.14,43.34,139512,613930000
2025-04-14,44.17,44.29,43.5,44.07,161586,721410000
2025-04-11,43.94,44.17,43.37,44.17,211089,938320000
2025-04-10,43.6,44.44,42.91,43.94,345152,1534040000
2025-04-09,41.25,44.15,41,43.61,457739,2008230000
2025-04-08,40.56,41.34,40.47,41.34,220872,917400000
2025-04-07,41.02,41.97,38.4,40.58,346522,1428180000
2025-04-03,42.02,42.5,41.87,42.28,136320,584860000
2025-04-02,43.83,43.83,42.07,42.24,365893,1583100000
2025-04-01,43.02,44.47,43.02,43.83,496411,2209200000
2025-03-31,42.25,42.47,41.6,41.62,169522,720770000
2025-03-28,42.94,43.01,42.37,42.76,130912,566100000
2025-03-27,43.27,43.33,42.68,42.94,100350,437750000
2025-03-26,43.12,43.36,42.9,43.27,78754,345200000
2025-03-25,43.17,43.52,42.94,43.11,120030,527170000
2025-03-24,43.37,43.59,42.69,43.19,126283,551830000
2025-03-21,43.36,43.83,43.02,43.31,181568,799930000
2025-03-20,43.44,44.44,43.42,43.79,166422,741880000
2025-03-19,44.1,44.13,43.42,43.53,158275,700830000
2025-03-18,44.6,44.69,44.04,44.09,154914,695990000
2025-03-17,44.51,45.41,44.31,44.58,178930,813850000
2025-03-14,44.42,44.78,43.93,44.51,190968,859330000
2025-03-13,44.82,45,44.11,44.42,167053,752480000
2025-03-12,45.65,46.32,44.73,44.79,249854,1149000000
2025-03-11,44.22,45.95,44.03,45.65,307792,1412050000
2025-03-10,44.93,45.63,44.35,44.51,197182,898730000
2025-03-07,43.59,45.66,43.35,44.66,391934,1784750000
2025-03-06,43.82,43.88,43.34,43.7,151545,671450000
2025-03-05,44.02,44.43,43.45,43.63,163495,727220000
2025-03-04,43.14,44.44,42.94,44.22,287322,1279600000
2025-03-03,42.92,43.41,42.67,42.92,118466,517260000
2025-02-28,43.39,43.7,42.83,42.88,181258,794990000
2025-02-27,43.64,43.73,42.85,43.39,183047,803790000
2025-02-26,43.78,44.01,43.27,43.59,208396,920350000
2025-02-25,44.42,44.62,43.59,44.04,206516,923200000
2025-02-24,45.2,45.32,44.47,44.7,127401,579690000
2025-02-21,44.64,45.57,44.34,45.24,229123,1045070000
2025-02-20,44.22,45.03,43.77,44.75,166990,754860000
2025-02-19,43.95,44.32,43.73,44.26,133143,596620000
2025-02-18,44.74,44.8,43.59,43.96,175604,787990000
2025-02-17,45.66,45.84,44.44,44.74,252544,1151440000
2025-02-14,46.34,46.54,45.48,45.65,178199,827330000
2025-02-13,46.56,47.36,46.4,46.56,169420,806200000
2025-02-12,46.37,46.61,45.91,46.56,120933,567410000
2025-02-11,47.35,47.35,46.45,46.54,115568,549180000
2025-02-10,47.28,47.62,46.94,47.52,135312,650090000
2025-02-07,46.99,47.69,46.78,47.28,169085,809960000
2025-02-06,45.89,47.82,45.46,47.29,187986,889470000
2025-02-05,46.14,46.31,45.14,45.93,116208,537900000
2025-01-27,46.54,46.54,45.69,45.9,68834,322150000
2025-01-24,46.17,46.58,46.02,46.27,95845,450230000
2025-01-23,46.6,46.79,46.14,46.51,128681,605720000
2025-01-22,46.24,46.34,44.93,46.24,166367,767330000
2025-01-21,47.1,47.21,46.11,46.34,107013,504590000
2025-01-20,47.34,47.43,46.74,47.05,104907,500470000
2025-01-17,46.2,47.39,46.1,47.18,133606,636720000
2025-01-16,46.79,47.19,46.19,46.36,88563,419650000
2025-01-15,47.49,47.63,46.7,46.7,101122,483000000
2025-01-14,46.15,47.58,46.08,47.48,150970,722200000
2025-01-13,45.7,47.06,45.27,46.13,129780,611150000
2025-01-10,46.05,47.68,46.05,46.35,174709,831040000
2025-01-09,43.89,48.69,43.71,46.69,328663,1549310000
2025-01-08,45.4,45.45,42.8,44.26,216569,969330000
2025-01-07,44.84,45.7,44.71,45.6,97490,449770000
2025-01-06,45.54,45.87,44.11,44.95,137920,631680000
2025-01-03,47.23,47.53,45.41,45.54,183708,867150000
2025-01-02,49.37,49.37,47.08,47.52,232908,1135050000
2024-12-31,49.1,50.51,48.8,49.92,317542,1604230000
2024-12-30,49.79,50.6,48.8,49.3,250168,1260970000
2024-12-27,51.21,51.7,49.42,49.66,431817,2209960000
2024-12-26,48.2,49.87,48.2,48.8,329023,1644260000
2024-12-25,47.76,48.19,46.98,47.37,120788,583470000
2024-12-24,47.45,47.89,47.32,47.78,115576,559380000
2024-12-23,49.16,49.16,47.51,47.69,175215,859620000
2024-12-20,48.68,49.48,48.53,49.29,158298,791540000
2024-12-19,48.7,49.05,48.05,48.84,168918,831910000
2024-12-18,48.6,49.89,48.6,49.2,213503,1071310000
2024-12-17,48.77,49.1,48.4,48.55,157503,780660000
2024-12-16,47.8,48.95,47.55,48.64,211051,1039770000
2024-12-13,49.18,49.25,47.71,47.79,261615,1287880000
2024-12-12,48.19,49.92,48.19,49.71,462849,2323500000
2024-12-11,47.18,47.9,46.96,47.69,165178,795020000
2024-12-10,47.89,48.56,47.2,47.34,250541,1221410000
2024-12-09,47.47,47.48,46.28,46.85,183379,872610000
2024-12-06,47.4,47.87,46.7,47.67,195108,939330000
2024-12-05,46.92,47.68,46.68,47.34,153148,734690000
2024-12-04,47.99,47.99,46.8,46.91,157348,756330000
2024-12-03,48.9,48.96,47.29,47.75,233027,1135530000
2024-12-02,48.6,49.3,48.41,49,227618,1130730000
2024-11-29,47.68,49.17,47.15,48.69,240265,1180070000
2024-11-28,48.69,49.35,47.92,47.99,228506,1128790000
2024-11-27,46.78,48.7,46.28,48.68,336218,1635860000
2024-11-26,46.77,47.6,46.72,46.78,185588,889980000
2024-11-25,47.71,48.13,46.18,47.02,354416,1693140000
2024-11-22,48.83,50.67,48.21,48.6,430620,2164180000
2024-11-21,49.62,49.68,48.92,49.23,265738,1330040000
2024-11-20,48.78,50.17,48.31,50,379095,1900250000
2024-11-19,48.3,49.29,47.35,49.25,415368,2047540000
2024-11-18,49.72,51.2,48.24,48.54,468175,2372420000
2024-11-15,51.06,51.89,49.65,49.65,441477,2277620000
2024-11-14,54.08,54.12,51.07,51.33,528329,2803950000
2024-11-13,53.35,54.31,52.28,54.03,588846,3182290000
2024-11-12,58.5,58.56,53.2,54.41,1124633,6306220000
2024-11-11,60.16,61.05,57.08,59.08,1228458,7330050000
2024-11-08,54.45,60.27,54.4,60.27,1575666,9353500000
2024-11-07,57.2,57.2,52.3,54.72,1265745,6940980000
2024-11-06,58.2,58.2,57.68,58.2,555276,3276020000
2024-11-05,52.08,52.84,52.08,52.84,257091,1377750000
2024-11-04,45.5,48.79,45.5,47.96,373795,1798930000
2024-11-01,45.2,45.88,44.89,44.93,151587,697400000
2024-10-31,45.4,46.7,44.6,45.59,263176,1221470000
2024-10-30,46.63,47.29,46.22,46.36,154657,734000000
2024-10-29,47.19,47.25,46.4,46.55,143631,682700000
2024-10-28,46.58,47.77,46.49,47.19,178164,853680000
2024-10-25,46.73,46.99,46,46.36,206078,971070000
2024-10-24,47.2,47.5,46.17,46.68,213842,1016360000
2024-10-23,47.45,50.03,47.08,47.91,339685,1675390000
2024-10-22,48.36,48.4,47.07,47.45,220121,1065360000
2024-10-21,46.68,50.01,46.68,48.63,371219,1831060000
2024-10-18,44.84,47.38,44.65,46.36,233193,1092450000
2024-10-17,44.9,46.04,44.8,44.85,141735,654220000
2024-10-16,44.78,45.77,44.38,44.79,158620,726750000
2024-10-15,46.14,47.08,45.17,45.65,241172,1127320000
2024-10-14,45.2,47.19,44.97,46.8,362250,1713270000
2024-10-11,46.31,46.31,44.18,44.55,268830,1230510000
2024-10-10,46.69,49.49,45.37,47.31,365793,1766040000
2024-10-09,50.09,50.09,46.58,46.74,303627,1489670000
2024-10-08,50.58,50.58,47.26,50.58,407538,2066480000
2024-09-30,42.9,45.91,42.9,45.91,344120,1572650000
2024-09-27,40.12,41.75,40.12,41.66,126270,530990000
2024-09-26,39.05,40.21,38.65,40.04,132876,533190000
2024-09-25,38.7,39.82,38.61,39.19,132096,529460000
2024-09-24,37.73,38.78,37.01,38.54,122864,476440000
2024-09-23,37.7,38.4,37.6,37.72,67590,261820000
2024-09-20,38.2,38.34,37.08,37.8,135627,518610000
2024-09-19,39.39,39.43,38.01,38.41,107955,423190000
2024-09-18,39.7,39.89,38.87,39.35,58446,234450000
2024-09-13,39.66,39.91,39.58,39.68,34084,138160000
