date,open,high,low,close,volume,amount
2026-06-02,16.55,16.93,16.37,16.69,372246,631630000
2026-06-01,16.53,16.95,16.35,16.64,396062,673110000
2026-05-29,16.51,16.65,16.4,16.54,317281,535470000
2026-05-28,16.85,16.88,16.36,16.52,227342,384100000
2026-05-27,17.1,17.19,16.74,16.9,213378,367870000
2026-05-26,17.23,17.55,17.01,17.1,221145,388200000
2026-05-25,17.39,17.5,17.13,17.23,163657,288710000
2026-05-22,17.45,17.57,17.22,17.36,169841,301130000
2026-05-21,17.78,17.89,17.41,17.48,233113,420360000
2026-05-20,18.11,18.11,17.72,17.78,144443,262620000
2026-05-19,18.13,18.5,18.07,18.1,182110,337850000
2026-05-18,18.7,18.71,18.01,18.09,250704,466290000
2026-05-15,18.85,18.97,18.65,18.74,134933,258370000
2026-05-14,19.18,19.2,18.76,18.8,169093,325970000
2026-05-13,19.34,19.35,19.09,19.19,152050,296670000
2026-05-12,19.45,19.45,19.35,19.36,102979,203150000
2026-05-11,19.46,19.52,19.3,19.45,163586,322530000
2026-05-08,19.52,19.57,19.43,19.45,135154,267960000
2026-05-07,19.57,19.61,19.43,19.5,132979,263900000
2026-05-06,19.55,19.65,19.33,19.56,228892,454260000
2026-04-30,19.6,19.65,19.52,19.54,104314,207640000
2026-04-29,19.65,19.75,19.55,19.6,161680,323110000
2026-04-28,19.8,19.85,19.6,19.66,117995,236170000
2026-04-27,19.7,20,19.41,19.87,167253,336580000
2026-04-24,20.05,20.05,19.86,19.88,115811,234790000
2026-04-23,20.1,20.16,19.96,20.1,112033,228780000
2026-04-22,20.35,20.4,20.08,20.1,150925,310130000
2026-04-21,20.31,20.38,20.17,20.31,83234,171640000
2026-04-20,20.36,20.62,20.3,20.35,139764,290090000
2026-04-17,20.58,20.58,20.26,20.38,114360,236740000
2026-04-16,20.69,20.85,20.49,20.59,141498,296720000
2026-04-15,20.86,20.95,20.56,20.58,115865,243270000
2026-04-14,21.1,21.14,20.75,20.86,118269,250920000
2026-04-13,20.85,21.2,20.73,21.01,167614,358000000
2026-04-10,20.41,21,20.36,20.92,229832,485460000
2026-04-09,20.53,20.59,20.31,20.35,105731,219620000
2026-04-08,20.46,20.67,20.45,20.66,147794,309090000
2026-04-07,20.56,20.57,20.2,20.36,96077,198750000
2026-04-03,20.65,20.88,20.33,20.41,127460,266340000
2026-04-02,20.35,20.69,20.31,20.52,167087,348470000
2026-04-01,20.43,20.48,20.05,20.29,116595,239760000
2026-03-31,19.95,20.57,19.9,20.28,149649,309510000
2026-03-30,20.4,20.48,19.93,19.96,156101,318760000
2026-03-27,20.28,20.55,20.23,20.53,106336,221110000
2026-03-26,20.52,20.74,20.35,20.38,105469,220300000
2026-03-25,20.35,20.6,20.2,20.55,128996,268710000
2026-03-24,20.6,20.68,20.07,20.37,191097,394010000
2026-03-23,20.79,21.15,20.37,20.48,258365,543610000
2026-03-20,20.66,21.1,20.38,20.94,303218,644150000
2026-03-19,20.56,20.83,20.46,20.59,199120,418020000
2026-03-18,20.8,20.83,20.6,20.72,144191,303400000
2026-03-17,20.81,21.1,20.79,20.79,198819,423140000
2026-03-16,20.65,21.14,20.6,20.8,188552,399250000
2026-03-13,20.25,20.83,20.13,20.72,292058,612380000
2026-03-12,20.1,20.31,20,20.26,129563,265810000
2026-03-11,19.72,20.33,19.72,20.17,198223,404710000
2026-03-10,19.69,19.79,19.67,19.72,89893,180320000
2026-03-09,19.75,19.75,19.55,19.67,116451,232870000
2026-03-06,19.62,19.85,19.53,19.84,92486,185610000
2026-03-05,19.64,19.77,19.54,19.61,119338,238670000
2026-03-04,19.66,19.74,19.38,19.49,192050,382080000
2026-03-03,20.08,20.25,19.82,19.82,208514,424620000
2026-03-02,20.05,20.23,19.91,20.07,225434,459780000
2026-02-27,20.37,20.47,20.15,20.15,223386,460890000
2026-02-26,20.62,20.64,20.4,20.45,95821,199430000
2026-02-25,20.58,20.87,20.57,20.62,151648,319600000
2026-02-24,20.38,20.8,20.38,20.69,165129,346020000
2026-02-13,20.42,20.5,20.31,20.32,90403,187540000
2026-02-12,20.69,20.69,20.4,20.41,101675,211570000
2026-02-11,20.6,20.77,20.53,20.63,91644,192600000
2026-02-10,20.65,20.68,20.5,20.57,66169,138370000
2026-02-09,20.61,20.78,20.52,20.64,119836,251470000
2026-02-06,20.72,20.8,20.57,20.58,111738,234510000
2026-02-05,20.38,20.93,20.35,20.81,209958,442110000
2026-02-04,20.14,20.49,20.06,20.46,155003,320180000
2026-02-03,20.13,20.25,20.02,20.16,139084,284840000
2026-02-02,20.17,20.5,20.06,20.09,174452,358850000
2026-01-30,20.79,20.8,20.33,20.34,177433,369360000
2026-01-29,20.5,20.75,20.23,20.75,266325,553270000
2026-01-28,20.75,20.8,20.5,20.52,203587,426250000
2026-01-27,20.9,20.94,20.66,20.74,131040,277070000
2026-01-26,21.22,21.22,20.89,20.92,180848,385660000
2026-01-23,21.16,21.35,21.03,21.24,185979,399860000
2026-01-22,21.3,21.32,21.11,21.15,158650,341360000
2026-01-21,21.37,21.38,21.21,21.25,139287,301560000
2026-01-20,21.64,21.64,21.39,21.44,147886,322880000
2026-01-19,21.53,21.67,21.49,21.64,163002,357890000
2026-01-16,21.4,21.47,21.33,21.41,131613,286090000
2026-01-15,21.4,21.47,21.31,21.35,125275,272210000
2026-01-14,21.55,21.65,21.28,21.4,239813,523710000
2026-01-13,21.83,21.96,21.55,21.58,249683,551470000
2026-01-12,21.78,21.84,21.66,21.82,193772,428400000
2026-01-09,21.74,21.83,21.65,21.78,155931,344470000
2026-01-08,21.89,21.89,21.66,21.75,173642,383710000
2026-01-07,22.15,22.15,21.81,21.95,159263,354790000
2026-01-06,21.92,22.18,21.81,22.16,201585,451260000
2026-01-05,22.25,22.26,21.8,21.95,231172,514280000
2025-12-31,22.25,22.46,22.05,22.28,152428,344000000
2025-12-30,22.25,22.32,22.09,22.15,124643,280990000
2025-12-29,22.42,22.7,22.26,22.26,153582,350270000
2025-12-26,21.93,22.94,21.93,22.43,363110,834860000
2025-12-25,21.67,21.84,21.56,21.82,91362,201380000
2025-12-24,21.68,21.79,21.59,21.67,98895,217480000
2025-12-23,21.98,21.98,21.72,21.74,88156,195050000
2025-12-22,21.99,22.15,21.91,21.98,85884,192030000
2025-12-19,21.74,22.01,21.7,21.86,100823,224210000
2025-12-18,22.1,22.1,21.68,21.71,108997,241490000
2025-12-17,22.11,22.2,21.8,22,136434,304800000
2025-12-16,22.35,22.43,22.06,22.2,136954,309180000
2025-12-15,22.15,22.52,22.11,22.21,162387,368600000
2025-12-12,21.54,22.5,21.35,22.34,441932,990990000
2025-12-11,21.66,21.8,21.5,21.69,161849,356390000
2025-12-10,21.28,21.65,21.05,21.65,161884,352310000
2025-12-09,21.35,21.44,21.27,21.39,120268,260720000
2025-12-08,21.57,21.61,21.39,21.42,127445,277990000
2025-12-05,21.49,21.63,21.37,21.57,90875,198510000
2025-12-04,21.45,21.6,21.37,21.45,102794,224580000
2025-12-03,21.67,21.7,21.42,21.48,84587,184920000
2025-12-02,21.83,21.9,21.6,21.66,104422,230260000
2025-12-01,21.56,21.83,21.51,21.77,148332,327060000
2025-11-28,21.4,21.57,21.23,21.55,109687,238960000
2025-11-27,21.43,21.53,21.25,21.41,106778,232190000
2025-11-26,21.36,21.48,21.33,21.43,92904,202170000
2025-11-25,21.37,21.55,21.26,21.35,146803,319980000
2025-11-24,21.35,21.39,21.2,21.29,123486,267310000
2025-11-21,21.42,21.5,21.17,21.27,169972,368260000
2025-11-20,21.65,21.77,21.51,21.55,126314,277660000
2025-11-19,21.83,21.97,21.51,21.62,189955,418250000
2025-11-18,22.07,22.16,21.75,21.78,174653,388760000
2025-11-17,22.35,22.4,21.97,22.07,187612,420980000
2025-11-14,22.62,22.77,22.33,22.35,189034,432640000
2025-11-13,22.62,22.8,22.45,22.74,172329,396420000
2025-11-12,23.01,23.02,22.5,22.62,224176,516480000
2025-11-11,23.42,23.42,22.95,23.04,197925,463660000
2025-11-10,22.5,23.46,22.43,23.38,378174,889030000
2025-11-07,22.47,22.65,22.34,22.43,121694,278020000
2025-11-06,22.14,22.55,22.11,22.46,163826,373030000
2025-11-05,21.98,22.15,21.8,22.1,99922,223490000
2025-11-04,22.29,22.37,22.01,22.12,134065,302240000
2025-11-03,22.49,22.57,22.2,22.34,156546,354900000
2025-10-31,22.37,22.56,22.26,22.44,128100,292100000
2025-10-30,22.42,22.64,22.35,22.36,163138,372680000
2025-10-29,22.46,22.51,22.27,22.42,145567,330410000
2025-10-28,22.63,22.7,22.36,22.55,170587,390130000
2025-10-27,22.75,22.75,22.41,22.56,225847,516990000
2025-10-24,22.87,22.92,22.68,22.84,111682,258730000
2025-10-23,22.49,22.87,22.35,22.86,127384,293180000
2025-10-22,22.82,22.83,22.43,22.49,127359,291750000
2025-10-21,22.63,22.82,22.6,22.82,131713,304320000
2025-10-20,22.64,22.75,22.48,22.63,127413,292630000
2025-10-17,23.17,23.25,22.45,22.5,221771,512080000
2025-10-16,23.28,23.79,23.15,23.27,224416,532670000
2025-10-15,23.09,23.29,22.92,23.28,188720,443150000
2025-10-14,23.32,23.74,23.05,23.09,223864,530560000
2025-10-13,23.71,23.79,23.31,23.49,223265,532570000
2025-10-10,24.27,24.62,24.05,24.23,172272,424740000
2025-10-09,24.35,24.42,24.06,24.4,209033,514430000
2025-09-30,24.15,24.45,23.84,24.25,164199,401960000
2025-09-29,23.89,24.13,23.56,24.05,179053,433210000
2025-09-26,23.95,24.58,23.86,23.87,184692,452160000
2025-09-25,24.16,24.29,23.89,24.05,144495,352520000
2025-09-24,24.03,24.31,23.94,24.15,118861,291070000
2025-09-23,24.31,24.53,23.8,24.15,163674,400030000
2025-09-22,24.55,24.67,24.15,24.31,171636,423120000
2025-09-19,24.64,24.8,24.35,24.59,127381,317590000
2025-09-18,24.96,25.26,24.41,24.64,201540,507690000
2025-09-17,24.7,25.14,24.65,25,178719,451850000
2025-09-16,24.75,24.85,24.35,24.7,183854,459130000
2025-09-15,24.8,25.13,24.69,24.74,171798,433460000
2025-09-12,25.26,25.39,24.68,24.78,250420,632590000
2025-09-11,25.25,25.38,24.87,25.26,253550,645810000
2025-09-10,25.89,25.94,25.29,25.39,203330,525660000
2025-09-09,25.52,25.99,25.4,25.84,225240,589050000
2025-09-08,25.72,25.96,25.17,25.6,206916,534790000
2025-09-05,25.33,25.77,25.33,25.72,193800,503060000
2025-09-04,25.52,25.74,24.88,25.36,256145,656930000
2025-09-03,26.02,26.19,25.35,25.63,258695,671650000
2025-09-02,25.72,26.52,25.7,25.93,330323,874130000
2025-09-01,25.6,26.04,25.4,25.73,276822,720770000
2025-08-29,24.75,25.61,24.75,25.5,232180,598040000
2025-08-28,24.81,25.32,24.58,25.16,271724,688780000
2025-08-27,25.75,25.78,24.81,24.81,333102,853590000
2025-08-26,25.31,26.01,24.93,25.85,465854,1212290000
2025-08-25,25.76,25.8,25.11,25.31,320963,823660000
2025-08-22,25.52,25.69,25.26,25.5,255334,659040000
2025-08-21,24.66,25.8,24.66,25.49,502822,1292460000
2025-08-20,24.1,24.79,23.97,24.79,325540,806800000
2025-08-19,24.65,24.66,24.02,24.09,323816,796720000
2025-08-18,23.55,25.09,23.53,24.65,754430,1872630000
2025-08-15,22.57,23.37,22.53,23.1,294182,688030000
2025-08-14,22.65,22.95,22.53,22.6,219043,505310000
2025-08-13,22.63,23.24,22.47,22.89,329512,764700000
2025-08-12,22.17,22.95,22.1,22.58,387235,893090000
2025-08-11,22.07,22.31,22.01,22.17,147575,332590000
2025-08-08,22.22,22.24,21.99,22,97706,218860000
2025-08-07,22.28,22.39,22.12,22.25,120993,273430000
2025-08-06,21.88,22.58,21.8,22.26,243201,549400000
2025-08-05,21.85,22.04,21.77,21.91,124633,277380000
2025-08-04,21.28,21.87,21.15,21.87,176952,387740000
2025-08-01,21.35,21.55,21.2,21.35,132161,287030000
2025-07-31,21.77,21.79,21.23,21.28,205715,448600000
2025-07-30,21.9,22.06,21.65,21.77,146342,324990000
2025-07-29,22.1,22.1,21.78,21.93,156508,348330000
2025-07-28,22.35,22.37,21.99,22.12,199394,448380000
2025-07-25,22.34,22.5,22.19,22.36,207123,470070000
2025-07-24,22.07,22.31,22.04,22.24,201667,454580000
2025-07-23,21.98,22.27,21.97,22.02,259288,583010000
2025-07-22,22.1,22.13,21.8,21.97,247739,552660000
2025-07-21,21.75,22.1,21.71,22.09,309247,689530000
2025-07-18,21.58,21.63,21.41,21.58,129318,282520000
2025-07-17,21.34,21.57,21.28,21.52,175272,382700000
2025-07-16,21.53,21.56,21.21,21.27,152784,331280000
2025-07-15,20.88,21.68,20.87,21.4,355572,787950000
2025-07-14,20.88,20.93,20.8,20.86,124221,269120000
2025-07-11,21.01,21.18,20.87,20.87,182963,399810000
2025-07-10,21.09,21.13,20.99,21.01,128455,280580000
2025-07-09,21.14,21.29,21.06,21.08,139887,307700000
2025-07-08,21.18,21.2,21.02,21.16,124630,273140000
2025-07-07,21.08,21.36,20.91,21.19,146573,322020000
2025-07-04,21.01,21.33,20.93,21.03,199901,438760000
2025-07-03,20.92,21.11,20.91,21.01,119010,259530000
2025-07-02,20.67,21.02,20.57,21.02,210380,455080000
2025-07-01,20.69,20.73,20.57,20.63,85107,182440000
2025-06-30,20.54,20.7,20.5,20.68,111197,237960000
2025-06-27,20.53,20.71,20.48,20.53,143885,307780000
2025-06-26,20.82,20.82,20.53,20.53,154408,331030000
2025-06-25,20.56,20.82,20.52,20.82,193499,415510000
2025-06-24,20.28,20.58,20.28,20.56,157187,334680000
2025-06-23,20.01,20.25,19.8,20.23,134016,279440000
2025-06-20,20.31,20.38,20.15,20.15,182018,383180000
2025-06-19,20.46,20.55,20.28,20.31,151364,320590000
2025-06-18,20.6,20.64,20.43,20.46,142374,303170000
2025-06-17,20.58,20.73,20.5,20.65,141111,301950000
2025-06-16,20.98,20.98,20.52,20.66,292554,626780000
2025-06-13,21.28,21.28,20.75,21.2,317551,691020000
2025-06-12,21.35,21.42,21.22,21.32,146873,324790000
2025-06-11,21.42,21.64,21.42,21.47,166956,372470000
2025-06-10,21.73,21.78,21.27,21.41,232259,517920000
2025-06-09,21.7,21.87,21.56,21.79,163354,368060000
2025-06-06,21.77,21.77,21.57,21.67,129377,290050000
2025-06-05,21.73,21.78,21.57,21.75,116993,263120000
2025-06-04,21.72,21.82,21.64,21.73,105347,237270000
2025-06-03,21.6,21.69,21.36,21.66,130379,291360000
2025-05-30,22.02,22.05,21.7,21.73,137442,310280000
2025-05-29,22.1,22.25,22.01,22.09,158052,362370000
2025-05-28,21.91,22.29,21.88,22.12,129507,295830000
2025-05-27,22,22.07,21.77,21.91,130676,296380000
2025-05-26,22.58,22.61,21.88,21.99,254986,584010000
2025-05-23,22.5,23.07,22.46,22.62,249350,589230000
2025-05-22,22.6,22.79,22.46,22.55,156675,366950000
2025-05-21,22.64,22.75,22.54,22.6,119734,280750000
2025-05-20,22.49,22.69,22.3,22.65,143154,333920000
2025-05-19,22.84,22.85,22.41,22.48,126876,295650000
2025-05-16,22.7,22.93,22.6,22.82,119568,282100000
2025-05-15,22.82,22.91,22.68,22.76,117723,277570000
2025-05-14,22.82,22.92,22.6,22.86,141681,333980000
2025-05-13,22.83,22.93,22.65,22.7,126694,298290000
2025-05-12,22.6,22.77,22.5,22.71,151035,354210000
2025-05-09,22.6,22.74,22.4,22.48,143780,335780000
2025-05-08,22.31,22.64,22.2,22.59,134451,313300000
2025-05-07,22.69,22.7,22.24,22.48,175668,407940000
2025-05-06,22,22.24,21.86,22.23,154680,353910000
2025-04-30,21.69,21.85,21.64,21.78,112581,254230000
2025-04-29,22.09,22.09,21.64,21.69,166014,374550000
2025-04-28,21.66,22.23,21.44,22.11,208635,473190000
2025-04-25,22.25,22.49,22.21,22.36,126233,292350000
2025-04-24,22.54,22.58,22.22,22.26,141047,326900000
2025-04-23,22.6,22.7,22.32,22.48,159934,372050000
2025-04-22,22.44,22.6,22.28,22.47,123295,287090000
2025-04-21,22.39,22.47,22.27,22.45,113474,263150000
2025-04-18,22.34,22.48,22.21,22.4,90464,209460000
2025-04-17,22.3,22.49,22.2,22.49,133471,308980000
2025-04-16,22.52,22.54,22.07,22.54,171452,394590000
2025-04-15,22.8,22.81,22.28,22.45,187554,435870000
2025-04-14,22.9,23,22.62,22.79,191666,452130000
2025-04-11,22.5,22.65,22.27,22.53,196533,457170000
2025-04-10,22.66,22.8,22.33,22.5,282897,659750000
2025-04-09,21.7,22.2,21.37,22.2,352166,790880000
2025-04-08,21.95,22.38,21.35,22.15,350738,791520000
2025-04-07,23.19,23.19,21.72,21.72,304823,697000000
2025-04-03,24.5,24.65,24.11,24.22,176466,443460000
2025-04-02,24.86,24.91,24.5,24.78,126659,323180000
2025-04-01,25.2,25.3,24.7,24.9,233889,600730000
2025-03-31,25.82,26,25.15,25.3,185506,486860000
2025-03-28,25.76,25.9,25.52,25.62,111589,295280000
2025-03-27,25.44,26.01,25.31,25.88,197404,524970000
2025-03-26,25.2,25.67,25.15,25.49,140428,367750000
2025-03-25,25.8,25.8,25.15,25.25,158621,414950000
2025-03-24,25.55,25.87,25.32,25.69,177200,467430000
2025-03-21,26.55,26.76,25.52,25.55,259780,696490000
2025-03-20,26.01,26.99,25.67,26.72,354241,966140000
2025-03-19,25.7,26.18,25.6,26.01,211660,566550000
2025-03-18,25.6,25.82,25.4,25.73,154932,409860000
2025-03-17,25.85,26.16,25.5,25.59,197867,525310000
2025-03-14,25.4,26,25.37,25.77,244150,648480000
2025-03-13,25.71,26.2,25.28,25.38,305640,807510000
2025-03-12,24.77,26.2,24.76,25.95,706054,1867530000
2025-03-11,23.9,24.23,23.66,24.23,187474,465590000
2025-03-10,24.29,24.36,23.98,24.06,194231,483640000
2025-03-07,24.2,24.58,23.96,24.28,196862,493500000
2025-03-06,24.25,24.44,24.11,24.3,178164,447640000
2025-03-05,24.35,24.41,23.95,24.18,156020,389120000
2025-03-04,24.45,24.47,24.15,24.28,173458,434990000
2025-03-03,24.3,25.1,24.18,24.65,296223,757840000
2025-02-28,24.82,25.08,24.1,24.1,249387,632410000
2025-02-27,24.32,24.99,24.27,24.94,317740,810570000
2025-02-26,24.5,24.52,24.2,24.32,152070,381940000
2025-02-25,24.15,24.63,24.05,24.36,170391,428860000
2025-02-24,24.38,24.69,24.12,24.38,172037,433520000
2025-02-21,24.19,24.42,24.01,24.39,205375,514630000
2025-02-20,24.4,24.47,23.89,24.19,226520,564800000
2025-02-19,24.49,24.65,24.33,24.55,145074,366540000
2025-02-18,24.54,24.9,24.31,24.49,165889,421760000
2025-02-17,25.2,25.25,24.53,24.64,196195,500710000
2025-02-14,24.04,25.52,24.04,25.02,353477,905300000
2025-02-13,24.53,24.55,24.11,24.12,166259,417800000
2025-02-12,24.17,24.55,23.96,24.52,164841,413080000
2025-02-11,25.01,25.12,24.13,24.31,237953,599650000
2025-02-10,25.5,25.54,24.9,25.01,235987,611350000
2025-02-07,24.29,25.2,24.2,25.05,369384,946180000
2025-02-06,23.71,24.29,23.26,24.28,317156,779570000
2025-02-05,24.08,24.1,23.71,23.77,195812,482940000
2025-01-27,24.05,24.32,23.88,24.08,143147,356980000
2025-01-24,23.85,24.3,23.79,23.95,243638,604160000
2025-01-23,24.1,24.34,23.79,23.95,168982,419690000
2025-01-22,24.38,24.43,23.84,23.94,142549,353460000
2025-01-21,24.55,24.63,24.24,24.43,124513,313890000
2025-01-20,24.93,25.05,24.38,24.48,170468,434300000
2025-01-17,24.38,24.77,24.22,24.65,115909,293780000
2025-01-16,24.74,24.99,24.34,24.47,173099,439470000
2025-01-15,25.5,25.56,24.63,24.71,171039,439310000
2025-01-14,23.98,25.15,23.88,25.13,187702,477880000
2025-01-13,23.62,24.29,23.56,23.96,120182,297930000
2025-01-10,24.26,24.39,23.8,23.8,132867,330480000
2025-01-09,24.02,24.39,24.02,24.23,99509,248860000
2025-01-08,24.29,24.36,23.64,24.09,172165,426310000
2025-01-07,24.43,24.74,24.15,24.3,140132,352540000
2025-01-06,24.45,24.65,24.21,24.45,127018,320390000
2025-01-03,24.46,25.05,24.36,24.45,172460,439320000
2025-01-02,25.49,25.54,24.27,24.46,232980,597010000
2024-12-31,25.57,25.87,25.32,25.53,178270,470270000
2024-12-30,25.61,25.78,25.42,25.61,134408,354740000
2024-12-27,25.84,25.88,25.41,25.6,149802,396540000
2024-12-26,25.93,26.05,25.65,25.84,112677,299980000
2024-12-25,26.15,26.26,25.86,25.93,111918,300610000
2024-12-24,25.86,26.23,25.8,26.16,144619,388620000
2024-12-23,25.97,26.41,25.85,25.85,139939,376240000
2024-12-20,26.34,26.45,25.9,25.95,153701,412790000
2024-12-19,26.28,26.47,26.04,26.34,133016,359930000
2024-12-18,26.48,26.7,26.38,26.51,178290,487210000
2024-12-17,25.68,26.7,25.6,26.37,302527,819860000
2024-12-16,26.05,26.06,25.55,25.63,144287,383260000
2024-12-13,26.5,26.51,25.95,25.95,223899,604090000
2024-12-12,26.42,26.76,26.23,26.69,226390,619010000
2024-12-11,26.5,26.59,26.21,26.42,156398,425650000
2024-12-10,26.74,27.12,26.4,26.42,345167,951160000
2024-12-09,26.27,26.52,26.04,26.16,179183,485140000
2024-12-06,25.98,26.5,25.8,26.26,227899,614450000
2024-12-05,26.21,26.79,25.95,26.15,199398,539680000
2024-12-04,26.65,26.92,26.15,26.32,303399,827490000
2024-12-03,26.17,27.33,25.73,26.97,485374,1331190000
2024-12-02,25.48,26.25,25.45,26.17,338720,906100000
2024-11-29,25.41,25.62,25.2,25.38,218167,572580000
2024-11-28,25.99,26,25.26,25.3,166602,437600000
2024-11-27,25.3,25.74,24.98,25.74,179300,469680000
2024-11-26,25.51,25.64,25.27,25.3,169576,444270000
2024-11-25,25.53,26.15,25.33,25.75,315957,839090000
2024-11-22,26.32,26.34,25.19,25.2,336263,892820000
2024-11-21,26.27,26.78,26.11,26.46,302316,822180000
2024-11-20,26.72,26.72,26.08,26.49,279374,758430000
2024-11-19,26.96,27.22,26.01,26.75,379570,1040450000
2024-11-18,27.97,28.18,26.73,26.97,477350,1342370000
2024-11-15,26.69,28.65,26.44,27.9,737594,2106090000
2024-11-14,27.47,27.65,26.61,26.68,264420,737060000
2024-11-13,27.26,27.48,26.73,27.46,325475,908760000
2024-11-12,27.86,28.42,27.22,27.51,590152,1692480000
2024-11-11,26.2,27.9,26.08,27.78,610266,1705570000
2024-11-08,26.67,27.14,26.31,26.43,379401,1043380000
2024-11-07,25.85,26.55,25.5,26.53,381234,1024270000
2024-11-06,26.38,26.69,25.98,26.09,386524,1048420000
2024-11-05,26,26.49,25.53,26.38,439130,1183960000
2024-11-04,25.36,26.17,25.36,26.17,379732,1015230000
2024-11-01,25.23,25.66,25.13,25.36,255902,669210000
2024-10-31,25.63,25.69,25.09,25.39,288931,756120000
2024-10-30,26.06,26.09,25.48,25.64,263445,698630000
2024-10-29,26.53,26.7,25.93,25.94,325928,882190000
2024-10-28,27.01,27.02,25.82,26.47,443006,1198150000
2024-10-25,26.51,27.22,26.5,27.02,279633,773670000
2024-10-24,27.7,27.7,26.4,26.5,344908,949260000
2024-10-23,26.69,27.48,26.24,27.45,427413,1191070000
2024-10-22,25.85,26.92,25.76,26.51,366112,999980000
2024-10-21,26.18,26.27,25.65,25.85,337295,898280000
2024-10-18,25.56,26.73,25.26,26.18,314075,840670000
2024-10-17,26.43,26.73,25.62,25.63,211482,568930000
2024-10-16,26.95,27.2,26.2,26.42,252511,689900000
2024-10-15,28.15,28.24,27.2,27.36,222031,633380000
2024-10-14,28.15,28.48,27.72,28.27,224106,648140000
2024-10-11,29.39,29.39,27.76,28.1,203151,594490000
2024-10-10,28.57,29.94,28.57,29.4,334744,1009290000
2024-10-09,31.21,31.21,28.2,28.58,465723,1403010000
2024-10-08,32.54,32.54,29.51,31.23,558599,1799630000
2024-09-30,27.88,29.51,27.59,29.51,524886,1547460000
2024-09-27,25.92,26.8,25.92,26.75,196998,536500000
2024-09-26,23.98,25.42,23.89,25.4,286195,731800000
2024-09-25,23.85,24.68,23.6,23.96,236548,590810000
2024-09-24,23.6,23.63,22.98,23.5,189471,458120000
2024-09-23,23.29,23.64,23.1,23.3,99322,240040000
2024-09-20,23.11,23.41,22.98,23.29,122797,294800000
2024-09-19,23.08,23.34,22.87,23.11,141395,337750000
2024-09-18,22.31,23.16,22.23,23.08,134686,316990000
2024-09-13,22.52,22.6,22.22,22.33,73719,171310000
2024-09-12,22.63,22.92,22.42,22.53,113761,266040000
2024-09-11,22.2,22.83,22.02,22.72,155665,364790000
2024-09-10,22.24,22.39,21.98,22.2,85648,196900000
2024-09-09,22.4,22.58,22.1,22.16,119670,277010000
2024-09-06,22.53,22.85,22.35,22.47,131870,308660000
2024-09-05,22.2,22.62,22.16,22.47,159505,371000000
