date,open,high,low,close,volume,amount
2026-03-13,25.78,26.19,25.14,25.33,609157,1617310000
2026-03-12,24.82,25.97,24.4,25.79,817051,2154870000
2026-03-11,23.9,24.62,23.48,24.51,554618,1391490000
2026-03-10,23.4,24.42,23.4,24.17,549133,1368090000
2026-03-09,25.19,25.79,24.29,24.51,1245960,3245260000
2026-03-06,24.14,24.25,23.59,24.04,417101,1034310000
2026-03-05,24.09,24.52,23.73,24.28,454556,1139160000
2026-03-04,24.03,24.49,23.45,24.35,692869,1732670000
2026-03-03,23.9,24.98,23.47,24.38,859192,2166100000
2026-03-02,23.44,24.04,22.96,23.9,1080482,2648890000
2026-02-27,22.31,22.89,22.15,22.79,432964,1019760000
2026-02-26,22.45,22.75,22.2,22.31,223785,521440000
2026-02-25,22.59,22.85,22.29,22.36,327948,767420000
2026-02-24,22.12,22.88,22,22.57,431583,1011190000
2026-02-13,22.36,22.36,21.79,21.86,368709,844750000
2026-02-12,22.34,22.72,22.19,22.47,398847,932690000
2026-02-11,22.14,22.49,21.97,22.36,367798,852050000
2026-02-10,21.75,22.28,21.54,22.15,388338,890980000
2026-02-09,21.17,21.88,21.12,21.75,396850,893550000
2026-02-06,20.89,21.41,20.79,21.17,424004,937160000
2026-02-05,21.4,21.41,20.98,21.12,607856,1342470000
2026-02-04,20.08,21.97,20.06,21.77,1479364,3280440000
2026-02-03,20.18,20.21,19.73,19.94,477988,996990000
2026-02-02,21,21.01,19.85,20.02,1101978,2340650000
2026-01-30,21.35,21.79,20.85,21.37,868322,1921670000
2026-01-29,21.17,21.31,20.7,21.29,862924,1889140000
2026-01-28,20.47,21.42,20.25,20.97,1001797,2189440000
2026-01-27,20.89,21.26,20.37,20.43,537084,1159420000
2026-01-26,20.5,21.08,20.41,21.01,722355,1570250000
2026-01-23,20.93,20.95,20.41,20.5,454877,979730000
2026-01-22,20.59,21.18,20.45,20.98,519023,1130020000
2026-01-21,21.26,21.3,20.52,20.57,546847,1182800000
2026-01-20,20.97,21.43,20.74,21.27,453211,995860000
2026-01-19,20.94,21.18,20.77,21,356084,777840000
2026-01-16,21.41,21.57,20.73,21.04,351374,773330000
2026-01-15,21.35,21.83,21.25,21.31,278461,624300000
2026-01-14,21.6,21.76,21.32,21.47,347231,780000000
2026-01-13,21.89,22.14,21.49,21.59,347083,786200000
2026-01-12,21.68,22.04,21.52,21.68,308388,696790000
2026-01-09,21.44,21.8,21.4,21.68,346675,782900000
2026-01-08,21.67,21.81,21.3,21.57,441992,993060000
2026-01-07,21.44,21.72,20.95,21.52,546502,1218010000
2026-01-06,20.8,21.39,20.61,21.24,434820,958260000
2026-01-05,20.63,21.07,20.55,20.71,378421,820810000
2025-12-31,20.56,20.68,20.19,20.41,322772,687920000
2025-12-30,20.75,20.83,20.46,20.65,250928,540100000
2025-12-29,20.67,21.12,20.57,20.77,296788,644820000
2025-12-26,20.64,20.87,20.56,20.67,205074,443440000
2025-12-25,20.82,20.99,20.66,20.72,208171,451890000
2025-12-24,20.89,20.95,20.56,20.82,311081,672760000
2025-12-23,21.04,21.19,20.79,20.89,232622,507900000
2025-12-22,20.98,21.19,20.64,21.08,324396,708790000
2025-12-19,21.09,21.12,20.79,20.89,311714,681450000
2025-12-18,20.61,21.31,20.48,21.26,440076,962570000
2025-12-17,20.67,20.69,20.39,20.46,282866,606350000
2025-12-16,20.64,20.74,20.35,20.71,300408,644470000
2025-12-15,20.71,20.93,20.56,20.65,311109,674160000
2025-12-12,21.02,21.17,20.57,20.95,721332,1565790000
2025-12-11,21.06,21.29,20.77,20.86,292351,639060000
2025-12-10,21.04,21.23,20.92,20.98,213893,469590000
2025-12-09,21.33,21.44,21.01,21.09,267173,590320000
2025-12-08,21.57,21.62,20.96,21.38,377015,836730000
2025-12-05,21.85,21.85,21.54,21.71,196978,445240000
2025-12-04,21.74,21.95,21.64,21.75,187204,424970000
2025-12-03,21.79,21.97,21.65,21.71,210943,478780000
2025-12-02,22.07,22.09,21.6,21.91,234624,532490000
2025-12-01,21.59,21.99,21.54,21.98,255273,579910000
2025-11-28,21.99,22.09,21.7,21.77,194311,442410000
2025-11-27,21.57,22.16,21.48,22.13,272932,621920000
2025-11-26,21.69,21.91,21.55,21.57,157528,355740000
2025-11-25,21.88,21.95,21.39,21.79,269415,608510000
2025-11-24,22.09,22.17,21.39,21.71,381263,862930000
2025-11-21,22.51,22.52,21.94,21.99,314143,723950000
2025-11-20,22.77,22.88,22.19,22.26,255843,599580000
2025-11-19,22.62,23.02,22.36,22.85,216218,512590000
2025-11-18,23.09,23.11,22.39,22.62,310870,732790000
2025-11-17,22.74,23.33,22.59,23.12,274773,658390000
2025-11-14,23.29,23.46,22.71,22.71,194935,464650000
2025-11-13,22.99,23.26,22.64,23.17,316713,757520000
2025-11-12,23.2,23.36,22.91,23,253970,609940000
2025-11-11,23.56,23.69,22.69,23.21,512743,1230210000
2025-11-10,23.26,23.79,23.02,23.77,411135,1007110000
2025-11-07,23.24,23.49,23.09,23.22,255375,616830000
2025-11-06,23.09,23.73,22.86,23.17,463269,1124080000
2025-11-05,22.69,23.48,22.42,23.09,451950,1082300000
2025-11-04,22.82,23.06,22.57,22.64,373994,884910000
2025-11-03,22.07,23,22,22.75,520815,1226750000
2025-10-31,22.07,22.22,21.75,21.79,254192,579220000
2025-10-30,21.61,22.42,21.6,22,428478,984520000
2025-10-29,21.72,21.81,21.41,21.61,221608,498790000
2025-10-28,21.88,22.05,21.61,21.72,286206,648940000
2025-10-27,21.64,22.27,21.25,21.94,411194,936340000
2025-10-24,21.69,21.94,21.54,21.85,387683,877310000
2025-10-23,21.5,21.93,21.49,21.84,469475,1064820000
2025-10-22,21.39,21.79,21.31,21.49,349038,780910000
2025-10-21,21.99,21.99,21.19,21.61,605149,1354280000
2025-10-20,21.7,22.09,21.54,21.99,615488,1403880000
2025-10-17,21.64,21.89,21.37,21.54,578276,1302960000
2025-10-16,20.94,21.74,20.9,21.63,759994,1700720000
2025-10-15,20.59,20.92,20.37,20.92,613437,1323620000
2025-10-14,19.64,20.63,19.59,20.42,1034838,2193200000
2025-10-13,19.39,19.76,19.34,19.65,527324,1078620000
2025-10-10,19.34,20.26,19.25,19.76,579847,1200610000
2025-10-09,19.09,19.56,18.82,19.51,539675,1084380000
2025-09-30,19.17,19.22,19.01,19.09,279857,559680000
2025-09-29,19.36,19.36,18.99,19.15,525939,1052720000
2025-09-26,19.48,19.74,19.33,19.41,535274,1093910000
2025-09-25,19.5,19.58,19.36,19.51,278436,568060000
2025-09-24,19.65,19.84,19.45,19.6,329484,677000000
2025-09-23,19.45,20.03,19.35,19.71,529089,1093930000
2025-09-22,19.82,20.12,19.43,19.52,426846,879620000
2025-09-19,19.23,19.95,19.17,19.77,603429,1244620000
2025-09-18,19.75,19.81,19.05,19.24,553122,1121270000
2025-09-17,19.3,20.13,19.25,19.86,621859,1290930000
2025-09-16,19.65,19.75,19.24,19.32,346882,706450000
2025-09-15,19.28,19.55,19.14,19.44,465515,943230000
2025-09-12,19.25,19.4,19.08,19.28,402260,812130000
2025-09-11,19.14,19.31,18.96,19.24,323983,649800000
2025-09-10,19.36,19.37,19.06,19.08,301889,606460000
2025-09-09,19.3,19.45,19.21,19.33,318818,646080000
2025-09-08,19.36,19.53,19.16,19.3,411633,834110000
2025-09-05,19.2,19.46,18.98,19.35,509736,1025490000
2025-09-04,18.89,19.33,18.85,19.21,518534,1035740000
2025-09-03,19.22,19.29,18.87,18.97,350765,699540000
2025-09-02,19.38,19.45,19.09,19.19,342118,691440000
2025-09-01,19.3,19.75,19.15,19.38,493332,1006120000
2025-08-29,19.35,19.73,19.33,19.43,504246,1029960000
2025-08-28,19.55,19.59,19.07,19.38,1006655,2044770000
2025-08-27,20.84,20.89,20.44,20.44,406707,877410000
2025-08-26,21.15,21.29,20.87,20.92,461287,1014920000
2025-08-25,21.08,21.24,20.81,21.14,426221,936860000
2025-08-22,20.9,21.28,20.82,21.04,416078,914480000
2025-08-21,20.77,21.21,20.6,21.01,472293,1036290000
2025-08-20,20.4,20.95,20.28,20.77,376478,814100000
2025-08-19,20.2,20.63,20.18,20.46,424334,909250000
2025-08-18,20.85,20.92,20.12,20.22,609089,1292750000
2025-08-15,20.65,20.81,20.49,20.62,336367,727460000
2025-08-14,20.67,21.04,20.55,20.66,300151,653100000
2025-08-13,20.9,21.02,20.6,20.66,399771,868060000
2025-08-12,20.81,21.43,20.71,20.91,492059,1082890000
2025-08-11,21.18,21.21,20.52,20.61,423495,916170000
2025-08-08,20.99,21.31,20.77,21.04,405798,892100000
2025-08-07,20.3,21.07,20.27,21,965763,2092240000
2025-08-06,19.35,20.55,19.33,20.48,1022023,2156460000
2025-08-05,19.25,19.39,19.15,19.34,293152,593090000
2025-08-04,18.94,19.25,18.94,19.21,319335,640320000
2025-08-01,19.18,19.35,19.02,19.06,296617,595200000
2025-07-31,19.54,19.65,19.05,19.2,440668,888550000
2025-07-30,19.69,20.11,19.6,19.65,400086,832760000
2025-07-29,19.3,19.8,19.22,19.69,412019,841900000
2025-07-28,19.47,19.67,19.22,19.35,483407,984610000
2025-07-25,20.32,20.38,19.75,19.81,502185,1049440000
2025-07-24,20.08,20.43,19.91,20.35,647734,1371240000
2025-07-23,20.55,20.71,19.93,20.08,1037297,2195800000
2025-07-22,18.6,20.49,18.52,20.15,1422911,2940600000
2025-07-21,18.28,18.7,18.27,18.6,712244,1388410000
2025-07-18,18.13,18.37,18.11,18.19,500160,961010000
2025-07-17,18.04,18.07,17.97,18.02,241499,457740000
2025-07-16,18.16,18.25,17.98,18.01,414686,788930000
2025-07-15,18.53,18.58,18.17,18.19,465717,897140000
2025-07-14,18.39,18.63,18.36,18.51,455027,884720000
2025-07-11,18.46,18.61,18.39,18.39,527007,1025270000
2025-07-10,18.23,18.49,18.2,18.44,497593,961120000
2025-07-09,18.21,18.34,18.17,18.23,360348,691220000
2025-07-08,18.19,18.26,18.1,18.2,321908,615510000
2025-07-07,18.48,18.49,18.13,18.18,415798,796950000
2025-07-04,18.47,18.65,18.36,18.42,332106,645310000
2025-07-03,18.66,18.9,18.42,18.43,375151,732250000
2025-07-02,18.31,18.7,18.26,18.69,434705,845370000
2025-07-01,18.25,18.37,18.1,18.3,279873,537670000
2025-06-30,18.33,18.39,18.2,18.29,300890,577970000
2025-06-27,18.2,18.48,18.15,18.35,403185,775410000
2025-06-26,18.35,18.64,18.08,18.12,498523,959480000
2025-06-25,18.65,18.65,18.12,18.35,527653,1015330000
2025-06-24,18.52,18.79,18.15,18.63,665736,1379480000
2025-06-23,17.93,18.76,17.88,18.75,748686,1532630000
2025-06-20,17.74,18.13,17.68,17.87,436857,875020000
2025-06-19,17.86,17.93,17.65,17.7,331014,656050000
2025-06-18,18.11,18.25,17.88,17.9,287297,576250000
2025-06-17,17.7,18.08,17.6,18.07,366052,732450000
2025-06-16,17.78,17.88,17.55,17.7,306940,607670000
2025-06-13,17.7,17.85,17.63,17.71,365113,722550000
2025-06-12,17.99,18.04,17.61,17.64,387950,768890000
2025-06-11,17.87,18.1,17.85,18.05,255881,513290000
2025-06-10,18.02,18.17,17.84,17.85,268494,538080000
2025-06-09,17.92,18.17,17.79,18.02,280188,562690000
2025-06-06,18.07,18.19,17.93,17.95,314388,632320000
2025-06-05,18.08,18.27,17.96,17.99,270804,545870000
2025-06-04,18.43,18.5,17.95,18.09,418507,845420000
2025-06-03,18.6,18.66,18.11,18.38,393429,803480000
2025-05-30,18.76,19.02,18.65,18.79,226285,472910000
2025-05-29,18.73,19.05,18.67,18.76,248115,519560000
2025-05-28,18.42,18.98,18.29,18.71,304390,633770000
2025-05-27,18.77,19,18.38,18.38,233379,481930000
2025-05-26,18.62,18.84,18.52,18.67,240144,499840000
2025-05-23,18.69,19.17,18.63,18.74,312964,656350000
2025-05-22,18.82,19.07,18.66,18.73,324434,677370000
2025-05-21,17.92,19.08,17.92,18.83,760732,1580180000
2025-05-20,18.13,18.26,17.87,17.9,334936,672940000
2025-05-19,18.04,18.19,17.92,18.12,317336,640400000
2025-05-16,17.86,18.04,17.75,18,366578,733270000
2025-05-15,17.68,18.3,17.67,17.87,564398,1134900000
2025-05-14,17.43,17.92,17.43,17.68,568386,1122580000
2025-05-13,17.45,17.65,17.34,17.43,414126,810520000
2025-05-12,17.49,17.54,17.22,17.4,394315,767980000
2025-05-09,17.33,17.57,17.16,17.49,376892,732480000
2025-05-08,17.15,17.44,17.1,17.38,307198,596630000
2025-05-07,17.36,17.41,17.15,17.22,454628,878870000
2025-05-06,17.17,17.2,16.99,17.13,345403,662080000
2025-04-30,17.48,17.57,17.07,17.09,456269,879620000
2025-04-29,17.67,17.9,17.5,17.5,259025,510860000
2025-04-28,17.92,17.96,17.47,17.69,385714,763190000
2025-04-25,18.37,18.37,17.91,17.92,299678,603380000
2025-04-24,18.2,18.62,18.13,18.42,274982,565230000
2025-04-23,18.28,18.3,18.07,18.15,171568,347890000
2025-04-22,18.07,18.39,18.03,18.2,219490,445850000
2025-04-21,18.21,18.29,17.9,18.07,308490,621300000
2025-04-18,18.4,18.4,18.16,18.21,193121,392620000
2025-04-17,18.34,18.52,18.12,18.47,323054,660300000
2025-04-16,18.22,18.42,17.88,18.42,400108,810410000
2025-04-15,17.82,18.37,17.65,18.22,445886,897050000
2025-04-14,17.02,17.9,16.95,17.82,488364,954390000
2025-04-11,17.4,17.4,16.93,16.97,333251,637230000
2025-04-10,17.56,17.56,17.18,17.32,372815,723710000
2025-04-09,17.39,17.57,16.91,17.57,593827,1142150000
2025-04-08,17.31,17.58,16.99,17.58,567980,1098510000
2025-04-07,17.13,17.5,16.52,16.95,822946,1570030000
2025-04-03,17.8,18.12,17.72,17.98,315021,629870000
2025-04-02,17.99,18.3,17.92,18.13,294143,594880000
2025-04-01,17.68,18.01,17.62,17.99,266561,531300000
2025-03-31,17.74,18,17.6,17.73,265718,527560000
2025-03-28,18.02,18.12,17.7,17.79,243726,485710000
2025-03-27,18.14,18.32,17.98,18.06,267096,538260000
2025-03-26,18.16,18.35,17.99,18.23,336056,681570000
2025-03-25,17.92,18.27,17.8,18.17,418944,845260000
2025-03-24,17.73,18.27,17.73,17.89,392919,786350000
2025-03-21,17.53,18,17.53,17.82,536995,1070290000
2025-03-20,17.76,18.04,17.61,17.65,468440,930170000
2025-03-19,17.85,17.98,17.61,17.7,434806,864290000
2025-03-18,18.07,18.14,17.81,17.95,384362,769030000
2025-03-17,18.13,18.45,18.01,18.03,517762,1046990000
2025-03-14,18.09,18.24,17.95,18.12,623174,1255970000
2025-03-13,16.98,18.38,16.95,18.08,1208383,2413300000
2025-03-12,17.12,17.26,16.93,16.94,290118,553560000
2025-03-11,17.1,17.48,17.03,17.17,419854,809800000
2025-03-10,16.8,17.32,16.8,17.26,433229,832240000
2025-03-07,16.87,17.07,16.74,16.83,347284,660280000
2025-03-06,16.67,16.81,16.52,16.78,262195,492650000
2025-03-05,16.68,16.76,16.51,16.64,249562,467590000
2025-03-04,16.95,16.99,16.62,16.67,321669,604710000
2025-03-03,16.94,17.2,16.9,16.96,368974,705030000
2025-02-28,17.28,17.36,16.87,16.87,477420,913270000
2025-02-27,17.35,17.42,17.07,17.25,334086,643900000
2025-02-26,17.52,17.76,17.34,17.39,350949,685840000
2025-02-25,17.47,17.83,17.23,17.52,519047,1018900000
2025-02-24,17.31,17.59,17.17,17.47,498505,970290000
2025-02-21,17.43,17.61,17.3,17.45,455002,887490000
2025-02-20,17.73,17.78,17.37,17.45,443145,869270000
2025-02-19,18.08,18.08,17.66,17.75,469143,930760000
2025-02-18,18.4,18.46,18.03,18.08,421616,856170000
2025-02-17,19.11,19.15,18.34,18.5,552103,1140730000
2025-02-14,19.07,19.26,18.95,19.11,291250,616420000
2025-02-13,19.09,19.26,18.95,19.03,291618,617850000
2025-02-12,19.12,19.23,18.92,19.05,271015,572070000
2025-02-11,19.13,19.33,18.86,19.12,335421,708110000
2025-02-10,19.14,19.31,18.84,19.12,265366,563630000
2025-02-07,18.7,19.28,18.57,19.19,332349,703190000
2025-02-06,18.79,18.91,18.57,18.78,366617,762650000
2025-02-05,19.72,19.82,18.72,18.79,439520,922280000
2025-01-27,19.61,19.87,19.5,19.67,215875,470460000
2025-01-24,19.2,19.87,19.14,19.5,357708,773470000
2025-01-23,19.12,19.35,18.98,19.27,266733,567490000
2025-01-22,19.43,19.52,18.94,18.99,357223,756970000
2025-01-21,19.81,19.82,19.25,19.43,344939,742220000
2025-01-20,19.87,20.12,19.52,19.76,318287,696230000
2025-01-17,20.32,20.55,19.82,19.86,334343,742650000
2025-01-16,19.82,20.23,19.75,20.14,387165,860360000
2025-01-15,19.89,20.24,19.59,19.71,429792,948300000
2025-01-14,20.05,20.09,19.67,19.98,298999,661500000
2025-01-13,19.96,20.29,19.81,19.92,226947,504120000
2025-01-10,20.05,20.22,19.62,19.96,277029,613310000
2025-01-09,20.35,20.35,19.61,19.91,282038,623260000
2025-01-08,20.49,20.57,20.17,20.35,248148,559920000
2025-01-07,20.99,20.99,20.33,20.44,255722,580850000
2025-01-06,21.33,21.33,20.63,20.97,326326,756970000
2025-01-03,21.07,21.54,20.94,21.34,407307,956410000
2025-01-02,21.19,21.59,20.92,20.93,361110,843340000
2024-12-31,21.06,21.44,21.06,21.07,379943,892930000
2024-12-30,20.69,21.26,20.64,21.15,483413,1125000000
2024-12-27,20.82,20.91,20.19,20.6,549453,1243510000
2024-12-26,21.26,21.3,20.76,20.78,396678,917390000
2024-12-25,21.12,21.48,21.04,21.26,385307,903920000
2024-12-24,21.38,21.46,20.96,21.08,475389,1108640000
2024-12-23,21.4,21.75,21.29,21.4,317283,752460000
2024-12-20,22.24,22.24,21.32,21.45,557535,1323620000
2024-12-19,22.79,23.1,22.24,22.35,286852,711780000
2024-12-18,23.26,23.33,22.93,22.99,324054,820630000
2024-12-17,22.9,23.46,22.84,23.11,348591,885320000
2024-12-16,22.66,22.89,22.44,22.74,295779,735440000
2024-12-13,22.75,22.98,22.41,22.42,386227,956830000
2024-12-12,23.24,23.24,22.81,22.99,261750,658280000
2024-12-11,22.48,23.16,22.36,23.06,382019,955110000
2024-12-10,22.9,22.9,22.33,22.42,383553,947490000
2024-12-09,22.79,22.79,21.75,22.39,444790,1092530000
2024-12-06,22.85,22.98,22.59,22.6,305187,761830000
2024-12-05,22.73,22.85,22.54,22.76,312542,779400000
2024-12-04,21.81,22.91,21.78,22.73,618471,1528840000
2024-12-03,21.34,21.98,21.26,21.88,477697,1144730000
2024-12-02,21.2,21.4,20.87,21.33,298848,699540000
2024-11-29,21.28,21.43,20.98,21.16,228668,535260000
2024-11-28,21.43,21.67,21.13,21.17,224052,527650000
2024-11-27,21.2,21.51,20.96,21.43,222872,524210000
2024-11-26,20.92,21.47,20.81,21.19,223470,523390000
2024-11-25,21.5,21.53,20.97,20.99,262445,614160000
2024-11-22,21.87,22.03,21.16,21.22,384777,907890000
2024-11-21,21.61,22.1,21.61,21.86,304427,733950000
2024-11-20,21.51,21.8,21.33,21.71,285945,680320000
2024-11-19,21.69,21.78,21.24,21.52,392501,930470000
2024-11-18,21.44,22.01,21.41,21.67,498988,1192800000
2024-11-15,21.25,21.59,21.03,21.34,362126,854880000
2024-11-14,21.32,21.66,21.09,21.25,308018,728000000
2024-11-13,20.93,21.85,20.89,21.44,500748,1183440000
2024-11-12,21.16,21.46,20.94,20.97,456234,1066460000
2024-11-11,21.61,21.86,21.11,21.31,661650,1553840000
2024-11-08,22.21,22.54,21.89,22.01,371116,903590000
2024-11-07,21.69,22.21,21.63,22.21,465585,1125450000
2024-11-06,22.89,22.89,21.68,21.86,765521,1864970000
2024-11-05,22.96,23.11,22.57,22.89,424542,1061360000
2024-11-04,23.01,23.04,22.66,23.04,223606,560210000
2024-11-01,22.61,23.2,22.34,22.98,384631,966240000
2024-10-31,22.31,22.87,22.04,22.49,280472,689910000
2024-10-30,22.71,23.08,22.14,22.53,404833,997120000
2024-10-29,23.05,23.16,22.54,22.81,311473,780760000
2024-10-28,22.81,23.06,22.62,23.06,372614,932860000
2024-10-25,23.06,23.07,22.67,22.81,302533,756340000
2024-10-24,22.72,22.99,22.64,22.92,315719,789750000
2024-10-23,22.88,22.98,22.45,22.89,374895,934730000
2024-10-22,22.67,23.23,22.51,23.03,293438,740480000
2024-10-21,22.85,23.05,22.5,22.7,476947,1192610000
2024-10-18,22.67,23.14,22.48,22.86,399205,1002080000
2024-10-17,22.94,23.54,22.66,22.67,254255,645610000
2024-10-16,22.58,23.1,22.46,22.73,277849,698470000
2024-10-15,23.49,23.53,22.71,22.71,312171,792090000
2024-10-14,23.2,24.06,22.57,23.55,478360,1241180000
2024-10-11,23.47,23.96,22.8,23.1,458553,1178290000
2024-10-10,22.76,23.95,22.38,23.28,801284,2058720000
2024-10-09,23.74,24.28,22.31,22.38,855804,2169930000
2024-10-08,27.03,27.57,23.47,23.86,1330727,3600000000
2024-09-30,24.95,25.81,23.69,25.28,1214888,3259020000
2024-09-27,24.96,25.24,23.46,24.4,193659,513840000
2024-09-26,23.52,24.47,23.05,24.43,361553,940510000
2024-09-25,23.57,24.2,22.9,23.12,429768,1099410000
2024-09-24,22.12,23.05,21.8,23.05,356452,881350000
2024-09-23,21.26,21.8,21.13,21.65,173539,414290000
2024-09-20,20.7,21.31,20.68,21.19,224188,524860000
2024-09-19,20.95,21,20.45,20.74,196685,452390000
2024-09-18,19.96,21.04,19.9,20.95,220146,505520000
2024-09-13,19.87,20.39,19.83,19.97,181088,405130000
2024-09-12,19.82,20,19.5,19.87,166926,368380000
