date,open,high,low,close,volume,amount
2026-05-25,52.08,53.23,51.83,52.47,867977,4694580000
2026-05-22,52.36,52.45,51.72,51.93,669699,3603720000
2026-05-21,52.7,53.58,51.93,52.01,1035931,5646670000
2026-05-20,52.65,52.65,52.08,52.36,743889,4022980000
2026-05-19,53.26,53.46,52.37,52.73,839122,4578890000
2026-05-18,53.65,53.71,52.65,53.14,810415,4441030000
2026-05-15,55.23,55.39,53.54,53.75,1181904,6613210000
2026-05-14,56.51,56.77,55.1,55.15,907187,5211790000
2026-05-13,57.57,57.87,55.88,56.29,1034345,6026390000
2026-05-12,58.35,58.75,57.5,57.65,690007,4123940000
2026-05-11,58.03,58.8,57.51,58.35,961991,5766760000
2026-05-08,58.15,58.51,57.99,58.31,732049,4392260000
2026-05-07,57.85,59.36,57.85,58.29,1313748,7920220000
2026-05-06,57.63,58.09,57.3,57.61,905083,5373460000
2026-04-30,57.37,58.85,57.37,57.62,1063010,6354000000
2026-04-29,55.87,57.84,55.84,57.68,1609315,9481900000
2026-04-28,55.72,56.36,55.45,55.88,624602,3597830000
2026-04-27,56.05,56.8,55.71,55.8,640671,3708630000
2026-04-24,55.96,56.22,55.31,56.03,554002,3188080000
2026-04-23,56.23,56.83,55.78,56.13,661174,3829530000
2026-04-22,56.28,56.85,55.9,56.28,579570,3364570000
2026-04-21,56.79,57.36,56.28,56.28,544020,3179300000
2026-04-20,56.12,56.92,55.99,56.79,633437,3690690000
2026-04-17,56.65,56.65,55.86,56.17,612324,3550740000
2026-04-16,56.96,57.28,56.5,56.77,544368,3190210000
2026-04-15,57.65,57.97,56.86,56.95,513713,3032390000
2026-04-14,56.48,57.45,56.38,57.22,675142,3965280000
2026-04-13,56.45,56.46,55.86,56,684544,3959480000
2026-04-10,57.25,58.09,57.03,57.07,637912,3778350000
2026-04-09,57.25,57.25,56.55,56.99,570201,3341220000
2026-04-08,56.25,57.9,56.25,57.7,1121527,6612870000
2026-04-07,55.55,55.8,54.66,54.94,503858,2865560000
2026-04-03,55.83,56.02,55.49,55.5,343678,1975820000
2026-04-02,56.25,56.25,55.41,55.51,459794,2642760000
2026-04-01,55.83,56.54,55.79,56.43,684035,3964970000
2026-03-31,54.54,55.94,54.46,55.03,764114,4363800000
2026-03-30,54.59,54.8,54.09,54.58,737544,4139270000
2026-03-27,55.11,55.64,54.67,55.2,834379,4753260000
2026-03-26,57.03,57.03,54.78,55.05,1011896,5801820000
2026-03-25,56.75,57.61,56.67,57.04,562389,3309850000
2026-03-24,56.25,56.59,55.75,56.37,681870,3949790000
2026-03-23,57.15,57.25,55.49,55.72,1253823,7264100000
2026-03-20,59.05,59.15,57.95,57.99,620767,3738270000
2026-03-19,59.45,59.54,58.65,58.87,684722,4158160000
2026-03-18,60.12,60.57,59.75,60.14,490471,3034280000
2026-03-17,58.84,61.05,58.83,60.09,901850,5591870000
2026-03-16,59.45,59.61,58.35,58.73,818596,4946360000
2026-03-13,59.62,60.12,59.33,59.45,458041,2813750000
2026-03-12,60.4,60.68,59.47,59.85,668542,4123730000
2026-03-11,60.34,61.16,60.05,60.8,517270,3234820000
2026-03-10,60.11,60.63,59.97,60.34,462184,2866990000
2026-03-09,59.69,59.77,58.26,59.65,930368,5663230000
2026-03-06,60.04,61.6,59.91,60.92,574633,3590190000
2026-03-05,60.26,60.97,60.05,60.33,546365,3404340000
2026-03-04,60.45,60.81,58.9,60.04,1008134,6196270000
2026-03-03,60.7,61.97,60.18,60.82,1095535,6885780000
2026-03-02,60.66,61.36,59.95,60.6,1010862,6295720000
2026-02-27,61.85,61.99,61.31,61.34,633012,4006460000
2026-02-26,63.75,63.78,61.54,61.75,1036146,6614430000
2026-02-25,62.95,63.99,62.95,63.3,683556,4452350000
2026-02-24,64.02,64.5,62.62,62.75,800053,5208400000
2026-02-13,64.4,64.6,63.31,63.54,840772,5509970000
2026-02-12,65.85,65.93,64.6,64.79,646372,4320770000
2026-02-11,66.5,66.93,65.31,65.75,618032,4178550000
2026-02-10,66.96,67.05,66.05,66.44,548735,3743030000
2026-02-09,65.7,67.35,65.36,66.95,1021237,6973340000
2026-02-06,65.13,65.86,64.67,65.15,749275,5011780000
2026-02-05,65.42,66.24,64.41,65.6,908191,6088190000
2026-02-04,64.7,65.7,64.48,65.65,877403,5866720000
2026-02-03,65.15,65.65,63.87,64.83,1033225,6862040000
2026-02-02,64.6,66.58,63.98,64.27,1354549,9059870000
2026-01-30,66.26,66.94,64.64,65,1603228,10768330000
2026-01-29,63.28,66.28,62.78,66.25,2755713,18287720000
2026-01-28,64.12,64.3,62.68,63,1992854,12952510000
2026-01-27,62.56,64.6,62.52,63.56,1508841,9868830000
2026-01-26,62.25,64.5,62.02,62.39,2013846,13083520000
2026-01-23,63.45,63.73,61.91,62.15,1407699,9048850000
2026-01-22,64.38,64.83,62.77,63.05,1143922,7455920000
2026-01-21,64.89,65.43,63.9,64.1,935402,6198980000
2026-01-20,64.6,66.02,64.36,64.85,988500,6611640000
2026-01-19,64.53,65.2,64.16,64.55,838681,5560570000
2026-01-16,65.85,66.19,64.05,64.58,1356100,9017680000
2026-01-15,65.15,66.63,64.94,65.66,1066614,7195270000
2026-01-14,66.6,67.18,65.07,65.25,1431109,9691270000
2026-01-13,66.05,68.23,66.03,66.45,1502151,10342110000
2026-01-12,67.15,67.25,65.47,65.8,1851661,12546770000
2026-01-09,68.85,69.53,66.49,67.25,2063348,14285740000
2026-01-08,71.62,71.65,67.91,68.63,1685392,11969590000
2026-01-07,72.14,72.95,71.54,71.7,919695,6796570000
2026-01-06,70.65,73.13,70.65,72.57,1468516,10867520000
2026-01-05,67.45,71.25,67.45,70.61,1228831,8824560000
2025-12-31,67.03,67.48,66.4,66.65,458069,3141990000
2025-12-30,68,68.48,66.64,67.05,1046674,7226870000
2025-12-29,69.25,69.91,68.04,68.13,655665,4622480000
2025-12-26,68.69,70.21,68.68,69.41,657017,4689140000
2025-12-25,67.25,70.23,67.23,69.05,777898,5513010000
2025-12-24,67.42,67.63,66.6,67.28,511320,3522990000
2025-12-23,66.81,68.49,66.6,67.74,765720,5324660000
2025-12-22,66.95,67.52,66.45,66.79,556942,3824250000
2025-12-19,66.4,67.03,65.85,67,638476,4363700000
2025-12-18,66.13,66.83,65.84,66.75,563606,3839850000
2025-12-17,65.3,66.88,64.9,66.3,962118,6513280000
2025-12-16,64.96,66.36,64.41,65.25,1056821,7074650000
2025-12-15,61.93,65.69,61.77,65.33,1546643,10258390000
2025-12-12,60.81,62.34,60.66,62.16,1091760,6926130000
2025-12-11,61.05,61.61,60.42,60.78,477963,2990600000
2025-12-10,60.91,61.31,60.38,60.8,448822,2808950000
2025-12-09,61.65,61.94,60.67,60.7,483731,3044070000
2025-12-08,60.29,62.05,60.25,61.65,1029979,6514120000
2025-12-05,56.9,60.45,56.8,60.24,1377948,8385210000
2025-12-04,56.6,56.8,56.46,56.8,217664,1271250000
2025-12-03,57,57.27,56.4,56.6,335494,1961920000
2025-12-02,57.05,57.65,56.7,57.05,373837,2200530000
2025-12-01,57.16,57.43,56.66,56.88,445804,2614280000
2025-11-28,57.46,57.54,56.76,57.24,433558,2553840000
2025-11-27,57.75,57.98,56.95,57.59,505701,2993560000
2025-11-26,57.91,58.47,57.57,58.03,434693,2598030000
2025-11-25,56.93,58.07,56.48,57.72,487771,2887510000
2025-11-24,57.41,57.45,56.6,56.65,534709,3141760000
2025-11-21,58.25,58.35,57.13,57.16,685580,4067320000
2025-11-20,58.85,59.4,58.28,58.45,394491,2387260000
2025-11-19,58.05,59.37,57.96,58.62,705865,4268490000
2025-11-18,57.92,58.4,57.73,57.87,445712,2663630000
2025-11-17,58.94,59.25,57.71,58.08,560197,3354710000
2025-11-14,59.1,60.52,58.9,58.9,752741,4630170000
2025-11-13,58.54,59.63,58.54,59.13,890187,5421880000
2025-11-12,57.55,59.04,57.55,58.28,1490246,8994590000
2025-11-11,57.55,57.75,57.06,57.45,362504,2143770000
2025-11-10,57.1,57.65,56.69,57.55,529487,3132320000
2025-11-07,57.03,57.4,56.91,57.14,371910,2191130000
2025-11-06,56.6,57.53,56.59,57.15,547346,3224910000
2025-11-05,56.65,57.09,56.17,56.57,402158,2348600000
2025-11-04,56.6,57.38,56.45,57.19,518126,3045010000
2025-11-03,56.52,56.95,56.11,56.56,411430,2399870000
2025-10-31,57.24,57.24,56.05,56.08,572542,3331210000
2025-10-30,57.55,58.35,56.83,56.9,745713,4424150000
2025-10-29,56.85,57.95,56.74,57.2,1044432,6172240000
2025-10-28,56.04,56.48,55.87,56.01,491305,2842860000
2025-10-27,56.25,56.64,55.75,56,685004,3964890000
2025-10-24,56.39,56.74,56,56.13,558242,3240220000
2025-10-23,55.52,56.17,55.39,56.05,503501,2943940000
2025-10-22,55.3,55.8,55.23,55.51,379893,2211000000
2025-10-21,55.23,56.22,55.23,55.38,762200,4456450000
2025-10-20,55.63,55.87,54.75,55.2,526695,3058430000
2025-10-17,55.3,55.78,54.47,54.58,677493,3916930000
2025-10-16,54.98,55.88,54.91,55.32,681478,3966490000
2025-10-15,53.78,55.27,53.6,55.11,837046,4793970000
2025-10-14,52.88,53.98,52.82,53.78,1022940,5757980000
2025-10-13,51.81,52.63,51.81,52.4,609656,3353290000
2025-10-10,52.03,53.27,52.03,52.84,641465,3560840000
2025-10-09,52.34,52.58,51.55,52.34,824067,4521400000
2025-09-30,53.1,53.5,52.3,52.41,767082,4247640000
2025-09-29,52.48,54.62,52.33,53.31,1035110,5816600000
2025-09-26,52.32,52.85,51.96,52.52,548622,3021460000
2025-09-25,52.58,52.69,52.33,52.39,514296,2838280000
2025-09-24,52.59,53.05,52.25,52.59,503174,2781360000
2025-09-23,52.33,53.09,52.04,52.32,612961,3385890000
2025-09-22,52.67,52.95,52.3,52.45,374438,2068810000
2025-09-19,52.59,53.3,52.3,52.4,543321,3008280000
2025-09-18,53.94,53.97,52.41,52.58,1012074,5649600000
2025-09-17,53.96,54.27,53.75,53.87,684652,3878150000
2025-09-16,54.65,54.75,53.8,53.92,685714,3894060000
2025-09-15,54.95,55.29,54.39,54.63,546842,3147660000
2025-09-12,56.28,56.5,54.8,54.98,735376,4277500000
2025-09-11,55.2,55.99,54.9,55.99,595072,3464480000
2025-09-10,55.07,55.46,54.92,55.17,308470,1786680000
2025-09-09,55.06,55.59,54.85,55.3,518911,3004300000
2025-09-08,55.06,55.34,54.62,55,487733,2814140000
2025-09-05,54.8,55.36,54.33,55.2,558184,3207320000
2025-09-04,55.07,55.27,54.36,54.8,727436,4183560000
2025-09-03,56.24,56.4,54.66,55.08,714746,4150610000
2025-09-02,55.8,56.1,55.52,55.96,649036,3797590000
2025-09-01,57.09,57.09,55.63,55.81,948525,5566520000
2025-08-29,56.25,58.4,56.24,57.18,1080309,6488620000
2025-08-28,56.05,56.42,55.61,56.14,636105,3734300000
2025-08-27,57.68,57.75,55.99,55.99,1064558,6325340000
2025-08-26,58.2,58.3,57.75,57.82,491986,2984830000
2025-08-25,57.9,58.35,57.41,58.3,670113,4065990000
2025-08-22,56.81,57.81,56.74,57.8,780974,4689310000
2025-08-21,56.5,57.26,56.21,56.92,574601,3420550000
2025-08-20,55.39,56.5,54.99,56.5,762725,4453270000
2025-08-19,57.07,57.48,55.38,55.5,954810,5626020000
2025-08-18,57.22,57.65,56.64,56.64,957263,5730770000
2025-08-15,56.9,57.75,56.3,57.1,892968,5342600000
2025-08-14,56.1,57.9,56.07,56.92,1022768,6132890000
2025-08-13,56.22,56.7,55.76,55.91,728453,4285480000
2025-08-12,55.77,56.37,55.77,56.05,426985,2507880000
2025-08-11,56.07,56.44,55.77,55.77,431869,2535940000
2025-08-08,56.18,56.2,55.52,55.84,397933,2331640000
2025-08-07,56.41,56.76,55.83,56.18,327972,1932520000
2025-08-06,56.44,56.94,56.12,56.36,324469,1916930000
2025-08-05,55.6,56.71,55.5,56.44,482956,2837800000
2025-08-04,55.4,55.64,55.15,55.51,360078,2092310000
2025-08-01,55.98,56.36,55.38,55.5,488786,2860160000
2025-07-31,57.71,57.8,55.68,55.99,827601,4910520000
2025-07-30,56.78,58.63,56.65,58.01,921993,5600000000
2025-07-29,57.36,57.58,56.67,56.79,566092,3380010000
2025-07-28,55.5,57.5,55.5,57.39,1221217,7297530000
2025-07-25,55.6,55.85,55.12,55.38,508335,2958840000
2025-07-24,55.27,56.3,55.01,55.94,707737,4142270000
2025-07-23,54.14,55.68,54.11,55.3,869407,5020700000
2025-07-22,54.49,54.5,53.4,54,695203,3930400000
2025-07-21,54.45,55.05,54.2,54.49,466733,2671240000
2025-07-18,54.25,54.75,54.16,54.37,436240,2492880000
2025-07-17,54,54.36,53.98,54.11,277123,1575010000
2025-07-16,54.47,54.54,53.51,54.13,481825,2728240000
2025-07-15,55.05,55.26,54.28,54.4,441726,2535140000
2025-07-14,54.99,55.54,54.87,54.87,449058,2598860000
2025-07-11,54.3,56.32,54.26,55.01,1076429,6269330000
2025-07-10,53.2,54.88,53.11,54.43,828882,4726620000
2025-07-09,53.75,54.08,53.18,53.2,395463,2223720000
2025-07-08,53.7,54.08,53.41,53.75,343460,1939150000
2025-07-07,53.89,54.1,53.36,53.73,321763,1813970000
2025-07-04,53,54.69,52.73,53.87,654544,3695500000
2025-07-03,53.2,53.5,52.96,53.1,325101,1817400000
2025-07-02,53,53.31,52.65,53.11,395629,2204210000
2025-07-01,52.96,53.19,52.6,53,352746,1961560000
2025-06-30,52.8,53.25,52.43,52.78,564782,3133720000
2025-06-27,53.28,53.83,52.31,52.66,667632,3832890000
2025-06-26,53.49,53.78,53.17,53.28,500740,2888900000
2025-06-25,52.5,53.7,52.28,53.58,1046131,5998380000
2025-06-24,50.91,52.67,50.9,52.49,1040798,5873910000
2025-06-23,50.2,50.95,49.96,50.8,614705,3373270000
2025-06-20,48.89,50.56,48.89,50.44,847430,4606220000
2025-06-19,49.39,49.5,48.82,48.9,401881,2143530000
2025-06-18,49.88,49.98,49,49.51,469364,2518850000
2025-06-17,50,50.21,49.64,49.93,506289,2745760000
2025-06-16,50.03,50.28,49.76,50.02,496771,2697780000
2025-06-13,50.53,50.6,49.98,50.18,480229,2616570000
2025-06-12,50,51.03,49.73,50.51,589999,3231100000
2025-06-11,49.1,50.35,49.1,50.16,681830,3704030000
2025-06-10,49.41,49.8,49.01,49.13,467079,2510070000
2025-06-09,49.25,49.64,49.2,49.42,397887,2137160000
2025-06-06,49.7,49.82,49.05,49.11,408553,2191000000
2025-06-05,49.47,49.88,49.36,49.69,419100,2260020000
2025-06-04,49.31,49.85,49.31,49.46,430897,2322940000
2025-06-03,48.91,49.81,48.7,49.55,453738,2430690000
2025-05-30,49.07,49.39,48.55,48.98,417239,2221550000
2025-05-29,49,49.53,48.79,49.22,348683,1868000000
2025-05-28,49.1,49.39,48.82,48.99,261698,1396310000
2025-05-27,49.1,49.56,49,49.1,255725,1368910000
2025-05-26,48.86,49.85,48.7,49.1,388130,2078110000
2025-05-23,49.51,50.16,48.87,48.93,430491,2314050000
2025-05-22,49.46,49.69,49.23,49.54,240658,1294400000
2025-05-21,49.4,50.1,49.4,49.55,333066,1800760000
2025-05-20,49.15,49.88,49.1,49.38,352669,1895930000
2025-05-19,48.99,49.43,48.9,49,324266,1730490000
2025-05-16,49.75,50.14,49.08,49.09,466130,2499110000
2025-05-15,50.09,50.5,49.8,49.95,569303,3095270000
2025-05-14,48.15,50.88,48.04,50.39,1577230,8541170000
2025-05-13,48.49,48.49,47.95,48.16,403920,2117090000
2025-05-12,47.93,48.45,47.7,48.3,577372,3028230000
2025-05-09,47.61,47.86,47.45,47.45,290709,1507960000
2025-05-08,46.71,48.05,46.6,47.66,671350,3487930000
2025-05-07,47.12,47.33,46.73,46.88,420640,2156680000
2025-05-06,46.7,46.85,46.25,46.5,391512,1992280000
2025-04-30,46.8,47.25,46.38,46.41,377944,1927980000
2025-04-29,46.87,47.34,46.56,46.7,337540,1725060000
2025-04-28,46.12,47.04,45.73,46.91,518666,2632950000
2025-04-25,46.94,47.29,46.92,47.03,368499,1894920000
2025-04-24,46.4,47.18,46.4,46.92,423839,2170140000
2025-04-23,46.46,46.65,46.16,46.4,298773,1515450000
2025-04-22,45.9,46.49,45.82,46.27,355098,1793620000
2025-04-21,46.1,46.31,45.9,45.98,263784,1329680000
2025-04-18,45.75,46.36,45.65,46.14,338811,1706310000
2025-04-17,45.39,45.98,45.28,45.86,377043,1884420000
2025-04-16,45.42,45.87,45.1,45.58,467924,2323050000
2025-04-15,45.18,45.67,44.96,45.53,407762,2021900000
2025-04-14,45.3,45.55,45.14,45.18,387484,1922230000
2025-04-11,45.18,45.24,44.68,45.05,450121,2216980000
2025-04-10,45.06,45.5,44.91,45.18,657915,3258100000
2025-04-09,44.5,44.95,44.06,44.63,737907,3604800000
2025-04-08,44.25,44.96,43.8,44.96,1117530,5446470000
2025-04-07,45,45.47,42.7,44.26,1727558,8362220000
2025-04-03,47.09,47.7,47.08,47.18,373348,1927750000
2025-04-02,47.28,47.66,47.23,47.56,283274,1467240000
2025-04-01,47.3,47.56,47.11,47.32,394321,2035350000
2025-03-31,47.6,47.95,47.09,47.33,468390,2423820000
2025-03-28,47.9,48.07,47.55,47.66,353664,1841080000
2025-03-27,47.41,48.15,47.23,47.76,432169,2248680000
2025-03-26,47.68,47.79,47.42,47.42,403995,2094940000
2025-03-25,47.85,47.91,47.52,47.66,344402,1790740000
2025-03-24,47.52,47.98,47.52,47.83,508657,2646990000
2025-03-21,48.1,48.36,47.38,47.45,795715,4145940000
2025-03-20,49.75,49.76,47.93,48.19,1140723,6007420000
2025-03-19,49.38,50,49.27,49.77,509874,2751850000
2025-03-18,49.4,49.89,49.34,49.46,587740,3164660000
2025-03-17,49.17,49.32,48.8,49.08,605172,3229660000
2025-03-14,47.03,49.59,46.91,49.17,1502449,7945020000
2025-03-13,46.85,47.25,46.63,46.84,411448,2107250000
2025-03-12,47.2,47.3,46.71,46.85,470578,2410920000
2025-03-11,46.41,47.2,46.3,47.2,529147,2702760000
2025-03-10,47.21,47.36,46.48,46.95,611283,3121850000
2025-03-07,47.3,47.54,47.02,47.2,481479,2481120000
2025-03-06,46.47,47.63,46.23,47.34,1045821,5369200000
2025-03-05,45.88,46.25,45.71,46.08,455072,2287770000
2025-03-04,45.78,45.99,45.7,45.78,372432,1867140000
2025-03-03,46.25,46.52,45.76,46.03,423161,2135730000
2025-02-28,47.1,47.35,46.08,46.08,805268,4102830000
2025-02-27,47.48,47.5,46.82,47.32,547240,2813970000
2025-02-26,46.8,47.48,46.73,47.32,536578,2758370000
2025-02-25,47.2,47.8,46.55,46.68,642429,3298900000
2025-02-24,46.9,48.18,46.75,47.7,835823,4341040000
2025-02-21,46.69,47.2,46.16,46.9,668761,3415350000
2025-02-20,46.93,47.01,46.36,46.48,515385,2620440000
2025-02-19,46.89,47.53,46.72,47.15,464426,2388610000
2025-02-18,47.37,47.88,46.9,47.01,650082,3362660000
2025-02-17,47.53,48.08,47.11,47.54,625710,3245000000
2025-02-14,46.69,47.56,46.5,47.4,599772,3080100000
2025-02-13,46.62,47.48,46.51,46.72,590363,3019330000
2025-02-12,46.22,46.82,45.88,46.78,446994,2261450000
2025-02-11,46.9,46.94,46.07,46.22,381844,1931990000
2025-02-10,46.59,47.06,46.5,46.6,431815,2203840000
2025-02-07,45.88,47.14,45.54,46.58,725812,3679370000
2025-02-06,45.43,46.2,45.38,45.95,415037,2078320000
2025-02-05,46.68,46.7,45.37,45.42,583072,2921530000
2025-01-27,46.73,47.32,46.51,46.55,524547,2681560000
2025-01-24,45.88,47.07,45.8,46.56,616779,3140200000
2025-01-23,45.52,47.15,45.48,46.07,969105,4910870000
2025-01-22,45.42,45.62,44.55,44.65,530780,2606600000
2025-01-21,45.9,46.09,45.36,45.6,409951,2049220000
2025-01-20,45.42,46,45.36,45.51,491736,2458750000
2025-01-17,44.8,45.27,44.47,45.08,460747,2273440000
2025-01-16,45,45.45,44.63,44.95,415761,2052210000
2025-01-15,44.95,45.36,44.61,44.81,458029,2251230000
2025-01-14,44.29,45.28,44.2,45.06,615774,3024010000
2025-01-13,44.18,44.5,43.8,44.29,511393,2474820000
2025-01-10,45.52,45.78,44.6,44.65,522704,2576370000
2025-01-09,45.96,46.11,45.5,45.51,400821,2005090000
2025-01-08,45.88,46.28,45.25,46,510383,2555820000
2025-01-07,45.89,46.06,45.51,45.87,392787,1967560000
2025-01-06,46.25,46.32,45.53,46.04,413490,2077170000
2025-01-03,46.7,46.79,45.78,46,551352,2788350000
2025-01-02,48.4,48.43,46.09,46.41,948579,4877810000
2024-12-31,49.49,49.72,48.35,48.35,677118,3607850000
2024-12-30,48.92,49.6,48.91,49.6,533438,2865180000
2024-12-27,49.15,49.45,48.41,48.97,537757,2862450000
2024-12-26,49.59,49.64,49.06,49.15,379222,2031180000
2024-12-25,49.51,50.01,49.27,49.6,417399,2249900000
2024-12-24,48.78,49.53,48.7,49.48,495609,2654770000
2024-12-23,48.32,49.18,48.32,48.8,555505,2954750000
2024-12-20,48.59,48.93,48.22,48.32,461965,2437090000
2024-12-19,48.3,48.64,48.05,48.59,405496,2136610000
2024-12-18,49.03,49.38,48.58,48.64,504461,2683110000
2024-12-17,48.6,49.17,48.44,48.71,537694,2853900000
2024-12-16,49.41,49.69,48.63,48.82,658592,3512260000
2024-12-13,50.9,50.91,49.38,49.44,887096,4798660000
2024-12-12,50.66,51.55,50.4,51.28,526336,2909610000
2024-12-11,51.31,51.63,50.58,50.6,504784,2790300000
2024-12-10,52.6,52.88,51.2,51.32,1000984,5649590000
2024-12-09,50.65,51,50.15,50.53,510463,2801290000
2024-12-06,49.49,51.39,49.48,50.82,789837,4338820000
2024-12-05,49.39,49.75,49.19,49.38,295889,1589270000
2024-12-04,49.88,50.04,49.41,49.63,381887,2059280000
2024-12-03,49.55,50.31,49.25,50.13,470058,2544430000
2024-12-02,48.9,49.93,48.88,49.71,449606,2420510000
2024-11-29,48.85,50.12,48.74,48.95,563571,3018760000
2024-11-28,49.27,49.69,48.53,48.87,425502,2268920000
2024-11-27,48.76,49.3,48.49,49.25,444464,2366190000
2024-11-26,48.2,48.97,48.07,48.75,407618,2156120000
2024-11-25,48.7,48.95,47.84,48.27,702698,3704920000
2024-11-22,51.17,51.17,48.7,48.73,1006808,5439030000
2024-11-21,51.19,51.37,50.82,51.19,410245,2269300000
2024-11-20,51.32,51.5,50.9,51.16,469971,2605300000
2024-11-19,51.7,51.82,50.8,51.31,528193,2934890000
2024-11-18,51.8,52.86,51.08,51.46,684296,3851410000
2024-11-15,52.6,53.18,51.5,51.5,780597,4413940000
2024-11-14,52.89,53.79,52.6,52.7,663232,3815910000
2024-11-13,52.4,53.2,52.32,52.89,618245,3532490000
2024-11-12,54.1,54.67,52.58,52.71,962893,5557350000
2024-11-11,53.83,54.22,53.22,54.1,917160,5320860000
2024-11-08,56.9,57.19,54.71,54.82,1322990,7922270000
2024-11-07,52.7,56.7,52.6,56.54,1864263,11055870000
2024-11-06,54.59,54.75,52.65,53.19,1262518,7311430000
2024-11-05,52.52,54.58,51.98,54.45,1201144,6976690000
2024-11-04,51.87,52.67,51.63,52.67,530740,2993290000
2024-11-01,51.85,52.7,51.7,51.85,650139,3676220000
2024-10-31,51.66,52.5,51.1,51.62,757630,4236920000
2024-10-30,53.19,53.61,51.38,51.67,907479,5123310000
2024-10-29,53.2,54.16,53.14,53.33,620100,3591690000
2024-10-28,53.48,53.76,52.78,53.2,578810,3325860000
2024-10-25,53.71,54.18,53.26,53.4,539445,3122700000
2024-10-24,53.6,54.18,53.33,53.8,512730,2976340000
2024-10-23,52.9,55,52.6,54.01,1191927,6939590000
2024-10-22,52.5,53.9,52.28,52.76,846011,4835440000
2024-10-21,53.1,53.17,51.88,52.6,875313,4966470000
2024-10-18,51.78,54.05,50.45,52.88,1494662,8417970000
2024-10-17,52.67,53.57,51.74,51.77,783575,4529670000
2024-10-16,51.55,52.6,51.38,52.15,855016,4894960000
2024-10-15,53.35,54.05,51.86,51.96,1027900,5988620000
2024-10-14,53.16,54.01,52.32,53.44,1177738,6884200000
2024-10-11,52.57,54.63,51.8,52.31,1312124,7645830000
2024-10-10,51.4,55.36,51.08,53.27,2226730,12981660000
2024-10-09,54.77,54.77,50.42,50.47,2855096,16431480000
2024-10-08,57.57,57.57,53.87,56.5,3961043,24440890000
