date,open,high,low,close,volume,amount
2026-06-08,3.2,3.25,3.12,3.14,1524905,485330000
2026-06-05,3.25,3.37,3.23,3.25,1644371,540010000
2026-06-04,3.26,3.32,3.17,3.21,1816544,589220000
2026-06-03,3.37,3.38,3.26,3.28,2114604,697160000
2026-06-02,3.47,3.51,3.35,3.39,2567079,875670000
2026-06-01,3.45,3.5,3.41,3.47,3284125,1136000000
2026-05-29,3.33,3.64,3.33,3.55,4514928,1612850000
2026-05-28,3.31,3.38,3.27,3.31,1208694,402180000
2026-05-27,3.38,3.41,3.26,3.33,1446504,480350000
2026-05-26,3.46,3.48,3.36,3.39,1264630,430590000
2026-05-25,3.46,3.52,3.43,3.49,950101,330190000
2026-05-22,3.48,3.5,3.43,3.46,866518,300540000
2026-05-21,3.61,3.62,3.47,3.47,1317371,467980000
2026-05-20,3.69,3.7,3.59,3.6,1204426,435570000
2026-05-19,3.68,3.73,3.67,3.71,1001108,370080000
2026-05-18,3.78,3.79,3.66,3.68,1523378,563490000
2026-05-15,3.87,3.88,3.76,3.78,1204343,459770000
2026-05-14,3.99,4.03,3.86,3.87,1253987,490920000
2026-05-13,4.08,4.1,3.98,3.99,1308767,524880000
2026-05-12,4.07,4.16,4.02,4.1,1773139,725630000
2026-05-11,4,4.14,3.98,4.09,1930321,787130000
2026-05-08,3.97,4.03,3.95,4,1109767,443310000
2026-05-07,4,4.02,3.96,3.98,1134746,451550000
2026-05-06,3.94,4.03,3.89,4.01,1828287,726390000
2026-04-30,3.87,3.95,3.83,3.91,1659541,648040000
2026-04-29,3.76,3.89,3.76,3.87,1452255,559640000
2026-04-28,3.73,3.81,3.72,3.75,915100,344860000
2026-04-27,3.76,3.76,3.7,3.73,799302,297470000
2026-04-24,3.8,3.81,3.74,3.75,904443,340530000
2026-04-23,3.87,3.88,3.81,3.81,1060385,406560000
2026-04-22,3.92,3.92,3.86,3.88,764654,296500000
2026-04-21,3.92,3.95,3.89,3.9,728869,284970000
2026-04-20,3.94,3.95,3.89,3.93,805786,315420000
2026-04-17,3.96,4.02,3.94,3.96,984424,391410000
2026-04-16,3.97,4,3.94,3.96,689006,272880000
2026-04-15,4.01,4.05,3.95,3.97,1171299,466920000
2026-04-14,3.93,4.04,3.91,4.02,1822756,724750000
2026-04-13,3.85,3.92,3.84,3.91,811014,315790000
2026-04-10,3.87,3.94,3.87,3.89,762622,297900000
2026-04-09,3.9,3.91,3.85,3.87,857803,332160000
2026-04-08,3.85,3.98,3.84,3.95,1220209,477090000
2026-04-07,3.8,3.82,3.76,3.81,732911,278420000
2026-04-03,3.92,3.93,3.8,3.82,1035421,397360000
2026-04-02,4.01,4.02,3.91,3.92,1231611,487210000
2026-04-01,4.04,4.07,3.99,4.04,1068470,431000000
2026-03-31,4.02,4.08,3.98,3.99,989657,398850000
2026-03-30,4,4.03,3.96,4.01,948481,379760000
2026-03-27,4.01,4.07,3.98,4.06,657231,265430000
2026-03-26,4.1,4.14,4.03,4.04,848259,345970000
2026-03-25,4.08,4.14,4.07,4.12,865156,355770000
2026-03-24,4.09,4.11,4.02,4.09,915313,371680000
2026-03-23,4.25,4.26,4.01,4.02,2120648,875910000
2026-03-20,4.51,4.53,4.33,4.34,1824087,801030000
2026-03-19,4.61,4.63,4.5,4.5,1406717,639050000
2026-03-18,4.68,4.69,4.61,4.63,1087653,503580000
2026-03-17,4.68,4.76,4.66,4.7,1558016,735180000
2026-03-16,4.66,4.72,4.64,4.66,900040,420270000
2026-03-13,4.65,4.73,4.64,4.66,1161301,544480000
2026-03-12,4.66,4.68,4.63,4.65,758631,353010000
2026-03-11,4.66,4.69,4.64,4.67,770623,359560000
2026-03-10,4.66,4.69,4.65,4.67,639556,298630000
2026-03-09,4.65,4.67,4.62,4.65,920223,426880000
2026-03-06,4.67,4.72,4.65,4.72,937905,439230000
2026-03-05,4.65,4.73,4.65,4.69,960743,449470000
2026-03-04,4.64,4.68,4.59,4.62,1176896,544990000
2026-03-03,4.75,4.78,4.66,4.67,1596817,751480000
2026-03-02,4.76,4.82,4.73,4.75,1491507,710170000
2026-02-27,4.83,4.84,4.79,4.84,1132768,545380000
2026-02-26,4.99,5,4.81,4.82,2787387,1361360000
2026-02-25,4.92,5.07,4.91,5,2467309,1236740000
2026-02-24,4.94,4.96,4.9,4.92,1557019,766340000
2026-02-13,4.95,4.99,4.88,4.97,2245732,1108680000
2026-02-12,4.93,5.06,4.92,4.92,2948565,1467490000
2026-02-11,4.88,4.91,4.83,4.89,1359966,661330000
2026-02-10,4.97,4.98,4.87,4.88,1619555,793590000
2026-02-09,4.83,5.07,4.83,4.96,2818485,1398720000
2026-02-06,4.82,4.86,4.78,4.81,1625126,783150000
2026-02-05,4.86,4.92,4.84,4.88,2140934,1043760000
2026-02-04,4.68,4.92,4.67,4.9,3532548,1704990000
2026-02-03,4.72,4.77,4.67,4.7,1640340,771690000
2026-02-02,4.7,4.8,4.66,4.68,3010157,1422200000
2026-01-30,5.06,5.07,4.88,4.88,3740525,1853090000
2026-01-29,4.82,5.18,4.77,5.13,6052434,3047870000
2026-01-28,4.88,4.93,4.81,4.86,2799208,1361530000
2026-01-27,4.81,4.83,4.72,4.75,1745654,832170000
2026-01-26,4.92,4.97,4.81,4.82,2709822,1317280000
2026-01-23,4.97,4.98,4.89,4.95,2602180,1280910000
2026-01-22,5.01,5.02,4.92,4.95,2918103,1445980000
2026-01-21,4.86,5.11,4.81,5.01,5117860,2542380000
2026-01-20,4.71,4.85,4.7,4.79,2102006,1008140000
2026-01-19,4.7,4.77,4.68,4.73,1168450,551880000
2026-01-16,4.85,4.86,4.72,4.73,2093046,998120000
2026-01-15,4.71,4.96,4.71,4.85,3195562,1540990000
2026-01-14,4.82,4.85,4.69,4.69,2798384,1336810000
2026-01-13,4.87,4.97,4.82,4.83,1950981,950860000
2026-01-12,4.89,4.93,4.85,4.88,1990730,971870000
2026-01-09,4.87,5.04,4.81,4.96,2626711,1288190000
2026-01-08,4.73,5,4.69,4.9,3119901,1517270000
2026-01-07,4.81,4.86,4.73,4.73,1582444,755860000
2026-01-06,4.73,4.86,4.72,4.83,2252376,1081150000
2026-01-05,4.64,4.78,4.63,4.75,1938535,917140000
2025-12-31,4.66,4.68,4.62,4.65,1075561,499880000
2025-12-30,4.72,4.73,4.62,4.62,1517366,706550000
2025-12-29,4.75,4.79,4.72,4.74,1205455,572730000
2025-12-26,4.77,4.81,4.76,4.77,1241793,593890000
2025-12-25,4.79,4.8,4.75,4.79,1086266,518320000
2025-12-24,4.76,4.8,4.76,4.76,1154243,551390000
2025-12-23,4.88,4.9,4.77,4.79,2072433,998690000
2025-12-22,4.88,4.97,4.85,4.93,1554196,763990000
2025-12-19,4.85,4.94,4.84,4.9,1665843,815820000
2025-12-18,4.9,4.95,4.83,4.87,1761638,861930000
2025-12-17,4.92,4.97,4.84,4.96,1988572,975630000
2025-12-16,4.88,5.05,4.87,4.97,2765723,1368550000
2025-12-15,4.9,4.94,4.8,4.87,2564035,1255780000
2025-12-12,5.13,5.21,5.01,5.02,3356577,1709880000
2025-12-11,5.18,5.25,5.04,5.07,5461724,2792490000
2025-12-10,4.76,5.25,4.7,5.25,6362121,3229110000
2025-12-09,4.89,4.93,4.76,4.77,2356613,1136450000
2025-12-08,4.9,4.98,4.9,4.91,1954118,964350000
2025-12-05,4.94,4.97,4.81,4.95,3180996,1552890000
2025-12-04,4.96,5.07,4.91,4.97,2620009,1302590000
2025-12-03,5.22,5.23,5,5.01,2792336,1419300000
2025-12-02,5.24,5.26,5.18,5.2,1686909,880080000
2025-12-01,5.3,5.34,5.17,5.2,3212116,1684910000
2025-11-28,5.41,5.48,5.27,5.38,2953636,1579230000
2025-11-27,5.6,5.65,5.37,5.47,3961433,2181600000
2025-11-26,6.03,6.06,5.88,5.89,2005217,1192430000
2025-11-25,6.05,6.1,6.01,6.04,960658,581040000
2025-11-24,6.06,6.13,6.04,6.04,1006978,612020000
2025-11-21,6.12,6.19,6.06,6.06,1231019,752390000
2025-11-20,6.06,6.29,6.02,6.2,1962248,1211560000
2025-11-19,6.12,6.13,6.04,6.06,1024094,622030000
2025-11-18,6.26,6.27,6.12,6.13,1461831,901750000
2025-11-17,6.25,6.29,6.24,6.26,841325,527200000
2025-11-14,6.25,6.32,6.25,6.27,1182181,743740000
2025-11-13,6.24,6.28,6.22,6.28,763516,477640000
2025-11-12,6.31,6.33,6.24,6.26,860611,540090000
2025-11-11,6.24,6.31,6.23,6.28,906105,568430000
2025-11-10,6.17,6.26,6.16,6.26,1031199,641300000
2025-11-07,6.17,6.22,6.15,6.18,733082,453510000
2025-11-06,6.2,6.22,6.17,6.18,889219,550110000
2025-11-05,6.2,6.24,6.16,6.22,692007,429340000
2025-11-04,6.28,6.3,6.21,6.23,1077373,672490000
2025-11-03,6.28,6.32,6.26,6.3,689571,433620000
2025-10-31,6.24,6.3,6.2,6.27,845102,529340000
2025-10-30,6.31,6.32,6.26,6.27,737459,463350000
2025-10-29,6.26,6.32,6.24,6.31,857161,539300000
2025-10-28,6.32,6.33,6.26,6.27,917900,577520000
2025-10-27,6.37,6.38,6.31,6.32,1053944,667070000
2025-10-24,6.36,6.39,6.34,6.36,738579,469610000
2025-10-23,6.41,6.43,6.33,6.38,753669,479620000
2025-10-22,6.36,6.44,6.35,6.38,780302,498610000
2025-10-21,6.33,6.41,6.31,6.4,1019035,650370000
2025-10-20,6.33,6.35,6.3,6.34,868613,549070000
2025-10-17,6.39,6.43,6.31,6.32,1429013,909190000
2025-10-16,6.47,6.48,6.38,6.4,1434724,921150000
2025-10-15,6.52,6.57,6.42,6.49,1766066,1144870000
2025-10-14,6.57,6.69,6.52,6.53,1913064,1262010000
2025-10-13,6.52,6.63,6.47,6.57,2177743,1425260000
2025-10-10,6.72,6.89,6.72,6.75,1548340,1050130000
2025-10-09,6.8,6.81,6.6,6.79,2523403,1690540000
2025-09-30,6.8,6.93,6.76,6.89,1763049,1211550000
2025-09-29,6.78,6.87,6.65,6.81,1634572,1102200000
2025-09-26,6.76,6.98,6.73,6.8,1509024,1034090000
2025-09-25,6.83,6.9,6.76,6.8,1234020,840050000
2025-09-24,6.71,6.94,6.69,6.84,1571675,1075300000
2025-09-23,6.94,6.95,6.68,6.76,1845203,1250870000
2025-09-22,6.9,7.1,6.83,7,2259039,1573170000
2025-09-19,6.75,7.04,6.68,6.98,2733152,1881120000
2025-09-18,6.98,6.99,6.72,6.77,2552969,1748920000
2025-09-17,7.03,7.08,6.93,7.05,1663640,1165910000
2025-09-16,6.95,7.05,6.89,7.04,2226805,1553900000
2025-09-15,6.92,7.04,6.82,6.97,2289230,1584580000
2025-09-12,6.83,7.14,6.83,6.94,3220892,2235890000
2025-09-11,6.82,6.84,6.73,6.83,1462905,992120000
2025-09-10,6.81,6.86,6.76,6.86,1397197,950570000
2025-09-09,6.79,6.91,6.74,6.86,2179398,1494590000
2025-09-08,6.72,6.89,6.72,6.76,2320377,1572090000
2025-09-05,6.53,6.59,6.49,6.59,1171091,766110000
2025-09-04,6.59,6.6,6.48,6.53,1537225,1005290000
2025-09-03,6.75,6.79,6.56,6.58,1745943,1158960000
2025-09-02,6.8,6.89,6.68,6.72,2060250,1394220000
2025-09-01,6.76,6.86,6.7,6.81,1406825,953850000
2025-08-29,6.89,6.92,6.78,6.79,1979393,1354530000
2025-08-28,6.75,6.81,6.62,6.77,2119089,1425710000
2025-08-27,6.95,7.01,6.74,6.74,2976152,2042650000
2025-08-26,6.98,7.03,6.9,6.99,4379464,3051240000
2025-08-25,6.66,7.22,6.65,7.16,7923898,5619260000
2025-08-22,6.56,6.56,6.51,6.56,1307699,854130000
2025-08-21,6.55,6.59,6.53,6.56,1294784,850030000
2025-08-20,6.52,6.6,6.49,6.55,1299582,847770000
2025-08-19,6.54,6.61,6.51,6.53,1624187,1066260000
2025-08-18,6.53,6.56,6.48,6.5,1381625,898810000
2025-08-15,6.43,6.59,6.42,6.53,1595368,1041380000
2025-08-14,6.46,6.55,6.43,6.43,1201423,779370000
2025-08-13,6.48,6.5,6.43,6.46,810742,524040000
2025-08-12,6.46,6.5,6.45,6.47,734218,475510000
2025-08-11,6.48,6.52,6.47,6.48,821789,533690000
2025-08-08,6.46,6.47,6.42,6.45,514307,331190000
2025-08-07,6.43,6.48,6.4,6.47,776038,500340000
2025-08-06,6.43,6.45,6.4,6.44,568470,365200000
2025-08-05,6.41,6.45,6.39,6.45,652634,419620000
2025-08-04,6.37,6.41,6.35,6.41,590304,376650000
2025-08-01,6.44,6.46,6.39,6.39,923604,592780000
2025-07-31,6.67,6.68,6.42,6.44,2299511,1496030000
2025-07-30,6.8,6.88,6.69,6.7,1589278,1079200000
2025-07-29,6.76,6.81,6.7,6.81,993479,672100000
2025-07-28,6.78,6.84,6.68,6.79,1194042,808400000
2025-07-25,6.81,6.84,6.76,6.78,1235949,838990000
2025-07-24,6.7,6.84,6.67,6.81,1842330,1250380000
2025-07-23,6.73,6.83,6.68,6.72,1706754,1152840000
2025-07-22,6.61,6.72,6.53,6.7,1488010,987610000
2025-07-21,6.56,6.61,6.55,6.6,744111,490610000
2025-07-18,6.57,6.59,6.54,6.57,574030,376630000
2025-07-17,6.56,6.59,6.51,6.56,709664,464460000
2025-07-16,6.55,6.65,6.53,6.56,849081,558860000
2025-07-15,6.64,6.65,6.46,6.6,1521320,995640000
2025-07-14,6.73,6.79,6.63,6.66,1205525,804730000
2025-07-11,6.75,6.79,6.68,6.76,1628707,1099510000
2025-07-10,6.52,6.87,6.51,6.76,2517029,1686570000
2025-07-09,6.54,6.58,6.52,6.54,735917,481730000
2025-07-08,6.51,6.58,6.47,6.56,934783,610040000
2025-07-07,6.44,6.59,6.44,6.52,1205381,788030000
2025-07-04,6.48,6.52,6.41,6.44,786688,507690000
2025-07-03,6.48,6.55,6.44,6.46,810140,524880000
2025-07-02,6.36,6.52,6.34,6.5,1310859,843880000
2025-07-01,6.42,6.42,6.31,6.35,598318,380420000
2025-06-30,6.4,6.45,6.39,6.42,604073,387400000
2025-06-27,6.39,6.48,6.38,6.39,786786,504930000
2025-06-26,6.42,6.44,6.38,6.39,660621,423200000
2025-06-25,6.34,6.43,6.32,6.43,820904,524030000
2025-06-24,6.29,6.37,6.28,6.35,620283,393090000
2025-06-23,6.26,6.3,6.21,6.29,551512,344850000
2025-06-20,6.33,6.34,6.28,6.29,524485,330720000
2025-06-19,6.42,6.43,6.3,6.32,854546,542430000
2025-06-18,6.51,6.53,6.42,6.44,635396,409960000
2025-06-17,6.57,6.58,6.51,6.53,582391,380340000
2025-06-16,6.46,6.63,6.45,6.57,1302348,852640000
2025-06-13,6.5,6.51,6.42,6.44,876150,565620000
2025-06-12,6.55,6.56,6.48,6.51,1076521,700370000
2025-06-11,6.57,6.61,6.54,6.57,990421,651200000
2025-06-10,6.63,6.73,6.56,6.6,1041358,691420000
2025-06-09,6.6,6.64,6.58,6.62,443997,293720000
2025-06-06,6.64,6.66,6.59,6.6,452611,299300000
2025-06-05,6.61,6.66,6.59,6.64,511213,338790000
2025-06-04,6.59,6.64,6.57,6.62,506252,334340000
2025-06-03,6.58,6.6,6.54,6.58,646833,425000000
2025-05-30,6.68,6.7,6.64,6.64,487420,324960000
2025-05-29,6.67,6.73,6.67,6.7,463601,310720000
2025-05-28,6.73,6.76,6.67,6.68,407588,273180000
2025-05-27,6.63,6.71,6.62,6.67,466038,311200000
2025-05-26,6.63,6.65,6.6,6.63,378208,250530000
2025-05-23,6.67,6.7,6.63,6.63,442112,294780000
2025-05-22,6.74,6.75,6.66,6.67,614036,411530000
2025-05-21,6.78,6.79,6.75,6.76,433624,293190000
2025-05-20,6.79,6.8,6.75,6.78,526954,356850000
2025-05-19,6.75,6.83,6.73,6.8,561760,381440000
2025-05-16,6.8,6.82,6.73,6.77,544749,368270000
2025-05-15,6.89,6.92,6.79,6.79,753919,515410000
2025-05-14,6.86,6.94,6.81,6.89,740036,508130000
2025-05-13,6.87,6.91,6.84,6.86,582982,400450000
2025-05-12,6.81,6.85,6.78,6.85,627242,427340000
2025-05-09,6.88,6.89,6.78,6.78,733418,499180000
2025-05-08,6.87,6.91,6.84,6.88,706345,485890000
2025-05-07,7.03,7.06,6.88,6.9,1354624,942340000
2025-05-06,6.79,6.84,6.78,6.83,721364,491930000
2025-04-30,6.7,6.82,6.63,6.81,924542,625460000
2025-04-29,6.83,6.86,6.8,6.81,652919,445660000
2025-04-28,6.97,6.99,6.81,6.83,1357216,930460000
2025-04-25,7.09,7.27,7.05,7.05,1832110,1310710000
2025-04-24,7.07,7.15,7.01,7.08,830274,587790000
2025-04-23,7.18,7.23,7.05,7.07,1086565,772620000
2025-04-22,7.16,7.22,7.13,7.18,838689,601810000
2025-04-21,7.2,7.23,7.14,7.18,1303506,935070000
2025-04-18,7.19,7.36,7.1,7.31,1632147,1186600000
2025-04-17,7.02,7.34,7,7.2,2450034,1771550000
2025-04-16,6.98,7.09,6.95,7.04,829088,581040000
2025-04-15,7.04,7.04,6.92,6.99,760955,530440000
2025-04-14,7.06,7.12,7.03,7.05,858333,606730000
2025-04-11,7.13,7.2,7,7.08,1372578,972260000
2025-04-10,7,7.29,6.9,7.2,2073286,1478340000
2025-04-09,6.7,7.17,6.62,7.06,1853080,1284480000
2025-04-08,6.6,6.84,6.6,6.8,1425550,962250000
2025-04-07,6.86,6.93,6.46,6.6,1966335,1318710000
2025-04-03,7,7.23,6.99,7.14,914330,653010000
2025-04-02,7.09,7.1,7.02,7.04,506853,357830000
2025-04-01,7.07,7.21,7.04,7.11,709651,506590000
2025-03-31,7.11,7.11,6.98,7.05,727781,512140000
2025-03-28,7.17,7.21,7.11,7.12,491441,351060000
2025-03-27,7.19,7.22,7.11,7.17,562048,402660000
2025-03-26,7.19,7.26,7.18,7.2,709377,511850000
2025-03-25,7.17,7.23,7.14,7.19,655037,470440000
2025-03-24,7.35,7.35,7.15,7.18,1050613,759030000
2025-03-21,7.4,7.42,7.27,7.36,1306621,960510000
2025-03-20,7.45,7.49,7.41,7.43,612302,456200000
2025-03-19,7.49,7.52,7.43,7.47,708566,528940000
2025-03-18,7.57,7.59,7.49,7.53,893408,672570000
2025-03-17,7.6,7.73,7.54,7.56,1290089,980820000
2025-03-14,7.37,7.59,7.37,7.54,1456522,1092330000
2025-03-13,7.41,7.44,7.33,7.35,758377,559850000
2025-03-12,7.43,7.48,7.4,7.44,661168,491950000
2025-03-11,7.4,7.45,7.35,7.43,872393,645350000
2025-03-10,7.54,7.57,7.44,7.48,977810,732010000
2025-03-07,7.65,7.66,7.52,7.53,1593728,1205270000
2025-03-06,7.58,7.82,7.56,7.77,2117133,1624520000
2025-03-05,7.6,7.69,7.42,7.53,1364691,1027110000
2025-03-04,7.72,7.73,7.53,7.64,1458434,1110090000
2025-03-03,7.75,7.96,7.75,7.79,1893662,1482910000
2025-02-28,7.77,8.03,7.67,7.75,2726790,2127730000
2025-02-27,7.78,7.89,7.74,7.81,1715773,1339150000
2025-02-26,7.71,7.86,7.7,7.84,1941436,1510580000
2025-02-25,7.75,7.86,7.67,7.68,1771480,1369420000
2025-02-24,7.66,8.07,7.66,7.82,3175918,2493460000
2025-02-21,7.53,7.73,7.49,7.62,1935129,1474660000
2025-02-20,7.59,7.6,7.49,7.52,1370247,1032220000
2025-02-19,7.5,7.72,7.48,7.65,1809175,1375280000
2025-02-18,7.64,7.76,7.47,7.52,2009495,1528470000
2025-02-17,7.75,7.87,7.62,7.68,2245271,1732610000
2025-02-14,7.93,8.05,7.71,7.81,2629994,2055200000
2025-02-13,7.79,8.22,7.7,7.97,5741530,4569430000
2025-02-12,7.25,7.96,7.13,7.96,3797390,2862870000
2025-02-11,7.46,7.54,7.22,7.24,1736091,1268760000
2025-02-10,7.39,7.45,7.27,7.42,1862258,1370840000
2025-02-07,7.05,7.65,7.01,7.42,3269216,2417400000
2025-02-06,6.97,7.16,6.92,7.02,1868805,1316870000
2025-02-05,7.05,7.18,6.88,6.97,2765847,1931080000
2025-01-27,7.38,7.56,7.22,7.27,2151753,1580360000
2025-01-24,7.33,7.54,7.21,7.39,2555024,1885570000
2025-01-23,7.15,7.7,7.08,7.36,4416581,3245710000
2025-01-22,7.27,7.36,6.98,7.02,3448728,2457400000
2025-01-21,6.84,7.54,6.82,7.36,5849397,4290640000
2025-01-20,6.6,6.94,6.48,6.85,2988167,2009730000
2025-01-17,6.58,6.65,6.45,6.63,3620283,2369980000
2025-01-16,6.9,7.07,6.84,6.88,1110545,771650000
2025-01-15,6.88,6.96,6.79,6.86,887294,608360000
2025-01-14,6.76,6.93,6.75,6.91,1116454,765180000
2025-01-13,6.6,6.77,6.55,6.76,911147,611010000
2025-01-10,6.96,7.03,6.69,6.69,1338798,909000000
2025-01-09,6.93,7.01,6.91,6.95,674686,469940000
2025-01-08,7.02,7.03,6.83,6.96,912684,632780000
2025-01-07,6.96,7.05,6.92,7.05,720471,504090000
2025-01-06,6.99,7.01,6.89,6.98,850857,591150000
2025-01-03,7.17,7.18,6.96,7,1124915,795150000
2025-01-02,7.25,7.36,7.07,7.11,1182666,854490000
2024-12-31,7.38,7.44,7.25,7.26,1007536,739450000
2024-12-30,7.5,7.51,7.33,7.36,1338891,990280000
2024-12-27,7.51,7.63,7.49,7.55,1004324,760190000
2024-12-26,7.5,7.56,7.48,7.51,710188,534060000
2024-12-25,7.71,7.73,7.47,7.54,1517663,1146550000
2024-12-24,7.68,7.73,7.63,7.73,880608,677820000
2024-12-23,7.79,7.8,7.65,7.66,1169013,901070000
2024-12-20,7.88,7.93,7.8,7.82,1164400,912490000
2024-12-19,8,8.01,7.82,7.91,1838123,1451540000
2024-12-18,8.17,8.21,8.13,8.14,695355,567470000
2024-12-17,8.24,8.26,8.13,8.14,873037,714490000
2024-12-16,8.42,8.45,8.2,8.23,1198130,994010000
2024-12-13,8.59,8.61,8.4,8.41,1920782,1624180000
2024-12-12,8.63,8.72,8.55,8.69,1289042,1114370000
2024-12-11,8.51,8.76,8.5,8.65,1410342,1219110000
2024-12-10,8.99,8.99,8.58,8.58,2802654,2463190000
2024-12-09,8.65,8.7,8.38,8.42,1641659,1393750000
2024-12-06,8.51,8.72,8.48,8.68,1301036,1123620000
2024-12-05,8.5,8.54,8.45,8.52,733435,622930000
2024-12-04,8.7,8.7,8.53,8.55,1101736,948250000
2024-12-03,8.65,8.78,8.6,8.74,1172815,1017980000
2024-12-02,8.53,8.73,8.52,8.68,1087414,940170000
2024-11-29,8.43,8.73,8.42,8.6,1490958,1283660000
2024-11-28,8.43,8.55,8.41,8.48,1100505,933230000
2024-11-27,8.34,8.45,8.22,8.45,1042549,869420000
2024-11-26,8.34,8.48,8.32,8.36,953480,799880000
2024-11-25,8.43,8.49,8.25,8.38,1138987,952070000
2024-11-22,8.66,8.78,8.41,8.42,1343869,1157680000
2024-11-21,8.73,8.79,8.62,8.68,1011827,878350000
2024-11-20,8.7,8.79,8.65,8.76,955709,833760000
2024-11-19,8.84,8.85,8.53,8.75,1626736,1409790000
2024-11-18,8.79,9.03,8.76,8.84,1866129,1660060000
2024-11-15,8.9,8.95,8.7,8.71,1628734,1436250000
2024-11-14,9.3,9.3,8.93,8.95,2188354,1984170000
2024-11-13,9.12,9.22,8.97,9.07,2074227,1880000000
2024-11-12,9.3,9.44,9.14,9.19,2245362,2086150000
2024-11-11,9.38,9.48,9.16,9.3,2735805,2538630000
2024-11-08,10,10.05,9.48,9.51,4120901,3969400000
2024-11-07,9.4,9.92,9.36,9.89,5125317,4987140000
2024-11-06,9.29,9.7,9.11,9.5,3951355,3714560000
2024-11-05,9.03,9.44,9.01,9.34,2874998,2665170000
2024-11-04,9.15,9.18,8.88,9.07,1937048,1735650000
2024-11-01,9.21,9.44,9.09,9.11,2666554,2462410000
2024-10-31,9.11,9.66,9.01,9.28,3502499,3278900000
2024-10-30,9.1,9.38,9.07,9.22,2329881,2156740000
2024-10-29,9.31,9.63,9.1,9.13,2577834,2393100000
2024-10-28,9.13,9.39,9.11,9.39,2842024,2647140000
2024-10-25,9.12,9.29,9.12,9.14,1802422,1657570000
2024-10-24,9.2,9.3,9.06,9.12,1700971,1558630000
2024-10-23,9.22,9.54,9.16,9.33,2596747,2428580000
2024-10-22,9.11,9.34,9.08,9.24,1954065,1797100000
2024-10-21,9.25,9.39,9.01,9.19,2763986,2545300000
2024-10-18,9.05,9.55,8.78,9.37,4111338,3735570000
2024-10-17,10,10.01,9.18,9.21,4814794,4570900000
2024-10-16,9.41,10,9.32,10,5645128,5495340000
2024-10-15,9.06,9.47,9.06,9.2,2621898,2433220000
2024-10-14,9.41,9.53,9.16,9.34,3672030,3434070000
2024-10-11,8.97,9.36,8.78,9.1,3034144,2759330000
2024-10-10,8.9,9.5,8.72,9.12,4468211,4055410000
2024-10-09,9.79,9.79,9.34,9.34,5420341,5112810000
2024-10-08,10.69,10.69,9.34,10.38,10972343,11307300000
2024-09-30,9.72,9.72,9.27,9.72,5797266,5592760000
2024-09-27,8.52,8.84,8.5,8.84,7002194,6084950000
