date,open,high,low,close,volume,amount
2026-04-01,25.68,25.68,25.28,25.43,291632,768510000
2026-03-31,25.58,25.83,25.42,25.45,259877,688550000
2026-03-30,25.07,25.57,25.03,25.5,319602,841100000
2026-03-27,24.93,25.33,24.91,25.26,266420,696020000
2026-03-26,24.91,25.35,24.9,25.05,290238,755980000
2026-03-25,24.93,25.07,24.83,24.98,264520,684610000
2026-03-24,24.7,24.83,24.51,24.8,389077,996540000
2026-03-23,25.3,25.33,24.45,24.59,640462,1645710000
2026-03-20,25.55,25.81,25.49,25.49,348564,925870000
2026-03-19,25.76,25.94,25.5,25.54,368799,980550000
2026-03-18,26.13,26.15,25.61,25.78,453639,1210460000
2026-03-17,25.94,26.15,25.81,25.97,516426,1391230000
2026-03-16,25.81,26.05,25.75,25.94,388305,1042000000
2026-03-13,25.81,26.04,25.71,25.81,494171,1324450000
2026-03-12,25.53,25.86,25.38,25.81,532050,1412910000
2026-03-11,25.56,25.56,25.33,25.54,301539,795350000
2026-03-10,25.38,25.64,25.35,25.5,485924,1284900000
2026-03-09,25.14,25.5,24.95,25.38,578505,1512950000
2026-03-06,24.72,25.38,24.68,25.31,548649,1428040000
2026-03-05,24.79,25.14,24.71,24.77,354657,914400000
2026-03-04,24.91,24.95,24.55,24.72,525142,1345640000
2026-03-03,25.1,25.36,24.88,25.03,552892,1436050000
2026-03-02,25.05,25.24,24.76,25.1,577906,1496480000
2026-02-27,25.23,25.36,25.11,25.18,395340,1033900000
2026-02-26,25.41,25.45,25.18,25.22,444623,1162880000
2026-02-25,25.47,25.75,25.32,25.4,484889,1280620000
2026-02-24,25.71,25.73,25.26,25.47,435220,1146180000
2026-02-13,25.8,25.8,25.56,25.58,334695,888810000
2026-02-12,25.94,25.96,25.66,25.71,344480,917790000
2026-02-11,25.9,26.08,25.79,25.97,366052,982350000
2026-02-10,26.13,26.13,25.74,25.85,564765,1510540000
2026-02-09,26.1,26.38,26.08,26.18,431553,1168220000
2026-02-06,26.34,26.58,26.1,26.18,567769,1541140000
2026-02-05,26.2,26.45,26.05,26.31,675579,1835440000
2026-02-04,25.74,26.14,25.71,26.11,609688,1638580000
2026-02-03,25.52,25.83,25.47,25.7,571566,1517770000
2026-02-02,25.77,25.94,25.46,25.55,741014,1975230000
2026-01-30,25.8,25.9,25.43,25.44,777337,2060730000
2026-01-29,25.2,25.94,24.9,25.93,1458164,3824110000
2026-01-28,25.53,25.58,25.18,25.24,816136,2139880000
2026-01-27,25.79,25.88,25.47,25.47,678267,1798340000
2026-01-26,25.93,26.08,25.62,25.78,760417,2032740000
2026-01-23,25.91,26.09,25.85,25.92,656850,1765510000
2026-01-22,25.94,26.16,25.84,25.91,538627,1447590000
2026-01-21,26.35,26.35,25.87,25.94,719789,1940330000
2026-01-20,26.22,26.36,26.05,26.28,480489,1303430000
2026-01-19,26.1,26.28,26.06,26.19,458355,1240410000
2026-01-16,26.44,26.44,26.02,26.07,588316,1594120000
2026-01-15,26.5,26.68,26.28,26.32,483086,1320320000
2026-01-14,26.61,26.76,26.45,26.5,614522,1688190000
2026-01-13,26.84,27.19,26.54,26.63,557667,1547120000
2026-01-12,26.78,26.88,26.51,26.84,610974,1685870000
2026-01-09,26.31,26.8,26.3,26.78,872359,2399190000
2026-01-08,27,27,26.21,26.36,1635152,4471050000
2026-01-07,27.75,27.88,27.48,27.52,409209,1166510000
2026-01-06,27.65,27.79,27.31,27.72,495810,1413870000
2026-01-05,27.7,28.01,27.65,27.71,496361,1423100000
2025-12-31,27.87,27.98,27.66,27.7,266727,764370000
2025-12-30,27.86,28,27.71,27.79,390498,1121590000
2025-12-29,28.19,28.21,27.77,27.97,379126,1094910000
2025-12-26,28.36,28.45,28.03,28.2,291280,847360000
2025-12-25,28,28.4,27.93,28.3,331842,966380000
2025-12-24,27.91,28.09,27.8,27.98,296213,854060000
2025-12-23,28.41,28.6,27.91,28.03,427338,1242900000
2025-12-22,28.15,28.42,28.03,28.2,401873,1170600000
2025-12-19,27.9,28.34,27.87,28.28,357629,1040350000
2025-12-18,27.95,28.19,27.78,28.07,278826,806880000
2025-12-17,27.68,28.19,27.48,27.95,457886,1320880000
2025-12-16,27.52,27.76,27.39,27.57,446640,1292310000
2025-12-15,27.32,27.64,27.27,27.45,331268,957320000
2025-12-12,27.16,27.38,26.95,27.32,488631,1397350000
2025-12-11,27.17,27.24,26.98,27.01,266283,758250000
2025-12-10,27.32,27.47,27.08,27.18,260076,744380000
2025-12-09,27.59,27.67,27.26,27.38,318508,917780000
2025-12-08,27.57,27.77,27.35,27.46,331707,957400000
2025-12-05,27.61,27.78,27.42,27.54,263630,763710000
2025-12-04,27.8,27.9,27.56,27.61,270942,787270000
2025-12-03,27.92,28.05,27.73,27.89,263715,772760000
2025-12-02,28.09,28.12,27.83,27.97,244418,716510000
2025-12-01,28.02,28.18,27.7,28.05,379120,1111190000
2025-11-28,27.67,28.08,27.59,28,357201,1046620000
2025-11-27,27.82,27.83,27.54,27.67,223026,648120000
2025-11-26,27.72,27.97,27.5,27.8,287149,835330000
2025-11-25,27.54,27.88,27.37,27.78,407639,1184040000
2025-11-24,27.97,28.01,27.5,27.53,447781,1301710000
2025-11-21,27.83,28.17,27.62,27.72,599021,1749890000
2025-11-20,28.18,28.39,27.98,28.02,472372,1397020000
2025-11-19,28.21,28.4,28.01,28.2,630427,1869670000
2025-11-18,27.39,28.2,27.39,28.14,1303326,3831900000
2025-11-17,26.96,27.24,26.74,27.19,374675,1064450000
2025-11-14,27.19,27.45,26.97,26.97,409201,1169550000
2025-11-13,27.07,27.22,26.83,27.2,510241,1449240000
2025-11-12,26.93,27.37,26.93,27.1,703551,2012770000
2025-11-11,26.9,27.07,26.7,26.97,718208,2032850000
2025-11-10,25.92,26.97,25.91,26.89,1176003,3286290000
2025-11-07,25.84,25.94,25.79,25.91,260677,710310000
2025-11-06,25.82,26,25.75,25.84,314692,857930000
2025-11-05,25.63,25.94,25.56,25.87,449646,1221500000
2025-11-04,26.04,26.04,25.67,25.69,606486,1648550000
2025-11-03,26.03,26.16,25.85,26.07,428367,1173050000
2025-10-31,26.09,26.23,25.92,26.03,552298,1515290000
2025-10-30,25.77,26.17,25.74,25.98,621166,1701670000
2025-10-29,25.96,25.96,25.73,25.8,363189,986080000
2025-10-28,26.04,26.1,25.85,25.89,305259,833800000
2025-10-27,25.92,26.12,25.9,26.03,378477,1037540000
2025-10-24,25.99,26.12,25.83,25.9,329616,900050000
2025-10-23,25.87,26.04,25.75,25.99,293717,800860000
2025-10-22,26,26.08,25.87,25.87,275168,752200000
2025-10-21,26.09,26.17,25.99,26.03,321258,881810000
2025-10-20,26.02,26.25,25.99,26.09,334886,920780000
2025-10-17,26.43,26.58,25.93,25.97,429520,1185060000
2025-10-16,26.28,26.57,26.23,26.43,368502,1024990000
2025-10-15,26.31,26.41,26.15,26.27,410816,1135530000
2025-10-14,26.21,26.42,25.98,26.31,584776,1615170000
2025-10-13,26.15,26.32,26.01,26.17,514529,1415780000
2025-10-10,26.16,26.71,26.08,26.37,588453,1637030000
2025-10-09,25.78,26.25,25.5,26.25,711508,1939790000
2025-09-30,25.81,26.05,25.61,25.9,505276,1377360000
2025-09-29,25.88,25.97,25.52,25.81,576591,1561660000
2025-09-26,25.54,25.93,25.42,25.88,638754,1731050000
2025-09-25,26.04,26.05,25.54,25.59,764025,2069610000
2025-09-24,25.92,26.12,25.88,26.03,345352,945670000
2025-09-23,26.17,26.24,25.83,26,449805,1231350000
2025-09-22,26.32,26.41,26.06,26.17,388685,1070080000
2025-09-19,26.35,26.49,26.2,26.32,433942,1202110000
2025-09-18,26.7,26.75,26.28,26.38,623235,1738480000
2025-09-17,26.76,27,26.58,26.7,483243,1358300000
2025-09-16,26.87,26.93,26.46,26.7,708254,1986250000
2025-09-15,26.82,27.14,26.72,26.85,591253,1673300000
2025-09-12,27.36,27.55,26.77,26.87,784848,2239300000
2025-09-11,27,27.37,26.99,27.34,607933,1738180000
2025-09-10,27.11,27.2,26.78,27.05,622490,1769060000
2025-09-09,26.85,27.21,26.74,27.18,732602,2076480000
2025-09-08,26.75,27.11,26.62,26.83,826356,2331230000
2025-09-05,26.79,26.86,26.44,26.8,551550,1546830000
2025-09-04,26.53,26.9,26.42,26.78,946315,2654750000
2025-09-03,27.06,27.17,26.37,26.53,733051,2049450000
2025-09-02,26.97,27.3,26.82,26.88,678059,1923860000
2025-09-01,27.17,27.54,26.84,26.89,1054003,3002200000
2025-08-29,27.22,28.12,27.19,27.19,2112945,6115500000
2025-08-28,26.41,26.62,26.04,26.31,563424,1562130000
2025-08-27,26.95,26.98,26.43,26.43,703930,1978250000
2025-08-26,26.71,27.17,26.64,26.95,712899,2018920000
2025-08-25,26.38,26.8,26.36,26.79,888165,2482830000
2025-08-22,26.3,26.32,26.12,26.31,511270,1410590000
2025-08-21,26.1,26.42,26.02,26.26,699106,1931940000
2025-08-20,25.83,26.13,25.66,26.08,648817,1768580000
2025-08-19,25.97,26.21,25.82,25.83,772283,2113800000
2025-08-18,25.81,26.17,25.81,25.82,766026,2097560000
2025-08-15,25.82,25.96,25.61,25.78,593254,1611340000
2025-08-14,26.12,26.19,25.82,25.82,560989,1536620000
2025-08-13,26.14,26.3,26.04,26.1,435683,1197690000
2025-08-12,26.19,26.34,26.08,26.09,312211,860550000
2025-08-11,25.93,26.22,25.88,26.19,392241,1077280000
2025-08-08,26.17,26.17,25.84,25.92,415787,1137060000
2025-08-07,26.21,26.24,26.08,26.19,303773,837200000
2025-08-06,26.17,26.31,26.1,26.19,301320,830900000
2025-08-05,26.12,26.17,25.98,26.17,331782,911280000
2025-08-04,26.01,26.11,25.93,26.1,302353,828210000
2025-08-01,26.02,26.17,26.01,26.13,347354,954200000
2025-07-31,26.44,26.44,26,26.03,528617,1454310000
2025-07-30,26.01,26.66,26,26.5,781535,2173520000
2025-07-29,26.82,27.01,26.03,26.14,1188985,3291480000
2025-07-28,26.46,26.57,26.29,26.35,413145,1147320000
2025-07-25,26.82,26.82,26.43,26.45,443334,1239750000
2025-07-24,26.91,26.96,26.75,26.86,360051,1015870000
2025-07-23,27.04,27.16,26.87,26.91,356905,1012990000
2025-07-22,26.84,27.04,26.74,26.99,386783,1095140000
2025-07-21,26.7,26.83,26.6,26.81,319425,897560000
2025-07-18,26.74,26.85,26.5,26.69,335659,940590000
2025-07-17,26.16,26.78,26.13,26.72,597873,1668800000
2025-07-16,26.01,26.3,26,26.14,337587,929230000
2025-07-15,26.11,26.23,25.88,26,364970,999640000
2025-07-14,26.32,26.35,26.06,26.11,449659,1237560000
2025-07-11,26.29,26.57,26.28,26.31,467556,1299840000
2025-07-10,26.31,26.58,26.26,26.28,373410,1036280000
2025-07-09,26.11,26.61,26.07,26.31,482633,1342830000
2025-07-08,25.97,26.22,25.89,26.11,312889,859930000
2025-07-07,26.37,26.39,25.81,25.99,534659,1465800000
2025-07-04,26.36,26.52,26.27,26.39,287417,798460000
2025-07-03,26.43,26.45,26.26,26.37,259288,718400000
2025-07-02,26.36,26.54,26.18,26.43,467450,1297460000
2025-07-01,26.48,26.48,26.22,26.29,335129,927320000
2025-06-30,26.61,26.66,26.42,26.5,294849,821940000
2025-06-27,26.57,26.86,26.41,26.54,342761,959160000
2025-06-26,26.41,26.76,26.37,26.62,445497,1246370000
2025-06-25,26.38,26.41,26.14,26.39,372866,1031730000
2025-06-24,26.24,26.52,26.22,26.29,372451,1032290000
2025-06-23,26.41,26.51,26.02,26.19,347708,959930000
2025-06-20,26.33,26.75,26.33,26.54,336376,940820000
2025-06-19,26.52,26.66,26.3,26.33,258849,719740000
2025-06-18,26.77,27.16,26.54,26.54,400151,1128030000
2025-06-17,26.69,26.82,26.48,26.69,273613,767280000
2025-06-16,26.62,26.89,26.41,26.68,347823,975900000
2025-06-13,26.82,26.89,26.42,26.62,479372,1342370000
2025-06-12,27.07,27.1,26.72,26.83,334925,944120000
2025-06-11,27.17,27.31,27.06,27.06,276774,789620000
2025-06-10,27.53,27.86,27.13,27.17,345266,994930000
2025-06-09,27.38,27.56,27.25,27.42,340779,981430000
2025-06-06,27.7,27.72,27.22,27.28,429283,1237520000
2025-06-05,28.04,28.21,27.55,27.6,342896,1042940000
2025-06-04,27.95,28.12,27.86,27.99,216490,662110000
2025-06-03,27.41,28.06,27.38,27.97,342462,1041530000
2025-05-30,27.81,28.05,27.64,27.7,273357,831560000
2025-05-29,28.38,28.52,27.76,27.81,345046,1056180000
2025-05-28,28.05,28.47,27.96,28.38,286080,884900000
2025-05-27,28.2,28.38,28.03,28.03,275336,846740000
2025-05-26,28.02,28.48,27.91,28.18,333623,1027530000
2025-05-23,27.96,28.49,27.96,28,387196,1194520000
2025-05-22,27.75,28.1,27.67,27.96,264714,807400000
2025-05-21,27.95,28.34,27.7,27.8,279729,853440000
2025-05-20,27.37,28.26,27.28,28,500705,1526800000
2025-05-19,27.3,27.59,27.19,27.34,224494,672200000
2025-05-16,27.4,27.51,26.99,27.39,354646,1057210000
2025-05-15,27.28,27.62,27.09,27.47,377622,1131900000
2025-05-14,27.08,27.47,26.92,27.35,349268,1041840000
2025-05-13,27.24,27.37,27.09,27.15,305082,910590000
2025-05-12,26.94,27.29,26.7,27.24,334222,992690000
2025-05-09,26.94,27.16,26.9,26.92,229653,679970000
2025-05-08,26.92,27.2,26.87,26.94,227675,674480000
2025-05-07,27.8,27.83,26.87,26.98,403637,1199410000
2025-05-06,27.32,27.33,26.85,27.1,463521,1375450000
2025-04-30,26.95,27.58,26.76,27.16,1054811,3149930000
2025-04-29,25.98,26.25,25.86,26.19,232171,666610000
2025-04-28,26.28,26.36,25.86,26,305736,876860000
2025-04-25,26.47,26.71,26.3,26.37,227293,660330000
2025-04-24,26.42,26.68,26.33,26.54,219212,638900000
2025-04-23,26.47,26.57,26.3,26.4,239195,693850000
2025-04-22,26.42,26.64,26.32,26.33,311869,905520000
2025-04-21,26.79,26.89,26.44,26.48,318455,929090000
2025-04-18,27.13,27.13,26.65,27.01,270781,797140000
2025-04-17,26.9,27.15,26.62,27.08,305879,903940000
2025-04-16,26.88,27.14,26.56,27.1,483612,1427080000
2025-04-15,26.73,27.2,26.52,26.78,414991,1222000000
2025-04-14,26.51,26.81,26.32,26.71,355640,1040580000
2025-04-11,27.23,27.24,26.36,26.65,543512,1587840000
2025-04-10,27.32,27.32,26.48,27.08,808600,2387480000
2025-04-09,25.89,26.98,25.65,26.93,1166672,3392540000
2025-04-08,24.98,26.13,24.54,26.13,1132042,3191080000
2025-04-07,24.91,25.98,24.05,24.99,1115799,3074730000
2025-04-03,25.1,25.75,25.1,25.69,433316,1220250000
2025-04-02,25.5,25.69,25.2,25.24,265934,743680000
2025-04-01,25.49,25.64,25.33,25.47,285071,799680000
2025-03-31,25.51,25.95,25.37,25.48,364562,1029150000
2025-03-28,25.8,25.93,25.59,25.62,223557,633100000
2025-03-27,25.67,25.96,25.61,25.81,304122,863220000
2025-03-26,25.63,25.78,25.57,25.68,245324,693780000
2025-03-25,25.42,25.79,25.21,25.78,341808,962310000
2025-03-24,25.3,25.8,25.18,25.41,499928,1398370000
2025-03-21,25.75,25.93,25.07,25.07,694402,1948890000
2025-03-20,26.11,26.25,25.72,25.73,463459,1317970000
2025-03-19,26.21,26.35,26,26.04,403704,1158980000
2025-03-18,26.55,26.67,26.12,26.21,537934,1553630000
2025-03-17,27.4,27.49,26.32,26.51,1152615,3376140000
2025-03-14,25.3,27.39,25.3,27.15,1920894,5578820000
2025-03-13,24.9,25.2,24.76,24.79,386422,1063460000
2025-03-12,25.04,25.2,24.8,24.8,329647,907080000
2025-03-11,24.6,25.04,24.55,25.04,428619,1175160000
2025-03-10,25.05,25.2,24.69,24.77,495881,1359050000
2025-03-07,25.28,25.38,24.74,25.15,680936,1882190000
2025-03-06,25.22,25.48,25.01,25.39,439776,1224380000
2025-03-05,25.16,25.33,24.92,25.19,366172,1014960000
2025-03-04,25.2,25.29,24.96,25.17,316949,878030000
2025-03-03,25.7,25.88,25.2,25.3,513234,1440300000
2025-02-28,25.56,26.25,25.51,25.68,725758,2065750000
2025-02-27,24.89,25.69,24.81,25.6,784442,2195580000
2025-02-26,24.71,24.92,24.62,24.83,355945,973230000
2025-02-25,24.82,24.88,24.6,24.76,402741,1100890000
2025-02-24,25.09,25.2,24.84,24.92,521101,1436330000
2025-02-21,25.28,25.47,24.96,25.09,428323,1185930000
2025-02-20,25.4,25.58,25.1,25.23,363779,1014460000
2025-02-19,24.7,25.58,24.67,25.5,697610,1946980000
2025-02-18,24.79,25.08,24.61,24.66,460178,1263060000
2025-02-17,25.02,25.05,24.63,24.83,471935,1292070000
2025-02-14,24.85,25.2,24.8,25.02,354884,977550000
2025-02-13,24.54,25.18,24.48,24.9,644816,1770180000
2025-02-12,24.29,24.6,24.22,24.54,328971,887960000
2025-02-11,24.55,24.61,24.28,24.35,351311,947580000
2025-02-10,24.72,24.75,24.25,24.53,563164,1523280000
2025-02-07,24.47,24.93,24.25,24.71,421352,1148270000
2025-02-06,24.24,24.61,24.21,24.45,351933,949910000
2025-02-05,25.12,25.25,24.25,24.25,586418,1590020000
2025-01-27,24.99,25.45,24.99,25.23,478033,1334630000
2025-01-24,24.88,25.27,24.8,24.99,354640,978960000
2025-01-23,24.95,25.3,24.7,24.96,321698,888330000
2025-01-22,24.89,25,24.55,24.8,376747,1029930000
2025-01-21,25.23,25.29,24.51,24.97,533721,1466000000
2025-01-20,26.02,26.18,25.2,25.2,497796,1403730000
2025-01-17,25.58,25.98,25.46,25.8,247487,703090000
2025-01-16,25.97,26.08,25.63,25.73,309146,877590000
2025-01-15,26.1,26.23,25.78,25.86,268841,767040000
2025-01-14,25.79,26.35,25.61,26.05,375231,1074220000
2025-01-13,25.84,26.24,25.66,25.85,302015,859050000
2025-01-10,26.36,26.49,25.93,25.93,311666,896970000
2025-01-09,26.4,26.85,26.2,26.36,289976,842920000
2025-01-08,26.35,26.85,25.96,26.55,399561,1162980000
2025-01-07,26.25,26.57,26.15,26.28,318904,923010000
2025-01-06,26.65,26.78,26.2,26.44,379349,1102620000
2025-01-03,26.9,27.13,26.6,26.7,409097,1206200000
2025-01-02,27.5,27.88,26.76,26.96,545480,1631440000
2024-12-31,27.38,28.05,27.36,27.58,677721,2063320000
2024-12-30,27.4,27.7,27.3,27.48,338462,1018670000
2024-12-27,27.36,27.61,27.15,27.55,386791,1161390000
2024-12-26,27.33,27.44,27.19,27.37,272727,815550000
2024-12-25,27.5,27.57,27.22,27.33,320484,960150000
2024-12-24,26.91,27.54,26.91,27.5,480188,1436310000
2024-12-23,26.5,27.2,26.45,27,439428,1301650000
2024-12-20,26.88,26.96,26.53,26.6,296708,869400000
2024-12-19,26.92,27.13,26.65,26.77,275581,811760000
2024-12-18,27.14,27.27,26.9,27.01,280366,832420000
2024-12-17,26.49,27.25,26.33,27.01,472012,1395580000
2024-12-16,26.72,26.89,26.29,26.6,431344,1255830000
2024-12-13,27.4,27.4,26.58,26.65,832447,2452780000
2024-12-12,27.14,27.66,26.97,27.63,681992,2046850000
2024-12-11,26.82,27.4,26.77,27.17,474343,1413710000
2024-12-10,26.9,27.5,26.8,26.92,807719,2405120000
2024-12-09,26.62,26.66,25.98,26.22,527479,1521340000
2024-12-06,26.24,26.76,26.18,26.64,409298,1193670000
2024-12-05,26.25,26.49,26.16,26.24,268887,777510000
2024-12-04,26.55,26.65,26.22,26.51,311429,904210000
2024-12-03,26.22,26.74,25.95,26.66,455113,1320230000
2024-12-02,25.92,26.58,25.88,26.22,439897,1271040000
2024-11-29,25.95,26.4,25.82,25.98,336322,964360000
2024-11-28,26.28,26.37,25.79,25.91,286014,819510000
2024-11-27,25.9,26.38,25.8,26.27,302227,869640000
2024-11-26,25.68,26.3,25.57,25.97,341084,976010000
2024-11-25,25.8,26.08,25.57,25.62,410986,1165490000
2024-11-22,26.57,26.6,25.76,25.8,292499,841700000
2024-11-21,26.31,26.68,26.3,26.57,239625,696700000
2024-11-20,26.3,26.6,26.03,26.44,286531,830310000
2024-11-19,26.27,26.62,25.8,26.27,415588,1195940000
2024-11-18,26.69,26.95,26.26,26.38,400262,1170740000
2024-11-15,26.97,27.35,26.63,26.69,482750,1429800000
2024-11-14,27.31,27.55,26.98,27.01,440355,1315700000
2024-11-13,27.1,27.65,26.9,27.41,525447,1574040000
2024-11-12,27.3,27.88,27.05,27.2,593732,1784850000
2024-11-11,27.01,27.49,26.69,27.41,608348,1807910000
2024-11-08,27.73,27.87,27.08,27.53,803483,2413510000
2024-11-07,26.26,27.6,26.17,27.6,1129917,3365730000
2024-11-06,26.43,26.65,26.02,26.3,645772,1869610000
2024-11-05,26,26.49,25.94,26.47,771611,2227090000
2024-11-04,25.81,26.26,25.66,26.23,806829,2309880000
2024-11-01,25.17,25.9,25.06,25.7,1078804,3042770000
2024-10-31,24.65,25.54,24.65,25.31,1642948,4579560000
2024-10-30,23.87,24.13,23.69,23.84,406940,1077300000
2024-10-29,24.72,24.96,23.9,23.92,620250,1668840000
2024-10-28,24.13,24.61,23.95,24.52,521720,1408390000
2024-10-25,23.85,24.35,23.8,24.08,390399,1042300000
2024-10-24,24.27,24.39,23.8,23.92,387221,1032350000
2024-10-23,24.07,24.72,23.85,24.41,691592,1867630000
2024-10-22,23.57,24.24,23.52,24.01,607181,1615100000
2024-10-21,23.88,24.08,23.41,23.61,687126,1807490000
2024-10-18,22.88,24.23,22.68,23.8,911646,2368670000
2024-10-17,23.73,23.73,22.92,22.92,589595,1524280000
2024-10-16,23.59,23.92,23.41,23.55,464366,1216280000
2024-10-15,24.6,24.74,23.9,23.9,663053,1783810000
2024-10-14,24.72,24.89,24.01,24.76,864515,2341740000
2024-10-11,25.03,25.47,24.4,24.75,837167,2298560000
2024-10-10,24,25.88,24,25.02,1406257,3877380000
2024-10-09,25.9,25.9,23.93,23.93,1710975,4674620000
2024-10-08,29.36,29.36,25.59,26.36,2820994,8429940000
2024-09-30,26.25,26.98,25.35,26.47,2541173,7332490000
2024-09-27,24.23,25.2,24.07,25,1615216,4391940000
2024-09-26,21.1,22.98,20.95,22.92,1545433,3809820000
2024-09-25,21.1,21.45,20.89,20.93,989514,2352470000
2024-09-24,19.7,20.69,19.43,20.65,1114739,2536860000
2024-09-23,19.38,19.78,19.24,19.29,358479,789270000
