date,open,high,low,close,volume,amount
2026-04-01,38.56,39.04,38.42,38.82,881526,3510510000
2026-03-31,38.54,38.73,38.28,38.32,663097,2617260000
2026-03-30,38.24,38.57,38.13,38.48,646054,2544970000
2026-03-27,38.5,38.7,38.25,38.44,468007,1846340000
2026-03-26,38.15,38.69,38.14,38.56,616790,2437290000
2026-03-25,38.33,38.4,37.94,38.26,653817,2556620000
2026-03-24,37.8,38.32,37.73,38.25,616336,2408670000
2026-03-23,38.58,38.7,37.55,37.68,957738,3730150000
2026-03-20,38.85,39.08,38.66,38.75,615803,2453060000
2026-03-19,38.88,39.04,38.7,38.77,650247,2591830000
2026-03-18,39.13,39.32,38.79,38.92,705831,2822440000
2026-03-17,38.89,39.36,38.83,39.12,656229,2637800000
2026-03-16,38.77,39.04,38.64,38.91,610945,2435210000
2026-03-13,38.46,39.05,38.35,38.76,765277,3041560000
2026-03-12,38.45,38.58,38.33,38.5,527723,2081990000
2026-03-11,38.3,38.5,37.95,38.5,689407,2710370000
2026-03-10,37.94,38.24,37.8,38.22,613717,2399800000
2026-03-09,37.9,38.18,37.75,37.79,766775,2983730000
2026-03-06,38.1,38.32,37.95,38.2,465957,1822140000
2026-03-05,37.66,38.24,37.63,38.15,783370,3058460000
2026-03-04,38.01,38.03,37.01,37.6,1151939,4442290000
2026-03-03,37.66,38.55,37.56,38.18,1384656,5423930000
2026-03-02,37.6,37.87,37.42,37.67,685473,2649580000
2026-02-27,37.75,37.95,37.64,37.75,637035,2472160000
2026-02-26,37.8,38.02,37.5,37.7,593325,2297280000
2026-02-25,37.9,38.15,37.72,37.78,723971,2817140000
2026-02-24,38.2,38.41,37.82,37.94,754674,2950570000
2026-02-13,37.95,38.09,37.63,37.71,705370,2738390000
2026-02-12,38.4,38.42,37.73,37.99,777526,3028040000
2026-02-11,38.36,38.45,38.2,38.4,528817,2080370000
2026-02-10,38.49,38.56,38.31,38.34,495965,1953980000
2026-02-09,38.6,38.74,38.33,38.48,658949,2601540000
2026-02-06,38.7,38.95,38.31,38.6,802980,3178040000
2026-02-05,37.94,38.92,37.91,38.71,1218895,4810050000
2026-02-04,37.3,38.02,37.26,38.01,1021316,3961150000
2026-02-03,37.67,37.67,37.14,37.3,842792,3228440000
2026-02-02,37.88,38.3,37.41,37.45,1384979,5374970000
2026-01-30,37.53,38.17,37.53,37.67,1660843,6450470000
2026-01-29,36.88,37.65,36.55,37.53,1999982,7627790000
2026-01-28,37.12,37.44,36.7,36.8,2041667,7757390000
2026-01-27,37.06,37.51,36.87,37.1,1572406,6017370000
2026-01-26,36.5,37.3,36.31,37.02,2166794,8226000000
2026-01-23,36.85,37.17,36.38,36.5,1892113,7135110000
2026-01-22,37.27,37.58,36.8,36.85,1877546,7138120000
2026-01-21,37.92,37.94,37.18,37.24,1215000,4683720000
2026-01-20,37.57,38.13,37.51,37.73,1113873,4327690000
2026-01-19,37.73,37.92,37.5,37.55,988703,3825610000
2026-01-16,38.49,38.5,37.65,37.72,1525245,5941060000
2026-01-15,38.09,38.4,37.98,38.09,1217271,4886720000
2026-01-14,39.11,39.15,38.04,38.05,1917744,7803200000
2026-01-13,39.18,39.36,39.01,39.11,1159365,4772120000
2026-01-12,39.28,39.41,38.98,39.1,1186641,4887860000
2026-01-09,39.52,39.74,39.1,39.28,985471,4069940000
2026-01-08,40.18,40.23,39.28,39.56,1115727,4642640000
2026-01-07,40.73,41,40.12,40.13,880560,3735890000
2026-01-06,40.43,40.77,40.07,40.71,923715,3918150000
2026-01-05,40.46,40.78,40.25,40.33,840830,3571510000
2025-12-31,40.22,40.31,39.9,40.08,554142,2335540000
2025-12-30,39.88,40.46,39.76,40.26,834783,3522120000
2025-12-29,39.64,39.91,39.4,39.85,682551,2848980000
2025-12-26,39.77,39.86,39.6,39.68,508810,2123780000
2025-12-25,39.91,40.06,39.68,39.76,499214,2090270000
2025-12-24,39.91,39.97,39.53,39.81,536305,2241620000
2025-12-23,39.72,40.02,39.64,39.89,606510,2539580000
2025-12-22,40.06,40.11,39.69,39.75,524740,2197150000
2025-12-19,40.35,40.46,39.89,39.97,573823,2421820000
2025-12-18,39.52,40.4,39.38,40.35,768119,3224730000
2025-12-17,39.58,39.83,39.21,39.5,631267,2619150000
2025-12-16,39.76,40.11,39.41,39.68,566176,2359930000
2025-12-15,39.72,40.26,39.61,39.78,562666,2361990000
2025-12-12,39.73,39.81,39.46,39.72,717625,2991880000
2025-12-11,39.84,40.03,39.39,39.66,846231,3525930000
2025-12-10,41.06,41.06,39.53,39.68,1083157,4546990000
2025-12-09,41.16,41.28,40.81,41.02,465939,2007150000
2025-12-08,41.42,41.62,41.05,41.16,580039,2512100000
2025-12-05,41.23,41.53,40.89,41.43,548906,2372990000
2025-12-04,41.03,41.4,40.99,41.2,361207,1560900000
2025-12-03,41.25,41.56,40.98,40.99,468960,2029260000
2025-12-02,41.42,41.63,41.2,41.36,406735,1765680000
2025-12-01,41.06,41.45,40.91,41.42,567919,2454940000
2025-11-28,41.08,41.1,40.8,40.93,494658,2126260000
2025-11-27,41.16,41.37,40.58,41.17,621434,2671440000
2025-11-26,41.32,41.61,40.95,41.23,451072,1950640000
2025-11-25,40.64,41.28,40.42,41.23,666409,2860710000
2025-11-24,41.08,41.19,40.49,40.61,678549,2903500000
2025-11-21,41.22,41.53,40.74,40.98,791264,3414440000
2025-11-20,41.2,41.77,41.03,41.21,585852,2545450000
2025-11-19,40.86,41.48,40.78,41.2,511696,2211530000
2025-11-18,40.54,40.89,40.42,40.86,517439,2210390000
2025-11-17,41.08,41.18,40.48,40.63,610674,2605360000
2025-11-14,41.22,41.57,41.16,41.23,518210,2251120000
2025-11-13,40.95,41.28,40.72,41.19,587980,2531080000
2025-11-12,41.1,41.34,40.91,40.91,587929,2538490000
2025-11-11,40.67,41.02,40.5,40.94,544671,2335610000
2025-11-10,40.43,40.86,40.26,40.7,532369,2272070000
2025-11-07,40.38,40.7,40.26,40.49,593191,2521250000
2025-11-06,40.63,40.87,40.29,40.32,871973,3704090000
2025-11-05,41.08,41.45,40.73,40.78,731714,3142010000
2025-11-04,39.82,41.09,39.79,40.99,1340036,5731410000
2025-11-03,39.12,39.95,39.04,39.77,921981,3837030000
2025-10-31,39.24,39.28,38.82,38.87,702607,2881800000
2025-10-30,38.78,39.34,38.71,39.18,1131538,4648170000
2025-10-29,39.51,39.51,38.67,38.75,910988,3735040000
2025-10-28,39.6,39.7,39.21,39.58,705951,2928530000
2025-10-27,39.88,39.95,39.4,39.57,988949,4120100000
2025-10-24,40.33,40.43,39.83,39.93,698832,2938870000
2025-10-23,39.93,40.47,39.76,40.22,713174,3004980000
2025-10-22,39.96,40.18,39.71,39.93,551334,2311320000
2025-10-21,39.47,40.08,39.47,39.96,759931,3184240000
2025-10-20,39.59,39.77,39.08,39.4,649477,2694840000
2025-10-17,39.86,40.2,39.36,39.57,829827,3470670000
2025-10-16,39.48,39.97,39.11,39.91,1062488,4427160000
2025-10-15,39.23,39.55,38.99,39.48,1062767,4392820000
2025-10-14,38.07,39.47,37.81,39.24,1733827,7102540000
2025-10-13,37.74,38.28,37.68,38.09,1065936,4266010000
2025-10-10,38.28,38.63,38.11,38.16,955050,3852820000
2025-10-09,38.19,38.42,37.8,38.31,972320,3900220000
2025-09-30,38.63,38.77,38.39,38.39,700025,2836890000
2025-09-29,38.75,39.27,38.34,38.66,835551,3407160000
2025-09-26,38.79,38.98,38.28,38.78,682767,2773960000
2025-09-25,39.3,39.34,38.79,38.8,666949,2730480000
2025-09-24,39.48,39.87,39.27,39.3,643900,2672300000
2025-09-23,38.96,39.73,38.61,39.53,938851,3891400000
2025-09-22,39.13,39.35,38.78,38.9,656110,2688230000
2025-09-19,38.78,39.51,38.53,38.98,836563,3440380000
2025-09-18,39.76,39.82,38.78,38.81,1003522,4131890000
2025-09-17,39.74,40.17,39.68,39.74,572363,2392440000
2025-09-16,40.3,40.41,39.64,39.73,859051,3600260000
2025-09-15,40.46,40.77,40.09,40.2,699491,2964120000
2025-09-12,41.36,41.45,40.4,40.52,823140,3521650000
2025-09-11,41.11,41.31,40.76,41.28,650731,2804180000
2025-09-10,40.78,41.13,40.54,40.98,471387,2022410000
2025-09-09,40.4,40.86,40.38,40.81,589527,2515900000
2025-09-08,40.68,41.08,40.35,40.41,851682,3635070000
2025-09-05,40.98,41,40.51,40.74,572328,2449940000
2025-09-04,40.79,41.3,40.12,41.03,935363,3997570000
2025-09-03,41.42,41.55,40.68,40.88,818406,3528700000
2025-09-02,39.84,41.48,39.84,41.42,1452141,6232060000
2025-09-01,40.6,40.62,39.86,39.96,1276333,5381680000
2025-08-29,40.96,41.97,40.87,40.87,1360879,5896870000
2025-08-28,41,41.28,40.58,40.96,822426,3530400000
2025-08-27,41.48,41.64,40.98,40.98,758141,3280970000
2025-08-26,41.87,42,41.4,41.5,755722,3296530000
2025-08-25,41.3,41.85,41.09,41.85,907390,3956210000
2025-08-22,41.45,41.46,41.02,41.24,794496,3432030000
2025-08-21,41.48,41.57,41.21,41.45,578540,2512170000
2025-08-20,41.28,41.61,41.13,41.43,547240,2374780000
2025-08-19,41.43,41.68,41.27,41.38,574119,2493610000
2025-08-18,41.08,41.65,40.87,41.49,926397,4005820000
2025-08-15,41.64,41.72,41.28,41.28,932957,4051330000
2025-08-14,41.53,41.92,41.48,41.76,676352,2959760000
2025-08-13,42.12,42.23,41.47,41.52,876737,3837410000
2025-08-12,42.11,42.46,41.98,41.98,562252,2482690000
2025-08-11,42.51,42.61,42.08,42.08,536724,2375090000
2025-08-08,43.18,43.26,42.51,42.51,456422,2044150000
2025-08-07,43.1,43.58,42.94,43.13,440643,1995030000
2025-08-06,43.27,43.71,43.09,43.1,430296,1951700000
2025-08-05,42.76,43.38,42.62,43.23,555258,2502000000
2025-08-04,42.29,42.95,42.29,42.88,498008,2231450000
2025-08-01,42.48,42.95,42.33,42.4,594621,2651720000
2025-07-31,42.38,42.54,41.83,42.46,733195,3247590000
2025-07-30,42.15,42.73,41.91,42.4,725461,3222440000
2025-07-29,42.42,42.78,42.12,42.12,785813,3487010000
2025-07-28,42.78,43.14,42.39,42.42,635127,2838580000
2025-07-25,42.82,43.15,42.73,42.81,696264,3129430000
2025-07-24,43.19,43.34,42.78,42.86,826620,3724440000
2025-07-23,42.95,43.68,42.94,43.1,853249,3864680000
2025-07-22,42.83,42.96,42.19,42.92,922319,4111120000
2025-07-21,43.03,43.21,42.81,42.83,566412,2546030000
2025-07-18,43.03,43.14,42.72,43.03,543431,2445280000
2025-07-17,43.08,43.31,42.89,42.98,416895,1877220000
2025-07-16,43.24,43.52,42.86,43.09,468186,2112240000
2025-07-15,43.75,43.9,42.78,43.2,666206,3018330000
2025-07-14,43.63,44.07,43.42,43.55,648484,2969040000
2025-07-11,44.26,44.48,43.6,43.62,1184443,5446390000
2025-07-10,43.08,44.53,43.08,44.22,1219784,5860160000
2025-07-09,43.48,43.75,43.11,43.11,614566,2913000000
2025-07-08,43.26,43.65,43.08,43.6,637421,3025850000
2025-07-07,43.05,43.28,42.68,43.18,567427,2672020000
2025-07-04,42.58,43.48,42.38,43.05,678948,3190050000
2025-07-03,42.88,42.93,42.32,42.59,556226,2595710000
2025-07-02,42.68,43.14,42.43,42.88,518563,2429270000
2025-07-01,41.94,42.65,41.9,42.43,450613,2089060000
2025-06-30,42.11,42.27,41.75,41.93,624614,2870070000
2025-06-27,43.83,43.85,42.02,42.2,954143,4461310000
2025-06-26,43.47,43.86,43.03,43.86,590201,2807190000
2025-06-25,42.73,43.48,42.57,43.48,607680,2862910000
2025-06-24,42.29,42.98,42.16,42.73,655815,3058490000
2025-06-23,41.88,42.32,41.41,42.23,538931,2475800000
2025-06-20,41.71,42.16,41.53,41.97,448157,2059060000
2025-06-19,41.82,42.04,41.35,41.61,513454,2342840000
2025-06-18,41.9,42.05,41.63,41.83,426429,1957410000
2025-06-17,41.86,42.03,41.69,41.96,474209,2177740000
2025-06-16,41.06,41.79,40.93,41.76,414474,1885270000
2025-06-13,41.22,41.33,40.93,41.16,474081,2141150000
2025-06-12,41.38,41.63,41.08,41.21,452391,2050510000
2025-06-11,40.7,41.66,40.7,41.29,776761,3518360000
2025-06-10,40.55,41.03,40.43,40.65,528349,2364300000
2025-06-09,40.58,40.66,40.19,40.58,474774,2111750000
2025-06-06,40.43,40.69,40.28,40.45,373499,1660460000
2025-06-05,40.04,40.4,39.98,40.35,421317,1865240000
2025-06-04,40.03,40.25,39.88,40.04,373417,1644650000
2025-06-03,39.48,40.41,39.48,39.95,503685,2216750000
2025-05-30,39.53,39.86,39.33,39.41,571391,2491890000
2025-05-29,39.68,39.93,39.43,39.45,492990,2152530000
2025-05-28,39.76,40.03,39.58,39.66,300355,1313730000
2025-05-27,39.78,40.13,39.65,39.72,363750,1594750000
2025-05-26,39.87,40.15,39.61,39.78,456100,2000070000
2025-05-23,40.49,40.66,39.88,40.03,541460,2395480000
2025-05-22,39.88,40.54,39.73,40.49,565656,2503240000
2025-05-21,39.93,40.35,39.82,39.88,499200,2199190000
2025-05-20,40.01,40.59,39.85,39.88,500535,2210730000
2025-05-19,40.18,40.44,39.73,39.82,502817,2213560000
2025-05-16,40.73,40.96,40.01,40.25,619655,2743750000
2025-05-15,40.81,41.36,40.63,40.9,684600,3080580000
2025-05-14,40.53,41.28,40.3,40.79,712790,3194540000
2025-05-13,40.07,40.63,39.83,40.54,699124,3099990000
2025-05-12,39.43,40.38,39.09,39.78,848974,3724160000
2025-05-09,38.78,39.58,38.78,39.46,668155,2897560000
2025-05-08,37.99,39.4,37.98,38.78,833810,3581050000
2025-05-07,37.77,38.21,37.29,38,712914,2985700000
2025-05-06,36.88,37.39,36.49,37.35,666410,2734590000
2025-04-30,37.62,37.62,36.49,36.72,1172682,4782470000
2025-04-29,38.33,38.63,37.98,37.98,457699,1933100000
2025-04-28,38.13,38.54,38.01,38.33,386973,1639160000
2025-04-25,38.27,38.53,38.02,38.06,424350,1792840000
2025-04-24,37.98,38.36,37.93,38.19,413652,1747380000
2025-04-23,38.28,38.28,37.75,37.97,467744,1965590000
2025-04-22,38.29,38.52,37.99,37.99,433788,1831800000
2025-04-21,38.64,39.06,38.26,38.26,416466,1774480000
2025-04-18,38.11,38.77,38.03,38.73,435001,1849160000
2025-04-17,38.1,38.34,37.83,38.1,405793,1711630000
2025-04-16,37.96,38.56,37.8,38.23,576294,2425840000
2025-04-15,37.47,38.27,37.43,38.08,614564,2578600000
2025-04-14,37.66,37.89,37.39,37.46,482160,2006760000
2025-04-11,37.09,37.67,36.79,37.49,583057,2404590000
2025-04-10,36.97,37.43,36.53,37.08,743789,3057800000
2025-04-09,36.58,37,36.28,36.44,973969,3956700000
2025-04-08,36.76,37.18,36.42,37.13,1610477,6562170000
2025-04-07,36.92,37.98,35.37,36.81,1815633,7360170000
2025-04-03,38,38.83,38,38.63,464166,1977830000
2025-04-02,38.85,39.13,38.66,38.71,331202,1420240000
2025-04-01,39.26,39.27,38.73,38.85,389360,1671950000
2025-03-31,39.19,39.76,38.59,39.27,539569,2334390000
2025-03-28,39.28,39.43,39.04,39.2,386184,1671060000
2025-03-27,38.73,39.72,38.72,39.24,827951,3583720000
2025-03-26,40.48,40.57,38.59,38.64,1578326,6817700000
2025-03-25,40.98,41.48,40.93,41.07,356872,1610430000
2025-03-24,40.53,41.17,40.53,41.03,449576,2018230000
2025-03-21,41.1,41.32,40.5,40.68,675412,3030120000
2025-03-20,41.9,41.9,40.76,41.22,678656,3067330000
2025-03-19,41.26,42.08,41.08,42,670706,3061180000
2025-03-18,41.27,41.36,40.8,41.12,428220,1933100000
2025-03-17,41.3,41.48,40.96,41.02,654210,2957490000
2025-03-14,39.98,41.45,39.92,41.14,911275,4095820000
2025-03-13,39.58,40.36,39.48,39.82,585539,2575080000
2025-03-12,39.48,39.84,39.23,39.52,418258,1822500000
2025-03-11,38.75,39.62,38.69,39.49,565741,2447130000
2025-03-10,39.47,39.56,38.8,39.05,508750,2191790000
2025-03-07,38.88,39.78,38.83,39.55,605413,2626480000
2025-03-06,38.87,39.08,38.43,38.94,572053,2450800000
2025-03-05,37.94,38.89,37.73,38.87,632037,2689750000
2025-03-04,37.89,38.08,37.75,37.78,317245,1329040000
2025-03-03,38.1,38.6,37.93,38.03,470149,1983170000
2025-02-28,38.36,38.64,38.03,38.03,705424,2985760000
2025-02-27,37.58,38.38,37.26,38.36,622597,2611620000
2025-02-26,37.11,37.68,37.03,37.46,476447,1974230000
2025-02-25,37.13,37.42,36.89,37.01,507321,2088780000
2025-02-24,37.37,37.73,37.08,37.25,571107,2361720000
2025-02-21,37.94,37.97,37.2,37.38,595256,2467490000
2025-02-20,37.98,38.07,37.66,37.83,407675,1705720000
2025-02-19,37.98,38.13,37.74,37.96,374702,1572480000
2025-02-18,37.49,38.46,37.49,38.03,546665,2301400000
2025-02-17,37.97,37.97,37.34,37.7,536126,2228540000
2025-02-14,37.67,38.01,37.5,38.01,498737,2086300000
2025-02-13,37.63,37.93,37.32,37.69,462207,1927410000
2025-02-12,36.94,37.64,36.54,37.6,603591,2484720000
2025-02-11,36.73,37.02,36.62,36.96,457771,1872300000
2025-02-10,36.18,36.9,35.94,36.58,581806,2357790000
2025-02-07,36.08,36.38,35.94,36.18,521066,2092860000
2025-02-06,35.98,36.36,35.71,36.18,466088,1866870000
2025-02-05,36.83,36.88,35.88,35.98,504789,2030410000
2025-01-27,36.56,36.95,36.53,36.63,526060,2144850000
2025-01-24,35.64,36.53,35.44,36.24,574652,2312070000
2025-01-23,35.65,36.21,35.5,35.81,606618,2417580000
2025-01-22,36.12,36.14,35.3,35.43,588912,2327380000
2025-01-21,36.3,36.49,35.99,36.12,400685,1613500000
2025-01-20,36.96,37.05,36.09,36.1,542575,2195970000
2025-01-17,36.94,37.14,36.11,36.69,475901,1936830000
2025-01-16,36.63,37.13,36.51,36.97,592594,2423120000
2025-01-15,35.97,36.98,35.87,36.62,796701,3234240000
2025-01-14,35.07,35.95,34.88,35.83,708012,2802860000
2025-01-13,34.91,35.13,34.52,35.05,606323,2360610000
2025-01-10,35.32,35.43,34.79,34.96,481425,1881660000
2025-01-09,35.38,35.41,34.81,34.98,447083,1748400000
2025-01-08,34.81,35.53,34.8,35.26,751481,2952940000
2025-01-07,34.95,35.13,34.59,34.88,492752,1917340000
2025-01-06,34.88,35.08,34.11,35.03,617159,2394240000
2025-01-03,34.58,35.02,34.52,34.64,682583,2646970000
2025-01-02,35.33,35.48,34.32,34.49,642001,2493690000
2024-12-31,35.54,35.88,35.28,35.28,643717,2549060000
2024-12-30,35.32,35.78,35.23,35.6,678845,2690310000
2024-12-27,35.46,35.62,34.76,35.32,700320,2742770000
2024-12-26,35.38,35.52,34.99,35.46,539252,2125140000
2024-12-25,35.21,35.54,34.97,35.38,755913,2972980000
2024-12-24,34.33,35.27,34.3,35.2,993428,3875220000
2024-12-23,33.97,34.68,33.96,34.33,902692,3473130000
2024-12-20,34.03,34.26,33.84,33.89,542150,2060740000
2024-12-19,34.36,34.51,33.98,34,611196,2336250000
2024-12-18,34,34.64,33.84,34.5,805855,3101730000
2024-12-17,33.52,34.14,33.52,33.83,603104,2287240000
2024-12-16,33.33,33.76,33.3,33.72,640316,2409090000
2024-12-13,34.43,34.58,33.26,33.28,1117983,4213090000
2024-12-12,34.27,34.81,34.19,34.78,586889,2267250000
2024-12-11,34.52,34.77,34.21,34.28,517709,1988900000
2024-12-10,34.78,34.97,34.38,34.58,1038953,4022700000
2024-12-09,33.57,33.97,33.33,33.68,492995,1859540000
2024-12-06,32.99,33.8,32.99,33.68,877236,3296790000
2024-12-05,32.64,33.34,32.59,32.89,568949,2108120000
2024-12-04,33.07,33.07,32.51,32.79,620511,2285380000
2024-12-03,32.63,33.2,32.36,33.1,721986,2658920000
2024-12-02,32.43,32.66,32.18,32.49,424652,1548960000
2024-11-29,32.57,32.98,32.29,32.32,664380,2437780000
2024-11-28,32.58,32.83,32.16,32.45,451939,1647870000
2024-11-27,32.37,32.66,32.09,32.58,392077,1429780000
2024-11-26,32.01,32.56,31.82,32.37,459421,1666650000
2024-11-25,32.68,32.84,32.1,32.2,534095,1945380000
2024-11-22,33.41,33.53,32.34,32.43,690491,2544520000
2024-11-21,33.46,33.64,33.25,33.41,350336,1309680000
2024-11-20,33.78,33.83,33.38,33.46,451291,1693330000
2024-11-19,33.89,34.16,33.43,33.7,521249,1967720000
2024-11-18,34.03,34.64,33.78,33.88,763448,2918990000
2024-11-15,34.06,34.55,33.79,33.8,699277,2671340000
2024-11-14,33.64,34.46,33.51,34.04,676440,2585690000
2024-11-13,33.57,33.96,33.49,33.8,485304,1833810000
2024-11-12,34.17,34.82,33.49,33.57,893289,3399360000
2024-11-11,34.28,34.68,33.87,34.31,703146,2682610000
2024-11-08,35.66,35.83,34.73,34.78,745368,2920930000
2024-11-07,34.4,35.56,34.36,35.55,743472,2904870000
2024-11-06,34.98,35.06,34.13,34.54,648336,2501080000
2024-11-05,34.41,35.08,34.38,35.06,628745,2445320000
2024-11-04,34.08,34.73,33.39,34.73,646612,2466020000
2024-11-01,33.42,34.28,33.36,33.99,703102,2671520000
2024-10-31,33.78,33.97,32.89,33.34,850393,3173920000
2024-10-30,34.49,34.88,33.59,33.86,703408,2680420000
2024-10-29,34.58,35.08,34.39,34.58,514682,1990280000
2024-10-28,34.99,35.08,34.26,34.5,664641,2559210000
2024-10-25,35.23,35.47,35.04,35.08,447931,1756220000
2024-10-24,35.53,35.66,35.12,35.29,336312,1323830000
2024-10-23,35.04,35.92,35,35.64,627100,2482860000
2024-10-22,34.82,35.58,34.73,35.15,600526,2352800000
2024-10-21,35.13,35.13,34.48,34.83,717539,2780910000
2024-10-18,34.49,35.41,34.19,35.03,928194,3603950000
2024-10-17,35.51,35.77,34.47,34.47,848922,3315820000
2024-10-16,34.13,35.48,34.11,35.48,1012548,3963560000
2024-10-15,35.15,35.97,34.48,34.48,955977,3755710000
2024-10-14,34.99,35.78,34.67,35.31,1292938,5076840000
2024-10-11,34.71,35.2,34.01,34.41,903476,3498240000
2024-10-10,33.38,35.48,33.38,34.71,1433298,5528660000
2024-10-09,35.68,35.7,32.99,32.99,1855932,7113810000
2024-10-08,37.35,37.35,34.8,35.98,2973039,11999360000
