date,open,high,low,close,volume,amount
2026-04-10,19.12,20.36,19.12,19.66,5970106,11921420000
2026-04-09,19.05,19.06,18.81,18.85,2104108,4002820000
2026-04-08,18.8,19.49,18.7,19.39,3911372,7521230000
2026-04-07,18.41,18.51,18.25,18.35,1233648,2279850000
2026-04-03,18.72,18.77,18.38,18.38,1383924,2579810000
2026-04-02,19.01,19.02,18.58,18.65,1797448,3391420000
2026-04-01,19.1,19.19,18.98,19.09,1729787,3321080000
2026-03-31,18.97,19.27,18.75,18.79,1692907,3233640000
2026-03-30,18.82,19.05,18.73,18.97,1584573,3010860000
2026-03-27,18.83,19.29,18.79,19.11,1814800,3483980000
2026-03-26,19.71,19.72,19,19.02,2794390,5416800000
2026-03-25,19.65,20.05,19.63,19.8,2251418,4477990000
2026-03-24,19.77,19.86,19.45,19.67,2088912,4122790000
2026-03-23,19.68,19.95,19.46,19.51,3141250,6221230000
2026-03-20,21.1,21.12,20.11,20.11,4774624,9813180000
2026-03-19,21.24,21.5,21.15,21.23,2174638,4646580000
2026-03-18,21.35,21.45,21.21,21.41,1857579,3977850000
2026-03-17,21.2,21.97,21.16,21.46,4200422,9134520000
2026-03-16,20.99,21.13,20.84,21.11,1447071,3050260000
2026-03-13,21.2,21.36,20.96,21,1766135,3748140000
2026-03-12,21.28,21.43,21.15,21.26,1517371,3243000000
2026-03-11,21.25,21.49,21.15,21.37,1803025,3864570000
2026-03-10,21.32,21.46,21.16,21.26,1611210,3446180000
2026-03-09,21.05,21.24,20.92,21.13,1973014,4176660000
2026-03-06,20.9,21.54,20.86,21.46,2338196,4997220000
2026-03-05,21.23,21.25,20.89,20.99,2128068,4499740000
2026-03-04,21.33,21.45,20.85,20.92,2885489,6116410000
2026-03-03,21.83,22.23,21.52,21.54,2907619,6391890000
2026-03-02,22.16,22.22,21.8,21.85,2826772,6238290000
2026-02-27,22.36,22.57,22.27,22.42,1766812,3977340000
2026-02-26,22.59,22.6,22.33,22.4,1891532,4259950000
2026-02-25,22.37,22.79,22.33,22.64,2559644,5823310000
2026-02-24,22.39,22.47,22.23,22.31,1412138,3165420000
2026-02-13,22.6,22.72,22.26,22.27,2054685,4641830000
2026-02-12,22.65,22.67,22.55,22.56,1533620,3479770000
2026-02-11,22.75,22.84,22.63,22.67,1494661,3410390000
2026-02-10,22.82,22.99,22.75,22.79,1522516,3491660000
2026-02-09,22.71,22.85,22.62,22.85,2088064,4777060000
2026-02-06,22.68,22.81,22.55,22.56,1978229,4503070000
2026-02-05,22.65,23.03,22.61,22.83,2720392,6234980000
2026-02-04,22.5,23.02,22.42,22.79,2975684,6780590000
2026-02-03,22.58,22.63,22.38,22.6,1799504,4068740000
2026-02-02,22.51,22.95,22.35,22.43,2397881,5455060000
2026-01-30,23,23,22.58,22.6,2698550,6164200000
2026-01-29,22.56,23.2,22.29,23.04,4177875,9565660000
2026-01-28,22.8,22.92,22.67,22.68,2551353,5837400000
2026-01-27,23.18,23.2,22.63,22.8,3164758,7262210000
2026-01-26,23.15,23.63,23.03,23.21,4255350,9960850000
2026-01-23,23.26,23.35,23.15,23.2,2589457,6041600000
2026-01-22,23.21,23.42,23.14,23.21,2157398,5036710000
2026-01-21,23.33,23.43,23.15,23.21,2307018,5395300000
2026-01-20,23.39,23.56,23.22,23.34,2585704,6066480000
2026-01-19,23.7,23.72,23.35,23.4,2997355,7064840000
2026-01-16,24.19,24.33,23.73,23.79,3251692,7819730000
2026-01-15,24.11,24.42,23.81,23.96,4963534,11983990000
2026-01-14,24.26,25.61,24.26,24.62,9371079,23490110000
2026-01-13,25.2,25.38,24.31,24.39,5734424,14290140000
2026-01-12,23.96,24.95,23.91,24.95,7006227,17298250000
2026-01-09,23.9,24.26,23.89,24.03,3409884,8235490000
2026-01-08,24.19,24.19,23.77,23.9,4013454,9654150000
2026-01-07,24.78,24.87,24.16,24.43,5193860,12792150000
2026-01-06,23.58,25.27,23.55,25.01,9060921,22367430000
2026-01-05,23.12,23.65,23.11,23.65,3565234,8400320000
2025-12-31,23.33,23.51,23.08,23.08,1992395,4654240000
2025-12-30,23.19,23.53,23.11,23.33,2247939,5258250000
2025-12-29,23.48,23.5,23.2,23.25,2214027,5188520000
2025-12-26,23.24,23.95,23.13,23.51,4319282,10237400000
2025-12-25,23.05,23.33,23,23.24,2172053,5057360000
2025-12-24,22.85,23.23,22.82,23.1,2161645,5000520000
2025-12-23,22.96,23.14,22.83,22.92,1849650,4266910000
2025-12-22,22.88,23.09,22.84,22.98,1600989,3694460000
2025-12-19,22.77,23.2,22.73,22.9,1936654,4465870000
2025-12-18,22.9,23.05,22.74,22.76,1893200,4346220000
2025-12-17,22.51,23.32,22.36,22.99,3418178,7847250000
2025-12-16,22.65,22.83,22.47,22.51,1875025,4254930000
2025-12-15,22.71,23.14,22.61,22.75,1866631,4284570000
2025-12-12,22.79,23.2,22.76,22.92,2261272,5211220000
2025-12-11,23.25,23.26,22.74,22.74,1938096,4471360000
2025-12-10,23.11,23.35,22.86,23.19,2249149,5217470000
2025-12-09,23.3,23.53,23.06,23.18,2697168,6293630000
2025-12-08,23.7,24.12,23.44,23.54,5772388,13777050000
2025-12-05,22.25,23.62,22.21,23.21,5480686,12685470000
2025-12-04,22.15,22.49,22.07,22.29,1800087,4028110000
2025-12-03,22.57,22.7,22.08,22.13,2243828,5023840000
2025-12-02,22.93,22.95,22.49,22.51,2342667,5325600000
2025-12-01,23.12,23.24,22.75,22.99,3075251,7101740000
2025-11-28,23.19,23.31,22.96,23.3,1790869,4170960000
2025-11-27,23.23,23.53,23.16,23.2,1937378,4540910000
2025-11-26,23.32,23.43,23.21,23.24,1688908,3954330000
2025-11-25,23.39,23.53,23.28,23.32,1944435,4570560000
2025-11-24,23.3,23.52,23.16,23.33,1733268,4065530000
2025-11-21,23.78,23.98,23.16,23.2,3036576,7157250000
2025-11-20,24.61,24.7,23.96,23.97,2188140,5351320000
2025-11-19,24.38,24.51,24.06,24.23,1750690,4264460000
2025-11-18,24.4,24.59,24.36,24.39,1507223,3700870000
2025-11-17,24.41,24.56,24.34,24.41,1486185,3642860000
2025-11-14,24.8,24.88,24.42,24.44,2028105,5023100000
2025-11-13,24.49,25.04,24.49,25.03,2295320,5712180000
2025-11-12,24.83,24.92,24.4,24.59,2094237,5187770000
2025-11-11,25.29,25.34,24.82,24.83,2499582,6271500000
2025-11-10,25.02,25.42,25.01,25.3,2137426,5408100000
2025-11-07,25.18,25.22,25,25.04,2024228,5098400000
2025-11-06,25.17,25.58,25.17,25.41,2398456,6114420000
2025-11-05,24.99,25.27,24.91,25.16,1665933,4207460000
2025-11-04,25.31,25.38,25.1,25.16,1895090,4797780000
2025-11-03,25.39,25.49,25.05,25.46,2201174,5581570000
2025-10-31,25.68,25.77,25.4,25.4,2499029,6413430000
2025-10-30,26.19,26.23,25.51,25.53,4676083,12134110000
2025-10-29,25.81,26.69,25.78,26.39,5442583,14385870000
2025-10-28,25.75,26.3,25.71,25.9,3503684,9134640000
2025-10-27,26.25,26.35,25.83,25.94,4751975,12416280000
2025-10-24,25.44,25.8,25.33,25.8,3578518,9181610000
2025-10-23,25.06,25.38,24.82,25.37,2503845,6312860000
2025-10-22,25.11,25.15,24.89,25.02,1776224,4460290000
2025-10-21,25.02,25.45,24.94,25.26,2974160,7531260000
2025-10-20,25.15,25.24,24.76,24.92,2282606,5731110000
2025-10-17,25.3,25.52,24.71,24.76,3095666,7789940000
2025-10-16,25.32,25.53,25.21,25.32,2377814,6049130000
2025-10-15,25.25,25.52,25.04,25.44,3021398,7664790000
2025-10-14,25.6,26.05,25.02,25.06,4157998,10645930000
2025-10-13,25.07,25.7,25.02,25.52,4119214,10513130000
2025-10-10,26.53,26.9,25.91,25.99,6029855,15985490000
2025-10-09,26.42,26.98,26.09,26.66,6099472,16210420000
2025-09-30,27.21,27.46,26.91,27.02,5721847,15562990000
2025-09-29,25.94,28.35,25.89,27.48,11086841,30276240000
2025-09-26,26.27,26.43,25.95,25.96,3034211,7974430000
2025-09-25,26.3,26.69,26.25,26.37,3587728,9544900000
2025-09-24,25.9,26.63,25.79,26.35,4443358,11680080000
2025-09-23,26.47,26.49,25.6,26.02,5378856,14045070000
2025-09-22,26.45,26.87,26.45,26.79,3243423,8683820000
2025-09-19,26.67,26.93,26.45,26.45,4290828,11469990000
2025-09-18,27.8,27.8,26.5,26.77,9178318,25053880000
2025-09-17,27.51,28.4,27.4,28.11,6805608,19071360000
2025-09-16,27.16,27.85,26.86,27.61,5601416,15377600000
2025-09-15,26.85,27.46,26.76,27.11,4538579,12393760000
2025-09-12,27.07,27.54,26.81,26.85,4848188,13195150000
2025-09-11,25.95,27.48,25.83,27.17,7044542,18912310000
2025-09-10,26.14,26.47,26.02,26.09,3130555,8237770000
2025-09-09,26.32,26.56,26.02,26.09,3917382,10326220000
2025-09-08,26.3,26.62,26.14,26.32,3972249,10499200000
2025-09-05,26.22,26.59,25.8,26.5,5005652,13175830000
2025-09-04,26.45,26.87,25.8,26.11,7404168,19570510000
2025-09-03,27.98,28.28,26.23,26.53,8001157,21737380000
2025-09-02,28.46,28.49,27.52,27.75,7750720,21741210000
2025-09-01,28.69,28.95,28.14,28.59,6503521,18583530000
2025-08-29,28,29.26,27.63,28.81,11324704,32402550000
2025-08-28,27.05,27.86,26.75,27.86,7424374,20299810000
2025-08-27,27.84,28.35,27.09,27.11,7910275,22077640000
2025-08-26,27.87,28.31,27.73,27.83,5315570,14927970000
2025-08-25,28.18,28.82,27.67,28.13,10192545,28708030000
2025-08-22,26.6,27.9,26.6,27.75,9070640,24969650000
2025-08-21,27.26,27.35,26.52,26.7,5071351,13688260000
2025-08-20,26.54,26.98,26.22,26.98,6654322,17817600000
2025-08-19,27.29,27.76,26.73,26.8,9022578,24656740000
2025-08-18,26.88,28.87,26.15,27.75,16382484,45044000000
2025-08-15,24.21,27.1,24.19,26.66,16970798,44212170000
2025-08-14,24.48,24.99,24.25,24.26,7567901,18672260000
2025-08-13,24.05,24.7,23.76,24.48,8357734,20381610000
2025-08-12,23.68,23.98,23.56,23.89,3657654,8732460000
2025-08-11,23.07,23.87,23.07,23.7,4649608,11043760000
2025-08-08,23.36,23.37,23.1,23.1,2356087,5490470000
2025-08-07,23.59,23.75,23.33,23.44,2771975,6547250000
2025-08-06,23.48,23.59,23.35,23.53,2099509,4948980000
2025-08-05,23.36,23.54,23.21,23.53,2786412,6548170000
2025-08-04,22.91,23.26,22.9,23.25,2060185,4789740000
2025-08-01,23.1,23.37,22.96,23.07,2666164,6196830000
2025-07-31,23.57,23.94,23,23.13,4434649,10437840000
2025-07-30,24.01,24.15,23.5,23.71,3985599,9548770000
2025-07-29,23.85,24.08,23.48,24.08,4110596,9818210000
2025-07-28,23.92,24.35,23.82,24.02,3946332,9541820000
2025-07-25,24.45,24.58,23.82,23.89,4710020,11390700000
2025-07-24,23.5,24.35,23.44,24.22,7128599,17192060000
2025-07-23,23.65,24.22,23.54,23.61,8038893,19249270000
2025-07-22,23.35,23.67,23.16,23.44,4570954,10742490000
2025-07-21,23.08,23.4,22.75,23.25,4796391,11143200000
2025-07-18,23.5,23.6,23.29,23.42,2630520,6194390000
2025-07-17,23.3,23.55,23.26,23.5,2816150,6616960000
2025-07-16,23.5,23.61,23.16,23.32,2614532,6133740000
2025-07-15,23.52,23.84,23.28,23.43,3652497,8621350000
2025-07-14,23.87,23.87,23.43,23.52,4191571,9936660000
2025-07-11,23.19,24.49,22.96,23.76,10988631,26314410000
2025-07-10,22.75,23.24,22.7,23.05,3907103,9037910000
2025-07-09,23.06,23.25,22.76,22.83,3394849,7835320000
2025-07-08,22.63,23.17,22.61,23.05,4178849,9633700000
2025-07-07,22.56,22.82,22.55,22.65,2496617,5692620000
2025-07-04,22.7,23.36,22.52,22.7,5203312,11968110000
2025-07-03,22.64,22.89,22.61,22.78,2872658,6567070000
2025-07-02,22.79,22.93,22.51,22.61,2538284,5783330000
2025-07-01,23,23.02,22.58,22.78,3104074,7096300000
2025-06-30,22.95,23.1,22.63,23.03,4434661,10200890000
2025-06-27,23.06,24.05,22.9,22.94,8263584,19429210000
2025-06-26,23.42,23.68,22.95,23.03,9530584,22290290000
2025-06-25,21.79,24.34,21.71,23.9,14426468,33234530000
2025-06-24,20.9,22,20.83,21.71,6091340,13215280000
2025-06-23,20.5,20.92,20.42,20.83,1997781,4158270000
2025-06-20,20.9,20.95,20.59,20.61,1639367,3415730000
2025-06-19,21.35,21.36,20.76,20.83,2626455,5541020000
2025-06-18,21.53,21.58,21.2,21.4,1990721,4273000000
2025-06-17,21.65,21.68,21.48,21.61,1999927,4330490000
2025-06-16,21.23,21.67,21.23,21.63,2694928,5827120000
2025-06-13,21.38,21.54,21.17,21.23,3089201,6617100000
2025-06-12,21.21,21.98,21.2,21.55,4027992,8732900000
2025-06-11,20.95,21.8,20.89,21.39,4647897,10007740000
2025-06-10,21.29,21.39,20.67,20.87,2956596,6240790000
2025-06-09,20.91,21.48,20.9,21.36,3942525,8438990000
2025-06-06,21.03,21.09,20.77,20.79,1707078,3583430000
2025-06-05,20.87,21.16,20.76,21.03,2383024,5011380000
2025-06-04,20.55,21.03,20.47,20.84,2470884,5167760000
2025-06-03,20.38,20.78,20.34,20.56,1681364,3475600000
2025-05-30,20.64,20.65,20.42,20.52,1558466,3214190000
2025-05-29,20.44,20.87,20.4,20.75,2179626,4534310000
2025-05-28,20.65,20.68,20.37,20.4,1320527,2719570000
2025-05-27,20.7,20.75,20.53,20.59,1283460,2662150000
2025-05-26,20.61,20.76,20.57,20.7,1592372,3304060000
2025-05-23,21.06,21.28,20.66,20.68,2706667,5697970000
2025-05-22,21.2,21.34,21.08,21.13,1615666,3435140000
2025-05-21,21.36,21.54,21.25,21.28,1962405,4214270000
2025-05-20,21.48,21.61,21.35,21.42,1977812,4262760000
2025-05-19,21.39,21.55,21.17,21.4,1719714,3688320000
2025-05-16,21.66,21.87,21.41,21.43,2299942,4972140000
2025-05-15,22.06,22.2,21.7,21.72,4158058,9157960000
2025-05-14,21.32,23.18,21.11,22.43,8840209,19674700000
2025-05-13,21.8,21.8,21.32,21.35,3206485,6933040000
2025-05-12,20.96,21.87,20.79,21.62,5248646,11248060000
2025-05-09,21.11,21.17,20.67,20.73,2203757,4607390000
2025-05-08,20.99,21.29,20.94,21.12,2677465,5688790000
2025-05-07,21.9,22.48,21,21.15,6512921,14131320000
2025-05-06,20.6,20.98,20.51,20.89,3281601,6867610000
2025-04-30,20.43,20.7,20.33,20.47,1913051,3948030000
2025-04-29,20.46,20.55,20.35,20.39,1363576,2800720000
2025-04-28,20.55,20.61,20.39,20.46,1568217,3227020000
2025-04-25,20.48,20.73,20.4,20.6,2662966,5515520000
2025-04-24,20.5,20.62,20.29,20.38,1796597,3689420000
2025-04-23,20.6,20.74,20.46,20.52,2185046,4521040000
2025-04-22,20.44,20.64,20.39,20.45,1681166,3461160000
2025-04-21,20.2,20.67,20.17,20.53,1948439,4008910000
2025-04-18,20.1,20.47,20.06,20.38,1954427,3986800000
2025-04-17,20.1,20.34,20.06,20.15,1556376,3162150000
2025-04-16,20.19,20.31,19.88,20.22,1982697,4006070000
2025-04-15,20.38,20.38,20.15,20.28,1687248,3442860000
2025-04-14,20.55,20.67,20.4,20.44,2363680,4884590000
2025-04-11,20.19,20.71,20.17,20.42,3181844,6540370000
2025-04-10,20.84,21.02,20.32,20.34,5204106,10831320000
2025-04-09,19.3,20.59,18.86,20.34,6151753,12354610000
2025-04-08,19.5,19.99,19.28,19.54,5205690,10290950000
2025-04-07,20.84,21.29,18.02,19.17,8468046,16888040000
2025-04-03,22.03,22.49,22.01,22.29,1944456,4368320000
2025-04-02,22.04,22.49,21.99,22.28,2236954,5025250000
2025-04-01,22.52,22.62,21.99,22.04,2979505,6675490000
2025-03-31,22.66,22.82,22.23,22.42,2631446,5950020000
2025-03-28,22.88,23.02,22.74,22.84,1791405,4123240000
2025-03-27,22.74,23.09,22.62,22.82,2047425,4715410000
2025-03-26,22.82,23.07,22.8,22.81,1656005,3817540000
2025-03-25,23.14,23.16,22.74,22.77,2070916,4771280000
2025-03-24,23.1,23.16,22.77,23.11,2626628,6077280000
2025-03-21,23.55,23.75,23.07,23.11,3308993,7778010000
2025-03-20,23.9,23.91,23.53,23.65,2506707,5983610000
2025-03-19,23.96,24.09,23.79,23.87,2813603,6766580000
2025-03-18,24.15,24.21,23.85,23.97,2682559,6475620000
2025-03-17,24.03,24.19,23.8,23.92,4692484,11314460000
2025-03-14,23.31,24.97,23.26,24.27,10796204,26272700000
2025-03-13,23.34,23.58,23.01,23.19,2876501,6739340000
2025-03-12,23.3,23.89,23.2,23.45,4167681,9879880000
2025-03-11,22.79,23.23,22.75,23.22,2375561,5509810000
2025-03-10,23.2,23.27,22.92,23.11,2239749,5199220000
2025-03-07,23.52,23.59,23.17,23.25,3888683,9161950000
2025-03-06,23.05,24.02,23.04,23.77,7120487,16947200000
2025-03-05,22.79,23.02,22.61,22.82,2677567,6149550000
2025-03-04,22.62,22.93,22.55,22.82,2219291,5093130000
2025-03-03,23.07,23.29,22.62,22.79,3473314,8032890000
2025-02-28,23.77,24.08,23.02,23.07,4677474,11069090000
2025-02-27,24.04,24.22,23.51,23.97,5763511,13839780000
2025-02-26,23.64,24.33,23.45,24.24,6228897,14991740000
2025-02-25,23.59,23.89,23.47,23.54,3459575,8239760000
2025-02-24,24.07,24.37,23.72,23.96,4873934,11793970000
2025-02-21,23.49,24.36,23.18,24.19,7552709,18191960000
2025-02-20,23.56,23.67,23.33,23.41,2958360,6987390000
2025-02-19,23.14,23.8,23.1,23.66,4209937,9973690000
2025-02-18,24.04,24.11,23.12,23.17,5138123,12229150000
2025-02-17,24.4,24.57,24,24.21,4793367,11724280000
2025-02-14,23.87,24.2,23.74,24.06,3962256,9564840000
2025-02-13,24.14,24.63,23.95,24,5508430,13428400000
2025-02-12,23.69,24.53,23.68,24.38,5046452,12210830000
2025-02-11,24.13,24.13,23.62,23.78,4067322,9745090000
2025-02-10,24.12,24.35,23.87,24.18,4937143,11988440000
2025-02-07,23.38,24.92,23.35,24.12,9336072,22655600000
2025-02-06,22.73,23.71,22.62,23.53,4783466,11213050000
2025-02-05,23.14,23.19,22.74,22.83,3134682,7245770000
2025-01-27,23.93,23.99,22.77,22.78,4614557,10809940000
2025-01-24,23.41,24.04,23.4,23.93,4729397,11357390000
2025-01-23,24.24,25.04,23.57,23.57,8530899,20823360000
2025-01-22,23.46,23.63,23.21,23.51,3596647,8470110000
2025-01-21,23.64,23.82,23.1,23.69,4366911,10327800000
2025-01-20,23.62,23.8,23.17,23.35,4143183,9802740000
2025-01-17,23.09,23.58,23.02,23.28,3635276,8540690000
2025-01-16,23.39,23.81,22.91,23.23,4473025,10511130000
2025-01-15,23.39,23.5,23.07,23.16,4489054,10509550000
2025-01-14,22.26,23.73,22.06,23.7,8798740,20478470000
2025-01-13,21.3,22.18,21.3,21.96,3368406,7397440000
2025-01-10,22.33,22.53,21.72,21.72,3352471,7479420000
2025-01-09,22.32,22.71,22.17,22.33,2992003,6766500000
2025-01-08,22.63,22.89,21.8,22.4,5778178,12977130000
2025-01-07,22.46,22.89,22.25,22.85,4215494,9589670000
2025-01-06,22.43,22.84,22.24,22.38,4233747,9592890000
2025-01-03,23.76,23.83,22.7,22.7,6621088,15395240000
2025-01-02,25.42,25.5,23.36,23.83,8937697,21955490000
2024-12-31,26.85,27.03,25.64,25.66,6539326,17319750000
2024-12-30,26.24,27,26.17,27,5837462,15674390000
2024-12-27,25.92,27.02,25.8,26.39,6766872,17957900000
2024-12-26,25.93,26.1,25.76,25.91,2826093,7383460000
2024-12-25,26.17,26.21,25.68,25.94,3210913,8379230000
2024-12-24,25.76,26.17,25.6,26.13,3935739,10275410000
2024-12-23,25.73,26.23,25.58,25.74,3523176,9177890000
2024-12-20,25.7,26.33,25.61,25.95,4390279,11468780000
2024-12-19,25.22,25.89,25.1,25.69,3508311,9037170000
2024-12-18,25.84,25.99,25.54,25.65,3273522,8473280000
2024-12-17,25.56,26.12,25.49,25.72,4710760,12212580000
2024-12-16,26.04,26.07,25.39,25.59,5658129,14633290000
2024-12-13,27.42,27.42,26.18,26.25,9012205,24323150000
2024-12-12,27.44,28.14,27.22,27.75,6578230,18306820000
2024-12-11,27.69,28.13,27.21,27.49,6475469,17974630000
2024-12-10,29.84,29.84,27.63,27.84,13897989,40306050000
2024-12-09,27.41,27.98,27.04,27.38,5740585,15865790000
2024-12-06,27.24,28.28,26.99,27.68,8999560,25116730000
2024-12-05,26.67,27.61,26.63,27.32,6311507,17292200000
2024-12-04,26.94,27.5,26.65,26.77,5763574,15670350000
2024-12-03,27.19,27.79,26.75,27.2,7141623,19532940000
2024-12-02,26.64,27.63,26.54,27.3,8277176,22643100000
2024-11-29,25.62,28.72,25.62,27.1,13252220,36130430000
2024-11-28,26.25,26.38,25.58,25.62,6177662,16111720000
2024-11-27,24.84,26.34,24.7,26.25,8603075,22180950000
2024-11-26,25.21,25.82,24.94,24.98,5321035,13567750000
2024-11-25,25.6,25.93,24.66,25.21,7117160,18026890000
2024-11-22,26.99,27.5,25.57,25.74,9245169,24723460000
2024-11-21,26.34,27.79,26.3,27.23,9635016,26191780000
2024-11-20,26.39,26.96,26.24,26.51,7156019,19103570000
2024-11-19,25.77,26.96,25.49,26.81,10048143,26410930000
2024-11-18,25.44,26.34,24.65,25.67,9686997,24847820000
2024-11-15,27.18,27.39,25.43,25.47,11396456,30195070000
2024-11-14,27.84,28.26,27.24,27.25,7428857,20736000000
2024-11-13,27.85,28.52,27.26,28.02,8398931,23531750000
2024-11-12,28.55,28.96,27.44,28.19,11009865,31251870000
2024-11-11,27.44,29.03,27.44,28.54,10566847,30147100000
2024-11-08,30.84,30.84,27.86,28.08,18256953,53516290000
2024-11-07,25.59,29.84,25.59,29.84,21388769,59716940000
2024-11-06,27.47,29.34,25.84,26.28,20553706,56805930000
2024-11-05,24.85,28.45,23.95,27.19,20848157,55269640000
2024-11-04,22.84,24.84,22.61,24.62,14909581,35516480000
2024-11-01,22.64,24.08,22.58,22.84,15831916,37175030000
2024-10-31,21.42,24.34,21.23,23.03,19478776,45130900000
2024-10-30,21.74,22.06,21.16,21.41,8453141,18377930000
2024-10-29,22.66,22.98,21.94,22.02,9054298,20458360000
2024-10-28,22.32,22.78,22.24,22.5,7618521,17260730000
2024-10-25,22.09,23.2,21.84,22.54,11503090,26028610000
2024-10-24,22.04,22.64,21.74,22.03,8835484,19669640000
