date,open,high,low,close,volume,amount
2026-03-05,6.62,6.65,6.51,6.54,1067231,703470000
2026-03-04,6.63,6.67,6.49,6.56,1693979,1117470000
2026-03-03,6.75,6.81,6.64,6.65,1447820,974180000
2026-03-02,6.69,6.87,6.67,6.76,1519497,1035660000
2026-02-27,6.74,6.79,6.71,6.77,870675,590690000
2026-02-26,6.9,6.92,6.71,6.74,1848267,1259500000
2026-02-25,6.77,7.08,6.77,6.93,2474660,1730940000
2026-02-24,6.72,6.79,6.68,6.76,1093562,741070000
2026-02-13,6.8,6.82,6.68,6.71,1143216,774050000
2026-02-12,6.86,6.94,6.78,6.78,1065897,731490000
2026-02-11,6.84,6.89,6.79,6.85,974946,670010000
2026-02-10,7.03,7.05,6.85,6.86,1840711,1276490000
2026-02-09,6.98,7.26,6.96,7.05,2339192,1670550000
2026-02-06,7.08,7.12,6.94,6.95,1909757,1343630000
2026-02-05,7.11,7.22,7.08,7.14,1909350,1369370000
2026-02-04,6.73,7.19,6.72,7.16,3972900,2804790000
2026-02-03,6.67,6.78,6.64,6.77,1674394,1130300000
2026-02-02,6.67,6.84,6.59,6.6,2223224,1497610000
2026-01-30,7.02,7.05,6.76,6.78,3217337,2216080000
2026-01-29,6.76,7.17,6.73,7.08,4383627,3083280000
2026-01-28,6.63,6.87,6.61,6.77,3581218,2426030000
2026-01-27,6.63,6.67,6.51,6.57,1938735,1282780000
2026-01-26,6.63,6.73,6.59,6.62,2403962,1606300000
2026-01-23,6.53,6.71,6.48,6.68,3682661,2437340000
2026-01-22,6.48,6.62,6.39,6.55,5202004,3393720000
2026-01-21,6.48,6.54,6.4,6.47,2109064,1371750000
2026-01-20,6.26,6.65,6.25,6.5,4203054,2756030000
2026-01-19,6.18,6.27,6.13,6.23,1200884,749250000
2026-01-16,6.39,6.41,6.18,6.2,1950013,1226300000
2026-01-15,6.3,6.49,6.29,6.36,2225473,1428050000
2026-01-14,6.42,6.5,6.24,6.26,2541573,1624110000
2026-01-13,6.48,6.58,6.43,6.44,1690112,1103630000
2026-01-12,6.49,6.55,6.46,6.48,1497822,977160000
2026-01-09,6.54,6.6,6.46,6.54,1719972,1127780000
2026-01-08,6.35,6.61,6.31,6.56,2255804,1470870000
2026-01-07,6.44,6.48,6.35,6.36,1428529,917310000
2026-01-06,6.27,6.52,6.25,6.45,2481515,1596930000
2026-01-05,6.08,6.35,6.07,6.29,2518587,1579590000
2025-12-31,6.1,6.12,6.05,6.07,826207,504720000
2025-12-30,6.15,6.15,6.06,6.06,1146756,702300000
2025-12-29,6.23,6.26,6.15,6.16,1204081,749900000
2025-12-26,6.23,6.27,6.22,6.23,719823,451610000
2025-12-25,6.25,6.28,6.21,6.25,659355,413660000
2025-12-24,6.24,6.27,6.2,6.23,1058482,662310000
2025-12-23,6.28,6.29,6.23,6.24,814661,512090000
2025-12-22,6.28,6.34,6.24,6.31,1066537,675020000
2025-12-19,6.21,6.32,6.2,6.3,1345279,848820000
2025-12-18,6.22,6.26,6.2,6.22,941182,588790000
2025-12-17,6.24,6.28,6.16,6.25,1201530,752050000
2025-12-16,6.24,6.32,6.22,6.25,1254961,789640000
2025-12-15,6.29,6.35,6.23,6.24,1638749,1035070000
2025-12-12,6.43,6.5,6.37,6.39,1619174,1043300000
2025-12-11,6.55,6.55,6.38,6.39,1895096,1227700000
2025-12-10,6.31,6.79,6.25,6.65,2997737,1973750000
2025-12-09,6.46,6.47,6.31,6.32,1449940,926720000
2025-12-08,6.46,6.54,6.46,6.48,1039983,678950000
2025-12-05,6.43,6.51,6.35,6.5,1669577,1076250000
2025-12-04,6.43,6.56,6.42,6.45,1146289,746110000
2025-12-03,6.56,6.58,6.42,6.43,1393917,906470000
2025-12-02,6.59,6.62,6.55,6.56,951534,629090000
2025-12-01,6.69,6.72,6.58,6.59,1692909,1128380000
2025-11-28,6.72,6.75,6.65,6.73,983950,661800000
2025-11-27,6.74,6.8,6.63,6.74,1290221,872130000
2025-11-26,6.95,6.96,6.84,6.84,1060393,733050000
2025-11-25,6.96,7,6.92,6.95,844102,589950000
2025-11-24,6.9,7.03,6.9,6.97,1095078,767190000
2025-11-21,6.96,7.04,6.9,6.9,1267381,887230000
2025-11-20,6.92,7.15,6.83,7.04,2488973,1750590000
2025-11-19,7.05,7.06,6.9,6.92,1510275,1055120000
2025-11-18,7.21,7.22,7.05,7.05,1551288,1107180000
2025-11-17,7.21,7.24,7.2,7.22,726013,526160000
2025-11-14,7.23,7.28,7.22,7.22,1010661,736370000
2025-11-13,7.23,7.26,7.18,7.25,830746,602460000
2025-11-12,7.27,7.28,7.23,7.24,798328,581160000
2025-11-11,7.25,7.29,7.22,7.26,1029217,749520000
2025-11-10,7.18,7.25,7.16,7.24,1235972,894920000
2025-11-07,7.12,7.2,7.12,7.15,826693,594410000
2025-11-06,7.13,7.16,7.12,7.14,846613,606900000
2025-11-05,7.12,7.18,7.1,7.15,817149,586880000
2025-11-04,7.25,7.26,7.16,7.18,1418931,1025490000
2025-11-03,7.32,7.32,7.24,7.27,902242,659010000
2025-10-31,7.3,7.32,7.28,7.3,920041,674600000
2025-10-30,7.39,7.41,7.29,7.3,1542014,1137810000
2025-10-29,7.39,7.41,7.33,7.41,1160824,859320000
2025-10-28,7.45,7.46,7.38,7.39,1168447,869690000
2025-10-27,7.47,7.48,7.44,7.45,1050489,786540000
2025-10-24,7.47,7.49,7.44,7.46,866302,649080000
2025-10-23,7.55,7.56,7.41,7.48,1613923,1210240000
2025-10-22,7.61,7.68,7.53,7.55,2516636,1917880000
2025-10-21,7.68,7.74,7.65,7.69,1285502,993730000
2025-10-20,7.75,7.77,7.66,7.68,1186558,918300000
2025-10-17,7.78,7.88,7.71,7.72,1797608,1408990000
2025-10-16,7.81,7.84,7.74,7.79,1316818,1029570000
2025-10-15,7.83,7.89,7.75,7.84,1371287,1075590000
2025-10-14,7.85,7.96,7.81,7.85,1887766,1492900000
2025-10-13,7.75,7.93,7.68,7.86,2387582,1873260000
2025-10-10,7.76,7.97,7.75,7.9,2325279,1838890000
2025-10-09,7.79,7.86,7.59,7.85,2745026,2122550000
2025-09-30,7.67,7.85,7.66,7.83,2508932,1964870000
2025-09-29,7.67,7.75,7.58,7.69,1629463,1250500000
2025-09-26,7.6,7.87,7.59,7.69,2159229,1676770000
2025-09-25,7.61,7.66,7.56,7.63,1423923,1086920000
2025-09-24,7.55,7.75,7.54,7.63,1461776,1123610000
2025-09-23,7.73,7.75,7.55,7.59,1940203,1483750000
2025-09-22,7.83,7.86,7.75,7.79,1740406,1360480000
2025-09-19,7.74,7.92,7.66,7.9,2611282,2042660000
2025-09-18,7.92,7.93,7.7,7.73,2606948,2046920000
2025-09-17,7.93,8,7.87,7.97,2039854,1624690000
2025-09-16,7.91,7.98,7.85,7.95,1906797,1514350000
2025-09-15,7.83,7.94,7.78,7.93,2472358,1947500000
2025-09-12,7.8,7.97,7.8,7.84,2926589,2306740000
2025-09-11,7.77,7.79,7.72,7.79,1595687,1241480000
2025-09-10,7.82,7.82,7.76,7.8,1450720,1133670000
2025-09-09,7.75,7.86,7.72,7.85,2842017,2227980000
2025-09-08,7.75,7.8,7.7,7.73,2361231,1836260000
2025-09-05,7.69,7.72,7.66,7.71,1369113,1057440000
2025-09-04,7.69,7.73,7.65,7.69,1285393,992930000
2025-09-03,7.8,7.82,7.65,7.7,1763824,1366480000
2025-09-02,7.84,7.88,7.74,7.79,2210992,1729960000
2025-09-01,7.93,7.98,7.83,7.86,2560175,2024780000
2025-08-29,8.02,8.07,7.89,7.93,3078035,2461720000
2025-08-28,7.96,8.01,7.83,7.93,2000210,1591960000
2025-08-27,8.17,8.19,7.94,7.95,2611767,2112400000
2025-08-26,8.23,8.24,8.15,8.19,1871567,1539190000
2025-08-25,7.97,8.52,7.96,8.27,5246583,4361890000
2025-08-22,7.89,7.94,7.84,7.93,1406118,1112230000
2025-08-21,7.85,7.95,7.82,7.9,1750597,1387630000
2025-08-20,7.8,7.9,7.74,7.84,1724266,1352320000
2025-08-19,7.86,7.92,7.78,7.79,2660594,2141880000
2025-08-18,7.96,7.98,7.83,7.83,2240156,1810090000
2025-08-15,7.81,7.99,7.79,7.95,2638366,2146460000
2025-08-14,7.81,7.93,7.79,7.81,1929719,1553060000
2025-08-13,7.84,7.85,7.78,7.8,1072511,858450000
2025-08-12,7.83,7.87,7.81,7.82,974014,782490000
2025-08-11,7.84,7.89,7.83,7.83,1129446,909880000
2025-08-08,7.82,7.84,7.78,7.81,744324,595830000
2025-08-07,7.8,7.85,7.75,7.84,1133345,906720000
2025-08-06,7.83,7.83,7.77,7.81,790032,631880000
2025-08-05,7.79,7.85,7.77,7.84,1008545,808490000
2025-08-04,7.79,7.79,7.73,7.79,899119,715580000
2025-08-01,7.77,7.81,7.72,7.75,1114413,887520000
2025-07-31,8.08,8.11,7.75,7.78,2869598,2313290000
2025-07-30,8.2,8.32,8.11,8.12,1650388,1388220000
2025-07-29,8.28,8.31,8.17,8.22,1336830,1125160000
2025-07-28,8.18,8.35,8.05,8.29,1896973,1600890000
2025-07-25,8.13,8.27,8.1,8.18,1802133,1513150000
2025-07-24,7.98,8.18,7.98,8.14,2160834,1797720000
2025-07-23,8,8.15,7.97,8,1965463,1622510000
2025-07-22,7.86,8.02,7.79,8,2019345,1638380000
2025-07-21,7.82,7.86,7.8,7.85,983050,789930000
2025-07-18,7.8,7.82,7.78,7.82,747759,598140000
2025-07-17,7.78,7.81,7.75,7.79,662628,528380000
2025-07-16,7.79,7.84,7.75,7.78,918554,733820000
2025-07-15,7.91,7.93,7.75,7.81,1726670,1383520000
2025-07-14,8.05,8.1,7.93,7.94,1409269,1152180000
2025-07-11,8.14,8.18,8.06,8.06,1441206,1199870000
2025-07-10,7.95,8.23,7.94,8.14,2259256,1873290000
2025-07-09,8.01,8.06,7.94,7.95,1298538,1063610000
2025-07-08,7.95,8.03,7.92,8.02,948738,776950000
2025-07-07,7.85,8,7.84,7.96,1184212,966500000
2025-07-04,7.9,7.93,7.86,7.87,836676,676800000
2025-07-03,7.89,7.97,7.87,7.91,822634,667640000
2025-07-02,7.83,7.9,7.8,7.88,826136,664180000
2025-07-01,7.91,7.92,7.79,7.82,914308,733980000
2025-06-30,7.86,7.97,7.83,7.9,629534,510090000
2025-06-27,7.84,8,7.83,7.85,951976,771790000
2025-06-26,7.85,7.87,7.82,7.84,666681,536410000
2025-06-25,7.76,7.86,7.72,7.85,792525,633410000
2025-06-24,7.7,7.77,7.67,7.77,697219,553840000
2025-06-23,7.63,7.7,7.58,7.68,512218,402180000
2025-06-20,7.68,7.72,7.62,7.69,583693,459370000
2025-06-19,7.8,7.81,7.6,7.68,914962,722740000
2025-06-18,7.92,7.93,7.78,7.81,947166,759980000
2025-06-17,8.01,8.02,7.91,7.92,708540,578030000
2025-06-16,7.9,8.08,7.88,8.04,1312419,1077580000
2025-06-13,7.92,7.93,7.85,7.86,749946,606250000
2025-06-12,7.96,7.97,7.91,7.94,499356,405850000
2025-06-11,7.92,7.98,7.9,7.96,554669,452400000
2025-06-10,7.96,8.04,7.87,7.92,754732,615420000
2025-06-09,7.97,7.98,7.93,7.96,594009,484390000
2025-06-06,7.99,8.01,7.93,7.96,482755,394040000
2025-06-05,7.98,8.05,7.96,7.99,635755,521520000
2025-06-04,7.91,7.98,7.9,7.97,532558,433570000
2025-06-03,7.87,7.93,7.85,7.91,477520,386990000
2025-05-30,7.91,7.94,7.88,7.93,528735,429050000
2025-05-29,7.89,7.94,7.86,7.91,551531,447370000
2025-05-28,7.92,7.93,7.87,7.88,283363,229370000
2025-05-27,7.87,7.94,7.86,7.9,410075,332440000
2025-05-26,7.87,7.92,7.82,7.87,551791,445270000
2025-05-23,7.96,8.02,7.89,7.89,632551,515800000
2025-05-22,8.01,8.02,7.95,7.97,654224,535260000
2025-05-21,8.06,8.07,8,8.02,652931,536760000
2025-05-20,8.08,8.09,8.04,8.06,479515,396160000
2025-05-19,8.06,8.12,8.01,8.08,648897,536900000
2025-05-16,8.06,8.09,7.99,8.07,746578,613820000
2025-05-15,8.11,8.18,8.04,8.05,711949,590230000
2025-05-14,8.09,8.22,8.02,8.15,1013443,841370000
2025-05-13,8.13,8.16,8.08,8.1,617246,512850000
2025-05-12,8.07,8.11,8.04,8.1,798537,660670000
2025-05-09,8.25,8.26,8.02,8.05,1167040,968420000
2025-05-08,8.24,8.29,8.23,8.24,748455,632570000
2025-05-07,8.45,8.51,8.23,8.3,1600770,1364690000
2025-05-06,8.18,8.21,8.14,8.15,1084298,906380000
2025-04-30,8.11,8.3,8.09,8.17,869909,731370000
2025-04-29,8.15,8.21,8.11,8.13,630725,526070000
2025-04-28,8.41,8.45,8.08,8.11,1878450,1575760000
2025-04-25,8.68,8.94,8.48,8.56,1943375,1728380000
2025-04-24,8.63,8.78,8.55,8.66,822572,729320000
2025-04-23,8.8,8.83,8.61,8.64,969918,864620000
2025-04-22,8.85,8.9,8.77,8.81,651845,589350000
2025-04-21,8.94,8.95,8.84,8.86,806602,732270000
2025-04-18,8.9,9.04,8.82,9,1108919,1014890000
2025-04-17,8.6,9.12,8.56,9,2755596,2510240000
2025-04-16,8.45,8.63,8.43,8.63,1308311,1143620000
2025-04-15,8.44,8.47,8.35,8.46,636945,547840000
2025-04-14,8.43,8.53,8.41,8.47,700634,607480000
2025-04-11,8.68,8.68,8.47,8.53,1184883,1035350000
2025-04-10,8.6,8.78,8.4,8.78,1815451,1605550000
2025-04-09,8.26,8.72,8.17,8.72,2560822,2222880000
2025-04-08,7.74,8.35,7.73,8.3,2438714,2016770000
2025-04-07,7.94,8,7.5,7.73,1936657,1539070000
2025-04-03,8.04,8.36,8.03,8.19,1380551,1165730000
2025-04-02,8.03,8.11,8,8.09,712080,586790000
2025-04-01,8.08,8.1,8.01,8.04,694634,573530000
2025-03-31,8.22,8.23,8.03,8.06,752910,625420000
2025-03-28,8.28,8.3,8.2,8.25,539570,455570000
2025-03-27,8.3,8.33,8.23,8.27,569255,482750000
2025-03-26,8.31,8.43,8.27,8.31,735712,629170000
2025-03-25,8.25,8.38,8.21,8.32,682336,580060000
2025-03-24,8.31,8.32,8.21,8.26,676262,571500000
2025-03-21,8.39,8.42,8.26,8.33,959054,817590000
2025-03-20,8.44,8.49,8.38,8.41,666082,575480000
2025-03-19,8.51,8.52,8.41,8.44,676723,585930000
2025-03-18,8.55,8.62,8.47,8.51,787958,686760000
2025-03-17,8.5,8.62,8.5,8.55,998531,874440000
2025-03-14,8.29,8.5,8.29,8.49,1918306,1654290000
2025-03-13,8.32,8.37,8.23,8.3,730019,620700000
2025-03-12,8.41,8.41,8.3,8.34,966980,826410000
2025-03-11,8.42,8.44,8.32,8.43,985471,844940000
2025-03-10,8.64,8.7,8.44,8.49,925523,808420000
2025-03-07,8.62,8.64,8.51,8.6,1277142,1120140000
2025-03-06,8.46,8.7,8.42,8.7,1863078,1638150000
2025-03-05,8.53,8.57,8.35,8.41,1164436,1004630000
2025-03-04,8.48,8.56,8.34,8.55,1152797,995880000
2025-03-03,8.57,8.75,8.5,8.54,1563042,1377350000
2025-02-28,8.62,8.75,8.49,8.5,2173808,1917000000
2025-02-27,8.47,8.66,8.44,8.61,2160757,1895480000
2025-02-26,8.23,8.52,8.22,8.43,2224850,1913470000
2025-02-25,8.09,8.23,8.05,8.14,1336695,1117770000
2025-02-24,8,8.23,7.96,8.15,1684540,1401190000
2025-02-21,8,8.07,7.96,8,1147910,942200000
2025-02-20,8.09,8.12,7.99,8,1022299,839780000
2025-02-19,8.1,8.19,8.05,8.13,967870,804220000
2025-02-18,8.28,8.28,8.07,8.12,1045919,876120000
2025-02-17,8.32,8.4,8.26,8.28,1308358,1115030000
2025-02-14,8.35,8.4,8.21,8.32,1173623,995080000
2025-02-13,8.28,8.52,8.23,8.39,2256344,1941640000
2025-02-12,8.11,8.43,7.97,8.39,1835008,1534540000
2025-02-11,8.3,8.32,8.07,8.09,1095618,913880000
2025-02-10,8.2,8.32,8.19,8.27,917453,776860000
2025-02-07,8.07,8.34,8.03,8.25,1532734,1293770000
2025-02-06,8.02,8.18,8.01,8.09,930147,770610000
2025-02-05,8.15,8.18,7.97,8.03,941531,773240000
2025-01-27,8.23,8.37,8.12,8.12,1028104,866290000
2025-01-24,8.19,8.28,8.12,8.22,1012360,850810000
2025-01-23,8.18,8.39,8.15,8.19,1620107,1373060000
2025-01-22,8.37,8.38,8.1,8.1,1719081,1447140000
2025-01-21,8.41,8.83,8.36,8.5,2370145,2085030000
2025-01-20,8.44,8.53,8.23,8.4,1244044,1067660000
2025-01-17,8.25,8.57,8.24,8.46,1065148,917490000
2025-01-16,8.54,8.64,8.35,8.46,970054,843910000
2025-01-15,8.55,8.59,8.4,8.53,690146,600490000
2025-01-14,8.4,8.58,8.4,8.57,971042,845950000
2025-01-13,8.2,8.43,8.13,8.43,871190,742670000
2025-01-10,8.42,8.56,8.26,8.27,738847,631960000
2025-01-09,8.39,8.48,8.32,8.44,671247,578100000
2025-01-08,8.41,8.47,8.29,8.4,843760,724360000
2025-01-07,8.31,8.5,8.2,8.47,1042319,895670000
2025-01-06,8.33,8.34,8.17,8.34,1010293,857090000
2025-01-03,8.48,8.55,8.29,8.34,1078567,930060000
2025-01-02,8.64,8.78,8.41,8.48,1273311,1121640000
2024-12-31,8.79,8.92,8.64,8.66,1165446,1045880000
2024-12-30,8.88,8.95,8.75,8.79,1241941,1118880000
2024-12-27,8.87,8.98,8.83,8.93,869013,792540000
2024-12-26,8.97,9,8.84,8.88,1043387,948930000
2024-12-25,9.02,9.05,8.86,8.99,1094079,999650000
2024-12-24,9,9.08,8.97,9.04,922188,850470000
2024-12-23,9.11,9.23,8.99,9.02,950418,882190000
2024-12-20,9.15,9.21,9.02,9.14,985490,915460000
2024-12-19,9.05,9.19,9.02,9.19,743509,693350000
2024-12-18,9.26,9.34,9.17,9.2,750903,709000000
2024-12-17,9.3,9.31,9.18,9.21,807136,761540000
2024-12-16,9.65,9.7,9.26,9.3,1478610,1420510000
2024-12-13,9.93,9.94,9.6,9.64,1814118,1798910000
2024-12-12,9.96,10.06,9.83,10.01,1016636,1032000000
2024-12-11,9.81,10.04,9.76,9.96,1312021,1331280000
2024-12-10,10.25,10.25,9.83,9.83,2194812,2243890000
2024-12-09,9.95,9.97,9.64,9.67,1289511,1282290000
2024-12-06,9.84,10.04,9.79,9.95,839193,850710000
2024-12-05,9.88,9.92,9.76,9.85,636661,638410000
2024-12-04,10.06,10.12,9.87,9.91,804686,820150000
2024-12-03,10.01,10.21,9.95,10.11,1078758,1109170000
2024-12-02,9.95,10.13,9.84,10.04,1329404,1355800000
2024-11-29,9.83,10.23,9.8,10.04,1664315,1708630000
2024-11-28,9.78,9.92,9.73,9.83,1068640,1071850000
2024-11-27,9.63,9.83,9.52,9.8,1210335,1197440000
2024-11-26,9.52,9.79,9.47,9.65,960426,945150000
2024-11-25,9.53,9.66,9.43,9.54,917114,893140000
2024-11-22,9.85,9.9,9.51,9.53,1106151,1097490000
2024-11-21,9.91,9.98,9.78,9.86,766748,770770000
2024-11-20,9.91,10.01,9.82,9.95,857304,867270000
2024-11-19,10.01,10.05,9.75,9.98,1268355,1275240000
2024-11-18,10,10.28,9.92,9.98,1584104,1630770000
2024-11-15,10.11,10.21,9.91,9.91,1243184,1270500000
2024-11-14,10.63,10.64,10.18,10.18,1567192,1653800000
2024-11-13,10.56,10.65,10.33,10.43,1294202,1378120000
2024-11-12,10.66,10.87,10.55,10.62,1305692,1423290000
2024-11-11,10.73,10.86,10.49,10.71,1964767,2125480000
2024-11-08,11.59,11.62,10.9,10.98,2603126,2942130000
2024-11-07,10.96,11.5,10.86,11.45,3003947,3455050000
2024-11-06,10.92,11.37,10.6,11.14,2569238,2858840000
2024-11-05,10.62,11.05,10.55,10.94,1680474,1856970000
2024-11-04,10.83,10.85,10.48,10.68,1415145,1523860000
2024-11-01,10.7,11.11,10.65,10.74,2115002,2339030000
2024-10-31,10.4,10.95,10.32,10.6,1828836,1989910000
2024-10-30,10.42,10.67,10.32,10.47,1498619,1604000000
2024-10-29,10.56,10.89,10.41,10.42,1249561,1348790000
2024-10-28,10.46,10.78,10.45,10.71,1229096,1333630000
2024-10-25,10.5,10.77,10.47,10.51,1153327,1245210000
2024-10-24,10.66,10.78,10.46,10.52,1123162,1212070000
2024-10-23,10.71,10.92,10.65,10.74,1476060,1618900000
2024-10-22,10.5,10.84,10.43,10.76,1710525,1857820000
2024-10-21,10.27,10.61,10.03,10.56,2338117,2486450000
2024-10-18,9.9,10.54,9.7,10.27,2904481,2985760000
2024-10-17,11.15,11.15,10.1,10.12,3808817,4068330000
2024-10-16,10.94,11.36,10.68,11.19,4091581,4598590000
2024-10-15,10.39,11,10.27,10.73,2900894,3183280000
2024-10-14,10.39,10.95,10.21,10.59,3638269,3894500000
2024-10-11,9.76,10.2,9.56,10.05,2821757,2864940000
2024-10-10,9.41,10.15,9.3,9.83,3329523,3317650000
2024-10-09,10.4,10.4,9.69,9.69,3951320,3955320000
2024-10-08,11.93,11.93,10.16,10.79,6861208,7761690000
2024-09-30,10.83,10.83,10.05,10.83,6359777,6876360000
