date,open,high,low,close,volume,amount
2026-02-11,31.08,31.09,30.86,30.99,76255,238160000
2026-02-10,30.99,31.07,30.81,31.04,91439,285150000
2026-02-09,30.76,31.05,30.65,31,124988,389130000
2026-02-06,30.79,30.98,30.62,30.68,147713,458190000
2026-02-05,30.92,31.12,30.7,30.98,183104,572030000
2026-02-04,30.17,30.94,30.11,30.93,301050,934290000
2026-02-03,30.36,30.49,29.93,30.28,180741,549790000
2026-02-02,30.44,30.81,30.24,30.25,164466,506020000
2026-01-30,30.69,30.82,30.35,30.54,140727,434110000
2026-01-29,30.31,30.82,30.11,30.69,196826,604760000
2026-01-28,30.64,30.73,30.32,30.34,268234,823940000
2026-01-27,30.78,30.88,30.59,30.68,183687,569140000
2026-01-26,31.14,31.3,30.77,30.79,309900,967710000
2026-01-23,31.44,31.61,31.04,31.09,304273,958030000
2026-01-22,31.72,32.03,31.37,31.39,209704,667120000
2026-01-21,32.11,32.11,31.62,31.7,134099,429970000
2026-01-20,31.46,32.19,31.41,32.11,206947,665770000
2026-01-19,31.13,31.64,31.11,31.46,135771,430130000
2026-01-16,31.62,31.68,31.03,31.13,192590,606840000
2026-01-15,31.56,31.94,31.46,31.55,123350,393550000
2026-01-14,32.26,32.42,31.55,31.59,285915,922200000
2026-01-13,32.49,32.93,32.22,32.27,206797,678080000
2026-01-12,32.32,32.48,32.16,32.28,140754,458370000
2026-01-09,32.63,32.77,32.36,32.43,115669,379020000
2026-01-08,32.56,32.75,32.42,32.57,100056,328090000
2026-01-07,32.75,32.8,32.5,32.55,113543,373580000
2026-01-06,32.45,32.73,32.26,32.71,121013,397510000
2026-01-05,32.5,32.51,32.26,32.44,117436,383450000
2025-12-31,32.44,32.6,32.14,32.5,99390,324180000
2025-12-30,33.04,33.17,32.25,32.53,157596,517700000
2025-12-29,33.12,33.52,33.05,33.13,107473,360500000
2025-12-26,33.39,33.65,32.95,33.12,125444,419930000
2025-12-25,33.29,33.9,33.29,33.52,144965,491710000
2025-12-24,32.84,33.57,32.74,33.39,196601,659540000
2025-12-23,33.18,33.39,32.84,32.94,189792,632200000
2025-12-22,33.47,33.72,33.16,33.18,254382,856510000
2025-12-19,32.77,33.46,32.54,33.31,358457,1193640000
2025-12-18,31.54,32.9,31.44,32.85,505923,1645740000
2025-12-17,30.59,30.83,30.35,30.65,89596,276610000
2025-12-16,30.46,30.69,30.3,30.47,102341,314180000
2025-12-15,30.45,30.79,30.45,30.49,115439,356080000
2025-12-12,31.62,31.63,30.57,30.76,370270,1153880000
2025-12-11,31.99,32.15,31.72,31.75,91858,295930000
2025-12-10,31.57,32.22,31.54,32.13,147300,474350000
2025-12-09,31.97,31.97,31.56,31.58,80700,257570000
2025-12-08,31.74,31.96,31.55,31.89,111337,356420000
2025-12-05,31.54,31.63,31.38,31.55,69837,221790000
2025-12-04,31.74,31.81,31.5,31.63,74667,238110000
2025-12-03,31.58,31.85,31.44,31.76,96095,306980000
2025-12-02,31.57,31.6,31.37,31.57,72222,229430000
2025-12-01,31.25,31.68,31.14,31.63,147958,468090000
2025-11-28,31.28,31.43,31.19,31.4,67791,214250000
2025-11-27,31.48,31.52,31.24,31.38,80459,254770000
2025-11-26,31.39,31.62,31.32,31.48,110109,349220000
2025-11-25,31.35,31.48,31.24,31.29,143306,452600000
2025-11-24,31.79,31.95,31.27,31.28,175756,559290000
2025-11-21,32.09,32.45,31.74,31.75,155267,500830000
2025-11-20,32.49,32.7,32.29,32.32,116852,382420000
2025-11-19,33.03,33.07,32.34,32.38,140399,460580000
2025-11-18,33.46,33.53,32.73,32.88,149531,497310000
2025-11-17,33.58,33.61,33.17,33.33,179404,603680000
2025-11-14,34.23,34.66,33.87,33.97,195629,673710000
2025-11-13,33.59,34.32,33.52,34.29,264203,904680000
2025-11-12,33.36,34.4,33.36,33.7,304781,1041030000
2025-11-11,32.87,33.49,32.81,33.27,288005,964340000
2025-11-10,32.04,33.12,31.85,33,355283,1172770000
2025-11-07,31.74,32.09,31.7,31.97,81704,263250000
2025-11-06,31.99,32.07,31.69,31.77,100391,322540000
2025-11-05,31.66,32.18,31.47,31.99,139108,448350000
2025-11-04,32.01,32.28,31.72,31.82,115775,373240000
2025-11-03,31.89,32.04,31.79,31.98,108070,347700000
2025-10-31,31.69,32.14,31.53,32.03,224201,720860000
2025-10-30,31.27,31.64,31.25,31.41,97134,308100000
2025-10-29,31.24,31.35,31.14,31.34,71234,224600000
2025-10-28,31.16,31.36,31.1,31.24,82529,260000000
2025-10-27,31.11,31.17,31.06,31.11,71667,224910000
2025-10-24,31.12,31.22,31.04,31.11,51845,162640000
2025-10-23,31,31.16,30.94,31.12,61307,191900000
2025-10-22,31.09,31.11,30.98,31.01,63660,199230000
2025-10-21,31.28,31.28,31.06,31.14,69771,219220000
2025-10-20,31.3,31.3,30.94,31.17,84606,265370000
2025-10-17,31.38,31.56,31.04,31.06,95067,299830000
2025-10-16,31.41,31.49,31.25,31.34,66068,208950000
2025-10-15,31.04,31.41,31.03,31.41,91362,289920000
2025-10-14,31.1,31.34,31.03,31.12,99849,315820000
2025-10-13,30.95,31.28,30.81,31.05,117448,369750000
2025-10-10,31.41,31.57,31.25,31.41,92476,295140000
2025-10-09,31.42,31.51,31.07,31.48,123015,390570000
2025-09-30,31.34,31.5,31.22,31.42,84105,267820000
2025-09-29,31.15,31.46,30.99,31.42,121398,384080000
2025-09-26,31.21,31.31,31.1,31.19,74414,235490000
2025-09-25,31.46,31.46,31.13,31.26,105102,333400000
2025-09-24,31.39,31.48,31.28,31.46,68678,218850000
2025-09-23,31.55,31.56,31.11,31.41,116547,370310000
2025-09-22,31.84,31.89,31.45,31.58,105554,337810000
2025-09-19,31.62,31.88,31.43,31.83,133497,429020000
2025-09-18,31.89,31.91,31.36,31.47,146164,469090000
2025-09-17,31.68,32.07,31.53,31.92,131697,425260000
2025-09-16,31.64,31.78,31.51,31.59,80134,257120000
2025-09-15,31.59,31.75,31.56,31.61,74811,240090000
2025-09-12,31.72,31.97,31.52,31.61,107409,345700000
2025-09-11,31.67,31.78,31.45,31.77,107035,343180000
2025-09-10,31.81,31.95,31.66,31.69,73843,237930000
2025-09-09,32,32.05,31.76,31.91,78714,254660000
2025-09-08,31.46,32.1,31.45,32.09,186211,603000000
2025-09-05,31.33,31.47,31.21,31.45,114355,364100000
2025-09-04,31.41,31.44,31.11,31.26,135957,431180000
2025-09-03,31.76,31.89,31.25,31.48,157538,503130000
2025-09-02,31.9,31.97,31.56,31.7,128108,412420000
2025-09-01,31.93,32.21,31.7,31.89,187474,607870000
2025-08-29,32.18,32.68,31.8,31.85,229443,750100000
2025-08-28,32.04,32.48,31.83,32.18,158960,518910000
2025-08-27,32.58,32.77,32.04,32.05,191184,629150000
2025-08-26,32.25,32.81,32.09,32.68,210368,695090000
2025-08-25,32.16,32.32,32.05,32.32,152928,499560000
2025-08-22,32.03,32.05,31.82,32.03,114999,372740000
2025-08-21,31.93,32.22,31.88,32,155805,506340000
2025-08-20,31.41,31.82,31.29,31.82,142311,456010000
2025-08-19,31.48,31.63,31.4,31.4,118857,379780000
2025-08-18,31.38,31.81,31.38,31.4,176103,564580000
2025-08-15,31.3,31.56,31.14,31.33,127507,406620000
2025-08-14,31.4,31.48,31.29,31.39,104795,333930000
2025-08-13,31.4,31.51,31.31,31.36,109434,348520000
2025-08-12,31.43,31.52,31.33,31.37,90694,289180000
2025-08-11,31.43,31.57,31.35,31.43,78459,250180000
2025-08-08,31.58,31.58,31.3,31.44,56747,181210000
2025-08-07,31.48,31.58,31.39,31.5,75650,243990000
2025-08-06,31.59,31.59,31.4,31.46,72493,233680000
2025-08-05,31.38,31.59,31.33,31.57,66546,214890000
2025-08-04,31.37,31.44,31.22,31.34,67409,216570000
2025-08-01,31.34,31.57,31.3,31.37,65497,210640000
2025-07-31,31.83,31.88,31.33,31.41,110876,358000000
2025-07-30,31.84,32.09,31.76,31.9,83160,272020000
2025-07-29,31.96,32.11,31.69,31.78,86648,282360000
2025-07-28,32.05,32.17,31.81,31.96,95097,312010000
2025-07-25,32.45,32.45,31.97,31.99,166574,548110000
2025-07-24,31.65,32.52,31.58,32.46,265382,875540000
2025-07-23,31.69,31.97,31.62,31.64,133575,435310000
2025-07-22,31.42,31.63,31.41,31.62,103911,335920000
2025-07-21,31.38,31.45,31.26,31.41,77471,249100000
2025-07-18,31.05,31.38,31.05,31.37,88990,284890000
2025-07-17,30.97,31.08,30.96,31.06,45495,144690000
2025-07-16,30.96,31.09,30.93,31.02,43374,137870000
2025-07-15,31.08,31.15,30.84,30.96,69604,220840000
2025-07-14,30.99,31.3,30.98,31.06,86676,276650000
2025-07-11,30.96,31.28,30.93,30.93,123695,394220000
2025-07-10,30.93,31.05,30.84,30.96,67584,214350000
2025-07-09,30.83,31.01,30.75,30.92,62322,197490000
2025-07-08,30.71,30.83,30.69,30.82,50887,160520000
2025-07-07,30.81,30.87,30.67,30.71,49452,155980000
2025-07-04,30.91,30.99,30.8,30.8,60863,192610000
2025-07-03,30.79,30.89,30.76,30.88,36651,115880000
2025-07-02,30.84,30.88,30.71,30.78,40316,127210000
2025-07-01,31.04,31.04,30.8,30.84,59813,189160000
2025-06-30,31.03,31.07,30.89,31,52852,167800000
2025-06-27,30.93,31.08,30.89,31,53769,170720000
2025-06-26,31.02,31.09,30.89,31,44956,142810000
2025-06-25,30.91,31.05,30.81,31.03,64053,203040000
2025-06-24,30.72,30.98,30.69,30.91,71769,227020000
2025-06-23,30.51,30.67,30.3,30.52,58363,182060000
2025-06-20,30.59,30.82,30.56,30.61,40900,128640000
2025-06-19,30.74,30.88,30.51,30.56,52501,165050000
2025-06-18,31.03,31.06,30.73,30.79,70569,222850000
2025-06-17,31.13,31.25,30.95,31.02,67676,215520000
2025-06-16,31.29,31.31,31.04,31.15,62977,201130000
2025-06-13,31.55,31.68,31.3,31.31,98473,317150000
2025-06-12,31.84,31.99,31.68,31.73,66081,214900000
2025-06-11,31.63,32.08,31.56,32.01,93975,306920000
2025-06-10,31.78,31.83,31.56,31.61,57168,185550000
2025-06-09,31.61,31.83,31.56,31.79,60421,196290000
2025-06-06,31.7,31.75,31.48,31.61,68578,221920000
2025-06-05,31.73,31.92,31.68,31.7,67317,219110000
2025-06-04,31.72,31.78,31.56,31.74,56634,183690000
2025-06-03,31.58,31.76,31.46,31.73,57060,185020000
2025-05-30,31.68,31.85,31.59,31.59,48133,156470000
2025-05-29,31.88,31.97,31.64,31.76,57153,185790000
2025-05-28,31.87,31.93,31.64,31.84,47385,154230000
2025-05-27,31.72,32.04,31.72,31.8,54799,179040000
2025-05-26,31.6,31.88,31.52,31.79,50105,162870000
2025-05-23,32.01,32.11,31.62,31.62,68077,222180000
2025-05-22,31.91,32.11,31.89,32.02,70563,231370000
2025-05-21,31.85,32.02,31.75,31.93,65069,212820000
2025-05-20,31.91,32.02,31.72,31.9,56731,184970000
2025-05-19,31.78,31.98,31.64,31.9,57456,187570000
2025-05-16,31.92,31.93,31.62,31.78,54668,177580000
2025-05-15,31.78,32.11,31.71,31.83,99743,325940000
2025-05-14,31.36,31.79,31.32,31.79,96954,313590000
2025-05-13,31.58,31.69,31.48,31.48,72753,235250000
2025-05-12,31.41,31.48,31.29,31.48,68743,220860000
2025-05-09,31.54,31.58,31.31,31.31,51070,164230000
2025-05-08,31.41,31.6,31.28,31.55,51277,165440000
2025-05-07,31.73,31.77,31.4,31.57,88014,284140000
2025-05-06,31.4,31.68,31.35,31.48,69014,222500000
2025-04-30,31.28,31.45,31.11,31.33,53208,170800000
2025-04-29,31.41,31.43,31.25,31.31,48357,155190000
2025-04-28,31.55,31.63,31.36,31.41,56597,182520000
2025-04-25,31.31,31.52,31.27,31.49,48732,156620000
2025-04-24,31.34,31.51,31.27,31.32,43646,140290000
2025-04-23,31.58,31.69,31.3,31.31,60452,194610000
2025-04-22,31.59,31.73,31.48,31.54,43923,142090000
2025-04-21,31.75,31.83,31.45,31.63,48996,158570000
2025-04-18,32.03,32.03,31.64,31.75,57865,188430000
2025-04-17,31.84,32.18,31.67,32.18,93035,304040000
2025-04-16,31.3,31.93,31.24,31.93,113797,368910000
2025-04-15,31.79,31.83,31.28,31.41,93785,302120000
2025-04-14,31.85,32.01,31.81,31.88,74275,242580000
2025-04-11,32.06,32.07,31.78,31.89,100467,328530000
2025-04-10,32.43,32.5,31.53,32.25,227229,748030000
2025-04-09,30.63,32.72,30.24,32.39,289219,938180000
2025-04-08,29.73,30.86,29.71,30.86,173843,539540000
2025-04-07,30.53,30.91,28.91,29.89,248833,760420000
2025-04-03,31.44,31.83,31.43,31.61,66728,216310000
2025-04-02,31.81,31.82,31.49,31.62,67362,218080000
2025-04-01,31.61,31.87,31.52,31.83,62203,202260000
2025-03-31,31.83,32.01,31.5,31.56,68170,221370000
2025-03-28,31.94,31.98,31.68,31.73,50251,163670000
2025-03-27,31.92,32,31.78,31.93,51383,167840000
2025-03-26,32.09,32.13,31.9,31.92,63660,208520000
2025-03-25,31.72,32.16,31.5,32.09,100635,328820000
2025-03-24,31.58,31.86,31.5,31.7,68340,221670000
2025-03-21,31.72,32,31.53,31.6,90071,292950000
2025-03-20,31.75,31.9,31.67,31.71,52512,170880000
2025-03-19,31.89,32,31.71,31.8,64848,211670000
2025-03-18,31.94,32.04,31.83,31.89,60256,197000000
2025-03-17,31.81,32.17,31.81,31.92,108577,355540000
2025-03-14,31.26,31.71,31.24,31.7,125953,407250000
2025-03-13,31.39,31.45,31.19,31.25,82779,265330000
2025-03-12,31.52,31.54,31.34,31.36,65526,210820000
2025-03-11,31.24,31.45,31.21,31.45,74157,238070000
2025-03-10,31.42,31.44,31.29,31.37,66433,213250000
2025-03-07,31.52,31.59,31.36,31.42,80591,259660000
2025-03-06,31.57,31.61,31.33,31.58,95286,307660000
2025-03-05,31.63,31.68,31.38,31.49,62997,203200000
2025-03-04,31.53,31.63,31.44,31.63,50308,162470000
2025-03-03,31.72,31.81,31.55,31.61,71499,231960000
2025-02-28,31.93,32.12,31.58,31.72,89884,293020000
2025-02-27,31.73,32.11,31.71,32.04,108591,355530000
2025-02-26,31.73,31.78,31.55,31.75,72270,234320000
2025-02-25,31.89,31.93,31.63,31.7,98346,319870000
2025-02-24,31.96,32.21,31.87,32.07,103519,339410000
2025-02-21,31.76,32.02,31.71,31.95,89566,292540000
2025-02-20,31.73,31.88,31.55,31.78,64629,209880000
2025-02-19,31.82,31.9,31.61,31.78,78601,255580000
2025-02-18,32.13,32.17,31.79,31.83,89005,291660000
2025-02-17,32.22,32.28,32.08,32.13,82433,271360000
2025-02-14,32.21,32.31,32,32.22,77365,254730000
2025-02-13,32.23,32.39,32.18,32.24,80397,265870000
2025-02-12,32.24,32.31,32.07,32.27,73442,241940000
2025-02-11,32.71,32.77,32.24,32.26,86807,287580000
2025-02-10,32.52,32.8,32.41,32.71,85420,285440000
2025-02-07,32.35,32.65,32.21,32.53,88445,293980000
2025-02-06,32.14,32.43,31.94,32.35,63477,209370000
2025-02-05,32.58,32.62,32.14,32.24,60140,198670000
2025-01-27,32.59,32.78,32.37,32.39,70232,234170000
2025-01-24,32.38,32.61,32.27,32.57,73202,243560000
2025-01-23,32.73,32.99,32.47,32.48,75792,253970000
2025-01-22,32.48,32.71,32.36,32.56,65227,217210000
2025-01-21,32.5,32.63,32.31,32.43,43304,143730000
2025-01-20,32.66,32.91,32.29,32.32,69548,231930000
2025-01-17,32.33,32.71,32.25,32.43,48870,162560000
2025-01-16,32.63,32.9,32.28,32.43,60144,200450000
2025-01-15,32.38,32.71,32.31,32.57,67652,225220000
2025-01-14,31.63,32.5,31.61,32.44,88977,293500000
2025-01-13,31.47,31.72,31.41,31.63,51902,167880000
2025-01-10,31.96,32.21,31.6,31.6,53988,176260000
2025-01-09,32.12,32.16,31.84,31.9,54480,178350000
2025-01-08,32.23,32.29,31.77,32.11,59591,195500000
2025-01-07,32.33,32.45,31.82,32.24,85961,282640000
2025-01-06,32.34,32.58,32.15,32.33,79489,262990000
2025-01-03,32.63,32.69,32.23,32.33,83527,277620000
2025-01-02,33.48,33.6,32.32,32.54,143280,481880000
2024-12-31,34.06,34.12,33.36,33.38,109295,376800000
2024-12-30,34.39,34.52,33.98,34.04,84584,295390000
2024-12-27,34.21,34.59,34.12,34.47,66404,233600000
2024-12-26,34.53,34.67,34.17,34.19,68780,241530000
2024-12-25,34.33,34.58,34.05,34.53,80649,283180000
2024-12-24,33.9,34.39,33.74,34.35,76277,266370000
2024-12-23,34.1,34.76,33.86,33.9,106222,371950000
2024-12-20,33.68,33.91,33.55,33.74,60419,208640000
2024-12-19,34.04,34.05,33.28,33.69,118873,408670000
2024-12-18,34.41,34.51,33.99,34.09,72148,252600000
2024-12-17,34.55,34.72,34.16,34.2,80416,282600000
2024-12-16,35.11,35.18,34.42,34.54,69975,248420000
2024-12-13,35.2,35.33,34.91,34.96,115120,412850000
2024-12-12,35.08,35.38,34.94,35.38,105451,379820000
2024-12-11,34.73,35.12,34.73,35.07,71552,255890000
2024-12-10,35.53,35.78,34.78,34.82,157390,566420000
2024-12-09,34.63,35.21,34.61,34.76,101477,361610000
2024-12-06,34.29,34.79,34.29,34.75,78209,276640000
2024-12-05,34.18,34.38,34.15,34.23,48589,170180000
2024-12-04,34.89,34.96,34.23,34.31,71160,251000000
2024-12-03,34.8,35.12,34.65,34.9,64549,229780000
2024-12-02,34.18,35.18,34.17,34.92,124382,442240000
2024-11-29,34.02,34.36,33.95,34.14,84509,295230000
2024-11-28,34.03,34.28,33.88,34.05,73264,255430000
2024-11-27,33.78,34.03,33.54,34.02,85995,297120000
2024-11-26,33.68,34.33,33.58,33.78,91308,317220000
2024-11-25,33.84,34.62,33.35,33.68,132558,460580000
2024-11-22,34.94,35.23,34.04,34.05,107780,381560000
2024-11-21,35.23,35.4,34.83,35.06,75640,270740000
2024-11-20,35.13,35.48,34.88,35.25,82804,297620000
2024-11-19,35.51,35.6,34.7,35.19,125596,451010000
2024-11-18,35.52,36.08,35.26,35.41,154678,565070000
2024-11-15,35.21,36.2,35.13,35.52,146889,535300000
2024-11-14,35.64,35.69,35.23,35.24,109581,397110000
2024-11-13,35.47,35.99,35.38,35.64,111731,407170000
2024-11-12,35.74,36.32,35.41,35.58,180779,662980000
2024-11-11,35.53,35.98,35.4,35.82,123965,451920000
2024-11-08,36.33,36.42,35.6,35.76,169743,622550000
2024-11-07,34.73,36.01,34.69,36,210152,763520000
2024-11-06,34.93,35.33,34.77,34.95,147314,526880000
2024-11-05,34.34,34.98,34.13,34.97,162008,575530000
2024-11-04,34.15,34.33,34.01,34.33,89770,313600000
2024-11-01,34.19,34.3,33.75,34.15,120406,419740000
2024-10-31,34.37,34.37,33.73,34.19,130819,456020000
2024-10-30,34.33,34.7,34.18,34.49,86151,303310000
2024-10-29,35.02,35.1,34.39,34.5,107614,381110000
2024-10-28,34.57,34.95,34.43,34.89,97536,346500000
2024-10-25,34.33,34.76,34.33,34.55,100010,353210000
2024-10-24,34.76,34.96,34.25,34.32,85350,301420000
2024-10-23,34.35,35,34.24,34.83,144258,511810000
2024-10-22,34.21,34.37,33.9,34.33,106117,370880000
2024-10-21,34.26,34.73,33.87,34.21,154094,540070000
2024-10-18,33.16,34.5,32.9,34.03,167833,577030000
2024-10-17,33.51,33.67,33.11,33.16,98392,336090000
2024-10-16,33.57,33.91,33.25,33.49,101710,348760000
2024-10-15,34.31,34.59,33.81,33.81,107142,375050000
2024-10-14,34.5,34.67,33.76,34.33,157292,550020000
2024-10-11,35.12,35.43,34.24,34.5,138841,493750000
2024-10-10,34.81,35.83,34.48,35.13,205149,738320000
2024-10-09,37.48,37.48,34.71,34.72,348016,1277720000
2024-10-08,41.25,41.49,36.4,38.16,625072,2490460000
2024-09-30,36.23,38.02,35.78,37.65,497480,1878780000
2024-09-27,33.41,35.12,33.4,34.93,184755,648140000
2024-09-26,31.72,33.14,31.57,33.1,139788,464230000
2024-09-25,31.69,32.35,31.57,31.73,122921,402730000
2024-09-24,30.49,31.51,30.37,31.51,109937,350100000
2024-09-23,30.23,30.4,30.09,30.25,37916,117590000
2024-09-20,30.01,30.49,29.81,30.23,51080,157910000
2024-09-19,29.66,30.42,29.34,30.12,73804,227210000
2024-09-18,30.02,30.11,28.97,29.47,75492,227250000
2024-09-13,30.23,30.31,30.01,30.02,34088,105240000
2024-09-12,30.42,30.48,30.13,30.2,36397,112960000
2024-09-11,30.52,30.6,30.09,30.36,42865,133380000
2024-09-10,30.98,31.11,30.08,30.57,68015,212160000
2024-09-09,31.25,31.58,30.8,30.98,59662,190300000
2024-09-06,31.78,31.8,31.5,31.57,27540,89550000
2024-09-05,31.37,31.71,31.37,31.69,41721,135510000
2024-09-04,31.36,31.64,31.32,31.46,35115,113660000
