date,open,high,low,close,volume,amount
2026-06-18,40.85,41.52,40.23,40.23,544116,2268590000
2026-06-17,41.62,41.68,40.56,40.83,503545,2110740000
2026-06-16,42.11,42.17,41.09,41.49,656871,2794000000
2026-06-15,44.57,44.57,42.08,42.36,898193,3939200000
2026-06-12,45.96,45.97,44.77,45.11,946837,4365220000
2026-06-11,46.87,47.3,46.01,46.26,281183,1334070000
2026-06-10,47.72,47.77,46.38,46.48,340919,1634720000
2026-06-09,48.47,49.27,47.53,47.95,383146,1877220000
2026-06-08,47.54,50.15,47.3,49.73,552636,2768350000
2026-06-05,47.72,48.77,47.49,47.49,358227,1756850000
2026-06-04,47.53,48.77,47.48,47.99,379687,1869940000
2026-06-03,46.75,48.15,46.63,47.82,412752,2000070000
2026-06-02,47.67,49.13,46.67,47.21,566863,2761140000
2026-06-01,45.97,47.98,45.97,47.97,576751,2792070000
2026-05-29,44.98,46.86,44.87,45.89,584495,2756700000
2026-05-28,44.77,45.84,44.57,45.12,325109,1504250000
2026-05-27,43.82,45.2,43.21,45.07,397446,1793790000
2026-05-26,43.72,44.07,43.32,43.77,364563,1633320000
2026-05-25,44.45,45.95,43.69,43.75,543124,2479040000
2026-05-22,44.23,44.46,43.67,43.95,274673,1241230000
2026-05-21,44.76,44.76,43.97,44.23,252644,1146030000
2026-05-20,45.12,45.94,44.97,44.97,304957,1415150000
2026-05-19,44.82,45.57,44.54,45.04,359079,1659080000
2026-05-18,44.92,45.15,44.23,44.82,368307,1685730000
2026-05-15,44.13,44.87,43.74,44.67,406673,1852790000
2026-05-14,43.78,44.37,43.5,44.14,343917,1546630000
2026-05-13,44.22,44.35,43.62,43.77,245975,1105750000
2026-05-12,44.14,44.35,43.91,44.17,242518,1094630000
2026-05-11,44.15,44.35,43.72,44.14,308770,1391770000
2026-05-08,44.5,44.86,44.1,44.15,285197,1295060000
2026-05-07,46.47,46.47,44.47,44.56,497080,2290350000
2026-05-06,46.57,46.96,45.64,46.7,308231,1459060000
2026-04-30,47.07,47.15,46.49,46.97,305251,1461040000
2026-04-29,47.13,47.67,46.74,46.95,338646,1629280000
2026-04-28,45.73,47.27,45.54,47.12,408840,1951320000
2026-04-27,45.47,46.14,45.29,45.75,266005,1243020000
2026-04-24,45.96,46.52,45.63,46.16,345475,1628420000
2026-04-23,44.85,46.22,44.42,45.95,419952,1949770000
2026-04-22,44.95,45.77,44.77,44.84,356676,1648890000
2026-04-21,44.2,45.13,44.19,44.95,289871,1328320000
2026-04-20,44.57,44.71,44.13,44.2,224465,1017550000
2026-04-17,44.52,44.66,44.3,44.52,214783,977830000
2026-04-16,44.79,45.04,44.32,44.5,275144,1255710000
2026-04-15,44.18,44.98,43.97,44.8,282062,1285400000
2026-04-14,45.08,45.19,44.39,44.63,301577,1377030000
2026-04-13,45.67,45.67,45.05,45.29,232870,1078980000
2026-04-10,45.47,45.6,45.07,45.35,256774,1189470000
2026-04-09,45.77,46.27,45.55,45.76,222418,1041820000
2026-04-08,46.42,46.46,45.1,45.73,502729,2344270000
2026-04-07,46.55,47.56,46.19,47.39,264360,1270790000
2026-04-03,46.67,46.85,46,46.55,213241,1011750000
2026-04-02,45.65,46.87,45.65,46.66,322374,1531230000
2026-04-01,45.3,46.45,44.84,45.59,335887,1573650000
2026-03-31,46.7,47.16,45.57,45.72,391121,1841930000
2026-03-30,46.86,47.4,46.59,46.79,281265,1349750000
2026-03-27,46.53,47,46.15,46.47,225465,1070950000
2026-03-26,46.1,46.95,46.02,46.66,359226,1707570000
2026-03-25,46.45,46.47,45.57,46.22,579111,2720980000
2026-03-24,47.6,48.26,46.87,47.45,465628,2258620000
2026-03-23,49.2,49.35,47.77,48.47,735948,3636390000
2026-03-20,47.58,48.75,47.28,48.52,437423,2158840000
2026-03-19,46.97,48.87,46.62,48.44,558452,2738220000
2026-03-18,46.71,47.27,45.69,46.45,321139,1521530000
2026-03-17,46.98,47.62,46.18,46.71,375142,1796400000
2026-03-16,48.08,48.3,46.87,47.46,319344,1550700000
2026-03-13,48.38,48.65,47.4,47.89,395521,1936570000
2026-03-12,47.22,48.77,46.67,48.23,569225,2793240000
2026-03-11,44.77,47.03,44.48,46.8,434295,2035920000
2026-03-10,44.96,46.16,44.87,45.15,471321,2188340000
2026-03-09,46.47,48.56,46.47,46.92,883473,4277040000
2026-03-06,44.57,45.17,43.97,44.8,310826,1414600000
2026-03-05,44.62,45.27,43.57,44.85,512237,2329530000
2026-03-04,43.97,45.28,42.63,45.08,708649,3200540000
2026-03-03,43.67,45.58,42.92,44.78,852497,3875730000
2026-03-02,42.06,43.85,41.43,43.7,801407,3526130000
2026-02-27,40.87,41.42,40.65,41.23,207992,875780000
2026-02-26,41.15,41.74,40.71,40.8,171434,719850000
2026-02-25,41.5,41.77,41.02,41.15,228811,969750000
2026-02-24,40.7,41.66,40.7,41.49,255000,1078830000
2026-02-13,41.53,41.55,40.08,40.42,314720,1308790000
2026-02-12,41.82,42.04,41.37,41.53,224671,958720000
2026-02-11,41.64,41.95,41.1,41.83,190880,814420000
2026-02-10,41.18,41.57,40.99,41.45,213252,903820000
2026-02-09,40.84,41.41,40.55,41.18,241415,1015420000
2026-02-06,40.4,41.16,40.02,40.64,251804,1049010000
2026-02-05,40.87,41.32,40.15,40.83,361014,1504630000
2026-02-04,38.62,41.57,38.62,41.39,882483,3670430000
2026-02-03,39.22,39.45,38.49,38.57,388603,1547000000
2026-02-02,40.62,40.62,38.99,39.18,438352,1778790000
2026-01-30,40.34,41.43,40.15,40.9,442671,1855720000
2026-01-29,40.27,40.61,39.49,40.35,444644,1824120000
2026-01-28,39.77,40.81,39.33,40.15,651930,2685520000
2026-01-27,40.63,41.14,39.48,39.62,374792,1546850000
2026-01-26,38.97,41.17,38.77,40.62,685746,2827770000
2026-01-23,39.76,39.77,38.83,38.97,337432,1355930000
2026-01-22,39.07,39.82,38.97,39.62,317150,1284550000
2026-01-21,39.95,39.95,38.97,39.05,320677,1291860000
2026-01-20,39.7,39.96,39.48,39.82,198199,807980000
2026-01-19,39.63,40.27,39.48,39.67,227742,929320000
2026-01-16,40.55,40.97,39.63,39.97,303871,1253510000
2026-01-15,40.57,41.07,40.45,40.53,232559,971140000
2026-01-14,40.97,40.97,40.35,40.71,273423,1138990000
2026-01-13,40.91,41.3,40.67,40.87,222889,934760000
2026-01-12,41.42,41.52,40.65,40.83,260950,1092990000
2026-01-09,40.37,41.52,40.19,41.42,368140,1551080000
2026-01-08,40.23,40.63,40.13,40.42,344926,1427480000
2026-01-07,39.97,40.29,39.21,40.23,414322,1692820000
2026-01-06,39.27,39.99,39.04,39.75,367008,1489730000
2026-01-05,39.48,39.72,39.19,39.23,283836,1146810000
2025-12-31,39.32,39.52,39.13,39.47,194531,786130000
2025-12-30,39.18,39.46,38.97,39.42,237468,954600000
2025-12-29,39.04,39.62,38.98,39.17,240738,970420000
2025-12-26,39.02,39.22,38.98,39.04,165969,665620000
2025-12-25,39.22,39.32,38.98,39.1,132088,530880000
2025-12-24,40.07,40.1,39.09,39.22,259818,1048570000
2025-12-23,39.84,40.43,39.81,40.12,228690,941330000
2025-12-22,40.15,40.22,39,39.85,402006,1633820000
2025-12-19,39.65,39.83,39.4,39.56,161984,658830000
2025-12-18,39.17,39.9,38.97,39.8,203516,823220000
2025-12-17,39.13,39.22,38.91,38.97,203129,814800000
2025-12-16,38.87,39.18,38.49,39.14,230113,918510000
2025-12-15,38.97,39.23,38.86,38.88,170979,685320000
2025-12-12,39.14,39.26,38.8,38.97,262758,1050510000
2025-12-11,39.44,39.64,39.01,39.28,173344,698020000
2025-12-10,39.44,39.44,38.99,39.15,168461,677860000
2025-12-09,39.97,40.1,39.37,39.45,162385,660780000
2025-12-08,40.46,40.46,39.55,39.87,237398,970490000
2025-12-05,40.57,40.72,40.28,40.5,139097,577650000
2025-12-04,40.57,41.19,40.48,40.72,167043,698800000
2025-12-03,40.45,40.89,40.27,40.61,167481,697930000
2025-12-02,40.37,40.72,40.01,40.57,194337,806180000
2025-12-01,40.11,40.34,39.87,40.31,175652,722750000
2025-11-28,40.25,40.36,40.07,40.11,141934,584890000
2025-11-27,39.98,40.42,39.76,40.42,140562,579670000
2025-11-26,40.18,40.46,39.96,39.97,166049,683330000
2025-11-25,40.47,40.52,39.92,40.17,214540,883210000
2025-11-24,41.25,41.31,40.09,40.17,292889,1214260000
2025-11-21,41.47,41.52,40.56,41.04,279435,1172720000
2025-11-20,41.28,41.78,40.88,40.97,140730,596300000
2025-11-19,40.82,41.73,40.63,41.49,176676,747910000
2025-11-18,41.21,41.55,40.82,40.88,176418,741970000
2025-11-17,41.03,41.71,40.49,41.37,231337,977570000
2025-11-14,41.73,42.03,41.02,41.06,168367,714090000
2025-11-13,41.66,41.82,40.99,41.59,217782,923180000
2025-11-12,41.73,42.22,41.57,41.57,198412,850910000
2025-11-11,42.1,42.18,41.33,41.77,209937,897100000
2025-11-10,41.87,42.46,41.48,42.12,221563,955100000
2025-11-07,41.95,42.11,41.45,41.72,231890,1014470000
2025-11-06,41.57,42.38,41.37,41.98,284128,1248880000
2025-11-05,41.39,42.06,41.37,41.57,245746,1074980000
2025-11-04,41.49,41.94,41.32,41.51,228244,995840000
2025-11-03,40.79,41.94,40.65,41.41,277292,1203000000
2025-10-31,41.24,41.45,40.25,40.5,227773,968320000
2025-10-30,40.3,41.8,40.19,41.03,385781,1661980000
2025-10-29,40.47,40.49,39.94,40.13,219040,922810000
2025-10-28,40.68,41.06,40.39,40.58,214642,917130000
2025-10-27,39.99,40.91,39.12,40.68,345299,1461780000
2025-10-24,40.28,40.69,40,40.49,274323,1163310000
2025-10-23,39.97,40.59,39.97,40.21,257633,1089610000
2025-10-22,39.79,40.18,39.62,40.13,274130,1149320000
2025-10-21,40.22,40.22,39.04,39.79,457363,1898390000
2025-10-20,39.78,40.44,39.57,40.22,379734,1597040000
2025-10-17,39.96,40.65,39.64,39.89,454770,1916400000
2025-10-16,38.74,40.1,38.59,40,485243,2024900000
2025-10-15,38.63,39.11,38.33,38.85,379537,1544800000
2025-10-14,37.89,38.87,37.67,38.64,475246,1923640000
2025-10-13,37.45,38.19,37.11,37.94,441117,1750800000
2025-10-10,37.42,38.03,36.99,37.76,392610,1560430000
2025-10-09,36.27,37.45,36.26,37.43,433829,1688660000
2025-09-30,36.32,36.59,36.02,36.49,238863,915670000
2025-09-29,36.57,36.74,35.99,36.34,320278,1226530000
2025-09-26,36.79,36.9,36.51,36.75,215392,834650000
2025-09-25,36.92,36.92,36.44,36.71,198185,765400000
2025-09-24,36.72,37.15,36.64,36.94,285006,1107910000
2025-09-23,36.35,36.95,36.16,36.85,330174,1278890000
2025-09-22,36.72,36.97,36.29,36.5,271093,1046660000
2025-09-19,36.26,36.84,36.1,36.59,350244,1351080000
2025-09-18,36.94,36.96,36.11,36.27,345893,1329970000
2025-09-17,36.32,37.12,36.29,36.97,459279,1784030000
2025-09-16,36.29,36.77,36.29,36.4,427233,1647980000
2025-09-15,35.74,36.23,35.67,36.18,336996,1282260000
2025-09-12,36.31,36.41,35.64,35.75,447319,1699840000
2025-09-11,36.19,36.31,36.02,36.27,280992,1071830000
2025-09-10,36.09,36.54,35.93,36.16,295492,1130330000
2025-09-09,36.14,36.26,35.92,36.13,221530,844180000
2025-09-08,36.15,36.29,35.87,36.04,312085,1189090000
2025-09-05,35.99,36.23,35.78,36.15,254571,968510000
2025-09-04,35.67,36.37,35.23,36.16,477476,1803490000
2025-09-03,36.16,36.24,35.6,35.77,281242,1062810000
2025-09-02,35.89,36.34,35.65,36.15,425727,1617630000
2025-09-01,35.59,36.37,35.46,35.89,469625,1785290000
2025-08-29,35.89,36.29,35.45,35.46,510555,1930260000
2025-08-28,36.1,36.15,35.62,35.89,303219,1149970000
2025-08-27,36.76,36.76,36.2,36.22,313917,1207240000
2025-08-26,37.12,37.18,36.8,36.82,275362,1071750000
2025-08-25,36.56,37.18,36.56,37.09,419225,1630050000
2025-08-22,36.43,36.49,36.14,36.49,346032,1326900000
2025-08-21,36.59,36.59,36.23,36.43,318277,1222730000
2025-08-20,36.17,36.63,36.01,36.62,421035,1612550000
2025-08-19,37.14,37.22,36.25,36.26,694509,2674810000
2025-08-18,39.31,39.31,37,37.22,1265353,5028380000
2025-08-01,36.16,36.41,35.53,35.55,244398,923650000
2025-07-31,36.27,36.29,35.59,36.15,351497,1332070000
2025-07-30,36,36.89,35.87,36.49,329797,1268640000
2025-07-29,35.69,35.96,35.67,35.81,178729,676320000
2025-07-28,36.22,36.23,35.73,35.79,295034,1118790000
2025-07-25,36.81,36.9,36.35,36.42,234304,904600000
2025-07-24,36.82,37.17,36.33,36.81,391504,1517490000
2025-07-23,37.67,38.17,36.7,36.81,509400,1995340000
2025-07-22,35.76,37.98,35.57,37.47,745186,2906300000
2025-07-21,35.5,35.83,35.36,35.76,257130,968060000
2025-07-18,35.23,35.57,35.22,35.39,207788,777850000
2025-07-17,35.26,35.33,34.96,35.12,172185,638490000
2025-07-16,35.47,35.54,35.19,35.27,151482,565110000
2025-07-15,35.46,35.93,35.24,35.46,262273,985630000
2025-07-14,35.05,35.97,35.05,35.41,514914,1935500000
2025-07-11,35.45,35.76,34.79,34.79,433798,1623150000
2025-07-10,35.63,35.72,35.4,35.45,235447,883460000
2025-07-09,35.71,35.92,35.49,35.49,209201,789780000
2025-07-08,35.74,35.84,35.49,35.71,201887,760340000
2025-07-07,36.78,36.78,35.56,35.69,461567,1747100000
2025-07-04,36.13,36.91,36.13,36.78,302941,1239190000
2025-07-03,37.42,37.43,36.06,36.13,286023,1164950000
2025-07-02,36.67,37.28,36.54,37.27,223335,921490000
2025-07-01,36.28,36.78,36.03,36.67,200369,817940000
2025-06-30,35.66,36.44,35.62,36.27,292145,1181460000
2025-06-27,35.71,35.91,35.52,35.66,243658,974040000
2025-06-26,35.88,36.03,35.57,35.77,245629,984810000
2025-06-25,35.59,35.93,35.36,35.88,216169,863290000
2025-06-24,35.53,35.74,35.41,35.58,244854,976120000
2025-06-23,35.22,35.71,34.93,35.58,212871,844250000
2025-06-20,35.11,35.4,34.98,35.17,209680,827750000
2025-06-19,34.82,35.19,34.46,35.12,291212,1139920000
2025-06-18,35.26,35.48,34.88,34.95,183772,724000000
2025-06-17,34.77,35.3,34.49,35.23,250436,984060000
2025-06-16,34.98,34.98,34.44,34.77,236710,922100000
2025-06-13,34.95,35.1,34.7,34.99,277292,1086130000
2025-06-12,35.48,35.66,34.71,34.75,327840,1286820000
2025-06-11,35.32,35.66,35.28,35.43,208016,827760000
2025-06-10,35.33,35.47,35.13,35.38,227565,901660000
2025-06-09,35.23,35.44,34.98,35.23,182015,719790000
2025-06-06,35.04,35.4,34.85,35.27,211295,833830000
2025-06-05,35.06,35.7,34.97,35.03,185654,732770000
2025-06-04,34.97,35.05,34.64,35.02,215021,841970000
2025-06-03,34.97,35.23,34.64,34.9,279804,1095510000
2025-05-30,35.51,35.96,35.29,35.29,166103,660170000
2025-05-29,35.55,35.7,35.36,35.52,158213,630110000
2025-05-28,35.26,35.86,35.03,35.54,148282,590800000
2025-05-27,35.44,35.78,35.25,35.25,166516,661420000
2025-05-26,35.43,35.77,35.17,35.36,184960,733130000
2025-05-23,36.01,36.26,35.26,35.43,229595,916140000
2025-05-22,35.69,36.28,35.63,36.13,194927,786070000
2025-05-21,34.96,36.13,34.95,35.83,331941,1328730000
2025-05-20,34.95,35.18,34.76,34.88,146983,575890000
2025-05-19,35.19,35.61,34.9,34.91,175074,689940000
2025-05-16,35.68,35.92,35.04,35.19,251467,994120000
2025-05-15,35.08,35.8,35.07,35.79,340840,1359820000
2025-05-14,34.83,35.18,34.69,35.01,205271,805190000
2025-05-13,34.35,34.99,34.11,34.78,288845,1126780000
2025-05-12,34.58,34.62,34.15,34.29,278268,1073550000
2025-05-09,34.22,34.83,34.21,34.57,225716,875980000
2025-05-08,34.21,34.62,34.14,34.28,161938,626320000
2025-05-07,35.08,35.08,33.93,34.51,227501,875910000
2025-05-06,34.23,34.23,33.64,34.08,212633,812260000
2025-04-30,33.93,34.31,33.48,34.03,222598,850770000
2025-04-29,33.58,34.01,33.47,34,211368,804320000
2025-04-28,33.69,34.06,32.82,33.73,464877,1756520000
2025-04-25,34.54,34.58,34.13,34.41,247435,954070000
2025-04-24,34.23,34.75,34.18,34.67,236946,921340000
2025-04-23,34.34,34.49,34.13,34.27,186066,717240000
2025-04-22,34.52,34.84,34.37,34.37,172892,671000000
2025-04-21,34.87,35.16,34.49,34.65,204960,797970000
2025-04-18,34.77,35.24,34.56,34.93,220231,863450000
2025-04-17,35.04,35.04,34.61,35.01,190058,742400000
2025-04-16,34.32,35.19,34.03,35.19,419014,1630150000
2025-04-15,34.07,34.59,34.06,34.33,245793,947570000
2025-04-14,33.71,34.44,33.39,34.33,323444,1238150000
2025-04-11,34.61,34.62,33.54,33.75,385928,1470830000
2025-04-10,34.96,34.96,33.77,34.72,471852,1823710000
2025-04-09,34.6,35.4,34.13,35.19,635886,2469480000
2025-04-08,33.48,34.91,33.11,34.91,641167,2457860000
2025-04-07,33.75,34.21,32.53,33.07,713661,2684870000
2025-04-03,33.95,34.76,33.94,34.69,246859,957490000
2025-04-02,34.47,34.47,34.04,34.38,194211,748320000
2025-04-01,34.02,34.49,33.98,34.38,235040,905770000
2025-03-31,33.45,34.1,33.37,34.08,355103,1357150000
2025-03-28,33.62,33.72,33.33,33.56,189156,714430000
2025-03-27,33.67,34,33.52,33.71,232027,881570000
2025-03-26,33.49,33.86,33.18,33.76,368485,1394470000
2025-03-25,32.85,33.83,32.7,33.48,582797,2200410000
2025-03-24,32.63,33.21,32.4,32.85,416657,1544410000
2025-03-21,32.35,32.88,32.35,32.35,292942,1079590000
2025-03-20,32.51,32.88,32.43,32.48,228590,842750000
2025-03-19,32.41,32.64,32.25,32.41,208821,767220000
2025-03-18,32.71,32.71,32.32,32.41,241270,886240000
2025-03-17,32.89,33.19,32.73,32.76,287856,1068130000
2025-03-14,32.83,33.23,32.76,32.9,438879,1634470000
2025-03-13,31.67,33.3,31.66,32.95,841553,3114970000
2025-03-12,32.08,32.08,31.53,31.66,250216,900260000
2025-03-11,31.81,32.18,31.53,32.16,311668,1129340000
2025-03-10,31.53,32.25,31.51,31.83,321060,1160250000
2025-03-07,31.22,31.91,31.13,31.62,427318,1536050000
2025-03-06,31.42,31.42,30.96,31.22,292504,1037360000
2025-03-05,30.99,31.46,30.74,31.46,326331,1157750000
2025-03-04,31.13,31.27,30.86,31.08,214580,757170000
2025-03-03,31.31,31.65,31.13,31.27,278621,991970000
2025-02-28,31.41,31.61,31.17,31.18,355891,1269860000
2025-02-27,31.13,31.61,30.58,31.47,468932,1654590000
2025-02-26,31.36,31.81,31.06,31.27,330143,1173950000
2025-02-25,31.26,32.32,31.17,31.36,638887,2302150000
2025-02-24,30.81,31.83,30.51,31.49,648935,2295270000
2025-02-21,31.9,31.97,31.01,31.11,624510,2226710000
2025-02-20,31.73,32.03,31.46,31.94,348442,1258580000
2025-02-19,32.35,32.36,31.75,31.83,451298,1630800000
2025-02-18,32.73,33.02,32.23,32.34,561347,2069580000
2025-02-17,33.83,33.83,32.85,33.01,607599,2269830000
2025-02-14,33.9,33.94,33.65,33.86,281874,1072370000
2025-02-13,33.97,34.18,33.75,33.84,297500,1135580000
2025-02-12,34.29,34.29,33.76,33.95,306603,1172000000
2025-02-11,34.27,34.7,34.11,34.28,243556,940110000
2025-02-10,34.43,34.58,34.19,34.32,238162,920200000
2025-02-07,34.53,34.7,34.24,34.62,266592,1033980000
2025-02-06,34.55,34.68,34.14,34.68,218669,845550000
2025-02-05,35.73,35.73,34.14,34.55,340451,1320110000
2025-01-27,34.83,35.83,34.82,35.73,294570,1172780000
2025-01-24,34.35,35.13,33.93,34.81,362081,1413650000
2025-01-23,34.08,34.71,33.9,34.14,254596,983070000
2025-01-22,34.22,34.23,33.64,33.82,237790,905390000
2025-01-21,34.51,34.61,33.83,33.94,254690,976520000
2025-01-20,35.43,35.43,34.43,34.47,358526,1401060000
2025-01-17,35.41,35.79,35.2,35.34,251202,998190000
2025-01-16,35.08,35.65,34.78,35.43,310889,1229330000
2025-01-15,34.91,35.66,34.69,34.94,296397,1165670000
2025-01-14,34.93,35.05,34.42,35.05,308139,1202030000
2025-01-13,34.96,35.24,34.49,34.62,243307,950010000
2025-01-10,35.23,35.66,34.63,34.91,284883,1119440000
2025-01-09,36.23,36.39,35.23,35.3,404247,1608900000
2025-01-08,36.68,37.28,36.23,36.61,284577,1163430000
2025-01-07,37.56,37.65,36.51,36.83,218459,898530000
2025-01-06,37.93,38.06,37.15,37.54,215897,902130000
2025-01-03,38.65,38.74,37.7,37.8,240857,1020680000
2025-01-02,39.07,39.72,38.03,38.32,303614,1306210000
2024-12-31,38.63,39.7,38.43,39.21,358717,1563380000
2024-12-30,38.13,39.02,38.13,38.51,217621,932950000
2024-12-27,37.91,38.26,37.41,37.92,186498,785970000
2024-12-26,38.41,38.82,37.83,37.86,221777,938500000
2024-12-25,37.55,38.99,37.47,38.63,283469,1210170000
2024-12-24,37.43,37.71,36.89,37.47,195970,815760000
2024-12-23,36.93,37.9,36.71,37.51,334907,1397010000
2024-12-20,38.33,38.45,36.78,37.07,401080,1664060000
2024-12-19,38.45,39.08,38.23,38.34,172714,739560000
2024-12-18,38.91,39.58,38.66,38.79,282466,1223360000
2024-12-17,39.06,39.93,38.45,38.53,293785,1271380000
2024-12-16,38.08,39.32,38.08,39.18,367968,1592470000
2024-12-13,38.69,38.86,38.07,38.33,431696,1838750000
2024-12-12,39,39.13,38.25,38.84,259012,1114360000
2024-12-11,38.27,39.13,38.16,39.11,290901,1252030000
2024-12-10,39.14,39.39,37.84,38.27,349047,1489370000
2024-12-09,37.63,38.71,37.24,38.23,245034,1039390000
2024-12-06,37.7,38.41,37.63,38.07,265694,1124810000
2024-12-05,37.72,37.98,37.4,37.65,239114,1003550000
2024-12-04,35.71,38.03,35.63,37.83,583117,2421930000
2024-12-03,35.23,35.97,35.14,35.96,268668,1071790000
2024-12-02,35.53,35.65,34.83,35.34,371897,1464760000
2024-11-29,36.21,36.31,35.63,35.69,186744,750720000
2024-11-28,36.32,36.47,35.91,36,157280,635920000
2024-11-27,35.54,36.4,35.38,36.33,252597,1019940000
2024-11-26,35.36,35.85,34.88,35.53,189375,754240000
2024-11-25,35.91,36.1,35.23,35.84,237382,947580000
2024-11-22,36.92,37.05,35.53,35.53,273446,1102850000
2024-11-21,36.69,37.29,36.63,36.92,202641,836030000
2024-11-20,36.58,36.97,36.53,36.77,221818,909160000
2024-11-19,37.16,37.37,36.39,36.84,349897,1439140000
2024-11-18,35.72,37.23,35.66,37.16,572251,2354750000
2024-11-15,35.31,36.13,34.93,35.87,413475,1652890000
2024-11-14,34.84,35.83,34.66,35.34,331770,1320140000
2024-11-13,34.5,35.63,34.4,35.1,357783,1411950000
2024-11-12,34.95,35.39,34.61,34.64,357723,1399430000
2024-11-11,35.42,35.53,34.76,35.11,338166,1329740000
2024-11-08,36.54,37.11,35.6,35.92,401891,1626340000
2024-11-07,36.06,36.56,35.85,36.54,299158,1212740000
2024-11-06,36.78,37.21,35.97,36.06,336105,1367240000
2024-11-05,36.38,36.78,36.16,36.76,232380,947140000
2024-11-04,36.85,36.89,36.03,36.48,242673,983280000
2024-11-01,35.76,37.17,35.76,36.8,357442,1461540000
2024-10-31,36.04,36.26,35.23,35.77,264521,1057270000
2024-10-30,36.61,36.95,35.84,36.17,241958,980180000
2024-10-29,36.76,37.1,36.32,36.71,276754,1134620000
2024-10-28,37.07,37.73,36.59,36.83,355493,1468390000
2024-10-25,37.02,37.1,36.54,36.66,191066,783650000
2024-10-24,36.78,37.19,36.49,37.02,228104,941360000
2024-10-23,37.11,37.37,36.61,36.78,290194,1193890000
2024-10-22,37.06,37.4,36.77,37.17,252865,1046470000
2024-10-21,37.65,38.18,36.83,37.05,349041,1451490000
2024-10-18,36.78,38.13,36.59,37.71,363281,1516230000
2024-10-17,37.31,38.2,36.7,36.72,217664,904720000
2024-10-16,37.41,37.86,37,37.26,210124,874120000
2024-10-15,38.37,38.71,37.54,37.54,267214,1130040000
2024-10-14,38.13,39.28,37.65,38.4,349670,1493670000
2024-10-11,38.88,39.78,37.73,38.33,514446,2207730000
2024-10-10,36.23,39.49,36.23,38.68,755400,3219840000
2024-10-09,37.65,38.26,36.05,36.08,581658,2402310000
2024-10-08,42.83,43.23,36.5,38.17,1184684,5132320000
2024-09-30,38.05,40.7,36.93,39.33,959338,4072670000
2024-09-27,39.24,39.24,37.23,37.54,244527,1027110000
2024-09-26,37.73,38.5,37.26,38.46,281726,1191460000
2024-09-25,37.73,38.63,37.12,37.51,296897,1244480000
2024-09-24,35.43,36.92,34.98,36.91,341698,1378340000
2024-09-23,34.06,35.22,33.94,34.83,163078,636220000
2024-09-20,33.68,34.41,33.56,34.23,216328,828850000
2024-09-19,34.17,34.17,32.78,33.73,232973,876350000
2024-09-18,33.35,34.53,33.35,33.97,133429,512110000
2024-09-13,33.23,33.92,33.23,33.58,145765,552670000
2024-09-12,32.66,33.56,32.32,33.34,242603,903600000
2024-09-11,32.93,33.01,31.68,32.47,242707,884400000
2024-09-10,32.93,33.96,32.9,33.22,186155,701530000
2024-09-09,33.73,33.77,32.35,32.95,262540,974590000
2024-09-06,34.43,34.76,33.76,33.77,169405,650240000
2024-09-05,35.36,35.79,34.34,34.45,252778,983410000
2024-09-04,35.73,35.93,35.28,35.39,132628,527790000
