signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-14,108,sh600403,大有能源,2,见底+穿20,5.12,2026-07-15,5.18,2026-07-22,5.15,-0.58,187082122.0
2026-07-14,109,sh600162,香江控股,2,见底+穿20,2.3,2026-07-15,2.3,2026-07-22,2.52,9.57,181401138.0
2026-07-14,110,sh603660,苏州科达,2,见底+穿20,9.63,2026-07-15,9.58,2026-07-22,7.96,-16.91,179455318.0
2026-07-14,111,sh603612,索通发展,2,见底+穿20,15.71,2026-07-15,15.65,2026-07-22,15.82,1.09,177248569.0
2026-07-14,112,sh600293,三峡新材,2,见底+穿20,2.76,2026-07-15,2.79,2026-07-22,2.51,-10.04,157663916.0
2026-07-14,113,sh605318,法狮龙,2,见底+穿20,87.15,2026-07-15,88.89,2026-07-22,80.0,-10.0,155511050.0
2026-07-14,114,sh603185,弘元绿能,2,见底+穿20,13.83,2026-07-15,13.6,2026-07-22,13.12,-3.53,155278046.0
2026-07-14,115,sh603090,宏盛股份,2,见底+穿20,47.2,2026-07-15,47.26,2026-07-22,37.75,-20.12,154375791.0
2026-07-14,116,sz002298,中电鑫龙,2,见底+穿20,6.84,2026-07-15,7.04,2026-07-22,6.7,-4.83,150654704.0
2026-07-14,117,sz000802,北京文化,2,见底+穿20,3.56,2026-07-15,3.55,2026-07-17,3.83,7.89,126269440.0
2026-07-14,118,sh603992,松霖科技,2,见底+穿20,24.12,2026-07-15,24.09,2026-07-22,22.85,-5.15,121287699.0
2026-07-14,119,sz001266,宏英智能,2,见底+穿20,38.78,2026-07-15,38.36,2026-07-22,29.93,-21.98,120271477.0
2026-07-14,120,sz002256,兆新股份,2,见底+穿20,3.26,2026-07-15,3.26,2026-07-22,3.12,-4.29,119336498.0
2026-07-14,121,sh600730,*ST高科,2,见底+穿20,10.05,2026-07-15,9.05,2026-07-22,7.58,-16.24,112594315.0
2026-07-14,122,sz002587,奥拓电子,2,见底+穿20,5.44,2026-07-15,5.42,2026-07-22,5.12,-5.54,111500352.0
2026-07-14,123,sh603281,江瀚新材,2,见底+穿20,20.64,2026-07-15,20.66,2026-07-22,19.23,-6.92,108070954.0
2026-07-14,124,sz002177,御银股份,2,见底+穿20,5.15,2026-07-15,5.15,2026-07-22,5.25,1.94,107763546.0
2026-07-14,125,sz000537,绿发电力,2,见底+穿20,7.04,2026-07-15,6.99,2026-07-21,7.81,11.73,103834875.0
2026-07-14,126,sz002575,群兴玩具,2,见底+穿20,4.61,2026-07-15,4.52,2026-07-22,4.83,6.86,101027197.0
2026-07-14,127,sz002899,英派斯,2,见底+穿20,20.58,2026-07-15,20.42,2026-07-22,17.67,-13.47,97908376.0
2026-07-14,128,sz000037,深南电A,2,见底+穿20,8.35,2026-07-15,8.3,2026-07-20,9.2,10.84,96501437.0
2026-07-14,129,sh600815,厦工股份,2,见底+穿20,2.5,2026-07-15,2.47,2026-07-22,2.39,-3.24,94205525.0
2026-07-14,130,sh600156,华升股份,2,见底+穿20,7.72,2026-07-15,7.63,2026-07-22,6.71,-12.06,93369974.0
2026-07-14,131,sz002930,宏川智慧,2,见底+穿20,8.32,2026-07-15,8.3,2026-07-22,8.08,-2.65,86999891.0
2026-07-14,132,sz002798,帝欧水华,2,见底+穿20,5.06,2026-07-15,5.03,2026-07-22,4.81,-4.37,83545321.0
2026-07-14,133,sz002047,宝鹰股份,2,见底+穿20,3.69,2026-07-15,3.69,2026-07-22,3.19,-13.55,83424769.0
2026-07-14,134,sz000722,湖南发展,2,见底+穿20,10.91,2026-07-15,11.5,2026-07-17,12.18,5.91,81777033.0
2026-07-14,135,sz002578,闽发铝业,2,见底+穿20,3.03,2026-07-15,3.0,2026-07-22,2.77,-7.67,81663601.0
2026-07-14,136,sh603169,兰石重装,2,见底+穿20,5.98,2026-07-15,6.02,2026-07-22,5.93,-1.5,78338041.0
2026-07-14,137,sz001376,百通能源,2,见底+穿20,9.84,2026-07-15,9.82,2026-07-22,9.56,-2.65,78173880.0
2026-07-14,138,sh600130,波导股份,2,见底+穿20,3.89,2026-07-15,3.84,2026-07-22,3.5,-8.85,76277479.0
2026-07-14,139,sh603030,全筑股份,2,见底+穿20,1.94,2026-07-15,1.93,2026-07-22,1.76,-8.81,75919726.0
2026-07-14,140,sh603042,华脉科技,2,见底+穿20,12.31,2026-07-15,13.01,2026-07-22,10.82,-16.83,75280472.0
2026-07-14,141,sz002823,凯中精密,2,见底+穿20,13.07,2026-07-15,13.03,2026-07-22,11.93,-8.44,75188528.0
2026-07-14,142,sz002259,升达林业,2,见底+穿20,3.69,2026-07-15,3.69,2026-07-22,3.36,-8.94,74942473.0
2026-07-14,143,sz002952,亚世光电,2,见底+穿20,19.5,2026-07-15,19.38,2026-07-22,17.7,-8.67,74345476.0
2026-07-14,144,sz002347,泰尔股份,2,见底+穿20,5.36,2026-07-15,5.33,2026-07-22,5.11,-4.13,74195076.0
2026-07-14,145,sh600819,耀皮玻璃,2,见底+穿20,5.04,2026-07-15,4.99,2026-07-22,4.91,-1.6,73092480.0
2026-07-14,146,sh603878,武进不锈,2,见底+穿20,4.79,2026-07-15,4.7,2026-07-22,4.48,-4.68,72587088.0
2026-07-14,147,sh603315,福鞍股份,2,见底+穿20,12.47,2026-07-15,12.55,2026-07-22,11.0,-12.35,71742636.0
2026-07-14,148,sh603988,中电电机,2,见底+穿20,15.35,2026-07-15,15.11,2026-07-22,14.0,-7.35,60409737.0
2026-07-14,149,sh603396,金辰股份,2,见底+穿20,23.36,2026-07-15,23.08,2026-07-22,22.11,-4.2,59048787.0
2026-07-14,150,sz002766,索菱股份,2,见底+穿20,3.42,2026-07-15,3.4,2026-07-20,3.94,15.88,57331332.0
2026-07-14,151,sz000993,闽东电力,2,见底+穿20,9.39,2026-07-15,9.31,2026-07-21,10.3,10.63,55504475.0
2026-07-14,152,sz002596,海南瑞泽,2,见底+穿20,2.77,2026-07-15,2.74,2026-07-22,2.67,-2.55,55009419.0
2026-07-14,153,sz002725,跃岭股份,2,见底+穿20,10.83,2026-07-15,10.65,2026-07-22,9.96,-6.48,53426949.0
2026-07-14,154,sh603767,中马传动,2,见底+穿20,13.83,2026-07-15,13.83,2026-07-22,13.04,-5.71,52349184.0
2026-07-14,155,sz001326,联域股份,2,见底+穿20,52.0,2026-07-15,53.98,2026-07-22,45.77,-15.21,46478695.0
2026-07-14,156,sz003032,传智教育,2,见底+穿20,5.08,2026-07-15,5.41,2026-07-16,5.4,-0.18,43957257.0
2026-07-14,157,sz003027,同兴科技,2,见底+穿20,16.06,2026-07-15,15.81,2026-07-22,14.45,-8.6,42488420.0
2026-07-14,158,sz001300,三柏硕,2,见底+穿20,11.41,2026-07-15,11.31,2026-07-22,9.64,-14.77,41274987.0
2026-07-14,159,sz002800,天顺股份,2,见底+穿20,12.42,2026-07-15,12.38,2026-07-22,11.2,-9.53,41068344.0
2026-07-14,160,sz002620,*ST瑞和,2,见底+穿20,5.04,2026-07-15,5.02,2026-07-16,5.12,1.99,33087885.0
2026-07-14,161,sh600876,凯盛新能,2,见底+穿20,6.64,2026-07-15,6.56,2026-07-22,6.17,-5.95,32252158.0
2026-07-14,162,sh600847,万里股份,2,见底+穿20,11.88,2026-07-15,11.89,2026-07-22,10.38,-12.7,30067651.0
2026-07-14,163,sh603037,凯众股份,2,见底+穿20,9.6,2026-07-15,9.56,2026-07-22,8.91,-6.8,28929406.0
2026-07-20,1,sh600726,华电能源,4,入市+见底+穿25+穿30,5.83,2026-07-21,6.24,2026-07-24,6.55,4.97,706396111.0
2026-07-20,2,sh603629,利通电子,3,机会+见底+穿25,97.8,2026-07-21,100.0,2026-07-28,108.74,8.74,4253578699.0
2026-07-20,3,sz002600,领益智造,3,机会+见底+穿25,11.53,2026-07-21,11.55,2026-07-28,12.15,5.19,1674223408.0
2026-07-20,4,sz002131,利欧股份,3,机会+见底+穿25,3.81,2026-07-21,3.8,2026-07-28,3.96,4.21,1601335836.0
2026-07-20,5,sh605196,华通线缆,3,机会+穿20+穿25,25.6,2026-07-21,25.53,2026-07-23,29.64,16.1,1066062791.0
2026-07-20,6,sz000628,高新发展,3,入市+机会+穿30,36.1,2026-07-21,35.83,2026-07-28,35.81,-0.06,736202363.0
2026-07-20,7,sh600151,航天机电,3,机会+见底+穿25,8.68,2026-07-21,8.64,2026-07-28,9.1,5.32,390734830.0
2026-07-20,8,sh600783,鲁信创投,3,入市+机会+穿30,14.45,2026-07-21,14.5,2026-07-28,14.55,0.34,293753105.0
2026-07-20,9,sz000720,新能泰山,3,机会+穿20+穿25,3.31,2026-07-21,3.37,2026-07-28,3.34,-0.89,269010468.0
2026-07-20,10,sz002380,科远智慧,3,机会+见底+穿25,27.12,2026-07-21,27.2,2026-07-28,26.7,-1.84,261617845.0
2026-07-20,11,sz002036,联创电子,3,机会+穿20+穿25,6.55,2026-07-21,6.7,2026-08-04,6.94,3.58,259699807.0
2026-07-20,12,sh603610,麒盛科技,3,机会+穿20+穿25,13.75,2026-07-21,13.82,2026-07-28,13.5,-2.32,132688206.0
2026-07-20,13,sh600396,华电辽能,2,见底+穿25,12.82,2026-07-21,12.98,2026-07-23,15.3,17.87,3422560130.0
2026-07-20,14,sh600578,京能电力,2,穿20+穿25,5.72,2026-07-21,5.73,2026-07-23,6.13,6.98,1405354740.0
2026-07-20,15,sz002015,协鑫能科,2,见底+穿25,14.01,2026-07-21,13.97,2026-07-28,14.35,2.72,1352494604.0
2026-07-20,16,sz002625,光启技术,2,见底+穿20,27.07,2026-07-21,26.96,2026-07-28,30.8,14.24,994992900.0
2026-07-20,17,sz000539,粤电力Ａ,2,穿20+穿25,5.82,2026-07-21,5.92,2026-07-28,5.7,-3.72,954978207.0
2026-07-20,18,sz000534,万泽股份,2,见底+穿20,24.8,2026-07-21,24.86,2026-07-28,26.04,4.75,616424817.0
2026-07-20,19,sh603619,中曼石油,2,见底+穿20,19.51,2026-07-21,19.38,2026-07-23,22.75,17.39,479545834.0
2026-07-20,20,sz002130,沃尔核材,2,见底+穿20,15.32,2026-07-21,15.27,2026-07-28,15.7,2.82,464423154.0
2026-07-20,21,sz000681,视觉中国,2,见底+穿20,16.4,2026-07-21,16.24,2026-07-28,15.97,-1.66,402647141.0
2026-07-20,22,sh601777,千里科技,2,见底+穿20,7.31,2026-07-21,7.32,2026-07-28,7.57,3.42,303311925.0
2026-07-20,23,sh603305,旭升集团,2,见底+穿20,10.8,2026-07-21,10.8,2026-07-28,10.62,-1.67,257620006.0
2026-07-20,24,sh600903,贵州燃气,2,见底+穿25,5.9,2026-07-21,5.89,2026-07-28,5.96,1.19,227413364.0
2026-07-20,25,sz000815,美利云,2,见底+穿20,13.33,2026-07-21,14.65,2026-07-23,16.47,12.42,209590629.0
2026-07-20,26,sz002256,兆新股份,2,见底+穿20,3.15,2026-07-21,3.12,2026-07-28,3.25,4.17,202384469.0
2026-07-20,27,sh603598,引力传媒,2,见底+穿20,15.11,2026-07-21,14.98,2026-07-28,15.14,1.07,170669724.0
2026-07-20,28,sz001211,双枪科技,2,机会+穿30,20.19,2026-07-21,21.08,2026-07-28,18.91,-10.29,99138307.0
2026-07-20,29,sh603320,迪贝电气,2,见底+穿20,16.08,2026-07-21,15.92,2026-07-28,15.52,-2.51,72483339.0
2026-07-20,30,sz002992,宝明科技,2,见底+穿20,35.86,2026-07-21,37.11,2026-07-28,33.35,-10.13,48402732.0
2026-07-21,1,sz002428,云南锗业,5,入市+机会+见底+穿25+穿30,73.98,2026-07-22,73.86,2026-07-29,72.02,-2.49,5280938216.0
2026-07-21,2,sh605111,新洁能,5,入市+机会+见底+穿25+穿30,53.85,2026-07-22,54.89,2026-07-29,50.88,-7.31,1287225137.0
2026-07-21,3,sz002913,奥士康,5,入市+机会+见底+穿25+穿30,42.59,2026-07-22,43.44,2026-07-29,42.02,-3.27,345654781.0
2026-07-21,4,sh600667,太极实业,4,机会+见底+穿20+穿25,16.69,2026-07-22,16.62,2026-07-29,18.0,8.3,5580862849.0
2026-07-21,5,sh600460,士兰微,4,机会+见底+穿20+穿25,32.87,2026-07-22,32.87,2026-07-29,30.19,-8.15,4112902333.0
2026-07-21,6,sz002484,江海股份,4,机会+见底+穿20+穿25,72.55,2026-07-22,72.55,2026-07-29,60.45,-16.68,3817943087.0
2026-07-21,7,sz002709,天赐材料,4,入市+见底+穿25+穿30,35.99,2026-07-22,35.85,2026-07-29,36.94,3.04,3166012411.0
2026-07-21,8,sh603516,淳中科技,4,入市+见底+穿25+穿30,91.09,2026-07-22,90.52,2026-07-29,94.36,4.24,957705351.0
2026-07-21,9,sh600338,西藏珠峰,4,入市+见底+穿25+穿30,12.14,2026-07-22,12.12,2026-07-29,12.46,2.81,869186323.0
2026-07-21,10,sz002824,和胜股份,4,入市+见底+穿25+穿30,22.33,2026-07-22,22.1,2026-07-29,21.0,-4.98,586483672.0
2026-07-21,11,sh605318,法狮龙,4,入市+见底+穿25+穿30,79.2,2026-07-22,80.0,2026-07-29,75.12,-6.1,221627397.0
2026-07-21,12,sh605288,凯迪股份,4,机会+见底+穿20+穿25,60.74,2026-07-22,63.13,2026-07-29,65.0,2.96,83733798.0
